datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-22 17:00:00,0.115474,0.203348,0.135277
2013-11-22 18:00:00,0.116708,0.205309,0.165845
2013-11-22 19:00:00,0.115528,0.204266,0.145825
2013-11-22 20:00:00,0.115292,0.203087,0.128071
2013-11-22 21:00:00,0.175661,0.271361,0.219523
2013-11-22 22:00:00,0.314551,0.424065,0.369885
2013-11-22 23:00:00,0.358370,0.470798,0.483121
2013-11-23 00:00:00,0.298887,0.408904,0.443875
2013-11-23 01:00:00,0.313600,0.420463,0.414669
2013-11-23 02:00:00,0.265686,0.367282,0.389102
2013-11-23 03:00:00,0.259886,0.359117,0.419674
2013-11-23 04:00:00,0.274629,0.374309,0.441740
2013-11-23 05:00:00,0.301701,0.402693,0.438744
2013-11-23 06:00:00,0.301090,0.402287,0.467214
2013-11-23 07:00:00,0.325108,0.429042,0.508116
2013-11-23 08:00:00,0.416564,0.523005,0.532861
2013-11-23 09:00:00,0.413208,0.521498,0.535221
2013-11-23 10:00:00,0.284416,0.388189,0.439481
2013-11-23 11:00:00,0.242828,0.344834,0.362774
2013-11-23 12:00:00,0.167462,0.263073,0.285052
2013-11-23 13:00:00,0.157712,0.256247,0.330949
2013-11-23 14:00:00,0.186850,0.291936,0.337172
2013-11-23 15:00:00,0.185449,0.290817,0.321846
2013-11-23 16:00:00,0.202922,0.311372,0.328287
2013-11-23 17:00:00,0.189977,0.297532,0.335663
2013-11-23 18:00:00,0.162698,0.266445,0.310880
2013-11-23 19:00:00,0.143138,0.243391,0.269524
2013-11-23 20:00:00,0.182725,0.289216,0.342235
2013-11-23 21:00:00,0.269011,0.387459,0.412599
2013-11-23 22:00:00,0.274394,0.393228,0.388408
2013-11-23 23:00:00,0.216782,0.327448,0.313813
2013-11-24 00:00:00,0.148694,0.248285,0.245009
2013-11-24 01:00:00,-0.010205,0.057168,0.126888
2013-11-24 02:00:00,-0.079501,-0.026262,0.114378
2013-11-24 03:00:00,-0.043340,0.019362,0.153683
2013-11-24 04:00:00,0.004721,0.078025,0.185801
2013-11-24 05:00:00,0.048586,0.130740,0.225807
2013-11-24 06:00:00,0.087370,0.177182,0.258511
2013-11-24 07:00:00,0.123343,0.219934,0.275455
2013-11-24 08:00:00,0.135931,0.235097,0.268203
2013-11-24 09:00:00,0.137585,0.237094,0.193104
2013-11-24 10:00:00,0.165280,0.268756,0.152447
2013-11-24 11:00:00,0.246593,0.362163,0.170467
2013-11-24 12:00:00,0.294329,0.415576,0.317399
2013-11-24 13:00:00,0.332850,0.457899,0.421364
2013-11-24 14:00:00,0.337710,0.463195,0.438187
2013-11-24 15:00:00,0.322275,0.446222,0.436610
2013-11-24 16:00:00,0.297047,0.417920,0.447536
2013-11-24 17:00:00,0.275667,0.393605,0.433671
2013-11-24 18:00:00,0.252350,0.366940,0.437233
2013-11-24 19:00:00,0.253033,0.367701,0.446650
2013-11-24 20:00:00,0.274275,0.391845,0.475924
2013-11-24 21:00:00,0.325305,0.448731,0.523020
2013-11-24 22:00:00,0.363001,0.489399,0.555179
2013-11-24 23:00:00,0.378376,0.505088,0.517735
2013-11-25 00:00:00,0.308403,0.425566,0.386480
2013-11-25 01:00:00,0.142419,0.222382,0.152137
2013-11-25 02:00:00,0.009721,0.044845,-0.049673
2013-11-25 03:00:00,-0.061758,-0.061763,-0.202814
2013-11-25 04:00:00,0.005722,-0.043996,-0.199402
2013-11-25 05:00:00,-0.064648,-0.104784,-0.173836
2013-11-25 06:00:00,-0.181501,-0.198773,-0.157702
2013-11-25 07:00:00,-0.237784,-0.234987,-0.114554
2013-11-25 08:00:00,-0.199708,-0.178029,-0.032124
2013-11-25 09:00:00,-0.068027,-0.015019,0.083385
2013-11-25 10:00:00,0.146514,0.245350,0.262044
2013-11-25 11:00:00,0.256206,0.371571,0.378632
2013-11-25 12:00:00,0.212664,0.320875,0.400806
2013-11-25 13:00:00,0.239527,0.351758,0.452805
2013-11-25 14:00:00,0.295374,0.414860,0.534988
2013-11-25 15:00:00,0.335386,0.458487,0.605832
2013-11-25 16:00:00,0.356612,0.479949,0.640110
2013-11-25 17:00:00,0.370598,0.494210,0.659619
2013-11-25 18:00:00,0.365758,0.488438,0.658689
2013-11-25 19:00:00,0.364344,0.485845,0.652965
2013-11-25 20:00:00,0.341016,0.458114,0.635426
2013-11-25 21:00:00,0.402654,0.526366,0.635025
2013-11-25 22:00:00,0.447702,0.573227,0.606067
2013-11-25 23:00:00,0.444282,0.567317,0.522235
2013-11-26 00:00:00,0.353577,0.460460,0.330491
2013-11-26 01:00:00,0.146083,0.157291,0.137024
2013-11-26 02:00:00,0.042567,0.050505,0.092848
2013-11-26 03:00:00,-0.011480,-0.002284,0.066655
2013-11-26 04:00:00,-0.023554,-0.007604,0.088757
2013-11-26 05:00:00,0.002271,0.035064,0.146408
2013-11-26 06:00:00,0.043834,0.090468,0.188677
2013-11-26 07:00:00,0.087132,0.145928,0.211404
2013-11-26 08:00:00,0.117227,0.188379,0.217056
2013-11-26 09:00:00,0.022721,0.088462,0.084163
2013-11-26 10:00:00,0.103123,0.195165,0.192267
2013-11-26 11:00:00,0.284463,0.404668,0.312514
2013-11-26 12:00:00,0.421988,0.553101,0.516321
2013-11-26 13:00:00,0.355467,0.479263,0.550501
2013-11-26 14:00:00,0.379872,0.504187,0.571034
2013-11-26 15:00:00,0.417385,0.543988,0.630589
2013-11-26 16:00:00,0.463518,0.592528,0.668077
2013-11-26 17:00:00,0.508013,0.638903,0.712956
2013-11-26 18:00:00,0.518280,0.648428,0.730780
2013-11-26 19:00:00,0.519056,0.648262,0.728306
2013-11-26 20:00:00,0.534015,0.662712,0.712115
2013-11-26 21:00:00,0.609121,0.740059,0.710572
2013-11-26 22:00:00,0.599093,0.728680,0.772214
2013-11-26 23:00:00,0.776476,0.777582,0.790915
2013-11-27 00:00:00,0.782307,0.792528,0.833874
2013-11-27 01:00:00,0.681760,0.714096,0.781736
2013-11-27 02:00:00,0.623398,0.666603,0.735720
2013-11-27 03:00:00,0.603750,0.650734,0.722951
2013-11-27 04:00:00,0.588511,0.639954,0.722330
2013-11-27 05:00:00,0.561277,0.618696,0.710670
2013-11-27 06:00:00,0.515643,0.577744,0.668545
2013-11-27 07:00:00,0.468001,0.531591,0.604756
2013-11-27 08:00:00,0.396324,0.457978,0.505902
2013-11-27 09:00:00,0.082335,0.108514,0.164082
2013-11-27 10:00:00,0.156859,0.216767,0.464335
2013-11-27 11:00:00,0.403685,0.511281,0.349331
2013-11-27 12:00:00,0.362221,0.466974,0.397985
2013-11-27 13:00:00,0.306791,0.407828,0.291653
2013-11-27 14:00:00,0.229722,0.322661,0.122020
2013-11-27 15:00:00,-0.042458,0.012796,-0.111330
2013-11-27 16:00:00,-0.156578,-0.137150,-0.135192
2013-11-27 17:00:00,-0.132317,-0.092145,0.244686
2013-11-27 18:00:00,-0.126253,-0.084339,-0.042966
2013-11-27 19:00:00,-0.086618,-0.051591,-0.170679
2013-11-27 20:00:00,-0.156510,-0.129365,0.033768
2013-11-27 21:00:00,-0.092646,-0.049753,0.200026
2013-11-27 22:00:00,0.364957,0.461409,0.466278
2013-11-27 23:00:00,0.552798,0.644878,0.612080
2013-11-28 00:00:00,0.557681,0.651536,0.612749
2013-11-28 01:00:00,0.318873,0.425815,0.509226
2013-11-28 02:00:00,0.512848,0.614672,0.581588
2013-11-28 03:00:00,0.347140,0.456932,0.426247
2013-11-28 04:00:00,0.357014,0.467488,0.406830
2013-11-28 05:00:00,0.446711,0.554247,0.473196
2013-11-28 06:00:00,0.350905,0.466250,0.316854
2013-11-28 07:00:00,0.140449,0.240311,0.168919
2013-11-28 08:00:00,0.231070,0.335221,0.396841
2013-11-28 09:00:00,0.230136,0.329974,0.447281
2013-11-28 10:00:00,0.320462,0.426889,0.485644
2013-11-28 11:00:00,0.307024,0.412302,0.430635
2013-11-28 12:00:00,0.299142,0.406873,0.473039
2013-11-28 13:00:00,0.401325,0.515908,0.537328
2013-11-28 14:00:00,0.397945,0.516057,0.520338
2013-11-28 15:00:00,0.371556,0.491697,0.508847
2013-11-28 16:00:00,0.393944,0.516238,0.494673
2013-11-28 17:00:00,0.372045,0.494889,0.497858
2013-11-28 18:00:00,0.412683,0.537148,0.515040
2013-11-28 19:00:00,0.422079,0.547511,0.536166
2013-11-28 20:00:00,0.429421,0.555681,0.542809
2013-11-28 21:00:00,0.494931,0.620858,0.621654
2013-11-28 22:00:00,0.521999,0.647698,0.651000
2013-11-28 23:00:00,0.508073,0.634772,0.646377
2013-11-29 00:00:00,0.480140,0.608182,0.620570
2013-11-29 01:00:00,0.432218,0.560278,0.564466
2013-11-29 02:00:00,0.375893,0.501953,0.515038
2013-11-29 03:00:00,0.355500,0.480004,0.506588
2013-11-29 04:00:00,0.358958,0.483396,0.511484
2013-11-29 05:00:00,0.357949,0.482222,0.509234
2013-11-29 06:00:00,0.367290,0.492259,0.518335
2013-11-29 07:00:00,0.389090,0.515164,0.537967
2013-11-29 08:00:00,0.416151,0.543151,0.559753
2013-11-29 09:00:00,0.381110,0.507612,0.515219
2013-11-29 10:00:00,0.275901,0.394965,0.428024
2013-11-29 11:00:00,0.310931,0.433668,0.468773
2013-11-29 12:00:00,0.371589,0.499144,0.500544
2013-11-29 13:00:00,0.424363,0.554410,0.509292
2013-11-29 14:00:00,0.461535,0.592203,0.530153
2013-11-29 15:00:00,0.493004,0.623714,0.561178
2013-11-29 16:00:00,0.499745,0.630971,0.579458
2013-11-29 17:00:00,0.503982,0.635614,0.627564
2013-11-29 18:00:00,0.525678,0.657263,0.676916
2013-11-29 19:00:00,0.559371,0.690118,0.714624
2013-11-29 20:00:00,0.580067,0.710447,0.743033
2013-11-29 21:00:00,0.627203,0.754564,0.778028
2013-11-29 22:00:00,0.715965,0.832775,0.840668
2013-11-29 23:00:00,0.739618,0.854406,0.842079
2013-11-30 00:00:00,0.729038,0.847048,0.815457
2013-11-30 01:00:00,0.644472,0.774606,0.725301
2013-11-30 02:00:00,0.602022,0.735143,0.671257
2013-11-30 03:00:00,0.533890,0.668425,0.594213
2013-11-30 04:00:00,0.499088,0.632905,0.559034
2013-11-30 05:00:00,0.481599,0.614924,0.547707
2013-11-30 06:00:00,0.470824,0.603539,0.543876
2013-11-30 07:00:00,0.466380,0.598777,0.551101
2013-11-30 08:00:00,0.492939,0.626787,0.596091
2013-11-30 09:00:00,0.364815,0.490788,0.501073
2013-11-30 10:00:00,0.353636,0.479470,0.512553
2013-11-30 11:00:00,0.426770,0.558201,0.594629
2013-11-30 12:00:00,0.486829,0.620635,0.646395
2013-11-30 13:00:00,0.531987,0.666479,0.718836
2013-11-30 14:00:00,0.599785,0.733208,0.801313
2013-11-30 15:00:00,0.674927,0.803804,0.853998
2013-11-30 16:00:00,0.604802,0.738690,0.838012
2013-11-30 17:00:00,0.540508,0.674662,0.815109
2013-11-30 18:00:00,0.611453,0.745407,0.825823
2013-11-30 19:00:00,0.638264,0.771571,0.849547
2013-11-30 20:00:00,0.755806,0.881845,0.864649
2013-11-30 21:00:00,0.837227,0.951711,0.846231
2013-11-30 22:00:00,0.775400,0.898217,0.842428
2013-11-30 23:00:00,0.701294,0.832052,0.727506
2013-12-01 00:00:00,0.713242,0.724256,0.738654
2013-12-01 01:00:00,0.589001,0.611085,0.569627
2013-12-01 02:00:00,0.366015,0.380225,0.485031
2013-12-01 03:00:00,0.467640,0.492848,0.458998
2013-12-01 04:00:00,0.365907,0.371438,0.321300
2013-12-01 05:00:00,0.243549,0.260795,0.269848
2013-12-01 06:00:00,0.373421,0.404815,0.593338
2013-12-01 07:00:00,0.053591,0.060223,0.196465
2013-12-01 08:00:00,-0.065423,-0.013448,0.004147
2013-12-01 09:00:00,0.052757,0.125687,0.281793
2013-12-01 10:00:00,0.205629,0.302914,0.377971
2013-12-01 11:00:00,0.494317,0.624210,0.518925
2013-12-01 12:00:00,0.425300,0.549014,0.603685
2013-12-01 13:00:00,0.399822,0.521861,0.640394
2013-12-01 14:00:00,0.419660,0.542287,0.661425
2013-12-01 15:00:00,0.496410,0.624906,0.657748
2013-12-01 16:00:00,0.553105,0.683852,0.585243
2013-12-01 17:00:00,0.564421,0.695244,0.359732
2013-12-01 18:00:00,0.402803,0.416023,0.233477
2013-12-01 19:00:00,0.130445,0.168700,0.213465
2013-12-01 20:00:00,0.090546,0.136778,0.150411
2013-12-01 21:00:00,0.161131,0.203771,0.247445
2013-12-01 22:00:00,0.221744,0.255345,0.244680
2013-12-01 23:00:00,0.371410,0.414409,0.322993
2013-12-02 00:00:00,0.436919,0.487937,0.327602
2013-12-02 01:00:00,0.694752,0.726030,0.624933
2013-12-02 02:00:00,0.751540,0.780282,0.687313
2013-12-02 03:00:00,0.668952,0.716498,0.669351
2013-12-02 04:00:00,0.588724,0.647481,0.669165
2013-12-02 05:00:00,0.507517,0.578409,0.610690
2013-12-02 06:00:00,0.455807,0.536809,0.554321
2013-12-02 07:00:00,0.409107,0.494751,0.530702
2013-12-02 08:00:00,0.380372,0.467647,0.514771
2013-12-02 09:00:00,0.465304,0.549032,0.579389
2013-12-02 10:00:00,0.403331,0.487196,0.473444
2013-12-02 11:00:00,0.185709,0.265651,0.256690
2013-12-02 12:00:00,0.126457,0.210389,-0.107427
2013-12-02 13:00:00,-0.018843,0.044461,-0.188652
2013-12-02 14:00:00,0.125021,0.106870,-0.055602
2013-12-02 15:00:00,0.116397,0.166424,0.015541
2013-12-02 16:00:00,-0.008400,0.053119,0.006124
2013-12-02 17:00:00,-0.127354,-0.085669,-0.090968
2013-12-02 18:00:00,-0.000608,0.066113,0.007009
2013-12-02 19:00:00,0.008700,0.069298,-0.058702
2013-12-02 20:00:00,0.088048,0.167537,0.064058
2013-12-02 21:00:00,0.103637,0.184385,0.156448
2013-12-02 22:00:00,0.139650,0.212410,0.138741
2013-12-02 23:00:00,0.273023,0.374502,0.133987
2013-12-03 00:00:00,0.354450,0.461492,0.142723
2013-12-03 01:00:00,0.776303,0.781835,0.643395
2013-12-03 02:00:00,0.882943,0.874165,0.599462
2013-12-03 03:00:00,0.678506,0.728338,0.599843
2013-12-03 04:00:00,0.559876,0.651519,0.505994
2013-12-03 05:00:00,0.407015,0.503486,0.523351
2013-12-03 06:00:00,0.417501,0.503227,0.415724
2013-12-03 07:00:00,0.546321,0.618965,0.577356
2013-12-03 08:00:00,0.635247,0.700963,0.637840
2013-12-03 09:00:00,0.232599,0.322264,0.390660
2013-12-03 10:00:00,-0.048999,0.012269,0.089070
2013-12-03 11:00:00,0.113567,0.191295,0.229347
2013-12-03 12:00:00,0.464962,0.592747,0.608206
2013-12-03 13:00:00,0.107422,0.179968,-0.003944
2013-12-03 14:00:00,-0.040069,-0.007905,0.342217
2013-12-03 15:00:00,0.112031,0.186336,0.321296
2013-12-03 16:00:00,0.221861,0.308298,0.284847
2013-12-03 17:00:00,0.337656,0.430427,0.302941
2013-12-03 18:00:00,0.302263,0.394623,0.330832
2013-12-03 19:00:00,0.336550,0.429252,0.336336
2013-12-03 20:00:00,0.412941,0.504397,0.509671
2013-12-03 21:00:00,0.623105,0.699030,0.683981
2013-12-03 22:00:00,0.618812,0.695488,0.711865
2013-12-03 23:00:00,0.742759,0.796005,0.799726
2013-12-04 00:00:00,0.808557,0.842128,0.810908
2013-12-04 01:00:00,0.694595,0.755679,0.753300
2013-12-04 02:00:00,0.788862,0.825963,0.857221
2013-12-04 03:00:00,0.916257,0.907515,0.921269
2013-12-04 04:00:00,0.937950,0.919805,0.941136
2013-12-04 05:00:00,0.983024,0.942059,0.963269
2013-12-04 06:00:00,1.010652,0.954313,0.975601
2013-12-04 07:00:00,1.030854,0.962346,0.954471
2013-12-04 08:00:00,0.947143,0.924939,0.944763
2013-12-04 09:00:00,0.925981,0.914397,0.907406
2013-12-04 10:00:00,0.781131,0.823765,0.831662
2013-12-04 11:00:00,0.881446,0.889323,0.896960
2013-12-04 12:00:00,0.771450,0.814985,0.800056
2013-12-04 13:00:00,0.805743,0.839115,0.825815
2013-12-04 14:00:00,0.713409,0.770046,0.788922
2013-12-04 15:00:00,0.691379,0.751674,0.711381
2013-12-04 16:00:00,0.643732,0.712166,0.653714
2013-12-04 17:00:00,0.653228,0.721056,0.704339
2013-12-04 18:00:00,0.546093,0.631548,0.703525
2013-12-04 19:00:00,0.529674,0.619849,0.595909
2013-12-04 20:00:00,0.502620,0.590358,0.615317
2013-12-04 21:00:00,0.557019,0.643945,0.578816
2013-12-04 22:00:00,0.660097,0.736830,0.726730
2013-12-04 23:00:00,0.714928,0.780593,0.811864
2013-12-05 00:00:00,0.833409,0.863892,0.855232
2013-12-05 01:00:00,0.871718,0.886871,0.899943
2013-12-05 02:00:00,0.874244,0.887551,0.908497
2013-12-05 03:00:00,0.863266,0.879836,0.894704
2013-12-05 04:00:00,0.897005,0.898876,0.915032
2013-12-05 05:00:00,0.866830,0.880433,0.879059
2013-12-05 06:00:00,0.888755,0.893946,0.904877
2013-12-05 07:00:00,0.843115,0.867645,0.848527
2013-12-05 08:00:00,0.771448,0.819567,0.835561
2013-12-05 09:00:00,0.716478,0.779635,0.772107
2013-12-05 10:00:00,0.588491,0.675981,0.629897
2013-12-05 11:00:00,0.454132,0.552958,0.490142
2013-12-05 12:00:00,0.261300,0.353970,0.337942
2013-12-05 13:00:00,0.174408,0.254544,0.191264
2013-12-05 14:00:00,0.125670,0.188631,0.161403
2013-12-05 15:00:00,0.129813,0.184960,0.231874
2013-12-05 16:00:00,0.130202,0.185705,0.291898
2013-12-05 17:00:00,0.156798,0.219124,0.305953
2013-12-05 18:00:00,0.150236,0.214421,0.313271
2013-12-05 19:00:00,0.112591,0.176021,0.244163
2013-12-05 20:00:00,0.119316,0.186223,0.152885
2013-12-05 21:00:00,0.129235,0.200592,0.160609
2013-12-05 22:00:00,0.207768,0.300246,0.243726
2013-12-05 23:00:00,0.229048,0.326727,0.304881
2013-12-06 00:00:00,0.185765,0.278514,0.271330
2013-12-06 01:00:00,-0.074304,-0.022097,0.080652
2013-12-06 02:00:00,-0.101231,-0.060699,0.075872
2013-12-06 03:00:00,-0.096087,-0.055580,0.089636
2013-12-06 04:00:00,-0.102057,-0.062294,0.054737
2013-12-06 05:00:00,-0.088262,-0.047074,0.107750
2013-12-06 06:00:00,-0.051196,-0.000967,0.144478
2013-12-06 07:00:00,0.001876,0.069154,0.161944
2013-12-06 08:00:00,0.008875,0.080281,0.159962
2013-12-06 09:00:00,0.055487,0.138146,0.133059
2013-12-06 10:00:00,0.036793,0.117182,0.086463
2013-12-06 11:00:00,-0.010905,0.056829,0.097418
2013-12-06 12:00:00,0.052608,0.128351,0.065219
2013-12-06 13:00:00,0.174304,0.272685,0.224486
2013-12-06 14:00:00,0.227982,0.336225,0.342805
2013-12-06 15:00:00,0.268005,0.381802,0.424583
2013-12-06 16:00:00,0.247593,0.356896,0.436689
2013-12-06 17:00:00,0.240341,0.348630,0.456642
2013-12-06 18:00:00,0.276321,0.389235,0.507664
2013-12-06 19:00:00,0.299248,0.413716,0.551073
2013-12-06 20:00:00,0.349177,0.469006,0.586535
2013-12-06 21:00:00,0.379465,0.501608,0.594627
2013-12-06 22:00:00,0.482436,0.611297,0.602152
2013-12-06 23:00:00,0.524744,0.653934,0.571789
2013-12-07 00:00:00,0.515867,0.640416,0.578273
2013-12-07 01:00:00,0.564812,0.582409,0.496273
2013-12-07 02:00:00,0.513903,0.531973,0.437371
2013-12-07 03:00:00,0.471402,0.490622,0.433047
2013-12-07 04:00:00,0.417939,0.434412,0.387491
2013-12-07 05:00:00,0.386324,0.402047,0.329338
2013-12-07 06:00:00,0.358934,0.376763,0.305782
2013-12-07 07:00:00,0.367551,0.382952,0.282479
2013-12-07 08:00:00,0.385462,0.394247,0.252465
2013-12-07 09:00:00,0.092690,0.137657,0.052822
2013-12-07 10:00:00,0.169315,0.244139,-0.087596
2013-12-07 11:00:00,0.305020,0.412108,0.201420
2013-12-07 12:00:00,0.391276,0.508779,0.461762
2013-12-07 13:00:00,0.413035,0.531841,0.597742
2013-12-07 14:00:00,0.492673,0.619464,0.660988
2013-12-07 15:00:00,0.527403,0.655151,0.698996
2013-12-07 16:00:00,0.543187,0.670768,0.706107
2013-12-07 17:00:00,0.520947,0.643760,0.704827
2013-12-07 18:00:00,0.592259,0.603884,0.783984
2013-12-07 19:00:00,0.653751,0.666587,0.776614
2013-12-07 20:00:00,0.715178,0.728114,0.812256
2013-12-07 21:00:00,0.672380,0.689096,0.806886
2013-12-07 22:00:00,0.647951,0.670204,0.751422
2013-12-07 23:00:00,0.847655,0.844540,0.887145
2013-12-08 00:00:00,0.949183,0.918632,0.939099
2013-12-08 01:00:00,0.922380,0.901664,0.922489
2013-12-08 02:00:00,0.862855,0.860733,0.861441
2013-12-08 03:00:00,0.821500,0.833515,0.845377
2013-12-08 04:00:00,0.797462,0.818011,0.833437
2013-12-08 05:00:00,0.728830,0.765139,0.750470
2013-12-08 06:00:00,0.539717,0.614699,0.748862
2013-12-08 07:00:00,0.512510,0.618346,0.339767
2013-12-08 08:00:00,0.102514,0.189225,0.332877
2013-12-08 09:00:00,0.409366,0.509221,0.595377
2013-12-08 10:00:00,0.412137,0.509091,0.265019
2013-12-08 11:00:00,0.116689,0.185972,0.159479
2013-12-08 12:00:00,0.088784,0.152619,0.116657
2013-12-08 13:00:00,0.204630,0.278426,0.118228
2013-12-08 14:00:00,0.138140,0.180314,0.211179
2013-12-08 15:00:00,0.163605,0.187769,0.103499
2013-12-08 16:00:00,-0.041747,-0.032034,-0.140327
2013-12-08 17:00:00,0.064048,0.107022,0.094557
2013-12-08 18:00:00,0.070588,0.086090,0.130702
2013-12-08 19:00:00,0.230486,0.290721,0.256457
2013-12-08 20:00:00,0.320037,0.388964,0.356559
2013-12-08 21:00:00,0.415604,0.492303,0.412109
2013-12-08 22:00:00,0.412217,0.487302,0.449653
2013-12-08 23:00:00,0.403494,0.483095,0.392409
2013-12-09 00:00:00,0.294066,0.371941,0.300818
2013-12-09 01:00:00,0.658649,0.728212,0.691488
2013-12-09 02:00:00,0.614826,0.692056,0.702608
2013-12-09 03:00:00,0.633707,0.705419,0.736581
2013-12-09 04:00:00,0.624577,0.696296,0.707878
2013-12-09 05:00:00,0.847102,0.866940,0.873412
2013-12-09 06:00:00,0.928647,0.915661,0.898020
2013-12-09 07:00:00,0.918006,0.909625,0.906728
2013-12-09 08:00:00,0.924218,0.913242,0.920191
2013-12-09 09:00:00,0.862536,0.878683,0.877003
2013-12-09 10:00:00,0.772458,0.818855,0.798137
2013-12-09 11:00:00,0.729694,0.787343,0.733128
2013-12-09 12:00:00,0.629142,0.705456,0.639453
2013-12-09 13:00:00,0.520615,0.605547,0.622028
2013-12-09 14:00:00,0.540978,0.624490,0.652153
2013-12-09 15:00:00,0.588885,0.668183,0.659227
2013-12-09 16:00:00,0.579947,0.658435,0.619408
2013-12-09 17:00:00,0.566371,0.644630,0.616825
2013-12-09 18:00:00,0.582853,0.660435,0.632537
2013-12-09 19:00:00,0.623809,0.699813,0.597664
2013-12-09 20:00:00,0.474562,0.565150,0.542771
2013-12-09 21:00:00,0.555930,0.641532,0.605681
2013-12-09 22:00:00,0.623086,0.702225,0.749049
2013-12-09 23:00:00,0.627882,0.706062,0.729682
2013-12-10 00:00:00,0.601191,0.682527,0.677290
2013-12-10 01:00:00,0.576587,0.658710,0.678169
2013-12-10 02:00:00,0.539436,0.624873,0.607374
2013-12-10 03:00:00,0.549189,0.632559,0.633650
2013-12-10 04:00:00,0.585482,0.664336,0.698462
2013-12-10 05:00:00,0.619252,0.693851,0.724579
2013-12-10 06:00:00,0.615498,0.690939,0.713733
2013-12-10 07:00:00,0.613685,0.690194,0.716073
2013-12-10 08:00:00,0.609063,0.687311,0.706560
2013-12-10 09:00:00,0.531718,0.618858,0.637347
2013-12-10 10:00:00,0.277119,0.362834,0.436129
2013-12-10 11:00:00,0.224236,0.304287,0.374791
2013-12-10 12:00:00,0.182047,0.256685,0.295018
2013-12-10 13:00:00,0.197072,0.273260,0.333255
2013-12-10 14:00:00,0.197097,0.267886,0.275680
2013-12-10 15:00:00,0.178600,0.245647,0.259052
2013-12-10 16:00:00,0.195313,0.268510,0.291900
2013-12-10 17:00:00,0.258471,0.337409,0.337061
2013-12-10 18:00:00,0.311325,0.393944,0.372837
2013-12-10 19:00:00,0.388230,0.473458,0.426660
2013-12-10 20:00:00,0.412363,0.497798,0.466071
2013-12-10 21:00:00,0.481289,0.569053,0.576146
2013-12-10 22:00:00,0.512241,0.599996,0.665241
2013-12-10 23:00:00,0.539482,0.623824,0.647088
2013-12-11 00:00:00,0.521048,0.606568,0.603450
2013-12-11 01:00:00,0.403523,0.500152,0.504178
2013-12-11 02:00:00,0.330005,0.424108,0.446590
2013-12-11 03:00:00,0.302532,0.392353,0.461701
2013-12-11 04:00:00,0.383594,0.474138,0.522767
2013-12-11 05:00:00,0.558867,0.639250,0.670838
2013-12-11 06:00:00,0.514009,0.600453,0.660381
2013-12-11 07:00:00,0.422645,0.517095,0.576239
2013-12-11 08:00:00,0.429742,0.525623,0.571680
2013-12-11 09:00:00,0.423249,0.518799,0.501434
2013-12-11 10:00:00,0.208210,0.290250,0.273031
2013-12-11 11:00:00,0.166911,0.241614,0.264927
2013-12-11 12:00:00,0.222971,0.303002,0.334547
2013-12-11 13:00:00,0.166912,0.242024,0.212054
2013-12-11 14:00:00,0.090005,0.152531,0.108416
2013-12-11 15:00:00,0.038806,0.092282,0.116691
2013-12-11 16:00:00,0.010539,0.059758,0.050530
2013-12-11 17:00:00,0.006086,0.053327,0.058922
2013-12-11 18:00:00,0.010108,0.054424,0.085324
2013-12-11 19:00:00,0.039181,0.086026,0.162001
2013-12-11 20:00:00,0.106558,0.163753,0.166674
2013-12-11 21:00:00,0.169115,0.236746,0.240787
2013-12-11 22:00:00,0.294198,0.377673,0.377191
2013-12-11 23:00:00,0.417951,0.507343,0.527488
2013-12-12 00:00:00,0.415855,0.504942,0.534239
2013-12-12 01:00:00,0.272325,0.356960,0.409232
2013-12-12 02:00:00,0.310264,0.396981,0.459373
2013-12-12 03:00:00,0.376714,0.466089,0.517298
2013-12-12 04:00:00,0.425775,0.515825,0.553954
2013-12-12 05:00:00,0.466784,0.557088,0.581194
2013-12-12 06:00:00,0.458648,0.550405,0.568683
2013-12-12 07:00:00,0.436144,0.529213,0.548987
2013-12-12 08:00:00,0.407843,0.501144,0.533562
2013-12-12 09:00:00,0.375075,0.466714,0.484777
2013-12-12 10:00:00,0.190572,0.265946,0.272945
2013-12-12 11:00:00,0.143585,0.213934,0.178302
2013-12-12 12:00:00,0.087658,0.154622,0.128213
2013-12-12 13:00:00,0.023721,0.087673,0.086519
2013-12-12 14:00:00,0.005378,0.070887,0.102064
2013-12-12 15:00:00,-0.001773,0.062555,0.115193
2013-12-12 16:00:00,0.003071,0.068426,0.125711
2013-12-12 17:00:00,0.001978,0.067507,0.103372
2013-12-12 18:00:00,-0.030653,0.028081,0.064127
2013-12-12 19:00:00,-0.028941,0.029735,-0.020344
2013-12-12 20:00:00,-0.061369,-0.012343,-0.028329
2013-12-12 21:00:00,-0.028005,0.019484,0.062155
2013-12-12 22:00:00,0.104434,0.171979,0.205006
2013-12-12 23:00:00,0.144664,0.217364,0.240934
2013-12-13 00:00:00,0.174916,0.250386,0.291949
2013-12-13 01:00:00,0.203571,0.280890,0.296295
2013-12-13 02:00:00,0.282396,0.368564,0.355362
2013-12-13 03:00:00,0.274344,0.359840,0.350595
2013-12-13 04:00:00,0.263419,0.347845,0.372478
2013-12-13 05:00:00,0.310061,0.399429,0.448874
2013-12-13 06:00:00,0.389199,0.484103,0.523898
2013-12-13 07:00:00,0.446780,0.543926,0.569192
