datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.162321,0.236163,0.284246
2013-11-23 04:00:00,0.174235,0.250520,0.307609
2013-11-23 05:00:00,0.198939,0.279927,0.305713
2013-11-23 06:00:00,0.200429,0.281685,0.343705
2013-11-23 07:00:00,0.233607,0.320376,0.402244
2013-11-23 08:00:00,0.353650,0.453269,0.440487
2013-11-23 09:00:00,0.372856,0.473528,0.471984
2013-11-23 10:00:00,0.373502,0.474205,0.486111
2013-11-23 11:00:00,0.357130,0.456960,0.431574
2013-11-23 12:00:00,0.314039,0.410625,0.414074
2013-11-23 13:00:00,0.312629,0.409085,0.446218
2013-11-23 14:00:00,0.331590,0.429664,0.445626
2013-11-23 15:00:00,0.321020,0.418225,0.436113
2013-11-23 16:00:00,0.327740,0.425508,0.433381
2013-11-23 17:00:00,0.325364,0.422937,0.459432
2013-11-23 18:00:00,0.309310,0.405455,0.445917
2013-11-23 19:00:00,0.272830,0.365006,0.389784
2013-11-23 20:00:00,0.246351,0.335008,0.367707
2013-11-23 21:00:00,0.208642,0.291343,0.338770
2013-11-23 22:00:00,0.188628,0.267712,0.292988
2013-11-23 23:00:00,0.121330,0.185882,0.206114
2013-11-24 00:00:00,0.058664,0.106316,0.133138
2013-11-24 01:00:00,0.000000,0.000000,0.018306
2013-11-24 02:00:00,0.000000,0.000000,0.001519
2013-11-24 03:00:00,0.000000,0.000000,0.033520
2013-11-24 04:00:00,0.000000,0.000000,0.061195
2013-11-24 05:00:00,0.000000,0.016636,0.099306
2013-11-24 06:00:00,0.022956,0.059484,0.133326
2013-11-24 07:00:00,0.053359,0.099428,0.154939
2013-11-24 08:00:00,0.066748,0.116767,0.157461
2013-11-24 09:00:00,0.140399,0.209444,0.223265
2013-11-24 10:00:00,0.325465,0.423046,0.337781
2013-11-24 11:00:00,0.432885,0.535116,0.376242
2013-11-24 12:00:00,0.493002,0.594225,0.528383
2013-11-24 13:00:00,0.523861,0.623590,0.609612
2013-11-24 14:00:00,0.523202,0.622970,0.623471
2013-11-24 15:00:00,0.497476,0.598523,0.616600
2013-11-24 16:00:00,0.466913,0.568886,0.632902
2013-11-24 17:00:00,0.439505,0.541751,0.617276
2013-11-24 18:00:00,0.415506,0.517553,0.619158
2013-11-24 19:00:00,0.412159,0.514146,0.625151
2013-11-24 20:00:00,0.409949,0.511891,0.635223
2013-11-24 21:00:00,0.363239,0.463417,0.601946
2013-11-24 22:00:00,0.265802,0.357097,0.490554
2013-11-24 23:00:00,0.249149,0.338203,0.417877
2013-11-25 00:00:00,0.162237,0.236061,0.262926
2013-11-25 01:00:00,0.000000,0.021298,0.033860
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.024515,0.151426
2013-11-25 10:00:00,0.325044,0.422590,0.468763
2013-11-25 11:00:00,0.475804,0.577575,0.595189
2013-11-25 12:00:00,0.436042,0.538284,0.616662
2013-11-25 13:00:00,0.454680,0.556840,0.659709
2013-11-25 14:00:00,0.509357,0.609870,0.733803
2013-11-25 15:00:00,0.539745,0.638452,0.792765
2013-11-25 16:00:00,0.551064,0.648937,0.818437
2013-11-25 17:00:00,0.557643,0.654992,0.832693
2013-11-25 18:00:00,0.542579,0.641085,0.830194
2013-11-25 19:00:00,0.517951,0.618017,0.817507
2013-11-25 20:00:00,0.497770,0.598806,0.792250
2013-11-25 21:00:00,0.443355,0.545594,0.752007
2013-11-25 22:00:00,0.315385,0.412093,0.567744
2013-11-25 23:00:00,0.260269,0.350843,0.419898
2013-11-26 00:00:00,0.142494,0.212015,0.198911
2013-11-26 01:00:00,0.000000,0.000000,0.000000
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.000000
2013-11-26 06:00:00,0.000000,0.000000,0.037380
2013-11-26 07:00:00,0.000000,0.012093,0.066282
2013-11-26 08:00:00,0.033166,0.072987,0.123355
2013-11-26 09:00:00,0.143945,0.213792,0.205874
2013-11-26 10:00:00,0.289756,0.383900,0.259399
2013-11-26 11:00:00,0.494491,0.595658,0.496701
2013-11-26 12:00:00,0.599424,0.692768,0.692703
2013-11-26 13:00:00,0.550820,0.648713,0.731991
2013-11-26 14:00:00,0.583374,0.678395,0.758226
2013-11-26 15:00:00,0.619918,0.710875,0.813655
2013-11-26 16:00:00,0.658347,0.744090,0.847140
2013-11-26 17:00:00,0.693015,0.773237,0.885623
2013-11-26 18:00:00,0.697668,0.777091,0.901705
2013-11-26 19:00:00,0.704823,0.782990,0.904213
2013-11-26 20:00:00,0.708297,0.785843,0.889040
2013-11-26 21:00:00,0.649582,0.736598,0.824939
2013-11-26 22:00:00,0.506805,0.607442,0.710716
2013-11-26 23:00:00,0.486954,0.588393,0.652313
2013-11-27 00:00:00,0.529838,0.629203,0.709792
2013-11-27 01:00:00,0.439308,0.541554,0.640650
2013-11-27 02:00:00,0.392349,0.493813,0.584147
2013-11-27 03:00:00,0.381871,0.482944,0.570890
2013-11-27 04:00:00,0.378324,0.479246,0.575197
2013-11-27 05:00:00,0.366316,0.466660,0.569420
2013-11-27 06:00:00,0.333831,0.432079,0.529558
2013-11-27 07:00:00,0.297376,0.392334,0.466991
2013-11-27 08:00:00,0.249469,0.338569,0.391486
2013-11-27 09:00:00,0.151909,0.223521,0.298444
2013-11-27 10:00:00,0.214611,0.298329,0.629105
2013-11-27 11:00:00,0.625434,0.715702,0.534021
2013-11-27 12:00:00,0.550837,0.648728,0.545212
2013-11-27 13:00:00,0.465196,0.567201,0.444171
2013-11-27 14:00:00,0.387466,0.488758,0.258570
2013-11-27 15:00:00,0.157955,0.230872,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.154892
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.086121
2013-11-27 22:00:00,0.270944,0.362888,0.351590
2013-11-27 23:00:00,0.466259,0.568244,0.506733
2013-11-28 00:00:00,0.485468,0.586956,0.510902
2013-11-28 01:00:00,0.264727,0.355884,0.416178
2013-11-28 02:00:00,0.452587,0.554768,0.487094
2013-11-28 03:00:00,0.279696,0.372697,0.313624
2013-11-28 04:00:00,0.282538,0.375870,0.290269
2013-11-28 05:00:00,0.380556,0.481574,0.366473
2013-11-28 06:00:00,0.298162,0.393202,0.241382
2013-11-28 07:00:00,0.106310,0.167112,0.112701
2013-11-28 08:00:00,0.192416,0.272210,0.334674
2013-11-28 09:00:00,0.204471,0.286445,0.397342
2013-11-28 10:00:00,0.310047,0.406262,0.464528
2013-11-28 11:00:00,0.313954,0.410532,0.412138
2013-11-28 12:00:00,0.289884,0.384042,0.429289
2013-11-28 13:00:00,0.389662,0.491033,0.506017
2013-11-28 14:00:00,0.402032,0.503787,0.497766
2013-11-28 15:00:00,0.383715,0.484862,0.494399
2013-11-28 16:00:00,0.426985,0.529178,0.526960
2013-11-28 17:00:00,0.478772,0.580463,0.562006
2013-11-28 18:00:00,0.538175,0.636991,0.593902
2013-11-28 19:00:00,0.543505,0.641944,0.606156
2013-11-28 20:00:00,0.533301,0.632444,0.610913
2013-11-28 21:00:00,0.490881,0.592183,0.594212
2013-11-28 22:00:00,0.483117,0.584680,0.597850
2013-11-28 23:00:00,0.448282,0.550498,0.576858
2013-11-29 00:00:00,0.406111,0.507968,0.537199
2013-11-29 01:00:00,0.347045,0.446240,0.464973
2013-11-29 02:00:00,0.286583,0.380374,0.405781
2013-11-29 03:00:00,0.265100,0.356304,0.393376
2013-11-29 04:00:00,0.268889,0.360576,0.398165
2013-11-29 05:00:00,0.269415,0.361168,0.397426
2013-11-29 06:00:00,0.281154,0.374325,0.411554
2013-11-29 07:00:00,0.310523,0.406782,0.441001
2013-11-29 08:00:00,0.354491,0.454163,0.482929
2013-11-29 09:00:00,0.385657,0.486880,0.506524
2013-11-29 10:00:00,0.419079,0.521182,0.554255
2013-11-29 11:00:00,0.475665,0.577439,0.614075
2013-11-29 12:00:00,0.544996,0.643327,0.640980
2013-11-29 13:00:00,0.600266,0.693518,0.647733
2013-11-29 14:00:00,0.640349,0.728653,0.685973
2013-11-29 15:00:00,0.681164,0.763359,0.720588
2013-11-29 16:00:00,0.692775,0.773038,0.740246
2013-11-29 17:00:00,0.696622,0.776226,0.779699
2013-11-29 18:00:00,0.714406,0.790840,0.820136
2013-11-29 19:00:00,0.745481,0.815902,0.856077
2013-11-29 20:00:00,0.750214,0.819666,0.875563
2013-11-29 21:00:00,0.699773,0.778830,0.848328
2013-11-29 22:00:00,0.709996,0.787235,0.864479
2013-11-29 23:00:00,0.703404,0.781822,0.844339
2013-11-30 00:00:00,0.665904,0.750509,0.790932
2013-11-30 01:00:00,0.538747,0.637523,0.658751
2013-11-30 02:00:00,0.479415,0.581088,0.587000
2013-11-30 03:00:00,0.391569,0.493007,0.492203
2013-11-30 04:00:00,0.353167,0.452757,0.451559
2013-11-30 05:00:00,0.338829,0.437450,0.440887
2013-11-30 06:00:00,0.329673,0.427596,0.441263
2013-11-30 07:00:00,0.332308,0.430439,0.458293
2013-11-30 08:00:00,0.392265,0.493726,0.535639
2013-11-30 09:00:00,0.395567,0.497135,0.565278
2013-11-30 10:00:00,0.495940,0.597050,0.653212
2013-11-30 11:00:00,0.590814,0.685079,0.743085
2013-11-30 12:00:00,0.677609,0.760378,0.810521
2013-11-30 13:00:00,0.730475,0.803875,0.881121
2013-11-30 14:00:00,0.804146,0.861588,0.963875
2013-11-30 15:00:00,0.892581,0.926538,1.000000
2013-11-30 16:00:00,0.795553,0.855028,1.000000
2013-11-30 17:00:00,0.724847,0.799329,0.978753
2013-11-30 18:00:00,0.785390,0.847211,0.984508
2013-11-30 19:00:00,0.796847,0.856019,1.000000
2013-11-30 20:00:00,0.927871,0.951173,1.000000
2013-11-30 21:00:00,0.988100,0.991567,0.987932
2013-11-30 22:00:00,1.000000,1.000000,0.941402
2013-11-30 23:00:00,0.627094,0.717151,0.724034
2013-12-01 00:00:00,0.427160,0.529355,0.574821
2013-12-01 01:00:00,0.286750,0.380560,0.364095
2013-12-01 02:00:00,0.081554,0.135763,0.268997
2013-12-01 03:00:00,0.181823,0.259604,0.259790
2013-12-01 04:00:00,0.060523,0.108725,0.122600
2013-12-01 05:00:00,0.015602,0.049701,0.080951
2013-12-01 06:00:00,0.117827,0.181521,0.383542
2013-12-01 07:00:00,0.000000,0.000000,0.016220
2013-12-01 08:00:00,0.000000,0.000000,0.000000
2013-12-01 09:00:00,0.163201,0.237227,0.421029
2013-12-01 10:00:00,0.387219,0.488501,0.585999
2013-12-01 11:00:00,0.667487,0.751849,0.719644
2013-12-01 12:00:00,0.614638,0.706237,0.798067
2013-12-01 13:00:00,0.599960,0.693246,0.836881
2013-12-01 14:00:00,0.629025,0.718834,0.855970
2013-12-01 15:00:00,0.717865,0.793660,0.858210
2013-12-01 16:00:00,0.748395,0.818221,0.800459
2013-12-01 17:00:00,0.762237,0.829166,0.442579
2013-12-01 18:00:00,0.499133,0.600112,0.294553
2013-12-01 19:00:00,0.270326,0.362193,0.293509
2013-12-01 20:00:00,0.229838,0.316024,0.261511
2013-12-01 21:00:00,0.189797,0.269101,0.243420
2013-12-01 22:00:00,0.174231,0.250515,0.192178
2013-12-01 23:00:00,0.157387,0.230184,0.155943
2013-12-02 00:00:00,0.220715,0.305445,0.149459
2013-12-02 01:00:00,0.470705,0.572598,0.458658
2013-12-02 02:00:00,0.566821,0.663390,0.537336
2013-12-02 03:00:00,0.491529,0.592807,0.518930
2013-12-02 04:00:00,0.412102,0.514087,0.520652
2013-12-02 05:00:00,0.337839,0.436388,0.457348
2013-12-02 06:00:00,0.308051,0.404075,0.399559
2013-12-02 07:00:00,0.278281,0.371115,0.385965
2013-12-02 08:00:00,0.268366,0.359987,0.385181
2013-12-02 09:00:00,0.440023,0.542268,0.555215
2013-12-02 10:00:00,0.457704,0.559827,0.531045
2013-12-02 11:00:00,0.295165,0.389892,0.302109
2013-12-02 12:00:00,0.223502,0.308684,0.000000
2013-12-02 13:00:00,0.076532,0.129341,0.000000
2013-12-02 14:00:00,0.063201,0.112189,0.000000
2013-12-02 15:00:00,0.229058,0.315122,0.000000
2013-12-02 16:00:00,0.012942,0.046151,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.057809,0.105208,0.000000
2013-12-02 21:00:00,0.068538,0.119073,0.156116
2013-12-02 22:00:00,0.016510,0.050912,0.070662
2013-12-02 23:00:00,0.111294,0.173361,0.042679
2013-12-03 00:00:00,0.149526,0.220616,0.041021
2013-12-03 01:00:00,0.489473,0.590826,0.464500
2013-12-03 02:00:00,0.690783,0.771383,0.435359
2013-12-03 03:00:00,0.524323,0.624025,0.472154
2013-12-03 04:00:00,0.476654,0.578402,0.368625
2013-12-03 05:00:00,0.296111,0.390937,0.375630
2013-12-03 06:00:00,0.294072,0.388682,0.259311
2013-12-03 07:00:00,0.421042,0.523171,0.444065
2013-12-03 08:00:00,0.566628,0.663215,0.576597
2013-12-03 09:00:00,0.224000,0.309262,0.326716
2013-12-03 10:00:00,0.004916,0.035402,0.173315
2013-12-03 11:00:00,0.087787,0.143704,0.315280
2013-12-03 12:00:00,0.461616,0.563682,0.582309
2013-12-03 13:00:00,0.141367,0.210632,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.314853
2013-12-03 15:00:00,0.110593,0.172484,0.264095
2013-12-03 16:00:00,0.195308,0.275635,0.220357
2013-12-03 17:00:00,0.320106,0.417232,0.275822
2013-12-03 18:00:00,0.329654,0.427576,0.306321
2013-12-03 19:00:00,0.343395,0.442341,0.307121
2013-12-03 20:00:00,0.370048,0.470583,0.435351
2013-12-03 21:00:00,0.584280,0.679210,0.652703
2013-12-03 22:00:00,0.613473,0.705211,0.683910
2013-12-03 23:00:00,0.729903,0.803414,0.767206
2013-12-04 00:00:00,0.792137,0.852408,0.764964
2013-12-04 01:00:00,0.616635,0.707993,0.657780
2013-12-04 02:00:00,0.716332,0.792411,0.792129
2013-12-04 03:00:00,0.892929,0.926785,0.896254
2013-12-04 04:00:00,0.935298,0.956266,0.935491
2013-12-04 05:00:00,1.000000,1.000000,0.984723
2013-12-04 06:00:00,1.000000,1.000000,1.000000
2013-12-04 07:00:00,1.000000,1.000000,0.999411
2013-12-04 08:00:00,1.000000,1.000000,0.985118
2013-12-04 09:00:00,1.000000,1.000000,0.951383
2013-12-04 10:00:00,0.877198,0.915573,0.861503
2013-12-04 11:00:00,1.000000,1.000000,0.957227
2013-12-04 12:00:00,0.857201,0.901111,0.822256
2013-12-04 13:00:00,0.937778,0.957960,0.864126
2013-12-04 14:00:00,0.877268,0.915624,0.866220
2013-12-04 15:00:00,0.818005,0.872075,0.726257
2013-12-04 16:00:00,0.693215,0.773403,0.662657
2013-12-04 17:00:00,0.711151,0.788180,0.720242
2013-12-04 18:00:00,0.735912,0.808249,0.751753
2013-12-04 19:00:00,0.606259,0.698838,0.645705
2013-12-04 20:00:00,0.608179,0.700537,0.683580
2013-12-04 21:00:00,0.533643,0.632763,0.554368
2013-12-04 22:00:00,0.633495,0.722720,0.665671
2013-12-04 23:00:00,0.678338,0.760991,0.765215
2013-12-05 00:00:00,0.828099,0.879641,0.820956
2013-12-05 01:00:00,0.887420,0.922875,0.890050
2013-12-05 02:00:00,0.887614,0.923013,0.904287
2013-12-05 03:00:00,0.867969,0.908928,0.883126
2013-12-05 04:00:00,0.917682,0.944135,0.917608
2013-12-05 05:00:00,0.881333,0.918534,0.866456
2013-12-05 06:00:00,0.932417,0.954295,0.921338
2013-12-05 07:00:00,0.894678,0.928023,0.852205
2013-12-05 08:00:00,0.808971,0.865253,0.835563
2013-12-05 09:00:00,0.751489,0.820678,0.779872
2013-12-05 10:00:00,0.629367,0.719131,0.632692
2013-12-05 11:00:00,0.457562,0.559687,0.486607
2013-12-05 12:00:00,0.332113,0.430228,0.390035
2013-12-05 13:00:00,0.267015,0.358465,0.296926
2013-12-05 14:00:00,0.216941,0.301048,0.239440
2013-12-05 15:00:00,0.217546,0.301755,0.267886
2013-12-05 16:00:00,0.223438,0.308609,0.292881
2013-12-05 17:00:00,0.234884,0.321848,0.302948
2013-12-05 18:00:00,0.252787,0.342349,0.314618
2013-12-05 19:00:00,0.236592,0.323814,0.240278
2013-12-05 20:00:00,0.192420,0.272214,0.141805
2013-12-05 21:00:00,0.074860,0.127198,0.061377
2013-12-05 22:00:00,0.137308,0.205645,0.134548
2013-12-05 23:00:00,0.152182,0.223854,0.188244
2013-12-06 00:00:00,0.109453,0.171055,0.149659
2013-12-06 01:00:00,0.000000,0.000000,0.000000
2013-12-06 02:00:00,0.000000,0.000000,0.000000
2013-12-06 03:00:00,0.000000,0.000000,0.000000
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.000000
2013-12-06 06:00:00,0.000000,0.000000,0.002572
2013-12-06 07:00:00,0.000000,0.000000,0.028988
2013-12-06 08:00:00,0.000000,0.000000,0.035302
2013-12-06 09:00:00,0.025973,0.063484,0.063610
2013-12-06 10:00:00,0.186575,0.265270,0.207055
2013-12-06 11:00:00,0.170921,0.246538,0.178905
2013-12-06 12:00:00,0.196046,0.276507,0.143921
2013-12-06 13:00:00,0.295455,0.390212,0.374595
2013-12-06 14:00:00,0.334428,0.432721,0.485488
2013-12-06 15:00:00,0.371887,0.472513,0.558006
2013-12-06 16:00:00,0.370931,0.471509,0.582022
2013-12-06 17:00:00,0.365245,0.465532,0.595482
2013-12-06 18:00:00,0.390850,0.492263,0.648705
2013-12-06 19:00:00,0.429073,0.531282,0.694012
2013-12-06 20:00:00,0.432113,0.534341,0.704929
2013-12-06 21:00:00,0.414637,0.516669,0.693944
2013-12-06 22:00:00,0.343837,0.442813,0.557893
2013-12-06 23:00:00,0.342114,0.440970,0.477000
2013-12-07 00:00:00,0.294926,0.389627,0.352496
2013-12-07 01:00:00,0.234374,0.321260,0.280286
2013-12-07 02:00:00,0.189353,0.268573,0.221836
2013-12-07 03:00:00,0.161328,0.234961,0.224684
2013-12-07 04:00:00,0.114162,0.176948,0.180904
2013-12-07 05:00:00,0.092795,0.150061,0.131496
2013-12-07 06:00:00,0.080064,0.133859,0.115274
2013-12-07 07:00:00,0.081661,0.135899,0.096014
2013-12-07 08:00:00,0.090742,0.147458,0.092387
2013-12-07 09:00:00,0.077929,0.131129,0.021155
2013-12-07 10:00:00,0.243603,0.331863,0.000000
2013-12-07 11:00:00,0.462743,0.564791,0.281252
2013-12-07 12:00:00,0.548197,0.646290,0.660113
2013-12-07 13:00:00,0.570301,0.666560,0.781597
2013-12-07 14:00:00,0.654333,0.740665,0.833602
2013-12-07 15:00:00,0.683948,0.765688,0.871817
2013-12-07 16:00:00,0.682265,0.764281,0.870846
2013-12-07 17:00:00,0.637339,0.726051,0.862493
2013-12-07 18:00:00,0.613928,0.705612,0.851405
2013-12-07 19:00:00,0.698005,0.777369,0.857734
2013-12-07 20:00:00,0.756290,0.824479,0.885714
2013-12-07 21:00:00,0.602183,0.695222,0.833063
2013-12-07 22:00:00,0.486808,0.588252,0.769302
2013-12-07 23:00:00,0.649452,0.736486,0.808722
2013-12-08 00:00:00,0.783610,0.845836,0.876214
2013-12-08 01:00:00,0.746335,0.816583,0.847870
2013-12-08 02:00:00,0.677516,0.760301,0.767972
2013-12-08 03:00:00,0.651186,0.737972,0.753431
2013-12-08 04:00:00,0.643542,0.731406,0.744395
2013-12-08 05:00:00,0.569950,0.666241,0.643867
2013-12-08 06:00:00,0.394974,0.496524,0.675540
2013-12-08 07:00:00,0.465095,0.567102,0.234209
2013-12-08 08:00:00,0.049323,0.094172,0.230288
2013-12-08 09:00:00,0.478468,0.580167,0.611108
2013-12-08 10:00:00,0.509113,0.609639,0.354018
2013-12-08 11:00:00,0.269839,0.361644,0.226311
2013-12-08 12:00:00,0.222433,0.307441,0.180598
2013-12-08 13:00:00,0.266756,0.358173,0.064559
2013-12-08 14:00:00,0.205067,0.287145,0.259177
2013-12-08 15:00:00,0.191810,0.271490,0.154588
2013-12-08 16:00:00,0.000000,0.020284,0.000000
2013-12-08 17:00:00,0.112561,0.174947,0.077120
2013-12-08 18:00:00,0.129105,0.195526,0.197624
2013-12-08 19:00:00,0.258701,0.349067,0.288256
2013-12-08 20:00:00,0.305999,0.401825,0.321447
2013-12-08 21:00:00,0.325483,0.423065,0.303831
2013-12-08 22:00:00,0.289671,0.383805,0.315019
2013-12-08 23:00:00,0.279455,0.372427,0.260872
2013-12-09 00:00:00,0.185690,0.264216,0.185340
2013-12-09 01:00:00,0.643200,0.731112,0.651464
2013-12-09 02:00:00,0.635364,0.724341,0.659609
2013-12-09 03:00:00,0.649964,0.736925,0.644829
2013-12-09 04:00:00,0.621320,0.712104,0.704074
2013-12-09 05:00:00,0.854002,0.898776,0.853053
2013-12-09 06:00:00,0.952710,0.968082,0.878789
2013-12-09 07:00:00,0.943670,0.961970,0.896810
2013-12-09 08:00:00,0.983637,0.988645,0.937801
2013-12-09 09:00:00,0.949630,0.966005,0.899147
2013-12-09 10:00:00,0.892102,0.926199,0.845200
2013-12-09 11:00:00,0.849922,0.895788,0.781285
2013-12-09 12:00:00,0.731299,0.804539,0.688981
2013-12-09 13:00:00,0.590374,0.684684,0.639401
2013-12-09 14:00:00,0.617535,0.708784,0.680248
2013-12-09 15:00:00,0.652282,0.738911,0.672166
2013-12-09 16:00:00,0.633202,0.722465,0.663098
2013-12-09 17:00:00,0.615809,0.707267,0.656643
2013-12-09 18:00:00,0.614997,0.706553,0.634916
2013-12-09 19:00:00,0.750796,0.820129,0.609734
2013-12-09 20:00:00,0.510972,0.611405,0.554414
2013-12-09 21:00:00,0.524807,0.624480,0.544882
2013-12-09 22:00:00,0.575074,0.670894,0.694025
2013-12-09 23:00:00,0.563187,0.660072,0.654907
2013-12-10 00:00:00,0.525147,0.624801,0.580806
2013-12-10 01:00:00,0.481505,0.583117,0.575516
2013-12-10 02:00:00,0.430337,0.532555,0.488977
2013-12-10 03:00:00,0.431411,0.533635,0.508365
2013-12-10 04:00:00,0.472475,0.574328,0.585938
2013-12-10 05:00:00,0.512128,0.612503,0.620725
2013-12-10 06:00:00,0.514720,0.614961,0.618023
2013-12-10 07:00:00,0.522845,0.622635,0.624708
2013-12-10 08:00:00,0.537816,0.636656,0.632915
2013-12-10 09:00:00,0.492484,0.593726,0.583134
2013-12-10 10:00:00,0.353244,0.452838,0.484760
2013-12-10 11:00:00,0.333613,0.431844,0.459166
2013-12-10 12:00:00,0.304141,0.399785,0.401009
2013-12-10 13:00:00,0.316357,0.413153,0.426080
2013-12-10 14:00:00,0.291521,0.385858,0.366423
2013-12-10 15:00:00,0.273447,0.365699,0.337591
2013-12-10 16:00:00,0.283164,0.376568,0.337830
2013-12-10 17:00:00,0.293231,0.387752,0.366063
2013-12-10 18:00:00,0.291969,0.386354,0.344889
2013-12-10 19:00:00,0.366755,0.467122,0.405779
2013-12-10 20:00:00,0.383599,0.484742,0.444070
2013-12-10 21:00:00,0.430686,0.532906,0.514122
2013-12-10 22:00:00,0.426689,0.528880,0.579549
2013-12-10 23:00:00,0.436686,0.538929,0.544763
2013-12-11 00:00:00,0.409849,0.511789,0.486150
2013-12-11 01:00:00,0.298958,0.394080,0.377305
2013-12-11 02:00:00,0.227028,0.312772,0.307086
2013-12-11 03:00:00,0.191971,0.271682,0.320085
2013-12-11 04:00:00,0.267493,0.359003,0.391052
2013-12-11 05:00:00,0.449803,0.552008,0.560025
2013-12-11 06:00:00,0.419403,0.521510,0.560860
2013-12-11 07:00:00,0.321840,0.419115,0.459655
2013-12-11 08:00:00,0.339361,0.438021,0.464973
2013-12-11 09:00:00,0.365233,0.465520,0.425383
2013-12-11 10:00:00,0.296489,0.391354,0.353099
2013-12-11 11:00:00,0.311264,0.407594,0.387395
2013-12-11 12:00:00,0.356033,0.455798,0.424992
2013-12-11 13:00:00,0.310706,0.406983,0.321282
2013-12-11 14:00:00,0.235508,0.322566,0.201601
2013-12-11 15:00:00,0.177640,0.254602,0.140171
2013-12-11 16:00:00,0.138129,0.206655,0.112389
2013-12-11 17:00:00,0.117265,0.180821,0.110565
2013-12-11 18:00:00,0.108464,0.169815,0.104772
2013-12-11 19:00:00,0.132169,0.199312,0.105907
2013-12-11 20:00:00,0.163742,0.237881,0.108907
2013-12-11 21:00:00,0.106727,0.167635,0.116759
2013-12-11 22:00:00,0.190609,0.270066,0.241072
2013-12-11 23:00:00,0.300178,0.395424,0.390428
2013-12-12 00:00:00,0.291313,0.385627,0.392651
2013-12-12 01:00:00,0.148680,0.219583,0.253089
2013-12-12 02:00:00,0.181115,0.258759,0.302209
2013-12-12 03:00:00,0.243571,0.331827,0.363907
2013-12-12 04:00:00,0.294574,0.389237,0.408731
2013-12-12 05:00:00,0.340981,0.439757,0.442584
2013-12-12 06:00:00,0.339154,0.437798,0.434021
2013-12-12 07:00:00,0.323700,0.421134,0.420677
2013-12-12 08:00:00,0.306184,0.402029,0.413504
2013-12-12 09:00:00,0.308534,0.404605,0.407978
2013-12-12 10:00:00,0.296805,0.391704,0.382967
2013-12-12 11:00:00,0.294721,0.389400,0.343051
2013-12-12 12:00:00,0.256487,0.346555,0.295605
2013-12-12 13:00:00,0.209991,0.292924,0.234146
2013-12-12 14:00:00,0.192948,0.272840,0.179757
2013-12-12 15:00:00,0.173928,0.250152,0.148808
2013-12-12 16:00:00,0.167472,0.242384,0.141629
2013-12-12 17:00:00,0.163410,0.237480,0.127407
2013-12-12 18:00:00,0.130693,0.197489,0.103945
2013-12-12 19:00:00,0.065452,0.115095,0.050553
2013-12-12 20:00:00,0.000000,0.021264,0.044135
2013-12-12 21:00:00,0.017232,0.051873,0.011087
2013-12-12 22:00:00,0.024645,0.061724,0.071455
2013-12-12 23:00:00,0.048880,0.093594,0.095263
2013-12-13 00:00:00,0.067338,0.117527,0.139037
2013-12-13 01:00:00,0.085553,0.140862,0.140049
2013-12-13 02:00:00,0.155906,0.228385,0.198696
2013-12-13 03:00:00,0.148341,0.219169,0.192569
2013-12-13 04:00:00,0.138251,0.206805,0.213808
2013-12-13 05:00:00,0.185230,0.263669,0.295934
2013-12-13 06:00:00,0.270181,0.362030,0.385917
2013-12-13 07:00:00,0.343329,0.442271,0.447951
2013-12-13 08:00:00,0.362079,0.462194,0.464718
2013-12-13 09:00:00,0.346927,0.446114,0.492362
2013-12-13 10:00:00,0.417243,0.519319,0.556389
2013-12-13 11:00:00,0.460926,0.563003,0.511086
2013-12-13 12:00:00,0.420922,0.523050,0.445036
2013-12-13 13:00:00,0.370003,0.470535,0.391922
2013-12-13 14:00:00,0.272720,0.364882,0.320903
2013-12-13 15:00:00,0.242372,0.330452,0.336792
2013-12-13 16:00:00,0.277321,0.370041,0.324216
2013-12-13 17:00:00,0.261299,0.352009,0.305656
2013-12-13 18:00:00,0.273004,0.365201,0.321075
2013-12-13 19:00:00,0.262166,0.352990,0.329716
2013-12-13 20:00:00,0.247624,0.336462,0.313050
2013-12-13 21:00:00,0.169411,0.244720,0.225206
