datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.286268,0.376533,0.404445
2013-11-23 04:00:00,0.299117,0.390338,0.424934
2013-11-23 05:00:00,0.323866,0.416664,0.421176
2013-11-23 06:00:00,0.323652,0.416438,0.447307
2013-11-23 07:00:00,0.348445,0.442460,0.486128
2013-11-23 08:00:00,0.436066,0.531447,0.509979
2013-11-23 09:00:00,0.435428,0.530817,0.512494
2013-11-23 10:00:00,0.313056,0.405207,0.421920
2013-11-23 11:00:00,0.275833,0.365256,0.352587
2013-11-23 12:00:00,0.207149,0.289562,0.284495
2013-11-23 13:00:00,0.201242,0.282938,0.330408
2013-11-23 14:00:00,0.228874,0.313773,0.337228
2013-11-23 15:00:00,0.227216,0.311934,0.323619
2013-11-23 16:00:00,0.242907,0.329281,0.330189
2013-11-23 17:00:00,0.228207,0.313034,0.337746
2013-11-23 18:00:00,0.198625,0.279997,0.315403
2013-11-23 19:00:00,0.176246,0.254710,0.277416
2013-11-23 20:00:00,0.210474,0.293284,0.345085
2013-11-23 21:00:00,0.291573,0.382244,0.411263
2013-11-23 22:00:00,0.291656,0.382333,0.388606
2013-11-23 23:00:00,0.234213,0.319686,0.318944
2013-11-24 00:00:00,0.171241,0.249020,0.255240
2013-11-24 01:00:00,0.027088,0.080057,0.146263
2013-11-24 02:00:00,0.000000,0.013949,0.132769
2013-11-24 03:00:00,0.010777,0.060349,0.166872
2013-11-24 04:00:00,0.056781,0.115635,0.195106
2013-11-24 05:00:00,0.098232,0.164645,0.231542
2013-11-24 06:00:00,0.134326,0.206676,0.262328
2013-11-24 07:00:00,0.167285,0.244514,0.278785
2013-11-24 08:00:00,0.177142,0.255726,0.272854
2013-11-24 09:00:00,0.173471,0.251556,0.205149
2013-11-24 10:00:00,0.192673,0.273297,0.169683
2013-11-24 11:00:00,0.268714,0.357527,0.186758
2013-11-24 12:00:00,0.312924,0.405068,0.322209
2013-11-24 13:00:00,0.349983,0.444064,0.419446
2013-11-24 14:00:00,0.352834,0.447030,0.434939
2013-11-24 15:00:00,0.334401,0.427764,0.433010
2013-11-24 16:00:00,0.305838,0.397521,0.442709
2013-11-24 17:00:00,0.283003,0.373011,0.428894
2013-11-24 18:00:00,0.259666,0.347665,0.431851
2013-11-24 19:00:00,0.260196,0.348243,0.440545
2013-11-24 20:00:00,0.280350,0.370145,0.467991
2013-11-24 21:00:00,0.326904,0.419871,0.512986
2013-11-24 22:00:00,0.355051,0.449334,0.543460
2013-11-24 23:00:00,0.360081,0.454550,0.506418
2013-11-25 00:00:00,0.285255,0.375441,0.381791
2013-11-25 01:00:00,0.105869,0.173588,0.163304
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.014712,0.107267
2013-11-25 10:00:00,0.167457,0.244710,0.270339
2013-11-25 11:00:00,0.264800,0.353266,0.377124
2013-11-25 12:00:00,0.220219,0.304157,0.397349
2013-11-25 13:00:00,0.244743,0.331302,0.445943
2013-11-25 14:00:00,0.294972,0.385895,0.523766
2013-11-25 15:00:00,0.325261,0.418137,0.591114
2013-11-25 16:00:00,0.331831,0.425062,0.622679
2013-11-25 17:00:00,0.337683,0.431209,0.640445
2013-11-25 18:00:00,0.330953,0.424138,0.638814
2013-11-25 19:00:00,0.324340,0.417164,0.632366
2013-11-25 20:00:00,0.295656,0.386629,0.614239
2013-11-25 21:00:00,0.349582,0.443646,0.612881
2013-11-25 22:00:00,0.377449,0.472441,0.582471
2013-11-25 23:00:00,0.363218,0.457794,0.499611
2013-11-26 00:00:00,0.261897,0.350100,0.316453
2013-11-26 01:00:00,0.034579,0.089069,0.092935
2013-11-26 02:00:00,0.000000,0.011144,0.066402
2013-11-26 03:00:00,0.000000,0.000000,0.047356
2013-11-26 04:00:00,0.000000,0.000000,0.072797
2013-11-26 05:00:00,0.000000,0.041947,0.130166
2013-11-26 06:00:00,0.044715,0.101224,0.172391
2013-11-26 07:00:00,0.093209,0.158747,0.196975
2013-11-26 08:00:00,0.134592,0.206983,0.210172
2013-11-26 09:00:00,0.063668,0.123832,0.099077
2013-11-26 10:00:00,0.149748,0.224446,0.206557
2013-11-26 11:00:00,0.305262,0.396907,0.316280
2013-11-26 12:00:00,0.413139,0.508627,0.505625
2013-11-26 13:00:00,0.334316,0.427675,0.536671
2013-11-26 14:00:00,0.344713,0.438567,0.554472
2013-11-26 15:00:00,0.371425,0.466257,0.610678
2013-11-26 16:00:00,0.405222,0.500669,0.645709
2013-11-26 17:00:00,0.439185,0.534525,0.688402
2013-11-26 18:00:00,0.438708,0.534055,0.704666
2013-11-26 19:00:00,0.432551,0.527971,0.700626
2013-11-26 20:00:00,0.436938,0.532309,0.682213
2013-11-26 21:00:00,0.498568,0.591892,0.676912
2013-11-26 22:00:00,0.480612,0.574799,0.637990
2013-11-26 23:00:00,0.544588,0.634655,0.671822
2013-11-27 00:00:00,0.600187,0.684213,0.739696
2013-11-27 01:00:00,0.537349,0.628030,0.696083
2013-11-27 02:00:00,0.499725,0.592986,0.653728
2013-11-27 03:00:00,0.488370,0.582211,0.643276
2013-11-27 04:00:00,0.484702,0.578711,0.646424
2013-11-27 05:00:00,0.471775,0.566305,0.639279
2013-11-27 06:00:00,0.435755,0.531140,0.598915
2013-11-27 07:00:00,0.392060,0.487351,0.536134
2013-11-27 08:00:00,0.322240,0.414946,0.439696
2013-11-27 09:00:00,0.028191,0.081385,0.132811
2013-11-27 10:00:00,0.140285,0.213556,0.441061
2013-11-27 11:00:00,0.425393,0.520867,0.338741
2013-11-27 12:00:00,0.382770,0.477887,0.379352
2013-11-27 13:00:00,0.328283,0.421326,0.277415
2013-11-27 14:00:00,0.252540,0.339866,0.122973
2013-11-27 15:00:00,0.007014,0.055787,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.228175
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.033526
2013-11-27 21:00:00,0.000000,0.000000,0.194972
2013-11-27 22:00:00,0.371424,0.466255,0.441975
2013-11-27 23:00:00,0.553448,0.642711,0.580226
2013-11-28 00:00:00,0.562549,0.650923,0.584095
2013-11-28 01:00:00,0.347005,0.440959,0.487596
2013-11-28 02:00:00,0.526628,0.618148,0.558947
2013-11-28 03:00:00,0.375744,0.470693,0.413404
2013-11-28 04:00:00,0.385530,0.480704,0.394647
2013-11-28 05:00:00,0.467059,0.561750,0.454399
2013-11-28 06:00:00,0.384250,0.479397,0.318300
2013-11-28 07:00:00,0.181764,0.260968,0.183297
2013-11-28 08:00:00,0.268234,0.357005,0.385318
2013-11-28 09:00:00,0.262705,0.350983,0.429251
2013-11-28 10:00:00,0.347756,0.441742,0.467784
2013-11-28 11:00:00,0.334496,0.427864,0.416927
2013-11-28 12:00:00,0.330581,0.423747,0.459525
2013-11-28 13:00:00,0.431079,0.526513,0.522836
2013-11-28 14:00:00,0.430171,0.525613,0.508640
2013-11-28 15:00:00,0.405415,0.500863,0.499178
2013-11-28 16:00:00,0.426713,0.522179,0.486335
2013-11-28 17:00:00,0.404973,0.500418,0.490011
2013-11-28 18:00:00,0.443778,0.539047,0.506891
2013-11-28 19:00:00,0.452070,0.547175,0.527662
2013-11-28 20:00:00,0.458268,0.553220,0.534466
2013-11-28 21:00:00,0.521316,0.613221,0.611725
2013-11-28 22:00:00,0.546513,0.636410,0.641094
2013-11-28 23:00:00,0.532356,0.623438,0.636633
2013-11-29 00:00:00,0.504183,0.597191,0.611152
2013-11-29 01:00:00,0.457842,0.552805,0.556077
2013-11-29 02:00:00,0.404121,0.499559,0.508027
2013-11-29 03:00:00,0.385694,0.480871,0.499405
2013-11-29 04:00:00,0.389571,0.484820,0.503828
2013-11-29 05:00:00,0.388817,0.484053,0.501582
2013-11-29 06:00:00,0.397387,0.492754,0.510431
2013-11-29 07:00:00,0.418068,0.513561,0.529503
2013-11-29 08:00:00,0.443928,0.539194,0.550810
2013-11-29 09:00:00,0.408608,0.504077,0.508288
2013-11-29 10:00:00,0.304542,0.396139,0.425633
2013-11-29 11:00:00,0.336136,0.429586,0.464544
2013-11-29 12:00:00,0.392613,0.487912,0.494883
2013-11-29 13:00:00,0.442775,0.538061,0.503277
2013-11-29 14:00:00,0.478932,0.573188,0.523382
2013-11-29 15:00:00,0.508787,0.601519,0.553335
2013-11-29 16:00:00,0.512852,0.605328,0.570967
2013-11-29 17:00:00,0.514821,0.607169,0.618018
2013-11-29 18:00:00,0.533868,0.624831,0.666929
2013-11-29 19:00:00,0.564568,0.652737,0.704624
2013-11-29 20:00:00,0.581301,0.667646,0.733034
2013-11-29 21:00:00,0.624878,0.705440,0.769092
2013-11-29 22:00:00,0.709286,0.774107,0.836007
2013-11-29 23:00:00,0.726530,0.787347,0.836560
2013-11-30 00:00:00,0.711490,0.775814,0.806673
2013-11-30 01:00:00,0.619388,0.700763,0.711046
2013-11-30 02:00:00,0.574930,0.661995,0.656222
2013-11-30 03:00:00,0.502241,0.595360,0.579485
2013-11-30 04:00:00,0.468497,0.563140,0.545456
2013-11-30 05:00:00,0.454555,0.549602,0.535206
2013-11-30 06:00:00,0.441884,0.537185,0.531509
2013-11-30 07:00:00,0.436267,0.531646,0.538243
2013-11-30 08:00:00,0.468826,0.563459,0.582919
2013-11-30 09:00:00,0.351633,0.445781,0.492531
2013-11-30 10:00:00,0.349276,0.443327,0.503697
2013-11-30 11:00:00,0.418632,0.514125,0.582441
2013-11-30 12:00:00,0.471080,0.565635,0.632233
2013-11-30 13:00:00,0.508428,0.601182,0.703436
2013-11-30 14:00:00,0.570077,0.657670,0.787798
2013-11-30 15:00:00,0.639267,0.717580,0.844207
2013-11-30 16:00:00,0.562859,0.651202,0.824652
2013-11-30 17:00:00,0.492411,0.586056,0.797977
2013-11-30 18:00:00,0.548016,0.637779,0.807188
2013-11-30 19:00:00,0.563644,0.651907,0.830966
2013-11-30 20:00:00,0.670920,0.743669,0.845423
2013-11-30 21:00:00,0.750477,0.805264,0.825202
2013-11-30 22:00:00,0.697912,0.765222,0.823259
2013-11-30 23:00:00,0.614828,0.696859,0.699400
2013-12-01 00:00:00,0.495292,0.588790,0.623284
2013-12-01 01:00:00,0.390166,0.485426,0.456089
2013-12-01 02:00:00,0.181353,0.260502,0.371966
2013-12-01 03:00:00,0.287603,0.377972,0.360336
2013-12-01 04:00:00,0.160154,0.236372,0.224165
2013-12-01 05:00:00,0.106469,0.174290,0.180251
2013-12-01 06:00:00,0.228973,0.313883,0.463133
2013-12-01 07:00:00,0.000000,0.015274,0.125815
2013-12-01 08:00:00,0.000000,0.032667,0.031872
2013-12-01 09:00:00,0.058640,0.117850,0.285262
2013-12-01 10:00:00,0.177125,0.255707,0.373408
2013-12-01 11:00:00,0.425145,0.520619,0.504694
2013-12-01 12:00:00,0.358582,0.452996,0.581033
2013-12-01 13:00:00,0.340088,0.433730,0.616571
2013-12-01 14:00:00,0.350878,0.444995,0.637061
2013-12-01 15:00:00,0.416775,0.512268,0.632088
2013-12-01 16:00:00,0.461946,0.556795,0.556180
2013-12-01 17:00:00,0.469101,0.563724,0.264590
2013-12-01 18:00:00,0.205454,0.287664,0.151574
2013-12-01 19:00:00,0.080628,0.143926,0.138900
2013-12-01 20:00:00,0.071966,0.133679,0.081894
2013-12-01 21:00:00,0.108559,0.176733,0.170042
2013-12-01 22:00:00,0.128337,0.199744,0.183058
2013-12-01 23:00:00,0.256022,0.343681,0.263207
2013-12-02 00:00:00,0.330414,0.423571,0.268871
2013-12-02 01:00:00,0.551941,0.641344,0.541637
2013-12-02 02:00:00,0.635192,0.714160,0.615817
2013-12-02 03:00:00,0.577184,0.663998,0.601219
2013-12-02 04:00:00,0.508157,0.600927,0.603136
2013-12-02 05:00:00,0.451338,0.546458,0.549790
2013-12-02 06:00:00,0.424043,0.519523,0.498063
2013-12-02 07:00:00,0.389928,0.485184,0.481228
2013-12-02 08:00:00,0.367212,0.461918,0.467216
2013-12-02 09:00:00,0.439924,0.535254,0.525955
2013-12-02 10:00:00,0.380694,0.475764,0.419944
2013-12-02 11:00:00,0.197596,0.278840,0.213377
2013-12-02 12:00:00,0.161273,0.237651,0.000000
2013-12-02 13:00:00,0.032610,0.086702,0.000000
2013-12-02 14:00:00,0.000000,0.001208,0.000000
2013-12-02 15:00:00,0.025768,0.078466,0.023182
2013-12-02 16:00:00,0.010915,0.060517,0.037653
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.027078,0.080045,0.035838
2013-12-02 19:00:00,0.013608,0.063778,0.000000
2013-12-02 20:00:00,0.087226,0.151708,0.083590
2013-12-02 21:00:00,0.095474,0.161409,0.166860
2013-12-02 22:00:00,0.086422,0.150760,0.143827
2013-12-02 23:00:00,0.213745,0.296939,0.138668
2013-12-03 00:00:00,0.262778,0.351061,0.141995
2013-12-03 01:00:00,0.565793,0.653836,0.537977
2013-12-03 02:00:00,0.722312,0.784135,0.527957
2013-12-03 03:00:00,0.600055,0.684097,0.567081
2013-12-03 04:00:00,0.560778,0.649330,0.476192
2013-12-03 05:00:00,0.410121,0.505598,0.482549
2013-12-03 06:00:00,0.397949,0.493323,0.372332
2013-12-03 07:00:00,0.498784,0.592096,0.526981
2013-12-03 08:00:00,0.590653,0.675885,0.589040
2013-12-03 09:00:00,0.249463,0.336490,0.368234
2013-12-03 10:00:00,0.006251,0.054860,0.112542
2013-12-03 11:00:00,0.090374,0.155414,0.235858
2013-12-03 12:00:00,0.397942,0.493316,0.474954
2013-12-03 13:00:00,0.074928,0.137187,0.000000
2013-12-03 14:00:00,0.000000,0.012058,0.328935
2013-12-03 15:00:00,0.136357,0.209023,0.311144
2013-12-03 16:00:00,0.235721,0.321353,0.273675
2013-12-03 17:00:00,0.340620,0.434287,0.280233
2013-12-03 18:00:00,0.309953,0.401907,0.305285
2013-12-03 19:00:00,0.339538,0.433154,0.306670
2013-12-03 20:00:00,0.405832,0.501284,0.468519
2013-12-03 21:00:00,0.603216,0.686843,0.640916
2013-12-03 22:00:00,0.599460,0.683580,0.669297
2013-12-03 23:00:00,0.720918,0.783069,0.763056
2013-12-04 00:00:00,0.781355,0.827529,0.771229
2013-12-04 01:00:00,0.664670,0.738586,0.707837
2013-12-04 02:00:00,0.752138,0.806486,0.816358
2013-12-04 03:00:00,0.876663,0.889808,0.892087
2013-12-04 04:00:00,0.902181,0.904688,0.917029
2013-12-04 05:00:00,0.944465,0.927512,0.944923
2013-12-04 06:00:00,0.970574,0.940395,0.966617
2013-12-04 07:00:00,1.000000,0.953794,0.939007
2013-12-04 08:00:00,0.914843,0.911768,0.924391
2013-12-04 09:00:00,0.898608,0.902654,0.880692
2013-12-04 10:00:00,0.757445,0.810372,0.793176
2013-12-04 11:00:00,0.855412,0.876814,0.867504
2013-12-04 12:00:00,0.741275,0.798445,0.755881
2013-12-04 13:00:00,0.774124,0.822401,0.786103
2013-12-04 14:00:00,0.681117,0.751888,0.743981
2013-12-04 15:00:00,0.657036,0.732332,0.659861
2013-12-04 16:00:00,0.610739,0.693345,0.602035
2013-12-04 17:00:00,0.622512,0.703428,0.660866
2013-12-04 18:00:00,0.531242,0.622411,0.666021
2013-12-04 19:00:00,0.523146,0.614920,0.559754
2013-12-04 20:00:00,0.488022,0.581880,0.574029
2013-12-04 21:00:00,0.547354,0.637176,0.543620
2013-12-04 22:00:00,0.655869,0.731371,0.693709
2013-12-04 23:00:00,0.709945,0.774618,0.784336
2013-12-05 00:00:00,0.825572,0.857682,0.831323
2013-12-05 01:00:00,0.861246,0.880434,0.882822
2013-12-05 02:00:00,0.860387,0.879904,0.891403
2013-12-05 03:00:00,0.844702,0.870063,0.871540
2013-12-05 04:00:00,0.873429,0.887866,0.893312
2013-12-05 05:00:00,0.840701,0.867508,0.849171
2013-12-05 06:00:00,0.864359,0.882350,0.881766
2013-12-05 07:00:00,0.826336,0.858184,0.819188
2013-12-05 08:00:00,0.757095,0.810116,0.806160
2013-12-05 09:00:00,0.705883,0.771461,0.740318
2013-12-05 10:00:00,0.586367,0.672118,0.597829
2013-12-05 11:00:00,0.460390,0.555283,0.462377
2013-12-05 12:00:00,0.277129,0.366659,0.317901
2013-12-05 13:00:00,0.189789,0.270043,0.176316
2013-12-05 14:00:00,0.125563,0.196528,0.130854
2013-12-05 15:00:00,0.113500,0.182499,0.183286
2013-12-05 16:00:00,0.114433,0.183587,0.239945
2013-12-05 17:00:00,0.144911,0.218885,0.256507
2013-12-05 18:00:00,0.144077,0.217925,0.267184
2013-12-05 19:00:00,0.117891,0.187613,0.207193
2013-12-05 20:00:00,0.128552,0.199994,0.127607
2013-12-05 21:00:00,0.143047,0.216739,0.146695
2013-12-05 22:00:00,0.234706,0.320231,0.233204
2013-12-05 23:00:00,0.258990,0.346926,0.292863
2013-12-06 00:00:00,0.218058,0.301751,0.260600
2013-12-06 01:00:00,0.000000,0.025625,0.091527
2013-12-06 02:00:00,0.000000,0.000000,0.080853
2013-12-06 03:00:00,0.000000,0.000000,0.090451
2013-12-06 04:00:00,0.000000,0.000000,0.061088
2013-12-06 05:00:00,0.000000,0.000000,0.106437
2013-12-06 06:00:00,0.000000,0.040649,0.140523
2013-12-06 07:00:00,0.051572,0.109422,0.162895
2013-12-06 08:00:00,0.060648,0.120240,0.164027
2013-12-06 09:00:00,0.105135,0.172730,0.142070
2013-12-06 10:00:00,0.085745,0.149963,0.104454
2013-12-06 11:00:00,0.028185,0.081377,0.119936
2013-12-06 12:00:00,0.066504,0.127201,0.089944
2013-12-06 13:00:00,0.171361,0.249156,0.232747
2013-12-06 14:00:00,0.223533,0.307844,0.341258
2013-12-06 15:00:00,0.258316,0.346189,0.417724
2013-12-06 16:00:00,0.233143,0.318503,0.428247
2013-12-06 17:00:00,0.226975,0.311667,0.446779
2013-12-06 18:00:00,0.256583,0.344295,0.494478
2013-12-06 19:00:00,0.270273,0.359222,0.534911
2013-12-06 20:00:00,0.310938,0.402955,0.568080
2013-12-06 21:00:00,0.332920,0.426208,0.575259
2013-12-06 22:00:00,0.412586,0.508073,0.580025
2013-12-06 23:00:00,0.435354,0.530744,0.545565
2013-12-07 00:00:00,0.403863,0.499298,0.448995
2013-12-07 01:00:00,0.352205,0.446376,0.388589
2013-12-07 02:00:00,0.307205,0.398979,0.335531
2013-12-07 03:00:00,0.274426,0.363730,0.335287
2013-12-07 04:00:00,0.225025,0.309502,0.292376
2013-12-07 05:00:00,0.199660,0.281161,0.240025
2013-12-07 06:00:00,0.185144,0.264794,0.224308
2013-12-07 07:00:00,0.185354,0.265032,0.202350
2013-12-07 08:00:00,0.181828,0.261040,0.178979
2013-12-07 09:00:00,0.006634,0.055326,0.004939
2013-12-07 10:00:00,0.101924,0.168973,0.000000
2013-12-07 11:00:00,0.244104,0.330600,0.205426
2013-12-07 12:00:00,0.316433,0.408794,0.444790
2013-12-07 13:00:00,0.330795,0.423972,0.572152
2013-12-07 14:00:00,0.404758,0.500201,0.633006
2013-12-07 15:00:00,0.427543,0.523003,0.668657
2013-12-07 16:00:00,0.434780,0.530176,0.674059
2013-12-07 17:00:00,0.397659,0.493029,0.669736
2013-12-07 18:00:00,0.360089,0.454558,0.651007
2013-12-07 19:00:00,0.428751,0.524204,0.650811
2013-12-07 20:00:00,0.505815,0.598727,0.693538
2013-12-07 21:00:00,0.464891,0.559651,0.687934
2013-12-07 22:00:00,0.455620,0.550641,0.635272
2013-12-07 23:00:00,0.661874,0.736301,0.783997
2013-12-08 00:00:00,0.772054,0.820923,0.851712
2013-12-08 01:00:00,0.760793,0.812809,0.839864
2013-12-08 02:00:00,0.712129,0.776309,0.779928
2013-12-08 03:00:00,0.695901,0.763639,0.774773
2013-12-08 04:00:00,0.688455,0.757745,0.766523
2013-12-08 05:00:00,0.628357,0.708391,0.688179
2013-12-08 06:00:00,0.497563,0.590941,0.717534
2013-12-08 07:00:00,0.532110,0.623212,0.328032
2013-12-08 08:00:00,0.146772,0.221026,0.318170
2013-12-08 09:00:00,0.418529,0.514022,0.562147
2013-12-08 10:00:00,0.415878,0.511371,0.241875
2013-12-08 11:00:00,0.131000,0.202829,0.135343
2013-12-08 12:00:00,0.103203,0.170469,0.102122
2013-12-08 13:00:00,0.199924,0.281458,0.056979
2013-12-08 14:00:00,0.093222,0.158763,0.132365
2013-12-08 15:00:00,0.071890,0.133589,0.060696
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.049918,0.107447,0.003919
2013-12-08 18:00:00,0.000538,0.047921,0.072868
2013-12-08 19:00:00,0.191115,0.271539,0.203565
2013-12-08 20:00:00,0.276526,0.366007,0.303752
2013-12-08 21:00:00,0.375607,0.470553,0.363391
2013-12-08 22:00:00,0.368706,0.463457,0.403033
2013-12-08 23:00:00,0.371273,0.466100,0.357584
2013-12-09 00:00:00,0.275143,0.364508,0.280191
2013-12-09 01:00:00,0.635353,0.714295,0.651598
2013-12-09 02:00:00,0.595633,0.680243,0.663492
2013-12-09 03:00:00,0.606176,0.689407,0.693243
2013-12-09 04:00:00,0.593736,0.678586,0.656403
2013-12-09 05:00:00,0.815790,0.851192,0.837389
2013-12-09 06:00:00,0.900000,0.903448,0.868775
2013-12-09 07:00:00,0.887445,0.896194,0.877509
2013-12-09 08:00:00,0.895310,0.900761,0.896051
2013-12-09 09:00:00,0.840775,0.867556,0.846820
2013-12-09 10:00:00,0.753422,0.807429,0.760010
2013-12-09 11:00:00,0.711932,0.776157,0.691471
2013-12-09 12:00:00,0.612331,0.694715,0.594893
2013-12-09 13:00:00,0.501184,0.594363,0.576288
2013-12-09 14:00:00,0.520740,0.612685,0.607302
2013-12-09 15:00:00,0.567660,0.655508,0.612486
2013-12-09 16:00:00,0.554480,0.643645,0.569083
2013-12-09 17:00:00,0.537368,0.628048,0.567949
2013-12-09 18:00:00,0.555710,0.644758,0.588697
2013-12-09 19:00:00,0.604364,0.687838,0.556974
2013-12-09 20:00:00,0.464757,0.559521,0.502310
2013-12-09 21:00:00,0.543046,0.633247,0.563525
2013-12-09 22:00:00,0.611321,0.693846,0.712398
2013-12-09 23:00:00,0.615344,0.697302,0.691526
2013-12-10 00:00:00,0.588253,0.673777,0.637690
2013-12-10 01:00:00,0.559499,0.648178,0.635520
2013-12-10 02:00:00,0.523548,0.615293,0.564838
2013-12-10 03:00:00,0.529879,0.621154,0.588661
2013-12-10 04:00:00,0.562278,0.650680,0.653604
2013-12-10 05:00:00,0.594544,0.679292,0.680417
2013-12-10 06:00:00,0.591824,0.676911,0.668119
2013-12-10 07:00:00,0.592259,0.677293,0.671465
2013-12-10 08:00:00,0.590715,0.675939,0.663176
2013-12-10 09:00:00,0.518717,0.610803,0.595036
2013-12-10 10:00:00,0.277255,0.366796,0.400013
2013-12-10 11:00:00,0.226022,0.310610,0.342751
2013-12-10 12:00:00,0.185430,0.265117,0.266125
2013-12-10 13:00:00,0.198996,0.280415,0.301530
2013-12-10 14:00:00,0.188812,0.268940,0.244133
2013-12-10 15:00:00,0.168736,0.246167,0.220112
2013-12-10 16:00:00,0.192143,0.272699,0.254873
2013-12-10 17:00:00,0.249672,0.336720,0.297396
2013-12-10 18:00:00,0.298667,0.389856,0.330086
2013-12-10 19:00:00,0.369934,0.464722,0.380632
2013-12-10 20:00:00,0.392502,0.487799,0.420960
2013-12-10 21:00:00,0.465524,0.560265,0.533216
2013-12-10 22:00:00,0.498491,0.591819,0.624492
2013-12-10 23:00:00,0.521016,0.612942,0.604957
2013-12-11 00:00:00,0.503044,0.596118,0.560413
2013-12-11 01:00:00,0.407130,0.502590,0.471581
2013-12-11 02:00:00,0.336504,0.429973,0.414759
2013-12-11 03:00:00,0.305515,0.397177,0.427187
2013-12-11 04:00:00,0.376840,0.471818,0.482887
2013-12-11 05:00:00,0.533860,0.624824,0.620561
2013-12-11 06:00:00,0.497434,0.590819,0.613781
2013-12-11 07:00:00,0.421096,0.516585,0.537336
2013-12-11 08:00:00,0.430745,0.526182,0.534551
2013-12-11 09:00:00,0.423828,0.519308,0.467283
2013-12-11 10:00:00,0.217765,0.301424,0.251328
2013-12-11 11:00:00,0.174903,0.253184,0.242031
2013-12-11 12:00:00,0.225046,0.309525,0.308167
2013-12-11 13:00:00,0.175637,0.254018,0.196270
2013-12-11 14:00:00,0.101690,0.168698,0.096848
2013-12-11 15:00:00,0.053896,0.112196,0.097195
2013-12-11 16:00:00,0.029610,0.083093,0.034342
2013-12-11 17:00:00,0.023580,0.075827,0.039018
2013-12-11 18:00:00,0.020808,0.072483,0.061232
2013-12-11 19:00:00,0.042343,0.098384,0.133746
2013-12-11 20:00:00,0.102565,0.169723,0.134201
2013-12-11 21:00:00,0.163349,0.240023,0.207309
2013-12-11 22:00:00,0.286543,0.376830,0.340029
2013-12-11 23:00:00,0.406274,0.501728,0.485596
2013-12-12 00:00:00,0.403649,0.499082,0.492209
2013-12-12 01:00:00,0.271420,0.360468,0.372773
2013-12-12 02:00:00,0.305953,0.397644,0.419788
2013-12-12 03:00:00,0.368270,0.463008,0.475204
2013-12-12 04:00:00,0.415117,0.510608,0.511499
2013-12-12 05:00:00,0.456177,0.551183,0.539890
2013-12-12 06:00:00,0.451019,0.546147,0.529291
2013-12-12 07:00:00,0.431405,0.526835,0.511051
2013-12-12 08:00:00,0.404756,0.500199,0.497102
2013-12-12 09:00:00,0.371347,0.466176,0.451532
2013-12-12 10:00:00,0.192839,0.273483,0.254502
2013-12-12 11:00:00,0.150987,0.225869,0.171537
2013-12-12 12:00:00,0.107856,0.175911,0.132674
2013-12-12 13:00:00,0.061691,0.121481,0.101455
2013-12-12 14:00:00,0.051844,0.109747,0.117479
2013-12-12 15:00:00,0.045518,0.102185,0.129764
2013-12-12 16:00:00,0.050090,0.107652,0.139626
2013-12-12 17:00:00,0.049571,0.107031,0.119110
2013-12-12 18:00:00,0.019187,0.070525,0.081215
2013-12-12 19:00:00,0.020239,0.071795,0.000212
2013-12-12 20:00:00,0.000000,0.030990,0.000000
2013-12-12 21:00:00,0.004079,0.052224,0.059163
2013-12-12 22:00:00,0.119855,0.189897,0.184853
2013-12-12 23:00:00,0.155918,0.231524,0.217706
2013-12-13 00:00:00,0.181912,0.261135,0.265172
2013-12-13 01:00:00,0.205781,0.288031,0.271363
2013-12-13 02:00:00,0.282313,0.372266,0.327066
2013-12-13 03:00:00,0.274644,0.363967,0.321477
2013-12-13 04:00:00,0.264047,0.352446,0.341396
2013-12-13 05:00:00,0.310884,0.402898,0.415544
2013-12-13 06:00:00,0.390544,0.485810,0.490847
2013-12-13 07:00:00,0.449912,0.545064,0.538737
2013-12-13 08:00:00,0.452759,0.547848,0.541348
2013-12-13 09:00:00,0.416655,0.512148,0.532642
2013-12-13 10:00:00,0.367810,0.462534,0.509099
2013-12-13 11:00:00,0.399904,0.495301,0.435768
2013-12-13 12:00:00,0.344504,0.438348,0.342569
2013-12-13 13:00:00,0.273917,0.363178,0.260800
2013-12-13 14:00:00,0.160772,0.237079,0.174536
2013-12-13 15:00:00,0.123618,0.194270,0.183933
2013-12-13 16:00:00,0.158644,0.234644,0.171807
2013-12-13 17:00:00,0.150811,0.225667,0.160610
2013-12-13 18:00:00,0.157137,0.232920,0.173924
2013-12-13 19:00:00,0.150038,0.224780,0.180716
2013-12-13 20:00:00,0.177450,0.256077,0.265297
2013-12-13 21:00:00,0.258137,0.345993,0.312729
