datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.153301,0.225214,0.269394
2013-11-23 04:00:00,0.163696,0.237824,0.289938
2013-11-23 05:00:00,0.185244,0.263684,0.288270
2013-11-23 06:00:00,0.186543,0.265231,0.321746
2013-11-23 07:00:00,0.215464,0.299324,0.373513
2013-11-23 08:00:00,0.319941,0.417055,0.407462
2013-11-23 09:00:00,0.336634,0.435096,0.435506
2013-11-23 10:00:00,0.337196,0.435699,0.448110
2013-11-23 11:00:00,0.322966,0.420340,0.399540
2013-11-23 12:00:00,0.285493,0.379163,0.384003
2013-11-23 13:00:00,0.284267,0.377797,0.412559
2013-11-23 14:00:00,0.300759,0.396067,0.412033
2013-11-23 15:00:00,0.291566,0.385909,0.403573
2013-11-23 16:00:00,0.297412,0.392375,0.401145
2013-11-23 17:00:00,0.295345,0.390092,0.424321
2013-11-23 18:00:00,0.281379,0.374578,0.412291
2013-11-23 19:00:00,0.249628,0.338750,0.362474
2013-11-23 20:00:00,0.226567,0.312238,0.342943
2013-11-23 21:00:00,0.193704,0.273734,0.317393
2013-11-23 22:00:00,0.176252,0.252937,0.277077
2013-11-23 23:00:00,0.117515,0.181128,0.200915
2013-11-24 00:00:00,0.062745,0.111592,0.137249
2013-11-24 01:00:00,0.000000,0.000000,0.037573
2013-11-24 02:00:00,0.000000,0.000000,0.023049
2013-11-24 03:00:00,0.000000,0.000000,0.050746
2013-11-24 04:00:00,0.000000,0.000000,0.074733
2013-11-24 05:00:00,0.003525,0.033523,0.107821
2013-11-24 06:00:00,0.031503,0.070785,0.137412
2013-11-24 07:00:00,0.058105,0.105584,0.156241
2013-11-24 08:00:00,0.069815,0.120710,0.158440
2013-11-24 09:00:00,0.134167,0.201773,0.215918
2013-11-24 10:00:00,0.295432,0.390188,0.316520
2013-11-24 11:00:00,0.388769,0.490111,0.350490
2013-11-24 12:00:00,0.440924,0.543170,0.485927
2013-11-24 13:00:00,0.467673,0.569633,0.559059
2013-11-24 14:00:00,0.467102,0.569073,0.571604
2013-11-24 15:00:00,0.444803,0.547039,0.565382
2013-11-24 16:00:00,0.418298,0.520392,0.580153
2013-11-24 17:00:00,0.394516,0.496053,0.565993
2013-11-24 18:00:00,0.373682,0.474395,0.567698
2013-11-24 19:00:00,0.370776,0.471349,0.573127
2013-11-24 20:00:00,0.368856,0.469334,0.582259
2013-11-24 21:00:00,0.328276,0.426088,0.552129
2013-11-24 22:00:00,0.243508,0.331755,0.452078
2013-11-24 23:00:00,0.229004,0.315059,0.387377
2013-11-25 00:00:00,0.153228,0.225124,0.250674
2013-11-25 01:00:00,0.006542,0.037574,0.051040
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.008628,0.040370,0.153179
2013-11-25 10:00:00,0.295066,0.389783,0.432634
2013-11-25 11:00:00,0.426010,0.528197,0.546025
2013-11-25 12:00:00,0.391510,0.492948,0.565438
2013-11-25 13:00:00,0.407684,0.509580,0.604507
2013-11-25 14:00:00,0.455103,0.557260,0.672293
2013-11-25 15:00:00,0.481437,0.583053,0.726800
2013-11-25 16:00:00,0.491242,0.592533,0.750714
2013-11-25 17:00:00,0.496941,0.598012,0.764046
2013-11-25 18:00:00,0.483892,0.585432,0.761706
2013-11-25 19:00:00,0.462552,0.564605,0.749846
2013-11-25 20:00:00,0.445058,0.547294,0.726322
2013-11-25 21:00:00,0.397857,0.499497,0.689063
2013-11-25 22:00:00,0.286664,0.380466,0.521283
2013-11-25 23:00:00,0.238689,0.326226,0.389171
2013-11-26 00:00:00,0.135996,0.204027,0.194619
2013-11-26 01:00:00,0.000000,0.000000,0.000000
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.017427
2013-11-26 06:00:00,0.000000,0.000000,0.054089
2013-11-26 07:00:00,0.000592,0.029577,0.079146
2013-11-26 08:00:00,0.040438,0.082541,0.128733
2013-11-26 09:00:00,0.137262,0.205585,0.200706
2013-11-26 10:00:00,0.264363,0.355473,0.247580
2013-11-26 11:00:00,0.442215,0.544460,0.457570
2013-11-26 12:00:00,0.533113,0.632269,0.634603
2013-11-26 13:00:00,0.491031,0.592329,0.670626
2013-11-26 14:00:00,0.519221,0.619218,0.694804
2013-11-26 15:00:00,0.550846,0.648737,0.746250
2013-11-26 16:00:00,0.584083,0.679032,0.777598
2013-11-26 17:00:00,0.614047,0.705716,0.813914
2013-11-26 18:00:00,0.618068,0.709251,0.829191
2013-11-26 19:00:00,0.624249,0.714666,0.831579
2013-11-26 20:00:00,0.627251,0.717286,0.817154
2013-11-26 21:00:00,0.576503,0.672189,0.756790
2013-11-26 22:00:00,0.452891,0.555072,0.651093
2013-11-26 23:00:00,0.435680,0.537923,0.597780
2013-11-27 00:00:00,0.472853,0.574699,0.650246
2013-11-27 01:00:00,0.394345,0.495877,0.587184
2013-11-27 02:00:00,0.353571,0.453187,0.536062
2013-11-27 03:00:00,0.344468,0.443490,0.524116
2013-11-27 04:00:00,0.341385,0.440193,0.527995
2013-11-27 05:00:00,0.330951,0.428977,0.522792
2013-11-27 06:00:00,0.302709,0.398212,0.486980
2013-11-27 07:00:00,0.270994,0.362945,0.431055
2013-11-27 08:00:00,0.229283,0.315382,0.363981
2013-11-27 09:00:00,0.144214,0.214119,0.281875
2013-11-27 10:00:00,0.198907,0.279888,0.576710
2013-11-27 11:00:00,0.555618,0.653132,0.490982
2013-11-27 12:00:00,0.491045,0.592343,0.501026
2013-11-27 13:00:00,0.416808,0.518879,0.410738
2013-11-27 14:00:00,0.349328,0.448676,0.246852
2013-11-27 15:00:00,0.149491,0.220570,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.156200
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.096366
2013-11-27 22:00:00,0.247986,0.336876,0.328705
2013-11-27 23:00:00,0.417730,0.519815,0.466540
2013-11-28 00:00:00,0.434391,0.536631,0.470270
2013-11-28 01:00:00,0.242572,0.330682,0.385870
2013-11-28 02:00:00,0.405869,0.507722,0.448989
2013-11-28 03:00:00,0.255605,0.345554,0.295233
2013-11-28 04:00:00,0.258080,0.348363,0.274687
2013-11-28 05:00:00,0.343325,0.442268,0.341852
2013-11-28 06:00:00,0.271679,0.363714,0.231784
2013-11-28 07:00:00,0.104394,0.164699,0.119465
2013-11-28 08:00:00,0.179556,0.256893,0.313780
2013-11-28 09:00:00,0.190068,0.269422,0.369169
2013-11-28 10:00:00,0.282020,0.375293,0.428860
2013-11-28 11:00:00,0.285419,0.379081,0.382286
2013-11-28 12:00:00,0.264474,0.355599,0.397510
2013-11-28 13:00:00,0.351236,0.450706,0.465899
2013-11-28 14:00:00,0.361981,0.462092,0.458521
2013-11-28 15:00:00,0.346069,0.445200,0.455513
2013-11-28 16:00:00,0.383648,0.484795,0.484652
2013-11-28 17:00:00,0.428584,0.530792,0.516120
2013-11-28 18:00:00,0.480077,0.581733,0.544864
2013-11-28 19:00:00,0.484694,0.586209,0.555934
2013-11-28 20:00:00,0.475854,0.577625,0.560236
2013-11-28 21:00:00,0.439085,0.541333,0.545144
2013-11-28 22:00:00,0.432352,0.534583,0.548429
2013-11-28 23:00:00,0.402133,0.503893,0.529492
2013-11-29 00:00:00,0.365523,0.465828,0.493834
2013-11-29 01:00:00,0.314199,0.410801,0.429257
2013-11-29 02:00:00,0.261600,0.352351,0.376648
2013-11-29 03:00:00,0.242896,0.331054,0.365655
2013-11-29 04:00:00,0.246197,0.334831,0.369898
2013-11-29 05:00:00,0.246654,0.335355,0.369243
2013-11-29 06:00:00,0.256874,0.346995,0.381768
2013-11-29 07:00:00,0.282434,0.375755,0.407919
2013-11-29 08:00:00,0.320672,0.417850,0.445270
2013-11-29 09:00:00,0.347757,0.447001,0.466353
2013-11-29 10:00:00,0.376784,0.477640,0.509150
2013-11-29 11:00:00,0.425889,0.528075,0.563097
2013-11-29 12:00:00,0.485986,0.587459,0.587483
2013-11-29 13:00:00,0.533842,0.632950,0.593617
2013-11-29 14:00:00,0.568519,0.664938,0.628454
2013-11-29 15:00:00,0.603806,0.696662,0.660148
2013-11-29 16:00:00,0.613840,0.705533,0.678223
2013-11-29 17:00:00,0.617164,0.708457,0.714673
2013-11-29 18:00:00,0.632527,0.721878,0.752301
2013-11-29 19:00:00,0.659363,0.744952,0.786003
2013-11-29 20:00:00,0.663449,0.748424,0.804388
2013-11-29 21:00:00,0.619887,0.710847,0.778715
2013-11-29 22:00:00,0.628718,0.718565,0.793920
2013-11-29 23:00:00,0.623024,0.713594,0.774967
2013-11-30 00:00:00,0.590616,0.684901,0.725097
2013-11-30 01:00:00,0.480572,0.582214,0.603636
2013-11-30 02:00:00,0.429142,0.531354,0.538635
2013-11-30 03:00:00,0.352893,0.452467,0.453551
2013-11-30 04:00:00,0.319521,0.416599,0.417312
2013-11-30 05:00:00,0.307055,0.402985,0.407818
2013-11-30 06:00:00,0.299093,0.394229,0.408152
2013-11-30 07:00:00,0.301384,0.396755,0.423306
2013-11-30 08:00:00,0.353497,0.453109,0.492434
2013-11-30 09:00:00,0.356366,0.456152,0.519064
2013-11-30 10:00:00,0.443472,0.545713,0.598597
2013-11-30 11:00:00,0.525661,0.625284,0.680837
2013-11-30 12:00:00,0.600733,0.693933,0.743327
2013-11-30 13:00:00,0.646406,0.733869,0.809648
2013-11-30 14:00:00,0.709987,0.787223,0.888906
2013-11-30 15:00:00,0.786213,0.847838,0.945706
2013-11-30 16:00:00,0.702575,0.781135,0.924270
2013-11-30 17:00:00,0.641546,0.729684,0.903373
2013-11-30 18:00:00,0.693807,0.773890,0.908990
2013-11-30 19:00:00,0.703692,0.782055,0.929391
2013-11-30 20:00:00,0.816603,0.871009,0.942029
2013-11-30 21:00:00,0.868430,0.909247,0.912338
2013-11-30 22:00:00,0.897319,0.929872,0.867190
2013-11-30 23:00:00,0.557055,0.654452,0.663313
2013-12-01 00:00:00,0.383800,0.484953,0.527657
2013-12-01 01:00:00,0.261746,0.352515,0.339751
2013-12-01 02:00:00,0.082760,0.137295,0.256002
2013-12-01 03:00:00,0.170316,0.245808,0.247923
2013-12-01 04:00:00,0.064371,0.113693,0.128077
2013-12-01 05:00:00,0.025065,0.062271,0.091877
2013-12-01 06:00:00,0.114455,0.177310,0.356949
2013-12-01 07:00:00,0.000000,0.000000,0.035768
2013-12-01 08:00:00,0.000000,0.000000,0.000000
2013-12-01 09:00:00,0.154069,0.226148,0.390175
2013-12-01 10:00:00,0.349114,0.448447,0.537733
2013-12-01 11:00:00,0.591984,0.686127,0.659282
2013-12-01 12:00:00,0.546278,0.644515,0.731729
2013-12-01 13:00:00,0.533577,0.632702,0.767971
2013-12-01 14:00:00,0.558725,0.655986,0.785903
2013-12-01 15:00:00,0.635515,0.724470,0.788011
2013-12-01 16:00:00,0.661878,0.747091,0.733955
2013-12-01 17:00:00,0.673827,0.757196,0.409323
2013-12-01 18:00:00,0.446240,0.548470,0.278453
2013-12-01 19:00:00,0.247448,0.336261,0.277536
2013-12-01 20:00:00,0.212179,0.295486,0.249433
2013-12-01 21:00:00,0.177271,0.254159,0.233570
2013-12-01 22:00:00,0.163693,0.237820,0.188737
2013-12-01 23:00:00,0.148996,0.219966,0.157116
2013-12-02 00:00:00,0.204228,0.286158,0.151465
2013-12-02 01:00:00,0.421587,0.523726,0.423632
2013-12-02 02:00:00,0.504889,0.605616,0.493957
2013-12-02 03:00:00,0.439647,0.541894,0.477457
2013-12-02 04:00:00,0.370726,0.471297,0.478999
2013-12-02 05:00:00,0.306194,0.402042,0.422465
2013-12-02 06:00:00,0.280283,0.373354,0.371133
2013-12-02 07:00:00,0.254374,0.344155,0.359093
2013-12-02 08:00:00,0.245741,0.334310,0.358399
2013-12-02 09:00:00,0.394965,0.496517,0.510013
2013-12-02 10:00:00,0.410308,0.512260,0.488314
2013-12-02 11:00:00,0.269070,0.360781,0.285099
2013-12-02 12:00:00,0.206657,0.289013,0.000000
2013-12-02 13:00:00,0.078369,0.131686,0.000000
2013-12-02 14:00:00,0.066713,0.116715,0.000000
2013-12-02 15:00:00,0.211499,0.294690,0.000000
2013-12-02 16:00:00,0.022736,0.059183,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.061998,0.110625,0.000000
2013-12-02 21:00:00,0.071380,0.122722,0.157267
2013-12-02 22:00:00,0.025860,0.063324,0.082946
2013-12-02 23:00:00,0.108749,0.170167,0.058681
2013-12-03 00:00:00,0.142134,0.211570,0.057244
2013-12-03 01:00:00,0.437864,0.540111,0.428836
2013-12-03 02:00:00,0.612119,0.704016,0.402903
2013-12-03 03:00:00,0.468074,0.570025,0.435658
2013-12-03 04:00:00,0.426747,0.528940,0.343754
2013-12-03 05:00:00,0.269894,0.361707,0.349949
2013-12-03 06:00:00,0.268119,0.359709,0.247502
2013-12-03 07:00:00,0.378488,0.479420,0.410644
2013-12-03 08:00:00,0.504722,0.605457,0.529257
2013-12-03 09:00:00,0.207091,0.289523,0.306765
2013-12-03 10:00:00,0.015709,0.049834,0.172267
2013-12-03 11:00:00,0.088207,0.144233,0.296692
2013-12-03 12:00:00,0.413702,0.515720,0.534405
2013-12-03 13:00:00,0.135011,0.202814,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.296316
2013-12-03 15:00:00,0.108136,0.169399,0.251700
2013-12-03 16:00:00,0.182078,0.259907,0.213374
2013-12-03 17:00:00,0.290771,0.385027,0.261994
2013-12-03 18:00:00,0.299076,0.394211,0.288805
2013-12-03 19:00:00,0.311025,0.407334,0.289509
2013-12-03 20:00:00,0.334194,0.432471,0.402897
2013-12-03 21:00:00,0.520005,0.619958,0.598135
2013-12-03 22:00:00,0.545270,0.643582,0.626570
2013-12-03 23:00:00,0.645912,0.733445,0.703104
2013-12-04 00:00:00,0.699628,0.778706,0.701031
2013-12-04 01:00:00,0.548006,0.646114,0.602752
2013-12-04 02:00:00,0.634191,0.723322,0.726209
2013-12-04 03:00:00,0.786513,0.848069,0.824005
2013-12-04 04:00:00,0.822996,0.875813,0.861504
2013-12-04 05:00:00,0.894462,0.927854,0.909200
2013-12-04 06:00:00,0.941262,0.960314,0.955103
2013-12-04 07:00:00,1.000000,1.000000,0.923593
2013-12-04 08:00:00,0.898570,0.930754,0.909586
2013-12-04 09:00:00,0.914081,0.941615,0.876816
2013-12-04 10:00:00,0.772962,0.837558,0.791114
2013-12-04 11:00:00,0.903126,0.933959,0.882466
2013-12-04 12:00:00,0.755730,0.824029,0.754282
2013-12-04 13:00:00,0.825131,0.877411,0.793587
2013-12-04 14:00:00,0.773022,0.837605,0.795563
2013-12-04 15:00:00,0.721940,0.796966,0.665355
2013-12-04 16:00:00,0.614220,0.705868,0.607191
2013-12-04 17:00:00,0.629716,0.719433,0.659831
2013-12-04 18:00:00,0.651101,0.737897,0.688829
2013-12-04 19:00:00,0.539028,0.637786,0.591774
2013-12-04 20:00:00,0.540689,0.639331,0.626268
2013-12-04 21:00:00,0.476150,0.577913,0.509252
2013-12-04 22:00:00,0.562591,0.659528,0.609936
2013-12-04 23:00:00,0.601363,0.694493,0.701263
2013-12-05 00:00:00,0.730644,0.804006,0.753067
2013-12-05 01:00:00,0.781768,0.844401,0.818113
2013-12-05 02:00:00,0.781935,0.844531,0.831649
2013-12-05 03:00:00,0.765010,0.831338,0.811547
2013-12-05 04:00:00,0.807830,0.864378,0.844362
2013-12-05 05:00:00,0.776524,0.840332,0.795786
2013-12-05 06:00:00,0.820516,0.873952,0.847930
2013-12-05 07:00:00,0.788020,0.849231,0.782360
2013-12-05 08:00:00,0.714149,0.790626,0.766735
2013-12-05 09:00:00,0.664549,0.749358,0.714834
2013-12-05 10:00:00,0.559021,0.656257,0.579962
2013-12-05 11:00:00,0.410185,0.512135,0.448553
2013-12-05 12:00:00,0.301215,0.396568,0.362697
2013-12-05 13:00:00,0.244565,0.332965,0.280540
2013-12-05 14:00:00,0.200938,0.282284,0.230082
2013-12-05 15:00:00,0.201466,0.282906,0.255026
2013-12-05 16:00:00,0.206601,0.288947,0.276983
2013-12-05 17:00:00,0.216576,0.300623,0.285837
2013-12-05 18:00:00,0.232173,0.318721,0.296109
2013-12-05 19:00:00,0.218064,0.302358,0.230817
2013-12-05 20:00:00,0.179559,0.256897,0.144796
2013-12-05 21:00:00,0.076908,0.129815,0.074891
2013-12-05 22:00:00,0.131468,0.198442,0.138477
2013-12-05 23:00:00,0.144453,0.214411,0.185301
2013-12-06 00:00:00,0.107140,0.168149,0.151640
2013-12-06 01:00:00,0.000000,0.000000,0.000000
2013-12-06 02:00:00,0.000000,0.000000,0.000000
2013-12-06 03:00:00,0.000000,0.000000,0.000000
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.000000
2013-12-06 06:00:00,0.000000,0.000000,0.023960
2013-12-06 07:00:00,0.000000,0.000000,0.046821
2013-12-06 08:00:00,0.000000,0.000000,0.052289
2013-12-06 09:00:00,0.034144,0.074266,0.076828
2013-12-06 10:00:00,0.174461,0.250789,0.201739
2013-12-06 11:00:00,0.160805,0.234325,0.177146
2013-12-06 12:00:00,0.182721,0.260675,0.146640
2013-12-06 13:00:00,0.269323,0.361065,0.349033
2013-12-06 14:00:00,0.303228,0.398783,0.447554
2013-12-06 15:00:00,0.335792,0.434191,0.512523
2013-12-06 16:00:00,0.334961,0.433297,0.534146
2013-12-06 17:00:00,0.330020,0.427972,0.546291
2013-12-06 18:00:00,0.352268,0.451804,0.594500
2013-12-06 19:00:00,0.385461,0.486679,0.635800
2013-12-06 20:00:00,0.388100,0.489417,0.645790
2013-12-06 21:00:00,0.372927,0.473605,0.635737
2013-12-06 22:00:00,0.311409,0.407754,0.512421
2013-12-06 23:00:00,0.309911,0.406115,0.439980
2013-12-07 00:00:00,0.268862,0.360546,0.329506
2013-12-07 01:00:00,0.216131,0.300104,0.265915
2013-12-07 02:00:00,0.176884,0.253695,0.214668
2013-12-07 03:00:00,0.152435,0.224159,0.217161
2013-12-07 04:00:00,0.111254,0.173306,0.178891
2013-12-07 05:00:00,0.092585,0.149789,0.135819
2013-12-07 06:00:00,0.081457,0.135633,0.121703
2013-12-07 07:00:00,0.082853,0.137415,0.104960
2013-12-07 08:00:00,0.090790,0.147514,0.101808
2013-12-07 09:00:00,0.079591,0.133248,0.040039
2013-12-07 10:00:00,0.224173,0.309462,0.000000
2013-12-07 11:00:00,0.414680,0.516715,0.266763
2013-12-07 12:00:00,0.488759,0.590138,0.604876
2013-12-07 13:00:00,0.507902,0.608487,0.716433
2013-12-07 14:00:00,0.580612,0.675903,0.764898
2013-12-07 15:00:00,0.606212,0.698796,0.800848
2013-12-07 16:00:00,0.604758,0.697507,0.799930
2013-12-07 17:00:00,0.565916,0.662565,0.792047
2013-12-07 18:00:00,0.545664,0.643946,0.781608
2013-12-07 19:00:00,0.618359,0.709507,0.787563
2013-12-07 20:00:00,0.668694,0.752866,0.814000
2013-12-07 21:00:00,0.535501,0.634499,0.764393
2013-12-07 22:00:00,0.435553,0.537796,0.705043
2013-12-07 23:00:00,0.576391,0.672087,0.741650
2013-12-08 00:00:00,0.692272,0.772616,0.805004
2013-12-08 01:00:00,0.660101,0.745580,0.778284
2013-12-08 02:00:00,0.600653,0.693862,0.703813
2013-12-08 03:00:00,0.577890,0.673444,0.690377
2013-12-08 04:00:00,0.571280,0.667450,0.682045
2013-12-08 05:00:00,0.507598,0.608198,0.590105
2013-12-08 06:00:00,0.355851,0.455607,0.618931
2013-12-08 07:00:00,0.416721,0.518790,0.225500
2013-12-08 08:00:00,0.054575,0.101001,0.222066
2013-12-08 09:00:00,0.428321,0.530527,0.560412
2013-12-08 10:00:00,0.454892,0.557051,0.330849
2013-12-08 11:00:00,0.247023,0.335776,0.218585
2013-12-08 12:00:00,0.205725,0.287918,0.178624
2013-12-08 13:00:00,0.244339,0.332706,0.077651
2013-12-08 14:00:00,0.190587,0.270038,0.247385
2013-12-08 15:00:00,0.179027,0.256261,0.155935
2013-12-08 16:00:00,0.005885,0.036693,0.000000
2013-12-08 17:00:00,0.109856,0.171555,0.088551
2013-12-08 18:00:00,0.124305,0.189575,0.193495
2013-12-08 19:00:00,0.237324,0.324657,0.272918
2013-12-08 20:00:00,0.278498,0.371358,0.302123
2013-12-08 21:00:00,0.295448,0.390205,0.286614
2013-12-08 22:00:00,0.264288,0.355389,0.296461
2013-12-08 23:00:00,0.255395,0.345316,0.248872
2013-12-09 00:00:00,0.173689,0.249863,0.182764
2013-12-09 01:00:00,0.570985,0.667182,0.597008
2013-12-09 02:00:00,0.564208,0.661005,0.604416
2013-12-09 03:00:00,0.576834,0.672488,0.590979
2013-12-09 04:00:00,0.552059,0.649856,0.645008
2013-12-09 05:00:00,0.752973,0.821848,0.783157
2013-12-09 06:00:00,0.837982,0.886977,0.807440
2013-12-09 07:00:00,0.830203,0.881198,0.824534
2013-12-09 08:00:00,0.864591,0.906470,0.863725
2013-12-09 09:00:00,0.835332,0.885012,0.826757
2013-12-09 10:00:00,0.785801,0.847520,0.775776
2013-12-09 11:00:00,0.749457,0.819058,0.716143
2013-12-09 12:00:00,0.647118,0.734481,0.631201
2013-12-09 13:00:00,0.525280,0.624926,0.586050
2013-12-09 14:00:00,0.548785,0.646833,0.623227
2013-12-09 15:00:00,0.578839,0.674302,0.615854
2013-12-09 16:00:00,0.562337,0.659295,0.607593
2013-12-09 17:00:00,0.547291,0.645453,0.601718
2013-12-09 18:00:00,0.546589,0.644803,0.581980
2013-12-09 19:00:00,0.663952,0.748851,0.559169
2013-12-09 20:00:00,0.456503,0.558644,0.509294
2013-12-09 21:00:00,0.468493,0.570436,0.500730
2013-12-09 22:00:00,0.512035,0.612416,0.635812
2013-12-09 23:00:00,0.501741,0.602610,0.600139
2013-12-10 00:00:00,0.468788,0.570725,0.533050
2013-12-10 01:00:00,0.430954,0.533178,0.528283
2013-12-10 02:00:00,0.386558,0.487818,0.450670
2013-12-10 03:00:00,0.387490,0.488785,0.467999
2013-12-10 04:00:00,0.423123,0.525280,0.537677
2013-12-10 05:00:00,0.457505,0.559633,0.569117
2013-12-10 06:00:00,0.459752,0.561849,0.566670
2013-12-10 07:00:00,0.466794,0.568770,0.572725
2013-12-10 08:00:00,0.479766,0.581430,0.580165
2013-12-10 09:00:00,0.440474,0.542722,0.535149
2013-12-10 10:00:00,0.319588,0.416671,0.446904
2013-12-10 11:00:00,0.302519,0.398003,0.424084
2013-12-10 12:00:00,0.276881,0.369549,0.372418
2013-12-10 13:00:00,0.287510,0.381406,0.394660
2013-12-10 14:00:00,0.265899,0.357207,0.341808
2013-12-10 15:00:00,0.250165,0.339363,0.316352
2013-12-10 16:00:00,0.258625,0.348981,0.316563
2013-12-10 17:00:00,0.267387,0.358885,0.341490
2013-12-10 18:00:00,0.266289,0.357647,0.322791
2013-12-10 19:00:00,0.331332,0.429388,0.376646
2013-12-10 20:00:00,0.345969,0.445093,0.410648
2013-12-10 21:00:00,0.386861,0.488132,0.473152
2013-12-10 22:00:00,0.383391,0.484528,0.531917
2013-12-10 23:00:00,0.392069,0.493526,0.500623
2013-12-11 00:00:00,0.368769,0.469242,0.448145
2013-12-11 01:00:00,0.272371,0.364492,0.351430
2013-12-11 02:00:00,0.209730,0.292618,0.289478
2013-12-11 03:00:00,0.179168,0.256429,0.300923
2013-12-11 04:00:00,0.244980,0.333440,0.363597
2013-12-11 05:00:00,0.403452,0.505247,0.514338
2013-12-11 06:00:00,0.377066,0.477934,0.515090
2013-12-11 07:00:00,0.292279,0.386699,0.424519
2013-12-11 08:00:00,0.307518,0.403493,0.429257
2013-12-11 09:00:00,0.330009,0.427961,0.394041
2013-12-11 10:00:00,0.270222,0.362077,0.330038
2013-12-11 11:00:00,0.283079,0.376474,0.360359
2013-12-11 12:00:00,0.322013,0.419305,0.393694
2013-12-11 13:00:00,0.282593,0.375932,0.301977
2013-12-11 14:00:00,0.217120,0.301257,0.196971
2013-12-11 15:00:00,0.166667,0.241411,0.143373
2013-12-11 16:00:00,0.132185,0.199328,0.119195
2013-12-11 17:00:00,0.113964,0.176696,0.117608
2013-12-11 18:00:00,0.106276,0.167064,0.112571
2013-12-11 19:00:00,0.126981,0.192892,0.113558
2013-12-11 20:00:00,0.154541,0.226723,0.116167
2013-12-11 21:00:00,0.104759,0.165157,0.122995
2013-12-11 22:00:00,0.177980,0.255007,0.231512
2013-12-11 23:00:00,0.273433,0.365684,0.363045
2013-12-12 00:00:00,0.265718,0.357003,0.365013
2013-12-12 01:00:00,0.141396,0.210664,0.242046
2013-12-12 02:00:00,0.169698,0.245065,0.285187
2013-12-12 03:00:00,0.224145,0.309429,0.339584
2013-12-12 04:00:00,0.268556,0.360201,0.379264
2013-12-12 05:00:00,0.308926,0.405036,0.409327
2013-12-12 06:00:00,0.307337,0.403295,0.401714
2013-12-12 07:00:00,0.293897,0.388491,0.389862
2013-12-12 08:00:00,0.278659,0.371539,0.383497
2013-12-12 09:00:00,0.280704,0.373824,0.378596
2013-12-12 10:00:00,0.270497,0.362386,0.356440
2013-12-12 11:00:00,0.268683,0.360345,0.321169
2013-12-12 12:00:00,0.235396,0.322437,0.279378
2013-12-12 13:00:00,0.194880,0.275127,0.225445
2013-12-12 14:00:00,0.180019,0.257448,0.177890
2013-12-12 15:00:00,0.163429,0.237501,0.150898
2013-12-12 16:00:00,0.157796,0.230677,0.144643
2013-12-12 17:00:00,0.154252,0.226371,0.132260
2013-12-12 18:00:00,0.125692,0.191295,0.111853
2013-12-12 19:00:00,0.068681,0.119251,0.065505
2013-12-12 20:00:00,0.006520,0.037544,0.059943
2013-12-12 21:00:00,0.026492,0.064161,0.031326
2013-12-12 22:00:00,0.032981,0.072734,0.083634
2013-12-12 23:00:00,0.054187,0.100497,0.104308
2013-12-13 00:00:00,0.070330,0.121373,0.142385
2013-12-13 01:00:00,0.086255,0.141750,0.143267
2013-12-13 02:00:00,0.147703,0.218387,0.194432
2013-12-13 03:00:00,0.141100,0.210301,0.189078
2013-12-13 04:00:00,0.132291,0.199459,0.207644
2013-12-13 05:00:00,0.173288,0.249381,0.279668
2013-12-13 06:00:00,0.247321,0.336117,0.359050
2013-12-13 07:00:00,0.310968,0.407271,0.414101
2013-12-13 08:00:00,0.327268,0.424999,0.429030
2013-12-13 09:00:00,0.314096,0.410689,0.453693
2013-12-13 10:00:00,0.375191,0.475974,0.511069
2013-12-13 11:00:00,0.413103,0.515110,0.470435
2013-12-13 12:00:00,0.378384,0.479311,0.411508
2013-12-13 13:00:00,0.334154,0.432429,0.364368
2013-12-13 14:00:00,0.249532,0.338640,0.301643
2013-12-13 15:00:00,0.223100,0.308216,0.315648
2013-12-13 16:00:00,0.253538,0.343204,0.304562
2013-12-13 17:00:00,0.239586,0.327257,0.288220
2013-12-13 18:00:00,0.249779,0.338922,0.301795
2013-12-13 19:00:00,0.240342,0.328124,0.309409
2013-12-13 20:00:00,0.227675,0.313522,0.294728
2013-12-13 21:00:00,0.159488,0.232729,0.217617
