datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.163105,0.233072,0.274840
2013-11-23 04:00:00,0.175486,0.245672,0.295390
2013-11-23 05:00:00,0.201083,0.271721,0.293713
2013-11-23 06:00:00,0.202624,0.273288,0.327632
2013-11-23 07:00:00,0.236827,0.308096,0.381271
2013-11-23 08:00:00,0.359054,0.432480,0.417284
2013-11-23 09:00:00,0.378394,0.452161,0.447565
2013-11-23 10:00:00,0.379043,0.452822,0.461338
2013-11-23 11:00:00,0.362562,0.436051,0.408819
2013-11-23 12:00:00,0.318982,0.391701,0.392326
2013-11-23 13:00:00,0.317551,0.390245,0.422751
2013-11-23 14:00:00,0.336768,0.409801,0.422186
2013-11-23 15:00:00,0.326062,0.398906,0.413124
2013-11-23 16:00:00,0.332871,0.405835,0.410531
2013-11-23 17:00:00,0.330465,0.403386,0.435428
2013-11-23 18:00:00,0.314181,0.386816,0.422463
2013-11-23 19:00:00,0.277024,0.349002,0.369708
2013-11-23 20:00:00,0.249916,0.321415,0.349416
2013-11-23 21:00:00,0.211107,0.281922,0.323188
2013-11-23 22:00:00,0.190412,0.260861,0.282501
2013-11-23 23:00:00,0.120313,0.189525,0.207810
2013-11-24 00:00:00,0.054315,0.122361,0.147374
2013-11-24 01:00:00,0.000000,0.000000,0.056042
2013-11-24 02:00:00,0.000000,0.000000,0.043044
2013-11-24 03:00:00,0.000000,0.000000,0.067896
2013-11-24 04:00:00,0.000000,0.011275,0.089647
2013-11-24 05:00:00,0.000000,0.049018,0.120008
2013-11-24 06:00:00,0.016386,0.083763,0.147526
2013-11-24 07:00:00,0.048694,0.116642,0.165222
2013-11-24 08:00:00,0.062869,0.131066,0.167298
2013-11-24 09:00:00,0.140257,0.209820,0.222310
2013-11-24 10:00:00,0.330567,0.403490,0.322298
2013-11-24 11:00:00,0.438467,0.513295,0.357232
2013-11-24 12:00:00,0.498075,0.573956,0.503300
2013-11-24 13:00:00,0.528464,0.604881,0.587386
2013-11-24 14:00:00,0.527816,0.604222,0.602231
2013-11-24 15:00:00,0.502490,0.578449,0.594852
2013-11-24 16:00:00,0.472275,0.547700,0.612424
2013-11-24 17:00:00,0.445058,0.520003,0.595576
2013-11-24 18:00:00,0.421132,0.495654,0.597595
2013-11-24 19:00:00,0.417789,0.492252,0.604042
2013-11-24 20:00:00,0.415580,0.490004,0.614943
2013-11-24 21:00:00,0.368716,0.442313,0.579240
2013-11-24 22:00:00,0.269840,0.341692,0.465695
2013-11-24 23:00:00,0.252785,0.324336,0.395895
2013-11-25 00:00:00,0.163017,0.232982,0.256297
2013-11-25 01:00:00,0.000000,0.052773,0.068162
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.055367,0.162334
2013-11-25 10:00:00,0.330140,0.403056,0.444441
2013-11-25 11:00:00,0.481079,0.556660,0.572098
2013-11-25 12:00:00,0.441611,0.516494,0.594918
2013-11-25 13:00:00,0.460141,0.535352,0.641806
2013-11-25 14:00:00,0.514198,0.590364,0.726497
2013-11-25 15:00:00,0.544051,0.620743,0.798089
2013-11-25 16:00:00,0.555136,0.632024,0.830611
2013-11-25 17:00:00,0.561570,0.638572,0.849061
2013-11-25 18:00:00,0.546828,0.623569,0.845806
2013-11-25 19:00:00,0.522655,0.598969,0.829418
2013-11-25 20:00:00,0.502781,0.578744,0.797447
2013-11-25 21:00:00,0.448888,0.523900,0.748169
2013-11-25 22:00:00,0.320348,0.393091,0.543445
2013-11-25 23:00:00,0.264179,0.335930,0.397796
2013-11-26 00:00:00,0.142444,0.212046,0.201756
2013-11-26 01:00:00,0.000000,0.000000,0.018140
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.038032
2013-11-26 06:00:00,0.000000,0.001010,0.070915
2013-11-26 07:00:00,0.000000,0.045365,0.093672
2013-11-26 08:00:00,0.027254,0.094823,0.139419
2013-11-26 09:00:00,0.143958,0.213587,0.207608
2013-11-26 10:00:00,0.294291,0.366574,0.253248
2013-11-26 11:00:00,0.499545,0.575452,0.471743
2013-11-26 12:00:00,0.602287,0.680007,0.678857
2013-11-26 13:00:00,0.554897,0.631781,0.724360
2013-11-26 14:00:00,0.586675,0.664120,0.755658
2013-11-26 15:00:00,0.622168,0.700239,0.824486
2013-11-26 16:00:00,0.659289,0.738016,0.868061
2013-11-26 17:00:00,0.692601,0.771916,0.920279
2013-11-26 18:00:00,0.697059,0.776453,0.942851
2013-11-26 19:00:00,0.703909,0.783424,0.946415
2013-11-26 20:00:00,0.707233,0.786806,0.925035
2013-11-26 21:00:00,0.650840,0.729417,0.838989
2013-11-26 22:00:00,0.511686,0.587807,0.699524
2013-11-26 23:00:00,0.492104,0.567879,0.633637
2013-11-27 00:00:00,0.534334,0.610854,0.698456
2013-11-27 01:00:00,0.444862,0.519803,0.620853
2013-11-27 02:00:00,0.397963,0.472076,0.560502
2013-11-27 03:00:00,0.387451,0.461379,0.546702
2013-11-27 04:00:00,0.383889,0.457753,0.551171
2013-11-27 05:00:00,0.371815,0.445466,0.545179
2013-11-27 06:00:00,0.339036,0.412109,0.504482
2013-11-27 07:00:00,0.302049,0.374469,0.442725
2013-11-27 08:00:00,0.253114,0.324670,0.371282
2013-11-27 09:00:00,0.152263,0.222039,0.287299
2013-11-27 10:00:00,0.217266,0.288190,0.608311
2013-11-27 11:00:00,0.627508,0.705674,0.508984
2013-11-27 12:00:00,0.554913,0.631797,0.520333
2013-11-27 13:00:00,0.470573,0.545968,0.420796
2013-11-27 14:00:00,0.393066,0.467093,0.252532
2013-11-27 15:00:00,0.158561,0.228447,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.007298,0.165183
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.109449
2013-11-27 22:00:00,0.275097,0.347041,0.334757
2013-11-27 23:00:00,0.471626,0.547040,0.481665
2013-11-28 00:00:00,0.490635,0.566384,0.485808
2013-11-28 01:00:00,0.268740,0.340572,0.394300
2013-11-28 02:00:00,0.458063,0.533237,0.462301
2013-11-28 03:00:00,0.284034,0.356136,0.300721
2013-11-28 04:00:00,0.286934,0.359087,0.280115
2013-11-28 05:00:00,0.386131,0.460035,0.348289
2013-11-28 06:00:00,0.302849,0.375284,0.237754
2013-11-28 07:00:00,0.104559,0.173493,0.130795
2013-11-28 08:00:00,0.194335,0.264853,0.319508
2013-11-28 09:00:00,0.206801,0.277539,0.376712
2013-11-28 10:00:00,0.314929,0.387576,0.440344
2013-11-28 11:00:00,0.318895,0.391613,0.390512
2013-11-28 12:00:00,0.294421,0.366707,0.406655
2013-11-28 13:00:00,0.395269,0.469334,0.480955
2013-11-28 14:00:00,0.407661,0.481945,0.472793
2013-11-28 15:00:00,0.389302,0.463262,0.469475
2013-11-28 16:00:00,0.432587,0.507312,0.501868
2013-11-28 17:00:00,0.484015,0.559648,0.537525
2013-11-28 18:00:00,0.542512,0.619177,0.570742
2013-11-28 19:00:00,0.547735,0.624492,0.583708
2013-11-28 20:00:00,0.537732,0.614313,0.588773
2013-11-28 21:00:00,0.495982,0.571826,0.571069
2013-11-28 22:00:00,0.488311,0.564020,0.574906
2013-11-28 23:00:00,0.453786,0.528885,0.552898
2013-11-29 00:00:00,0.411742,0.486098,0.512198
2013-11-29 01:00:00,0.352390,0.425699,0.440774
2013-11-29 02:00:00,0.291057,0.363283,0.384568
2013-11-29 03:00:00,0.269122,0.340960,0.373033
2013-11-29 04:00:00,0.272997,0.344904,0.377476
2013-11-29 05:00:00,0.273534,0.345451,0.376790
2013-11-29 06:00:00,0.285521,0.357649,0.389965
2013-11-29 07:00:00,0.315412,0.388068,0.417773
2013-11-29 08:00:00,0.359902,0.433344,0.458225
2013-11-29 09:00:00,0.391251,0.465246,0.481458
2013-11-29 10:00:00,0.424700,0.499286,0.529565
2013-11-29 11:00:00,0.480941,0.556519,0.592149
2013-11-29 12:00:00,0.549196,0.625979,0.621213
2013-11-29 13:00:00,0.603105,0.680840,0.628603
2013-11-29 14:00:00,0.641929,0.720349,0.671217
2013-11-29 15:00:00,0.681232,0.760346,0.710989
2013-11-29 16:00:00,0.692371,0.771682,0.734126
2013-11-29 17:00:00,0.696057,0.775433,0.781866
2013-11-29 18:00:00,0.713073,0.792749,0.832795
2013-11-29 19:00:00,0.742704,0.822903,0.879974
2013-11-29 20:00:00,0.747205,0.827484,0.906390
2013-11-29 21:00:00,0.699076,0.778505,0.869638
2013-11-29 22:00:00,0.708857,0.788459,0.891289
2013-11-29 23:00:00,0.702551,0.782042,0.864353
2013-11-30 00:00:00,0.666564,0.745420,0.795801
2013-11-30 01:00:00,0.543073,0.619748,0.640746
2013-11-30 02:00:00,0.484652,0.560295,0.563489
2013-11-30 03:00:00,0.397181,0.471280,0.467315
2013-11-30 04:00:00,0.358567,0.431985,0.427863
2013-11-30 05:00:00,0.344090,0.417252,0.417665
2013-11-30 06:00:00,0.334828,0.407827,0.418023
2013-11-30 07:00:00,0.337495,0.410541,0.434331
2013-11-30 08:00:00,0.397878,0.471990,0.510620
2013-11-30 09:00:00,0.401187,0.475357,0.540898
2013-11-30 10:00:00,0.500976,0.576907,0.634628
2013-11-30 11:00:00,0.593917,0.671489,0.737501
2013-11-30 12:00:00,0.677817,0.756871,0.820488
2013-11-30 13:00:00,0.728411,0.808359,0.914042
2013-11-30 14:00:00,0.798291,0.879472,1.000000
2013-11-30 15:00:00,0.881245,0.963890,1.000000
2013-11-30 16:00:00,0.790178,0.871215,1.000000
2013-11-30 17:00:00,0.723044,0.802896,1.000000
2013-11-30 18:00:00,0.780568,0.861436,1.000000
2013-11-30 19:00:00,0.791401,0.872460,1.000000
2013-11-30 20:00:00,0.914071,0.997296,1.000000
2013-11-30 21:00:00,0.969740,1.000000,1.000000
2013-11-30 22:00:00,1.000000,1.000000,1.000000
2013-11-30 23:00:00,0.629116,0.707310,0.715015
2013-12-01 00:00:00,0.432762,0.507489,0.550781
2013-12-01 01:00:00,0.291228,0.363457,0.346120
2013-12-01 02:00:00,0.078505,0.146978,0.261557
2013-12-01 03:00:00,0.183360,0.253684,0.253586
2013-12-01 04:00:00,0.056283,0.124364,0.138807
2013-12-01 05:00:00,0.008544,0.075783,0.105325
2013-12-01 06:00:00,0.116643,0.185789,0.363945
2013-12-01 07:00:00,0.000000,0.000000,0.054422
2013-12-01 08:00:00,0.000000,0.000000,0.012078
2013-12-01 09:00:00,0.164020,0.234003,0.398860
2013-12-01 10:00:00,0.392818,0.466840,0.562441
2013-12-01 11:00:00,0.668088,0.746970,0.709889
2013-12-01 12:00:00,0.617052,0.695033,0.804735
2013-12-01 13:00:00,0.602808,0.680538,0.854537
2013-12-01 14:00:00,0.630984,0.709211,0.879831
2013-12-01 15:00:00,0.716377,0.796112,0.882835
2013-12-01 16:00:00,0.745475,0.825724,0.807745
2013-12-01 17:00:00,0.758627,0.839108,0.419278
2013-12-01 18:00:00,0.504125,0.580112,0.283876
2013-12-01 19:00:00,0.274465,0.346398,0.282959
2013-12-01 20:00:00,0.232951,0.304151,0.255073
2013-12-01 21:00:00,0.191623,0.262094,0.239500
2013-12-01 22:00:00,0.175482,0.245668,0.196114
2013-12-01 23:00:00,0.157970,0.227847,0.166048
2013-12-02 00:00:00,0.223559,0.294593,0.160719
2013-12-02 01:00:00,0.476031,0.551523,0.434683
2013-12-02 02:00:00,0.570536,0.647696,0.512337
2013-12-02 03:00:00,0.496622,0.572477,0.493816
2013-12-02 04:00:00,0.417732,0.492194,0.495539
2013-12-02 05:00:00,0.343089,0.416234,0.433422
2013-12-02 06:00:00,0.312902,0.385513,0.378772
2013-12-02 07:00:00,0.282590,0.354667,0.366180
2013-12-02 08:00:00,0.272462,0.344360,0.365456
2013-12-02 09:00:00,0.445573,0.520527,0.530548
2013-12-02 10:00:00,0.463142,0.538406,0.505981
2013-12-02 11:00:00,0.299799,0.372180,0.290530
2013-12-02 12:00:00,0.226430,0.297515,0.000000
2013-12-02 13:00:00,0.073206,0.141586,0.000000
2013-12-02 14:00:00,0.059117,0.127248,0.000000
2013-12-02 15:00:00,0.232148,0.303334,0.000000
2013-12-02 16:00:00,0.005706,0.072894,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.053409,0.121440,0.011009
2013-12-02 21:00:00,0.064761,0.132991,0.166191
2013-12-02 22:00:00,0.009513,0.076769,0.097144
2013-12-02 23:00:00,0.109791,0.178817,0.075067
2013-12-03 00:00:00,0.149780,0.219512,0.073767
2013-12-03 01:00:00,0.494592,0.570411,0.440318
2013-12-03 02:00:00,0.690461,0.769738,0.412408
2013-12-03 03:00:00,0.528918,0.605343,0.447730
2013-12-03 04:00:00,0.481919,0.557515,0.350255
2013-12-03 05:00:00,0.300762,0.373160,0.356670
2013-12-03 06:00:00,0.298686,0.371047,0.253172
2013-12-03 07:00:00,0.426659,0.501279,0.420695
2013-12-03 08:00:00,0.570348,0.647504,0.552627
2013-12-03 09:00:00,0.226942,0.298036,0.312381
2013-12-03 10:00:00,0.000000,0.064170,0.180401
2013-12-03 11:00:00,0.085074,0.153664,0.302192
2013-12-03 12:00:00,0.467023,0.542356,0.558581
2013-12-03 13:00:00,0.141267,0.210849,0.000000
2013-12-03 14:00:00,0.000000,0.013848,0.301813
2013-12-03 15:00:00,0.109056,0.178069,0.257308
2013-12-03 16:00:00,0.197328,0.267899,0.219844
2013-12-03 17:00:00,0.325135,0.397963,0.267490
2013-12-03 18:00:00,0.334809,0.407807,0.294251
2013-12-03 19:00:00,0.348704,0.421947,0.294958
2013-12-03 20:00:00,0.375569,0.449287,0.412401
2013-12-03 21:00:00,0.587558,0.665018,0.634067
2013-12-03 22:00:00,0.615922,0.693883,0.668884
2013-12-03 23:00:00,0.727866,0.807804,0.766551
2013-12-04 00:00:00,0.786949,0.867930,0.763824
2013-12-04 01:00:00,0.618987,0.697002,0.639671
2013-12-04 02:00:00,0.714913,0.794622,0.797295
2013-12-04 03:00:00,0.881569,0.964220,0.935147
2013-12-04 04:00:00,0.920960,1.000000,0.991893
2013-12-04 05:00:00,0.997554,1.000000,1.000000
2013-12-04 06:00:00,1.000000,1.000000,1.000000
2013-12-04 07:00:00,1.000000,1.000000,1.000000
2013-12-04 08:00:00,1.000000,1.000000,1.000000
2013-12-04 09:00:00,1.000000,1.000000,1.000000
2013-12-04 10:00:00,0.866887,0.949279,0.887268
2013-12-04 11:00:00,1.000000,1.000000,1.000000
2013-12-04 12:00:00,0.848177,0.930239,0.835526
2013-12-04 13:00:00,0.923258,1.000000,0.890810
2013-12-04 14:00:00,0.866952,0.949346,0.893648
2013-12-04 15:00:00,0.811357,0.892769,0.717619
2013-12-04 16:00:00,0.692793,0.772111,0.645076
2013-12-04 17:00:00,0.709961,0.789583,0.710586
2013-12-04 18:00:00,0.733593,0.813632,0.747865
2013-12-04 19:00:00,0.608924,0.686762,0.626379
2013-12-04 20:00:00,0.610787,0.688658,0.668510
2013-12-04 21:00:00,0.538067,0.614654,0.529681
2013-12-04 22:00:00,0.635307,0.713610,0.648427
2013-12-04 23:00:00,0.678518,0.757584,0.764128
2013-12-05 00:00:00,0.820859,0.902439,0.833849
2013-12-05 01:00:00,0.876431,0.958991,0.926445
2013-12-05 02:00:00,0.876612,0.959176,0.946519
2013-12-05 03:00:00,0.858259,0.940498,0.916814
2013-12-05 04:00:00,0.904609,0.987667,0.965650
2013-12-05 05:00:00,0.870749,0.953209,0.893968
2013-12-05 06:00:00,0.918288,1.000000,0.971069
2013-12-05 07:00:00,0.883200,0.965880,0.874798
2013-12-05 08:00:00,0.802843,0.884104,0.852811
2013-12-05 09:00:00,0.748417,0.828717,0.782081
2013-12-05 10:00:00,0.631314,0.709548,0.612196
2013-12-05 11:00:00,0.463002,0.538264,0.461824
2013-12-05 12:00:00,0.337298,0.410340,0.369940
2013-12-05 13:00:00,0.271081,0.342954,0.285963
2013-12-05 14:00:00,0.219669,0.290634,0.236092
2013-12-05 15:00:00,0.220293,0.291270,0.260593
2013-12-05 16:00:00,0.226363,0.297447,0.282407
2013-12-05 17:00:00,0.238140,0.309432,0.291271
2013-12-05 18:00:00,0.256515,0.328132,0.301604
2013-12-05 19:00:00,0.239895,0.311218,0.236809
2013-12-05 20:00:00,0.194339,0.264857,0.154448
2013-12-05 21:00:00,0.071440,0.139789,0.089791
2013-12-05 22:00:00,0.137028,0.206535,0.148523
2013-12-05 23:00:00,0.152548,0.222329,0.192826
2013-12-06 00:00:00,0.107859,0.176851,0.160884
2013-12-06 01:00:00,0.000000,0.000000,0.013785
2013-12-06 02:00:00,0.000000,0.000000,0.002699
2013-12-06 03:00:00,0.000000,0.000000,0.008149
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.017640
2013-12-06 06:00:00,0.000000,0.000000,0.043856
2013-12-06 07:00:00,0.000000,0.004933,0.064357
2013-12-06 08:00:00,0.000000,0.017362,0.069289
2013-12-06 09:00:00,0.019600,0.087033,0.091557
2013-12-06 10:00:00,0.188285,0.258697,0.208603
2013-12-06 11:00:00,0.172045,0.242170,0.185043
2013-12-06 12:00:00,0.198090,0.268675,0.156180
2013-12-06 13:00:00,0.300095,0.372480,0.355721
2013-12-06 14:00:00,0.339639,0.412723,0.460728
2013-12-06 15:00:00,0.377419,0.451170,0.533413
2013-12-06 16:00:00,0.376457,0.450191,0.558282
2013-12-06 17:00:00,0.370736,0.444369,0.572407
2013-12-06 18:00:00,0.396460,0.470546,0.629670
2013-12-06 19:00:00,0.434669,0.509430,0.680348
2013-12-06 20:00:00,0.437698,0.512513,0.692849
2013-12-06 21:00:00,0.420265,0.494772,0.680270
2013-12-06 22:00:00,0.349150,0.422401,0.533296
2013-12-06 23:00:00,0.347409,0.420630,0.452442
2013-12-07 00:00:00,0.299556,0.371932,0.335578
2013-12-07 01:00:00,0.237615,0.308898,0.271381
2013-12-07 02:00:00,0.191163,0.261625,0.221098
2013-12-07 03:00:00,0.162072,0.232021,0.223515
2013-12-07 04:00:00,0.112800,0.181879,0.186706
2013-12-07 05:00:00,0.090349,0.159032,0.146036
2013-12-07 06:00:00,0.076933,0.145378,0.132874
2013-12-07 07:00:00,0.078617,0.147093,0.117366
2013-12-07 08:00:00,0.088187,0.156832,0.114460
2013-12-07 09:00:00,0.074680,0.143086,0.058255
2013-12-07 10:00:00,0.247096,0.318545,0.000000
2013-12-07 11:00:00,0.468141,0.543493,0.272224
2013-12-07 12:00:00,0.552330,0.629168,0.642254
2013-12-07 13:00:00,0.573932,0.651152,0.784211
2013-12-07 14:00:00,0.655421,0.734079,0.850248
2013-12-07 15:00:00,0.683904,0.763066,0.901264
2013-12-07 16:00:00,0.682289,0.761422,0.899939
2013-12-07 17:00:00,0.639022,0.717391,0.888603
2013-12-07 18:00:00,0.616363,0.694332,0.873731
2013-12-07 19:00:00,0.697382,0.776782,0.882196
2013-12-07 20:00:00,0.752980,0.833361,0.920404
2013-12-07 21:00:00,0.604967,0.682735,0.849544
2013-12-07 22:00:00,0.491959,0.567732,0.769108
2013-12-07 23:00:00,0.650714,0.729290,0.818200
2013-12-08 00:00:00,0.778885,0.859723,0.907284
2013-12-08 01:00:00,0.743516,0.823730,0.869030
2013-12-08 02:00:00,0.677729,0.756781,0.767486
2013-12-08 03:00:00,0.652387,0.730992,0.749880
2013-12-08 04:00:00,0.645012,0.723486,0.739062
2013-12-08 05:00:00,0.573590,0.650804,0.624368
2013-12-08 06:00:00,0.400593,0.474753,0.659458
2013-12-08 07:00:00,0.470473,0.545866,0.231623
2013-12-08 08:00:00,0.044416,0.112287,0.228281
2013-12-08 09:00:00,0.483715,0.559342,0.588981
2013-12-08 10:00:00,0.513959,0.590120,0.336957
2013-12-08 11:00:00,0.273967,0.345891,0.224897
2013-12-08 12:00:00,0.225328,0.296394,0.186452
2013-12-08 13:00:00,0.270816,0.342685,0.092307
2013-12-08 14:00:00,0.207416,0.278165,0.253056
2013-12-08 15:00:00,0.193707,0.264214,0.164933
2013-12-08 16:00:00,0.000000,0.051955,0.000000
2013-12-08 17:00:00,0.111121,0.180170,0.102275
2013-12-08 18:00:00,0.128453,0.197808,0.200676
2013-12-08 19:00:00,0.262574,0.334297,0.278350
2013-12-08 20:00:00,0.310817,0.383392,0.307679
2013-12-08 21:00:00,0.330585,0.403508,0.292051
2013-12-08 22:00:00,0.294204,0.366486,0.301960
2013-12-08 23:00:00,0.283788,0.355885,0.254520
2013-12-09 00:00:00,0.187369,0.257764,0.190402
2013-12-09 01:00:00,0.644682,0.723151,0.632703
2013-12-09 02:00:00,0.637113,0.715449,0.641695
2013-12-09 03:00:00,0.651208,0.729792,0.625420
2013-12-09 04:00:00,0.623526,0.701621,0.691866
2013-12-09 05:00:00,0.845180,0.927189,0.875929
2013-12-09 06:00:00,0.937083,1.000000,0.910825
2013-12-09 07:00:00,0.928717,1.000000,0.935931
2013-12-09 08:00:00,0.965630,1.000000,0.995332
2013-12-09 09:00:00,0.934234,1.000000,0.939230
2013-12-09 10:00:00,0.880798,0.963436,0.865492
2013-12-09 11:00:00,0.841355,0.923296,0.783824
2013-12-09 12:00:00,0.729197,0.809158,0.674626
2013-12-09 13:00:00,0.593488,0.671053,0.619490
2013-12-09 14:00:00,0.619859,0.697890,0.664752
2013-12-09 15:00:00,0.653444,0.732068,0.655676
2013-12-09 16:00:00,0.635023,0.713321,0.645566
2013-12-09 17:00:00,0.618187,0.696188,0.638415
2013-12-09 18:00:00,0.617400,0.695387,0.614610
2013-12-09 19:00:00,0.747759,0.828047,0.587515
2013-12-09 20:00:00,0.515789,0.591982,0.529728
2013-12-09 21:00:00,0.529393,0.605827,0.519997
2013-12-09 22:00:00,0.578587,0.655890,0.680363
2013-12-09 23:00:00,0.566987,0.644084,0.636497
2013-12-10 00:00:00,0.529728,0.606167,0.557012
2013-12-10 01:00:00,0.486718,0.562398,0.551503
2013-12-10 02:00:00,0.435928,0.510712,0.464147
2013-12-10 03:00:00,0.436998,0.511801,0.483285
2013-12-10 04:00:00,0.477784,0.553306,0.562377
2013-12-10 05:00:00,0.516927,0.593140,0.599277
2013-12-10 06:00:00,0.519477,0.595736,0.596377
2013-12-10 07:00:00,0.527466,0.603866,0.603565
2013-12-10 08:00:00,0.542160,0.618819,0.612438
2013-12-10 09:00:00,0.497564,0.573436,0.559443
2013-12-10 10:00:00,0.358644,0.432063,0.460015
2013-12-10 11:00:00,0.338815,0.411884,0.435172
2013-12-10 12:00:00,0.308929,0.381471,0.380121
2013-12-10 13:00:00,0.321334,0.394094,0.403623
2013-12-10 14:00:00,0.296089,0.368404,0.348244
2013-12-10 15:00:00,0.277654,0.349644,0.322128
2013-12-10 16:00:00,0.287572,0.359736,0.322342
2013-12-10 17:00:00,0.297831,0.370176,0.347915
2013-12-10 18:00:00,0.296546,0.368868,0.328700
2013-12-10 19:00:00,0.372257,0.445916,0.384566
2013-12-10 20:00:00,0.389186,0.463144,0.420699
2013-12-10 21:00:00,0.436276,0.511066,0.489014
2013-12-10 22:00:00,0.432292,0.507012,0.555701
2013-12-10 23:00:00,0.442252,0.517147,0.519875
2013-12-11 00:00:00,0.415480,0.489902,0.461376
2013-12-11 01:00:00,0.303659,0.376108,0.358207
2013-12-11 02:00:00,0.230060,0.301209,0.294928
2013-12-11 03:00:00,0.193874,0.264384,0.306466
2013-12-11 04:00:00,0.271569,0.343451,0.370880
2013-12-11 05:00:00,0.455297,0.530422,0.535487
2013-12-11 06:00:00,0.425024,0.499615,0.536346
2013-12-11 07:00:00,0.326893,0.399752,0.435643
2013-12-11 08:00:00,0.344628,0.417799,0.440774
2013-12-11 09:00:00,0.370725,0.444357,0.402964
2013-12-11 10:00:00,0.301146,0.373550,0.336125
2013-12-11 11:00:00,0.316165,0.388835,0.367500
2013-12-11 12:00:00,0.361457,0.434926,0.402596
2013-12-11 13:00:00,0.315598,0.388258,0.307532
2013-12-11 14:00:00,0.238781,0.310084,0.204015
2013-12-11 15:00:00,0.179021,0.249269,0.153113
2013-12-11 16:00:00,0.137886,0.207408,0.130544
2013-12-11 17:00:00,0.116053,0.185190,0.129071
2013-12-11 18:00:00,0.106820,0.175794,0.124402
2013-12-11 19:00:00,0.131658,0.201069,0.125316
2013-12-11 20:00:00,0.164583,0.234576,0.127734
2013-12-11 21:00:00,0.104997,0.173938,0.134076
2013-12-11 22:00:00,0.192464,0.262950,0.237489
2013-12-11 23:00:00,0.304899,0.377370,0.370303
2013-12-12 00:00:00,0.295877,0.368188,0.372361
2013-12-12 01:00:00,0.148897,0.218614,0.247806
2013-12-12 02:00:00,0.182626,0.252937,0.290619
2013-12-12 03:00:00,0.247063,0.318512,0.345948
2013-12-12 04:00:00,0.299197,0.371567,0.387324
2013-12-12 05:00:00,0.346264,0.419465,0.419282
2013-12-12 06:00:00,0.344418,0.417586,0.411138
2013-12-12 07:00:00,0.328779,0.401671,0.398529
2013-12-12 08:00:00,0.311006,0.383584,0.391792
2013-12-12 09:00:00,0.313393,0.386013,0.386620
2013-12-12 10:00:00,0.301468,0.373878,0.363415
2013-12-12 11:00:00,0.299347,0.371719,0.327043
2013-12-12 12:00:00,0.260306,0.331989,0.284801
2013-12-12 13:00:00,0.212500,0.283339,0.231570
2013-12-12 14:00:00,0.194885,0.265413,0.185752
2013-12-12 15:00:00,0.175168,0.245348,0.160185
2013-12-12 16:00:00,0.168461,0.238523,0.154305
2013-12-12 17:00:00,0.164238,0.234225,0.142710
2013-12-12 18:00:00,0.130114,0.199499,0.123737
2013-12-12 19:00:00,0.061498,0.129671,0.081254
2013-12-12 20:00:00,0.000000,0.052745,0.076210
2013-12-12 21:00:00,0.010283,0.077552,0.050442
2013-12-12 22:00:00,0.018185,0.085594,0.097773
2013-12-12 23:00:00,0.043946,0.111809,0.116764
2013-12-13 00:00:00,0.063492,0.131700,0.152186
2013-12-13 01:00:00,0.082721,0.151269,0.153013
2013-12-13 02:00:00,0.156428,0.226277,0.201575
2013-12-13 03:00:00,0.148544,0.218254,0.196441
2013-12-13 04:00:00,0.138013,0.207537,0.214300
2013-12-13 05:00:00,0.186892,0.257279,0.285091
2013-12-13 06:00:00,0.274317,0.346248,0.366135
2013-12-13 07:00:00,0.348637,0.421880,0.424407
2013-12-13 08:00:00,0.367549,0.441125,0.440528
2013-12-13 09:00:00,0.352270,0.425577,0.467471
2013-12-13 10:00:00,0.422868,0.497421,0.531752
2013-12-13 11:00:00,0.466339,0.541659,0.485991
2013-12-13 12:00:00,0.426539,0.501157,0.421622
2013-12-13 13:00:00,0.375524,0.449241,0.371686
2013-12-13 14:00:00,0.276911,0.348887,0.307194
2013-12-13 15:00:00,0.245832,0.317259,0.321410
2013-12-13 16:00:00,0.281610,0.353669,0.310148
2013-12-13 17:00:00,0.265233,0.337003,0.293663
2013-12-13 18:00:00,0.277201,0.349183,0.307347
2013-12-13 19:00:00,0.266120,0.337906,0.315064
2013-12-13 20:00:00,0.251221,0.322744,0.300212
2013-12-13 21:00:00,0.170476,0.240573,0.223958
