datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.012811,0.091144,0.208674
2013-11-23 04:00:00,0.030144,0.110620,0.240550
2013-11-23 05:00:00,0.063286,0.149434,0.239225
2013-11-23 06:00:00,0.064508,0.151451,0.291061
2013-11-23 07:00:00,0.104444,0.200909,0.369431
2013-11-23 08:00:00,0.255029,0.374663,0.420318
2013-11-23 09:00:00,0.275226,0.400268,0.461840
2013-11-23 10:00:00,0.274660,0.400807,0.478335
2013-11-23 11:00:00,0.250323,0.377142,0.400254
2013-11-23 12:00:00,0.191644,0.315190,0.367963
2013-11-23 13:00:00,0.183129,0.313107,0.402872
2013-11-23 14:00:00,0.204107,0.341525,0.399456
2013-11-23 15:00:00,0.190605,0.326733,0.384372
2013-11-23 16:00:00,0.198306,0.337380,0.378092
2013-11-23 17:00:00,0.194965,0.335948,0.409303
2013-11-23 18:00:00,0.175515,0.315352,0.386481
2013-11-23 19:00:00,0.131359,0.264271,0.307866
2013-11-23 20:00:00,0.099802,0.226859,0.275195
2013-11-23 21:00:00,0.055125,0.172328,0.232653
2013-11-23 22:00:00,0.033372,0.145011,0.167506
2013-11-23 23:00:00,0.000000,0.038472,0.050664
2013-11-24 00:00:00,0.000000,0.000000,0.000000
2013-11-24 01:00:00,0.000000,0.000000,0.000000
2013-11-24 02:00:00,0.000000,0.000000,0.000000
2013-11-24 03:00:00,0.000000,0.000000,0.000000
2013-11-24 04:00:00,0.000000,0.000000,0.000000
2013-11-24 05:00:00,0.000000,0.000000,0.000000
2013-11-24 06:00:00,0.000000,0.000000,0.000000
2013-11-24 07:00:00,0.000000,0.000000,0.017778
2013-11-24 08:00:00,0.000000,0.000000,0.018551
2013-11-24 09:00:00,0.000000,0.059174,0.098467
2013-11-24 10:00:00,0.200756,0.348583,0.239204
2013-11-24 11:00:00,0.332685,0.500356,0.282580
2013-11-24 12:00:00,0.405189,0.580203,0.474327
2013-11-24 13:00:00,0.441946,0.619554,0.579476
2013-11-24 14:00:00,0.441893,0.620071,0.591676
2013-11-24 15:00:00,0.412933,0.589994,0.577004
2013-11-24 16:00:00,0.378796,0.553595,0.592250
2013-11-24 17:00:00,0.347992,0.519797,0.565057
2013-11-24 18:00:00,0.321136,0.489724,0.563207
2013-11-24 19:00:00,0.318730,0.487106,0.568642
2013-11-24 20:00:00,0.317196,0.485406,0.579022
2013-11-24 21:00:00,0.261582,0.421069,0.533494
2013-11-24 22:00:00,0.146552,0.282601,0.385151
2013-11-24 23:00:00,0.133558,0.264712,0.284096
2013-11-25 00:00:00,0.031887,0.133716,0.077849
2013-11-25 01:00:00,0.000000,0.000000,0.000000
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.000000,0.000000
2013-11-25 10:00:00,0.206445,0.356156,0.379909
2013-11-25 11:00:00,0.393623,0.570903,0.535579
2013-11-25 12:00:00,0.347458,0.519637,0.560515
2013-11-25 13:00:00,0.371799,0.547174,0.613576
2013-11-25 14:00:00,0.439879,0.622708,0.706835
2013-11-25 15:00:00,0.482301,0.669491,0.776654
2013-11-25 16:00:00,0.506978,0.696819,0.799685
2013-11-25 17:00:00,0.522053,0.713152,0.810900
2013-11-25 18:00:00,0.507985,0.697819,0.803866
2013-11-25 19:00:00,0.484197,0.671399,0.783552
2013-11-25 20:00:00,0.466608,0.651183,0.745907
2013-11-25 21:00:00,0.406915,0.582699,0.688567
2013-11-25 22:00:00,0.256099,0.403021,0.442539
2013-11-25 23:00:00,0.196834,0.326780,0.242035
2013-11-26 00:00:00,0.064022,0.149634,0.000000
2013-11-26 01:00:00,0.000000,0.000000,0.000000
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.000000
2013-11-26 06:00:00,0.000000,0.000000,0.000000
2013-11-26 07:00:00,0.000000,0.000000,0.000000
2013-11-26 08:00:00,0.000000,0.000000,0.003642
2013-11-26 09:00:00,0.000000,0.063844,0.099316
2013-11-26 10:00:00,0.154112,0.281414,0.142356
2013-11-26 11:00:00,0.409006,0.585129,0.413907
2013-11-26 12:00:00,0.548462,0.738832,0.650136
2013-11-26 13:00:00,0.500778,0.689805,0.692807
2013-11-26 14:00:00,0.550228,0.743268,0.717102
2013-11-26 15:00:00,0.601819,0.798023,0.781060
2013-11-26 16:00:00,0.656199,0.854857,0.817108
2013-11-26 17:00:00,0.703722,0.903765,0.859415
2013-11-26 18:00:00,0.716794,0.917271,0.874487
2013-11-26 19:00:00,0.730202,0.930965,0.871935
2013-11-26 20:00:00,0.740690,0.941643,0.845257
2013-11-26 21:00:00,0.681074,0.879855,0.750960
2013-11-26 22:00:00,0.519255,0.703155,0.812282
2013-11-26 23:00:00,0.691196,0.684530,0.733912
2013-11-27 00:00:00,0.690566,0.707379,0.813170
2013-11-27 01:00:00,0.541301,0.575283,0.718635
2013-11-27 02:00:00,0.463146,0.503722,0.641675
2013-11-27 03:00:00,0.441696,0.485340,0.623505
2013-11-27 04:00:00,0.425193,0.474148,0.628867
2013-11-27 05:00:00,0.395604,0.450300,0.620320
2013-11-27 06:00:00,0.346198,0.401426,0.566211
2013-11-27 07:00:00,0.298780,0.349821,0.481920
2013-11-27 08:00:00,0.239640,0.282148,0.380584
2013-11-27 09:00:00,0.109273,0.133078,0.252889
2013-11-27 10:00:00,0.137128,0.199409,0.675453
2013-11-27 11:00:00,0.585820,0.723988,0.540467
2013-11-27 12:00:00,0.500285,0.634910,0.561436
2013-11-27 13:00:00,0.395349,0.526264,0.428580
2013-11-27 14:00:00,0.302580,0.423563,0.182553
2013-11-27 15:00:00,0.004761,0.083782,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.051777
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.000000
2013-11-27 22:00:00,0.171288,0.264806,0.307459
2013-11-27 23:00:00,0.413747,0.533215,0.517507
2013-11-28 00:00:00,0.432275,0.556233,0.519852
2013-11-28 01:00:00,0.137025,0.245734,0.387513
2013-11-28 02:00:00,0.381572,0.510483,0.481033
2013-11-28 03:00:00,0.154370,0.267360,0.244110
2013-11-28 04:00:00,0.157246,0.271356,0.213300
2013-11-28 05:00:00,0.286739,0.412177,0.320064
2013-11-28 06:00:00,0.168989,0.293004,0.129041
2013-11-28 07:00:00,0.000000,0.000011,0.000000
2013-11-28 08:00:00,0.039091,0.134788,0.272027
2013-11-28 09:00:00,0.061423,0.155313,0.361198
2013-11-28 10:00:00,0.195924,0.312363,0.447619
2013-11-28 11:00:00,0.201094,0.318048,0.375062
2013-11-28 12:00:00,0.165858,0.281999,0.394064
2013-11-28 13:00:00,0.286078,0.422526,0.493242
2013-11-28 14:00:00,0.296482,0.439620,0.476574
2013-11-28 15:00:00,0.270781,0.415431,0.466675
2013-11-28 16:00:00,0.322725,0.475537,0.506854
2013-11-28 17:00:00,0.385119,0.545471,0.550546
2013-11-28 18:00:00,0.456760,0.622451,0.590891
2013-11-28 19:00:00,0.462778,0.630284,0.604690
2013-11-28 20:00:00,0.450244,0.618512,0.608301
2013-11-28 21:00:00,0.398893,0.565143,0.584863
2013-11-28 22:00:00,0.389607,0.556590,0.587570
2013-11-28 23:00:00,0.347432,0.511112,0.557893
2013-11-29 00:00:00,0.296270,0.454891,0.503459
2013-11-29 01:00:00,0.223725,0.371970,0.408584
2013-11-29 02:00:00,0.148712,0.283536,0.332492
2013-11-29 03:00:00,0.121630,0.250449,0.320090
2013-11-29 04:00:00,0.126240,0.255606,0.328445
2013-11-29 05:00:00,0.126860,0.256163,0.328099
2013-11-29 06:00:00,0.141573,0.274031,0.346293
2013-11-29 07:00:00,0.178116,0.317474,0.384591
2013-11-29 08:00:00,0.232492,0.380871,0.438956
2013-11-29 09:00:00,0.271133,0.426012,0.465662
2013-11-29 10:00:00,0.312663,0.474096,0.523364
2013-11-29 11:00:00,0.382029,0.551679,0.597895
2013-11-29 12:00:00,0.466276,0.643090,0.633456
2013-11-29 13:00:00,0.532694,0.712756,0.641937
2013-11-29 14:00:00,0.580378,0.761321,0.688310
2013-11-29 15:00:00,0.628803,0.809824,0.731092
2013-11-29 16:00:00,0.643287,0.825347,0.753196
2013-11-29 17:00:00,0.648590,0.831612,0.802371
2013-11-29 18:00:00,0.670453,0.854128,0.852085
2013-11-29 19:00:00,0.708172,0.891986,0.894294
2013-11-29 20:00:00,0.715998,0.901605,0.913227
2013-11-29 21:00:00,0.659204,0.847953,0.872848
2013-11-29 22:00:00,0.673989,0.864093,0.889204
2013-11-29 23:00:00,0.670543,0.862641,0.857339
2013-11-30 00:00:00,0.629545,0.822647,0.783230
2013-11-30 01:00:00,0.485135,0.672598,0.603089
2013-11-30 02:00:00,0.416173,0.596920,0.507177
2013-11-30 03:00:00,0.314915,0.481150,0.378335
2013-11-30 04:00:00,0.268286,0.426337,0.324960
2013-11-30 05:00:00,0.248517,0.403253,0.314278
2013-11-30 06:00:00,0.238966,0.391502,0.314805
2013-11-30 07:00:00,0.243381,0.396535,0.335757
2013-11-30 08:00:00,0.310854,0.477037,0.443170
2013-11-30 09:00:00,0.309086,0.475528,0.489649
2013-11-30 10:00:00,0.424442,0.605509,0.607098
2013-11-30 11:00:00,0.538317,0.727917,0.722889
2013-11-30 12:00:00,0.644797,0.838412,0.805580
2013-11-30 13:00:00,0.711473,0.906103,0.891826
2013-11-30 14:00:00,0.800830,0.993480,0.995175
2013-11-30 15:00:00,0.905468,1.000000,1.000000
2013-11-30 16:00:00,0.799981,0.995293,1.000000
2013-11-30 17:00:00,0.724938,0.923460,0.997042
2013-11-30 18:00:00,0.804481,1.000000,0.996461
2013-11-30 19:00:00,0.825074,1.000000,1.000000
2013-11-30 20:00:00,0.979925,1.000000,1.000000
2013-11-30 21:00:00,1.000000,1.000000,0.986007
2013-11-30 22:00:00,1.000000,1.000000,0.931870
2013-11-30 23:00:00,0.635484,0.832758,0.636419
2013-12-01 00:00:00,0.607450,0.604194,0.628388
2013-12-01 01:00:00,0.409292,0.404580,0.343354
2013-12-01 02:00:00,0.137684,0.094777,0.214979
2013-12-01 03:00:00,0.261155,0.244928,0.203947
2013-12-01 04:00:00,0.134082,0.076239,0.018718
2013-12-01 05:00:00,0.018715,0.000000,0.000000
2013-12-01 06:00:00,0.149057,0.129745,0.366665
2013-12-01 07:00:00,0.000000,0.000000,0.000000
2013-12-01 08:00:00,0.000000,0.000000,0.000000
2013-12-01 09:00:00,0.022626,0.125455,0.289457
2013-12-01 10:00:00,0.322373,0.487584,0.502311
2013-12-01 11:00:00,0.674814,0.873913,0.662681
2013-12-01 12:00:00,0.611964,0.808326,0.742946
2013-12-01 13:00:00,0.592424,0.787677,0.794168
2013-12-01 14:00:00,0.632734,0.830080,0.818007
2013-12-01 15:00:00,0.741251,0.941718,0.814794
2013-12-01 16:00:00,0.782183,0.982855,0.726531
2013-12-01 17:00:00,0.799573,1.000000,0.448775
2013-12-01 18:00:00,0.718414,0.705755,0.251217
2013-12-01 19:00:00,0.328812,0.347021,0.249968
2013-12-01 20:00:00,0.231467,0.262574,0.207035
2013-12-01 21:00:00,0.194768,0.211564,0.182879
2013-12-01 22:00:00,0.192478,0.198510,0.114292
2013-12-01 23:00:00,0.171953,0.173663,0.065589
2013-12-02 00:00:00,0.240746,0.261146,0.056884
2013-12-02 01:00:00,0.581643,0.615432,0.472193
2013-12-02 02:00:00,0.671506,0.717788,0.576984
2013-12-02 03:00:00,0.553905,0.613770,0.551495
2013-12-02 04:00:00,0.445047,0.506864,0.553309
2013-12-02 05:00:00,0.327386,0.394127,0.466953
2013-12-02 06:00:00,0.262462,0.338574,0.388413
2013-12-02 07:00:00,0.211504,0.289413,0.368041
2013-12-02 08:00:00,0.192070,0.271676,0.366282
2013-12-02 09:00:00,0.418650,0.513775,0.595802
2013-12-02 10:00:00,0.440790,0.536834,0.564283
2013-12-02 11:00:00,0.208622,0.302339,0.255945
2013-12-02 12:00:00,0.110369,0.193640,0.000000
2013-12-02 13:00:00,0.000000,0.000000,0.000000
2013-12-02 14:00:00,0.063463,0.034414,0.000000
2013-12-02 15:00:00,0.351478,0.332023,0.000000
2013-12-02 16:00:00,0.000000,0.000000,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.000000,0.000000,0.000000
2013-12-02 21:00:00,0.000000,0.000000,0.000000
2013-12-02 22:00:00,0.000000,0.000000,0.000000
2013-12-02 23:00:00,0.002293,0.078834,0.000000
2013-12-03 00:00:00,0.074455,0.162382,0.000000
2013-12-03 01:00:00,0.669238,0.673643,0.480364
2013-12-03 02:00:00,0.865371,0.879890,0.440442
2013-12-03 03:00:00,0.581113,0.647965,0.472624
2013-12-03 04:00:00,0.427188,0.546522,0.334075
2013-12-03 05:00:00,0.207116,0.302704,0.351106
2013-12-03 06:00:00,0.232583,0.312833,0.199398
2013-12-03 07:00:00,0.416640,0.499111,0.446322
2013-12-03 08:00:00,0.588776,0.678902,0.623016
2013-12-03 09:00:00,0.107213,0.192877,0.277409
2013-12-03 10:00:00,0.000000,0.000000,0.025591
2013-12-03 11:00:00,0.000000,0.040796,0.133582
2013-12-03 12:00:00,0.435547,0.613918,0.637679
2013-12-03 13:00:00,0.026366,0.117404,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.253312
2013-12-03 15:00:00,0.000000,0.012600,0.182130
2013-12-03 16:00:00,0.068902,0.148614,0.129173
2013-12-03 17:00:00,0.237480,0.337089,0.210534
2013-12-03 18:00:00,0.244332,0.348441,0.252932
2013-12-03 19:00:00,0.266473,0.369746,0.256712
2013-12-03 20:00:00,0.309683,0.410799,0.430805
2013-12-03 21:00:00,0.581805,0.688530,0.721861
2013-12-03 22:00:00,0.617105,0.723028,0.764094
2013-12-03 23:00:00,0.758310,0.854880,0.875325
2013-12-04 00:00:00,0.838570,0.923105,0.874790
2013-12-04 01:00:00,0.632184,0.730965,0.731345
2013-12-04 02:00:00,0.758641,0.845969,0.914654
2013-12-04 03:00:00,0.972167,1.000000,1.000000
2013-12-04 04:00:00,1.000000,1.000000,1.000000
2013-12-04 05:00:00,1.000000,1.000000,1.000000
2013-12-04 06:00:00,1.000000,1.000000,1.000000
2013-12-04 07:00:00,1.000000,1.000000,1.000000
2013-12-04 08:00:00,1.000000,1.000000,1.000000
2013-12-04 09:00:00,1.000000,1.000000,1.000000
2013-12-04 10:00:00,0.934766,1.000000,1.000000
2013-12-04 11:00:00,1.000000,1.000000,1.000000
2013-12-04 12:00:00,0.919409,0.990304,0.953973
2013-12-04 13:00:00,1.000000,1.000000,1.000000
2013-12-04 14:00:00,0.946195,1.000000,1.000000
2013-12-04 15:00:00,0.877244,0.952133,0.825305
2013-12-04 16:00:00,0.728655,0.819362,0.739030
2013-12-04 17:00:00,0.747223,0.838029,0.812857
2013-12-04 18:00:00,0.759918,0.859135,0.850724
2013-12-04 19:00:00,0.592771,0.708610,0.706253
2013-12-04 20:00:00,0.604907,0.714259,0.760880
2013-12-04 21:00:00,0.508493,0.622173,0.583650
2013-12-04 22:00:00,0.620903,0.738990,0.732204
2013-12-04 23:00:00,0.674837,0.790379,0.865372
2013-12-05 00:00:00,0.856562,0.952359,0.941706
2013-12-05 01:00:00,0.930078,1.000000,1.000000
2013-12-05 02:00:00,0.934097,1.000000,1.000000
2013-12-05 03:00:00,0.916563,0.995957,1.000000
2013-12-05 04:00:00,0.981658,1.000000,1.000000
2013-12-05 05:00:00,0.942385,1.000000,1.000000
2013-12-05 06:00:00,1.000000,1.000000,1.000000
2013-12-05 07:00:00,0.946666,1.000000,0.987574
2013-12-05 08:00:00,0.842363,0.934813,0.963862
2013-12-05 09:00:00,0.769748,0.872950,0.886086
2013-12-05 10:00:00,0.615720,0.733865,0.685296
2013-12-05 11:00:00,0.399575,0.519734,0.488729
2013-12-05 12:00:00,0.241049,0.348697,0.359469
2013-12-05 13:00:00,0.163067,0.256765,0.238092
2013-12-05 14:00:00,0.117167,0.190617,0.168915
2013-12-05 15:00:00,0.135131,0.200192,0.211366
2013-12-05 16:00:00,0.143111,0.209245,0.245463
2013-12-05 17:00:00,0.153352,0.224073,0.258291
2013-12-05 18:00:00,0.171003,0.247966,0.273071
2013-12-05 19:00:00,0.141985,0.219929,0.172075
2013-12-05 20:00:00,0.077587,0.149431,0.036994
2013-12-05 21:00:00,0.000000,0.000000,0.000000
2013-12-05 22:00:00,0.000000,0.052831,0.017501
2013-12-05 23:00:00,0.000000,0.074151,0.085979
2013-12-06 00:00:00,0.000000,0.005934,0.036247
2013-12-06 01:00:00,0.000000,0.000000,0.000000
2013-12-06 02:00:00,0.000000,0.000000,0.000000
2013-12-06 03:00:00,0.000000,0.000000,0.000000
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.000000
2013-12-06 06:00:00,0.000000,0.000000,0.000000
2013-12-06 07:00:00,0.000000,0.000000,0.000000
2013-12-06 08:00:00,0.000000,0.000000,0.000000
2013-12-06 09:00:00,0.000000,0.000000,0.000000
2013-12-06 10:00:00,0.022208,0.126572,0.091841
2013-12-06 11:00:00,0.008585,0.113499,0.034673
2013-12-06 12:00:00,0.055477,0.169957,0.000000
2013-12-06 13:00:00,0.185323,0.329165,0.231635
2013-12-06 14:00:00,0.232571,0.385981,0.370605
2013-12-06 15:00:00,0.280273,0.442022,0.466986
2013-12-06 16:00:00,0.284206,0.446005,0.494510
2013-12-06 17:00:00,0.278407,0.439023,0.510169
2013-12-06 18:00:00,0.312622,0.478625,0.576662
2013-12-06 19:00:00,0.365115,0.538442,0.630410
2013-12-06 20:00:00,0.377541,0.551443,0.638284
2013-12-06 21:00:00,0.363475,0.533954,0.619627
2013-12-06 22:00:00,0.288788,0.442937,0.434221
2013-12-06 23:00:00,0.301217,0.453516,0.311426
2013-12-07 00:00:00,0.263205,0.400083,0.325659
2013-12-07 01:00:00,0.356644,0.338664,0.231015
2013-12-07 02:00:00,0.296126,0.271312,0.152714
2013-12-07 03:00:00,0.252246,0.224780,0.156953
2013-12-07 04:00:00,0.189752,0.151834,0.098157
2013-12-07 05:00:00,0.157102,0.115494,0.032107
2013-12-07 06:00:00,0.128504,0.087972,0.011020
2013-12-07 07:00:00,0.138451,0.095392,0.000000
2013-12-07 08:00:00,0.171238,0.122730,0.000000
2013-12-07 09:00:00,0.000000,0.045691,0.000000
2013-12-07 10:00:00,0.175052,0.299606,0.000000
2013-12-07 11:00:00,0.434233,0.612911,0.064548
2013-12-07 12:00:00,0.539795,0.730251,0.556485
2013-12-07 13:00:00,0.571244,0.763937,0.711576
2013-12-07 14:00:00,0.672458,0.871330,0.777500
2013-12-07 15:00:00,0.714891,0.914983,0.821156
2013-12-07 16:00:00,0.720198,0.920187,0.813680
2013-12-07 17:00:00,0.888405,0.866413,1.000000
2013-12-07 18:00:00,0.846085,0.832866,1.000000
2013-12-07 19:00:00,0.946025,0.923994,1.000000
2013-12-07 20:00:00,1.000000,0.978617,1.000000
2013-12-07 21:00:00,0.813514,0.809819,0.981700
2013-12-07 22:00:00,0.657030,0.665253,0.894147
2013-12-07 23:00:00,0.842007,0.847779,0.948425
2013-12-08 00:00:00,0.994359,0.985552,1.000000
2013-12-08 01:00:00,0.932466,0.938784,1.000000
2013-12-08 02:00:00,0.838030,0.859540,0.891837
2013-12-08 03:00:00,0.779840,0.817501,0.870477
2013-12-08 04:00:00,0.752634,0.800271,0.857317
2013-12-08 05:00:00,0.655083,0.711350,0.718940
2013-12-08 06:00:00,0.380392,0.462374,0.744452
2013-12-08 07:00:00,0.388785,0.523991,0.145082
2013-12-08 08:00:00,0.000000,0.000000,0.143830
2013-12-08 09:00:00,0.424217,0.546661,0.658381
2013-12-08 10:00:00,0.469174,0.588172,0.317914
2013-12-08 11:00:00,0.175788,0.265120,0.149752
2013-12-08 12:00:00,0.113423,0.193904,0.086621
2013-12-08 13:00:00,0.183399,0.265993,0.000000
2013-12-08 14:00:00,0.139595,0.192393,0.204055
2013-12-08 15:00:00,0.171785,0.199803,0.063110
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.035878,0.058182,0.000000
2013-12-08 18:00:00,0.105189,0.112147,0.121717
2013-12-08 19:00:00,0.237389,0.287475,0.241922
2013-12-08 20:00:00,0.294001,0.353202,0.285992
2013-12-08 21:00:00,0.296199,0.368921,0.260135
2013-12-08 22:00:00,0.254188,0.320031,0.273628
2013-12-08 23:00:00,0.227204,0.298172,0.197445
2013-12-09 00:00:00,0.100753,0.155612,0.092856
2013-12-09 01:00:00,0.653288,0.757255,0.716906
2013-12-09 02:00:00,0.641351,0.747312,0.727849
2013-12-09 03:00:00,0.667145,0.767079,0.711499
2013-12-09 04:00:00,0.639920,0.736877,0.795464
2013-12-09 05:00:00,0.915327,0.986874,0.995515
2013-12-09 06:00:00,1.000000,1.000000,1.000000
2013-12-09 07:00:00,1.000000,1.000000,1.000000
2013-12-09 08:00:00,1.000000,1.000000,1.000000
2013-12-09 09:00:00,1.000000,1.000000,1.000000
2013-12-09 10:00:00,0.946428,1.000000,0.981125
2013-12-09 11:00:00,0.895584,0.978012,0.894416
2013-12-09 12:00:00,0.755546,0.854313,0.770581
2013-12-09 13:00:00,0.591672,0.696134,0.704600
2013-12-09 14:00:00,0.625095,0.728322,0.759129
2013-12-09 15:00:00,0.666879,0.768378,0.749336
2013-12-09 16:00:00,0.649506,0.748572,0.739003
2013-12-09 17:00:00,0.632977,0.730131,0.729467
2013-12-09 18:00:00,0.628943,0.727970,0.697356
2013-12-09 19:00:00,0.782265,0.876396,0.661692
2013-12-09 20:00:00,0.484871,0.595264,0.588125
2013-12-09 21:00:00,0.502148,0.612652,0.575785
2013-12-09 22:00:00,0.560726,0.673119,0.773559
2013-12-09 23:00:00,0.547160,0.659068,0.721425
2013-12-10 00:00:00,0.501691,0.612715,0.622334
2013-12-10 01:00:00,0.453284,0.559791,0.617140
2013-12-10 02:00:00,0.390053,0.493428,0.501296
2013-12-10 03:00:00,0.394794,0.496297,0.528412
2013-12-10 04:00:00,0.448672,0.550942,0.632535
2013-12-10 05:00:00,0.498068,0.601371,0.679196
2013-12-10 06:00:00,0.500152,0.604151,0.676166
2013-12-10 07:00:00,0.507890,0.613356,0.684623
2013-12-10 08:00:00,0.522867,0.630534,0.694830
2013-12-10 09:00:00,0.463891,0.572542,0.626981
2013-12-10 10:00:00,0.287117,0.386270,0.494524
2013-12-10 11:00:00,0.262474,0.358910,0.459229
2013-12-10 12:00:00,0.224087,0.316635,0.381807
2013-12-10 13:00:00,0.240137,0.334311,0.415654
2013-12-10 14:00:00,0.217063,0.302690,0.336838
2013-12-10 15:00:00,0.198431,0.278640,0.301594
2013-12-10 16:00:00,0.203779,0.289380,0.301132
2013-12-10 17:00:00,0.218489,0.304810,0.338372
2013-12-10 18:00:00,0.221486,0.305184,0.311660
2013-12-10 19:00:00,0.319891,0.412026,0.393373
2013-12-10 20:00:00,0.342332,0.435590,0.443593
2013-12-10 21:00:00,0.392314,0.494649,0.535159
2013-12-10 22:00:00,0.383995,0.487945,0.621133
2013-12-10 23:00:00,0.400882,0.503014,0.575351
2013-12-11 00:00:00,0.368130,0.467756,0.497631
2013-12-11 01:00:00,0.208650,0.305293,0.347170
2013-12-11 02:00:00,0.117741,0.199857,0.254804
2013-12-11 03:00:00,0.078766,0.149515,0.273397
2013-12-11 04:00:00,0.182054,0.265761,0.369806
2013-12-11 05:00:00,0.424246,0.523234,0.600191
2013-12-11 06:00:00,0.378596,0.479870,0.599533
2013-12-11 07:00:00,0.242503,0.340094,0.459992
2013-12-11 08:00:00,0.260897,0.363198,0.466014
2013-12-11 09:00:00,0.294498,0.399624,0.412559
2013-12-11 10:00:00,0.209591,0.303544,0.315895
2013-12-11 11:00:00,0.232318,0.326487,0.361986
2013-12-11 12:00:00,0.289906,0.389867,0.411203
2013-12-11 13:00:00,0.227218,0.323751,0.270549
2013-12-11 14:00:00,0.131556,0.213962,0.111943
2013-12-11 15:00:00,0.057246,0.125971,0.032154
2013-12-11 16:00:00,0.004649,0.063338,0.000000
2013-12-11 17:00:00,0.000000,0.030872,0.000000
2013-12-11 18:00:00,0.000000,0.019861,0.000000
2013-12-11 19:00:00,0.010632,0.060975,0.000000
2013-12-11 20:00:00,0.055206,0.112495,0.000000
2013-12-11 21:00:00,0.000000,0.024583,0.008484
2013-12-11 22:00:00,0.089933,0.153990,0.172200
2013-12-11 23:00:00,0.227956,0.315200,0.370416
2013-12-12 00:00:00,0.217358,0.302789,0.373360
2013-12-12 01:00:00,0.030380,0.086218,0.187081
2013-12-12 02:00:00,0.073807,0.137459,0.252915
2013-12-12 03:00:00,0.154666,0.232182,0.335307
2013-12-12 04:00:00,0.219441,0.306537,0.394763
2013-12-12 05:00:00,0.275736,0.371181,0.438925
2013-12-12 06:00:00,0.269986,0.367093,0.426427
2013-12-12 07:00:00,0.247980,0.344252,0.407967
2013-12-12 08:00:00,0.225257,0.319103,0.397682
2013-12-12 09:00:00,0.230660,0.323551,0.389296
2013-12-12 10:00:00,0.218571,0.308034,0.353162
2013-12-12 11:00:00,0.212354,0.303405,0.295186
2013-12-12 12:00:00,0.150876,0.241917,0.225485
2013-12-12 13:00:00,0.074736,0.165155,0.139851
2013-12-12 14:00:00,0.046590,0.136694,0.066664
2013-12-12 15:00:00,0.024802,0.108094,0.024870
2013-12-12 16:00:00,0.018379,0.098725,0.014743
2013-12-12 17:00:00,0.012590,0.092143,0.000000
2013-12-12 18:00:00,0.000000,0.040639,0.000000
2013-12-12 19:00:00,0.000000,0.000000,0.000000
2013-12-12 20:00:00,0.000000,0.000000,0.000000
2013-12-12 21:00:00,0.000000,0.000000,0.000000
2013-12-12 22:00:00,0.000000,0.000000,0.000000
2013-12-12 23:00:00,0.000000,0.000000,0.000000
2013-12-13 00:00:00,0.000000,0.000000,0.034488
2013-12-13 01:00:00,0.000000,0.000000,0.034680
2013-12-13 02:00:00,0.038498,0.097119,0.112299
2013-12-13 03:00:00,0.028994,0.085411,0.104894
2013-12-13 04:00:00,0.016255,0.069687,0.133545
2013-12-13 05:00:00,0.073210,0.141063,0.241693
2013-12-13 06:00:00,0.176101,0.265738,0.359154
2013-12-13 07:00:00,0.262862,0.367925,0.438530
2013-12-13 08:00:00,0.278971,0.391131,0.457011
2013-12-13 09:00:00,0.255342,0.368331,0.489328
2013-12-13 10:00:00,0.332538,0.461541,0.570105
2013-12-13 11:00:00,0.377814,0.517836,0.506419
2013-12-13 12:00:00,0.325853,0.464388,0.417002
2013-12-13 13:00:00,0.260755,0.394573,0.341827
2013-12-13 14:00:00,0.133274,0.255396,0.235442
2013-12-13 15:00:00,0.092470,0.213651,0.246131
2013-12-13 16:00:00,0.136557,0.268459,0.223290
2013-12-13 17:00:00,0.117245,0.246181,0.195304
2013-12-13 18:00:00,0.132104,0.264318,0.213794
2013-12-13 19:00:00,0.119782,0.250269,0.223078
2013-12-13 20:00:00,0.102489,0.229618,0.197539
2013-12-13 21:00:00,0.007074,0.111418,0.076734
