datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-17 13:00:00,604.694079,466.699948,130.595242
2013-11-17 14:00:00,538.472353,415.457414,118.441328
2013-11-17 15:00:00,513.717611,396.420618,120.255734
2013-11-17 16:00:00,577.751834,446.164906,107.518097
2013-11-17 17:00:00,546.017385,421.692147,90.121181
2013-11-17 18:00:00,440.377071,339.794359,74.506961
2013-11-17 19:00:00,325.014428,250.237253,55.592994
2013-11-17 20:00:00,209.921505,161.263646,40.232908
2013-11-17 21:00:00,105.551760,80.547231,25.251673
2013-11-17 22:00:00,39.406501,29.729815,9.396054
2013-11-17 23:00:00,3.633272,2.638144,2857.092373
2013-11-18 00:00:00,8247.556408,6401.914389,2635.611565
2013-11-18 01:00:00,7504.250699,5824.702617,2352.074867
2013-11-18 02:00:00,7119.335839,5526.199882,2228.468142
2013-11-18 03:00:00,6815.441729,5290.450873,2123.045393
2013-11-18 04:00:00,6449.985756,5006.649841,2015.926064
2013-11-18 05:00:00,6090.907978,4727.859519,1913.561807
2013-11-18 06:00:00,5621.496067,4363.325244,1782.538335
2013-11-18 07:00:00,4939.113208,3832.855630,1611.051845
2013-11-18 08:00:00,4207.569018,3263.805460,1418.979845
2013-11-18 09:00:00,3441.984893,2669.085502,1271.178290
2013-11-18 10:00:00,2972.182869,2304.188388,1216.593175
2013-11-18 11:00:00,2160.135021,1673.621868,1046.883990
2013-11-18 12:00:00,863.757610,669.666752,68.963905
2013-11-18 13:00:00,93.397495,71.217725,30.355739
2013-11-18 14:00:00,59.209278,45.027105,27.341249
2013-11-18 15:00:00,29.559224,22.309908,21.426036
2013-11-18 16:00:00,13.331692,9.928706,13.233972
2013-11-18 17:00:00,9.401320,6.943546,5.561048
2013-11-18 18:00:00,7.413094,5.457558,3.290093
2013-11-18 19:00:00,7.499736,5.517187,2.510332
2013-11-18 20:00:00,6.441869,4.735626,2.052879
2013-11-18 21:00:00,3.273905,2.378247,1.155372
2013-11-18 22:00:00,8435.974867,6545.983615,2835.598810
2013-11-18 23:00:00,7882.968156,6113.566911,2634.573144
2013-11-19 00:00:00,7178.993767,5564.556803,2375.244921
2013-11-19 01:00:00,6765.107627,5244.510325,2247.798872
2013-11-19 02:00:00,6531.761654,5064.534946,2141.395316
2013-11-19 03:00:00,6323.933343,4904.297537,2079.206203
2013-11-19 04:00:00,6417.636454,4977.339545,2062.749499
2013-11-19 05:00:00,6329.153444,4908.926643,1964.772933
2013-11-19 06:00:00,6487.991835,5032.627572,1960.132497
2013-11-19 07:00:00,6527.369597,5063.263003,1955.476884
2013-11-19 08:00:00,6626.954000,5142.379790,1082.503114
2013-11-19 09:00:00,3450.491253,2677.225380,773.568807
2013-11-19 10:00:00,2108.612633,1630.714947,705.728292
2013-11-19 11:00:00,1969.906005,1524.006649,759.702286
2013-11-19 12:00:00,2081.027486,1610.308461,622.955834
2013-11-19 13:00:00,1302.247377,1005.070068,479.962406
2013-11-19 14:00:00,1155.358683,890.883071,459.058519
2013-11-19 15:00:00,1768.082223,1367.776602,626.360665
2013-11-19 16:00:00,2310.940732,1788.192099,757.065363
2013-11-19 17:00:00,2534.304806,1961.645568,814.024620
2013-11-19 18:00:00,2499.005761,1934.993395,723.871215
2013-11-19 19:00:00,1860.340356,1440.264656,576.426416
2013-11-19 20:00:00,1432.346561,1107.572120,469.684863
2013-11-19 21:00:00,1735.150524,1343.202720,615.454358
2013-11-19 22:00:00,2900.227430,2246.855547,823.096111
2013-11-19 23:00:00,2746.481661,2127.030375,816.208573
2013-11-20 00:00:00,2839.658028,2198.444607,860.912696
2013-11-20 01:00:00,1870.988490,1449.600985,609.411715
2013-11-20 02:00:00,2410.798523,1868.848173,714.060522
2013-11-20 03:00:00,2935.424111,2274.556253,849.074787
2013-11-20 04:00:00,3076.864352,2382.015399,885.318685
2013-11-20 05:00:00,2813.514991,2176.803050,815.182805
2013-11-20 06:00:00,2485.031868,1922.016648,805.761281
2013-11-20 07:00:00,2402.987005,1858.259349,827.249042
2013-11-20 08:00:00,2644.090638,2044.984226,890.740281
2013-11-20 09:00:00,2874.016585,2220.911607,901.798792
2013-11-20 10:00:00,2828.615412,2186.345090,844.845843
2013-11-20 11:00:00,2532.614388,1958.309005,807.642657
2013-11-20 12:00:00,2429.603656,1879.633439,796.904809
2013-11-20 13:00:00,2481.802808,1921.187566,778.535686
2013-11-20 14:00:00,2366.786900,1832.190512,741.344904
2013-11-20 15:00:00,2177.136701,1685.130478,711.362546
2013-11-20 16:00:00,2090.528244,1618.303464,686.142292
2013-11-20 17:00:00,2062.415553,1597.487562,639.361094
2013-11-20 18:00:00,1880.208324,1455.942562,608.716257
2013-11-20 19:00:00,1810.549108,1401.823939,611.146950
2013-11-20 20:00:00,1883.065525,1457.692295,640.577091
2013-11-20 21:00:00,1917.483916,1483.423429,651.175236
2013-11-20 22:00:00,1929.416699,1493.023063,644.671211
2013-11-20 23:00:00,1918.761143,1485.085321,631.928537
2013-11-21 00:00:00,2015.965080,1561.125072,658.282778
2013-11-21 01:00:00,3279.373703,2543.718184,1036.174516
2013-11-21 02:00:00,3738.057870,2898.772155,1182.024918
2013-11-21 03:00:00,3855.685481,2988.691454,1185.264338
2013-11-21 04:00:00,3725.192043,2886.416006,1142.831173
2013-11-21 05:00:00,3390.055310,2625.730208,1069.172954
2013-11-21 06:00:00,3068.990478,2376.216343,1001.155171
2013-11-21 07:00:00,2870.687444,2221.803246,968.729344
2013-11-21 08:00:00,2738.717917,2118.300776,949.774184
2013-11-21 09:00:00,2705.345016,2092.225219,934.016315
2013-11-21 10:00:00,2649.472418,2050.325725,918.360876
2013-11-21 11:00:00,2510.165392,1942.936779,894.090323
2013-11-21 12:00:00,2454.868818,1900.570190,835.343052
2013-11-21 13:00:00,2251.785896,1743.623732,739.338403
2013-11-21 14:00:00,1896.363966,1468.458828,566.201245
2013-11-21 15:00:00,1525.286937,1180.375490,491.016914
2013-11-21 16:00:00,1449.225869,1121.850027,486.689094
2013-11-21 17:00:00,1595.090767,1235.567121,511.818336
2013-11-21 18:00:00,1766.199213,1368.683977,526.990637
2013-11-21 19:00:00,1904.609779,1476.384231,539.377684
2013-11-21 20:00:00,1961.924028,1520.370714,522.855190
2013-11-21 21:00:00,1911.774924,1480.486691,600.790223
2013-11-21 22:00:00,1934.817394,1496.921774,671.459372
2013-11-21 23:00:00,2097.096935,1622.906960,776.328727
2013-11-22 00:00:00,2405.048777,1862.317164,883.925835
2013-11-22 01:00:00,2598.555093,2011.832320,885.864870
2013-11-22 02:00:00,2747.845540,2127.599628,934.562963
2013-11-22 03:00:00,2883.997775,2233.385915,983.799930
2013-11-22 04:00:00,2993.586136,2318.061755,1018.716666
2013-11-22 05:00:00,3056.087584,2365.732259,1040.881847
2013-11-22 06:00:00,3052.744922,2362.228552,1047.109458
2013-11-22 07:00:00,2953.352873,2284.694549,1011.890752
2013-11-22 08:00:00,2804.890632,2169.330989,941.815945
2013-11-22 09:00:00,2567.103559,1985.125929,879.092915
2013-11-22 10:00:00,2423.202943,1873.890496,883.827480
2013-11-22 11:00:00,2477.184506,1916.591087,902.499810
2013-11-22 12:00:00,2529.144533,1958.072210,896.424220
2013-11-22 13:00:00,2544.949269,1971.204591,865.033573
2013-11-22 14:00:00,2474.940095,1917.303524,830.551868
2013-11-22 15:00:00,2357.672703,1826.634182,794.112936
2013-11-22 16:00:00,2258.380246,1749.571065,743.821951
2013-11-22 17:00:00,2195.231343,1700.641717,695.888259
2013-11-22 18:00:00,2149.207167,1664.883599,665.269504
2013-11-22 19:00:00,2120.874199,1642.893420,659.056222
2013-11-22 20:00:00,2199.552780,1704.000084,688.355751
2013-11-22 21:00:00,2259.287345,1749.679119,736.029979
2013-11-22 22:00:00,2206.974561,1707.332524,752.983805
2013-11-22 23:00:00,2141.643886,1656.060003,737.168225
2013-11-23 00:00:00,2095.056933,1620.667941,713.711860
2013-11-23 01:00:00,2394.872169,1853.200913,772.291351
2013-11-23 02:00:00,2529.842817,1958.637368,806.726513
2013-11-23 03:00:00,2660.611651,2060.270364,831.374424
2013-11-23 04:00:00,2711.804237,2099.827479,842.873720
2013-11-23 05:00:00,2751.327469,2130.145175,866.474998
2013-11-23 06:00:00,2734.928403,2117.417968,891.299988
2013-11-23 07:00:00,2641.602898,2044.608138,900.778908
2013-11-23 08:00:00,2618.972305,2025.719666,901.398524
2013-11-23 09:00:00,2493.958061,1928.730101,895.600956
2013-11-23 10:00:00,2478.875973,1918.811492,865.338214
2013-11-23 11:00:00,2353.664471,1822.131578,783.997194
2013-11-23 12:00:00,2179.622029,1687.913921,654.809114
2013-11-23 13:00:00,1790.533180,1385.947734,546.610239
2013-11-23 14:00:00,1503.191667,1162.661094,507.066611
2013-11-23 15:00:00,1439.801928,1113.498043,477.582433
2013-11-23 16:00:00,1329.110918,1027.470481,451.419428
2013-11-23 17:00:00,1159.004037,895.680470,416.421999
2013-11-23 18:00:00,996.859212,770.207660,369.513925
2013-11-23 19:00:00,875.898264,676.603696,340.116845
2013-11-23 20:00:00,786.542601,607.072353,328.939424
2013-11-23 21:00:00,752.408642,579.992309,307.014288
2013-11-23 22:00:00,650.951520,501.426272,278.236912
2013-11-23 23:00:00,613.904299,473.154141,263.379192
2013-11-24 00:00:00,649.266384,500.981216,278.698099
2013-11-24 01:00:00,776.913866,600.935211,357.771646
2013-11-24 02:00:00,1106.161048,856.872775,468.676091
2013-11-24 03:00:00,1358.276778,1052.307427,539.616526
2013-11-24 04:00:00,1463.380814,1133.490220,582.233828
2013-11-24 05:00:00,1501.230867,1162.473848,594.643929
2013-11-24 06:00:00,1429.523370,1106.458939,574.523088
2013-11-24 07:00:00,1318.417124,1019.918255,546.849677
2013-11-24 08:00:00,1174.592535,908.243397,516.674534
2013-11-24 09:00:00,952.151874,735.751535,451.433465
2013-11-24 10:00:00,760.001622,586.638542,350.772601
2013-11-24 11:00:00,723.483788,557.768069,287.683991
2013-11-24 12:00:00,690.065032,531.547172,233.191050
2013-11-24 13:00:00,688.474207,530.024387,221.480028
2013-11-24 14:00:00,653.622358,503.027655,190.366034
2013-11-24 15:00:00,593.542951,456.675134,168.391975
2013-11-24 16:00:00,530.749852,408.292939,145.490661
2013-11-24 17:00:00,500.811819,385.283672,125.779140
2013-11-24 18:00:00,489.288297,376.518817,116.439748
2013-11-24 19:00:00,487.683463,375.273681,112.227989
2013-11-24 20:00:00,484.154827,372.414275,106.466787
2013-11-24 21:00:00,451.868161,347.142944,107.348234
2013-11-24 22:00:00,364.628167,279.549689,99.132625
2013-11-24 23:00:00,282.131209,215.837453,83.491017
2013-11-25 00:00:00,234.601208,179.547506,76.209753
2013-11-25 01:00:00,133.667248,102.381383,47.069763
2013-11-25 02:00:00,63.101795,48.340542,24.447129
2013-11-25 03:00:00,19.501418,14.931174,10.597685
2013-11-25 04:00:00,8093.897812,6291.449837,1433.024253
2013-11-25 05:00:00,7055.653172,5484.153510,1208.688024
2013-11-25 06:00:00,4776.851378,3711.952352,928.081374
2013-11-25 07:00:00,2703.604108,2099.660154,740.602432
2013-11-25 08:00:00,1624.319732,1260.266601,482.743115
2013-11-25 09:00:00,792.697190,613.543880,308.307776
2013-11-25 10:00:00,620.186092,478.475423,176.334572
2013-11-25 11:00:00,507.594403,390.650827,123.976023
2013-11-25 12:00:00,472.659813,363.897359,111.586225
2013-11-25 13:00:00,457.779747,352.232975,103.996889
2013-11-25 14:00:00,418.293250,321.385372,95.241240
2013-11-25 15:00:00,337.499622,258.771711,77.489310
2013-11-25 16:00:00,233.631508,178.576479,56.314322
2013-11-25 17:00:00,188.739364,143.953965,44.514259
2013-11-25 18:00:00,178.195682,135.864366,39.803474
2013-11-25 19:00:00,152.969849,116.476032,35.072428
2013-11-25 20:00:00,127.336344,96.871241,30.448877
2013-11-25 21:00:00,104.708967,79.297282,25.720936
2013-11-25 22:00:00,57.771448,43.287586,17.192815
2013-11-25 23:00:00,35.495662,26.377516,10.556455
2013-11-26 00:00:00,17.141557,12.702847,3.694846
2013-11-26 01:00:00,6677.685556,5186.136528,1857.511863
2013-11-26 02:00:00,5989.069664,4651.955058,1595.929432
2013-11-26 03:00:00,5428.543020,4216.584403,1501.731228
2013-11-26 04:00:00,4985.880443,3872.292499,1394.741936
2013-11-26 05:00:00,4405.782044,3420.563598,1297.316811
2013-11-26 06:00:00,4091.011914,3175.110939,1224.326007
2013-11-26 07:00:00,3831.839646,2972.929383,1144.625431
2013-11-26 08:00:00,3383.167998,2623.672684,961.158026
2013-11-26 09:00:00,2666.392874,2067.784643,682.541723
2013-11-26 10:00:00,1529.300716,1183.745363,311.232704
2013-11-26 11:00:00,727.272648,560.417248,144.980253
2013-11-26 12:00:00,371.110996,284.195165,91.563745
2013-11-26 13:00:00,257.231199,196.764508,68.740526
2013-11-26 14:00:00,178.338064,135.913604,49.830291
2013-11-26 15:00:00,132.998120,100.931257,37.169377
2013-11-26 16:00:00,91.630449,69.073624,26.655795
2013-11-26 17:00:00,63.774135,47.670728,17.873809
2013-11-26 18:00:00,40.485285,29.961342,12.528134
2013-11-26 19:00:00,28.641492,21.019240,8.882033
2013-11-26 20:00:00,15.271780,10.978172,5.148676
2013-11-26 21:00:00,5.209907,3.484202,1.437193
2013-11-26 22:00:00,2.136555,1.403839,2886.738716
2013-11-26 23:00:00,8159.136784,6325.371590,2657.673227
2013-11-27 00:00:00,7200.559350,5579.271528,2295.642199
2013-11-27 01:00:00,6555.224474,5079.715008,2114.314999
2013-11-27 02:00:00,6190.934015,4797.703317,2031.006376
2013-11-27 03:00:00,6037.703308,4678.961207,1987.707263
2013-11-27 04:00:00,5805.041030,4498.344559,1922.366583
2013-11-27 05:00:00,5520.522025,4277.667297,1840.499157
2013-11-27 06:00:00,5360.307251,4154.028292,1805.813106
2013-11-27 07:00:00,5334.521367,4134.934952,1801.187406
2013-11-27 08:00:00,5397.725017,4185.488155,1813.738941
2013-11-27 09:00:00,5480.296281,4255.330069,1570.669842
2013-11-27 10:00:00,4354.598280,3378.394298,977.024833
2013-11-27 11:00:00,2540.339023,1964.869130,817.525824
2013-11-27 12:00:00,2685.893555,2078.469398,947.397651
2013-11-27 13:00:00,2769.274106,2144.011001,1004.223771
2013-11-27 14:00:00,2897.540506,2244.721203,961.315893
2013-11-27 15:00:00,2435.941259,1889.440272,2527.093683
2013-11-27 16:00:00,483.928092,374.524730,3.350367
2013-11-27 17:00:00,1597.430311,1238.798297,1134.021902
2013-11-27 18:00:00,1519.382930,1178.118438,786.180980
2013-11-27 19:00:00,365.126085,282.132771,16.161911
2013-11-27 20:00:00,2507.221299,1946.090742,1169.475312
2013-11-27 21:00:00,2514.497320,1951.053358,949.472113
2013-11-27 22:00:00,3237.099302,2506.512423,999.318498
2013-11-27 23:00:00,3145.379743,2432.191332,1069.977566
2013-11-28 00:00:00,2989.256767,2310.907406,996.314205
2013-11-28 01:00:00,2410.242455,1865.062555,890.754325
2013-11-28 02:00:00,2701.615185,2088.386889,862.092651
2013-11-28 03:00:00,2301.923255,1780.599518,757.064846
2013-11-28 04:00:00,2278.946472,1762.633402,767.891784
2013-11-28 05:00:00,2517.736511,1946.694484,856.132574
2013-11-28 06:00:00,1903.122120,1471.088537,506.072019
2013-11-28 07:00:00,1194.307461,923.494414,436.138657
2013-11-28 08:00:00,2098.327479,1624.038638,765.142173
2013-11-28 09:00:00,2421.453505,1874.932517,867.472923
2013-11-28 10:00:00,2452.570887,1897.902567,817.392615
2013-11-28 11:00:00,2479.333310,1918.862698,774.857820
2013-11-28 12:00:00,2267.552342,1754.553416,710.944483
2013-11-28 13:00:00,2052.066722,1585.991771,665.806487
2013-11-28 14:00:00,1790.666035,1383.278110,591.944449
2013-11-28 15:00:00,1582.792883,1222.405159,531.752545
2013-11-28 16:00:00,1456.817833,1124.491861,499.745790
2013-11-28 17:00:00,1351.307867,1042.960034,471.596453
2013-11-28 18:00:00,1304.311630,1006.102462,453.506003
2013-11-28 19:00:00,1232.333302,950.240473,432.893194
2013-11-28 20:00:00,1167.344102,899.827032,410.631735
2013-11-28 21:00:00,1125.893046,867.032258,403.105803
2013-11-28 22:00:00,1058.572282,814.636220,388.767387
2013-11-28 23:00:00,1033.738206,795.568557,376.082464
2013-11-29 00:00:00,995.801805,766.502782,362.901300
2013-11-29 01:00:00,1008.387578,776.724077,367.879962
2013-11-29 02:00:00,1044.226747,805.021167,385.698348
2013-11-29 03:00:00,1103.935095,851.463114,418.248184
2013-11-29 04:00:00,1133.000891,873.944583,434.527847
2013-11-29 05:00:00,1145.392607,883.554046,438.991060
2013-11-29 06:00:00,1120.936853,864.517193,434.030313
2013-11-29 07:00:00,1101.225759,849.034131,427.267699
2013-11-29 08:00:00,1084.214035,835.589296,416.877327
2013-11-29 09:00:00,1020.340378,786.474360,379.192199
2013-11-29 10:00:00,920.620972,710.194085,333.942874
2013-11-29 11:00:00,858.572597,661.848702,296.691694
2013-11-29 12:00:00,803.462548,618.679704,299.887649
2013-11-29 13:00:00,777.882076,598.435244,299.118374
2013-11-29 14:00:00,776.548167,597.074658,270.217088
2013-11-29 15:00:00,755.020119,580.145971,250.470699
2013-11-29 16:00:00,699.363427,537.068650,229.709210
2013-11-29 17:00:00,656.273813,503.737896,215.512870
2013-11-29 18:00:00,615.538472,472.087826,199.072794
2013-11-29 19:00:00,574.228782,439.908226,177.743593
2013-11-29 20:00:00,518.869460,397.020448,153.611964
2013-11-29 21:00:00,475.938329,363.526563,141.271703
2013-11-29 22:00:00,422.179808,321.367654,124.507323
2013-11-29 23:00:00,354.300287,268.966163,109.059888
2013-11-30 00:00:00,315.945089,239.585451,100.188267
2013-11-30 01:00:00,261.438518,198.339206,86.973235
2013-11-30 02:00:00,246.863815,187.418939,83.649444
2013-11-30 03:00:00,214.364702,162.853065,74.067561
2013-11-30 04:00:00,217.707501,165.608966,75.080869
2013-11-30 05:00:00,237.903514,181.230974,83.620626
2013-11-30 06:00:00,224.745602,171.168695,83.518580
2013-11-30 07:00:00,217.127086,165.333291,80.540308
2013-11-30 08:00:00,258.767303,197.218143,95.237380
2013-11-30 09:00:00,319.116826,244.427358,118.244144
2013-11-30 10:00:00,396.905318,304.519393,122.365564
2013-11-30 11:00:00,379.085704,290.316438,111.065349
2013-11-30 12:00:00,321.642278,245.660234,93.417679
2013-11-30 13:00:00,266.752647,203.133564,75.237440
2013-11-30 14:00:00,229.844355,174.362503,62.009871
2013-11-30 15:00:00,195.123790,147.275601,53.984710
2013-11-30 16:00:00,162.650528,122.801753,42.508994
2013-11-30 17:00:00,132.971873,100.390732,32.880519
2013-11-30 18:00:00,81.005790,60.404256,23.014115
2013-11-30 19:00:00,52.399131,38.587881,16.167134
2013-11-30 20:00:00,31.266788,22.257223,10.481583
2013-11-30 21:00:00,25.866716,17.923115,10.840984
2013-11-30 22:00:00,43.964632,31.689119,16.493529
2013-11-30 23:00:00,29.703466,21.283432,8.029550
2013-12-01 00:00:00,7970.033448,6179.818177,2582.053802
2013-12-01 01:00:00,7762.176087,6021.063985,2591.763916
2013-12-01 02:00:00,7820.763189,6071.639332,2643.204944
2013-12-01 03:00:00,7565.949247,5871.088318,2423.373921
2013-12-01 04:00:00,8240.643057,6398.544925,2541.331067
2013-12-01 05:00:00,7050.400002,5474.423185,2476.361274
2013-12-01 06:00:00,6985.043164,5420.953696,2851.141351
2013-12-01 07:00:00,6144.657124,4772.870559,2247.086484
2013-12-01 08:00:00,2267.639224,1758.895728,73.824736
2013-12-01 09:00:00,376.420424,290.274749,85.984866
2013-12-01 10:00:00,182.804692,140.043284,70.715950
2013-12-01 11:00:00,62.400967,46.669906,52.432274
2013-12-01 12:00:00,65.306399,49.095685,20.479455
2013-12-01 13:00:00,82.984867,62.677091,19.147293
2013-12-01 14:00:00,59.867252,44.964694,18.257403
2013-12-01 15:00:00,39.772516,29.482304,13.899274
2013-12-01 16:00:00,22.555598,16.366662,3.455016
2013-12-01 17:00:00,17.551883,12.605777,2463.181204
2013-12-01 18:00:00,8013.523046,6220.919436,2391.897999
2013-12-01 19:00:00,5278.689339,4097.654257,2291.763610
2013-12-01 20:00:00,4547.143236,3529.189644,2276.846196
2013-12-01 21:00:00,5287.461099,4103.960700,2294.929395
2013-12-01 22:00:00,6135.991704,4763.136861,2018.707178
2013-12-01 23:00:00,6368.617564,4941.285674,1882.455458
2013-12-02 00:00:00,6072.458269,4709.540373,1857.325724
2013-12-02 01:00:00,6507.804949,5042.518841,2055.111624
2013-12-02 02:00:00,5898.460936,4567.251947,1839.277443
2013-12-02 03:00:00,5446.445176,4217.723619,1778.846488
2013-12-02 04:00:00,5283.009822,4092.405288,1740.783598
2013-12-02 05:00:00,4806.177654,3723.350356,1656.983360
2013-12-02 06:00:00,4250.071389,3292.066659,1595.289748
2013-12-02 07:00:00,3970.519855,3075.637331,1479.103417
2013-12-02 08:00:00,3841.189622,2975.621957,1452.709040
2013-12-02 09:00:00,4061.285096,3145.178259,1527.908724
2013-12-02 10:00:00,4077.989120,3159.260052,1602.274311
2013-12-02 11:00:00,3415.994767,2648.215009,1662.291643
2013-12-02 12:00:00,2632.211074,2039.951205,1390.046545
2013-12-02 13:00:00,2165.895780,1679.341241,191.546047
2013-12-02 14:00:00,7802.660230,6062.394897,77.106149
2013-12-02 15:00:00,9.682801,7.349753,1031.215617
2013-12-02 16:00:00,485.691442,375.184552,219.494429
2013-12-02 17:00:00,1432.421948,1110.581848,201.537291
2013-12-02 18:00:00,607.481442,469.519078,98.282408
2013-12-02 19:00:00,347.007381,267.704708,32.133916
2013-12-02 20:00:00,332.239640,255.933053,47.562765
2013-12-02 21:00:00,280.702563,216.018061,43.897195
2013-12-02 22:00:00,76.191147,58.157589,8.800127
2013-12-02 23:00:00,73.672648,55.910255,6.760801
2013-12-03 00:00:00,17.178616,12.729332,1.111342
2013-12-03 01:00:00,7754.573027,6010.517150,2425.493818
2013-12-03 02:00:00,6689.240657,5178.851801,1855.376981
2013-12-03 03:00:00,5135.560628,3975.828313,1094.457241
2013-12-03 04:00:00,3127.707387,2418.348112,1087.435158
2013-12-03 05:00:00,3279.409594,2538.711090,1309.979522
2013-12-03 06:00:00,3968.071061,3073.588413,1461.858472
2013-12-03 07:00:00,4540.105198,3515.767600,1469.419800
2013-12-03 08:00:00,4363.672300,3376.870939,1418.666316
2013-12-03 09:00:00,3129.083812,2424.574773,1046.924675
2013-12-03 10:00:00,1440.623455,1116.292043,294.188826
2013-12-03 11:00:00,190.121151,146.011332,69.312460
2013-12-03 12:00:00,66.586327,49.950613,2892.867364
2013-12-03 13:00:00,144.212969,110.612366,1973.840198
2013-12-03 14:00:00,3971.732178,3083.529339,898.575048
2013-12-03 15:00:00,3136.378990,2431.917950,853.895131
2013-12-03 16:00:00,3264.928123,2530.286971,942.396136
2013-12-03 17:00:00,3408.340892,2639.975471,1177.815583
2013-12-03 18:00:00,3314.663669,2567.738741,1198.689544
2013-12-03 19:00:00,3409.592627,2640.965394,1278.779159
2013-12-03 20:00:00,3603.603855,2790.463165,1327.606268
2013-12-03 21:00:00,3709.214075,2868.719577,1304.083820
2013-12-03 22:00:00,3698.119931,2860.186397,1301.860675
2013-12-03 23:00:00,3665.028321,2831.999851,1258.677888
2013-12-04 00:00:00,3777.896700,2918.201590,1333.326628
2013-12-04 01:00:00,3923.500998,3033.711232,1382.385547
2013-12-04 02:00:00,4038.597975,3121.064182,1438.188697
2013-12-04 03:00:00,4069.415177,3141.977309,1420.664694
2013-12-04 04:00:00,3973.574090,3067.027569,1422.973910
2013-12-04 05:00:00,4046.683391,3122.607741,1453.020691
2013-12-04 06:00:00,4089.716879,3155.265349,1403.245568
2013-12-04 07:00:00,3871.436182,2985.292740,1357.351242
2013-12-04 08:00:00,3887.079995,2999.655175,1381.265798
2013-12-04 09:00:00,3759.479915,2901.149153,1326.266546
2013-12-04 10:00:00,3694.634759,2854.166025,1344.404327
2013-12-04 11:00:00,3726.194668,2876.392249,1338.816515
2013-12-04 12:00:00,3876.276663,2995.404366,1404.071661
2013-12-04 13:00:00,3896.890796,3010.650134,1357.416193
2013-12-04 14:00:00,3972.085632,3071.050940,1405.340836
2013-12-04 15:00:00,4044.487348,3127.745907,1476.867750
2013-12-04 16:00:00,4052.241755,3134.747208,1472.997285
2013-12-04 17:00:00,3981.735026,3079.787451,1317.316597
2013-12-04 18:00:00,3648.943330,2823.355661,1194.765102
2013-12-04 19:00:00,3413.299312,2640.633509,1170.294288
2013-12-04 20:00:00,3698.337406,2862.509050,1272.088750
2013-12-04 21:00:00,3477.377207,2689.908189,1157.111631
2013-12-04 22:00:00,3194.024537,2468.012911,1110.615009
2013-12-04 23:00:00,3176.117820,2453.061934,1090.984990
2013-12-05 00:00:00,3216.114510,2481.655932,1110.784079
2013-12-05 01:00:00,3291.723532,2539.467139,1122.151784
2013-12-05 02:00:00,3390.428675,2615.991612,1156.633424
2013-12-05 03:00:00,3525.050754,2720.706406,1216.790129
2013-12-05 04:00:00,3659.153243,2823.989415,1267.630650
2013-12-05 05:00:00,3731.070635,2880.520726,1291.897342
2013-12-05 06:00:00,3681.663876,2841.656521,1252.688924
2013-12-05 07:00:00,3478.226616,2684.825619,1202.708191
2013-12-05 08:00:00,3433.048028,2651.318601,1175.404912
2013-12-05 09:00:00,3352.103295,2589.618302,1123.796684
2013-12-05 10:00:00,3196.727426,2471.425868,1070.494902
2013-12-05 11:00:00,3089.462762,2390.428715,1055.566216
2013-12-05 12:00:00,3103.896190,2404.591386,1066.254832
2013-12-05 13:00:00,3318.215634,2572.381061,1190.997040
2013-12-05 14:00:00,3938.229893,3055.090066,1560.909379
2013-12-05 15:00:00,4402.557425,3416.117822,1797.510067
2013-12-05 16:00:00,4386.516575,3403.636016,1777.267196
2013-12-05 17:00:00,4221.656533,3275.010589,1711.579144
2013-12-05 18:00:00,4068.092632,3155.697975,1638.009560
2013-12-05 19:00:00,3798.661022,2946.760543,1557.829177
2013-12-05 20:00:00,3656.270695,2835.954291,1470.769463
2013-12-05 21:00:00,3479.199322,2698.154140,1222.809259
2013-12-05 22:00:00,2773.462099,2148.629844,998.970381
2013-12-05 23:00:00,2568.823272,1989.394409,928.839798
2013-12-06 00:00:00,2576.157712,1995.653391,955.200376
2013-12-06 01:00:00,2023.113056,1568.977016,804.094161
2013-12-06 02:00:00,2541.124826,1971.846425,962.704747
2013-12-06 03:00:00,2642.992748,2050.977487,1031.559648
2013-12-06 04:00:00,2588.378181,2008.588287,975.913814
2013-12-06 05:00:00,2733.097800,2120.935893,1043.679228
2013-12-06 06:00:00,2685.427882,2083.450986,1031.556627
2013-12-06 07:00:00,2198.904419,1704.764070,877.946174
2013-12-06 08:00:00,1916.663789,1485.440104,801.571180
2013-12-06 09:00:00,1645.593731,1274.477941,728.506396
2013-12-06 10:00:00,1331.895949,1031.146055,578.733707
2013-12-06 11:00:00,817.672402,632.548863,316.425191
2013-12-06 12:00:00,459.828931,354.843915,142.913873
2013-12-06 13:00:00,347.796825,267.559985,89.015352
2013-12-06 14:00:00,354.065416,272.135179,78.628466
2013-12-06 15:00:00,321.903330,247.090476,78.865631
2013-12-06 16:00:00,279.153328,214.189967,68.032161
2013-12-06 17:00:00,285.104574,218.817385,64.741754
2013-12-06 18:00:00,249.643937,191.290773,57.252636
2013-12-06 19:00:00,198.428862,151.717026,47.411217
2013-12-06 20:00:00,159.142628,121.280811,39.610753
2013-12-06 21:00:00,126.860226,96.366404,35.368733
2013-12-06 22:00:00,60.265969,45.082313,22.462567
2013-12-06 23:00:00,24.522002,17.909049,7.119069
2013-12-07 00:00:00,4.028300,2.799384,2844.284315
2013-12-07 01:00:00,8064.787165,6257.179287,2544.386670
2013-12-07 02:00:00,8024.234307,6226.788032,2497.042212
2013-12-07 03:00:00,7897.551632,6129.129326,2431.892964
