datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-22 13:00:00,0.298622,0.431919,0.363282
2013-11-22 14:00:00,0.254752,0.397988,0.320378
2013-11-22 15:00:00,0.233913,0.346959,0.336191
2013-11-22 16:00:00,0.203939,0.305520,0.315557
2013-11-22 17:00:00,0.258208,0.363478,0.345724
2013-11-22 18:00:00,0.244964,0.392123,0.395767
2013-11-22 19:00:00,0.264934,0.383954,0.413691
2013-11-22 20:00:00,0.209804,0.323150,0.324897
2013-11-22 21:00:00,0.182047,0.173781,0.155859
2013-11-22 22:00:00,0.259583,0.250914,0.191225
2013-11-22 23:00:00,0.234738,0.294386,0.249820
2013-11-23 00:00:00,0.118031,0.194516,0.172244
2013-11-23 01:00:00,0.173556,0.208328,0.180847
2013-11-23 02:00:00,0.122998,0.157634,0.145003
2013-11-23 03:00:00,0.119492,0.150823,0.158440
2013-11-23 04:00:00,0.122161,0.149793,0.159230
2013-11-23 05:00:00,0.188134,0.236263,0.183045
2013-11-23 06:00:00,0.159115,0.196164,0.222180
2013-11-23 07:00:00,0.193673,0.231187,0.301074
2013-11-23 08:00:00,0.333351,0.349429,0.372160
2013-11-23 09:00:00,0.370762,0.386935,0.417650
2013-11-23 10:00:00,0.350769,0.418136,0.478425
2013-11-23 11:00:00,0.304225,0.411870,0.438490
2013-11-23 12:00:00,0.301270,0.428777,0.422941
2013-11-23 13:00:00,0.262621,0.416477,0.466951
2013-11-23 14:00:00,0.256606,0.444404,0.453504
2013-11-23 15:00:00,0.214163,0.407970,0.430702
2013-11-23 16:00:00,0.252534,0.418108,0.443720
2013-11-23 17:00:00,0.247992,0.433684,0.509966
2013-11-23 18:00:00,0.162860,0.362796,0.515837
2013-11-23 19:00:00,0.091515,0.284754,0.437129
2013-11-23 20:00:00,0.049724,0.179033,0.346446
2013-11-23 21:00:00,0.128431,0.193465,0.357393
2013-11-23 22:00:00,0.052890,0.193078,0.291760
2013-11-23 23:00:00,0.000739,0.151673,0.174477
2013-11-24 00:00:00,0.091830,0.141795,0.205729
2013-11-24 01:00:00,0.003515,0.022729,0.125106
2013-11-24 02:00:00,-0.021117,-0.000240,0.078602
2013-11-24 03:00:00,0.016912,0.023970,0.091096
2013-11-24 04:00:00,0.052729,0.059672,0.076670
2013-11-24 05:00:00,0.087822,0.077652,0.095113
2013-11-24 06:00:00,0.135421,0.098306,0.131389
2013-11-24 07:00:00,0.166069,0.124310,0.147961
2013-11-24 08:00:00,0.137149,0.105851,0.147816
2013-11-24 09:00:00,0.201818,0.167931,0.185581
2013-11-24 10:00:00,0.397153,0.373457,0.347247
2013-11-24 11:00:00,0.517312,0.560437,0.460405
2013-11-24 12:00:00,0.580742,0.740350,0.722162
2013-11-24 13:00:00,0.543504,0.758316,0.843681
2013-11-24 14:00:00,0.485476,0.778055,0.845144
2013-11-24 15:00:00,0.417385,0.690375,0.774174
2013-11-24 16:00:00,0.410390,0.650688,0.819533
2013-11-24 17:00:00,0.384988,0.631521,0.767026
2013-11-24 18:00:00,0.327328,0.585213,0.742595
2013-11-24 19:00:00,0.366829,0.602608,0.714196
2013-11-24 20:00:00,0.371917,0.584165,0.671448
2013-11-24 21:00:00,0.392178,0.507868,0.561152
2013-11-24 22:00:00,0.198948,0.370734,0.474732
2013-11-24 23:00:00,0.147583,0.341732,0.328731
2013-11-25 00:00:00,0.132726,0.249572,0.257865
2013-11-25 01:00:00,0.002646,0.077197,0.090859
2013-11-25 02:00:00,-0.147999,-0.086193,-0.090335
2013-11-25 03:00:00,-0.280026,-0.258809,-0.268530
2013-11-25 04:00:00,-0.390601,-0.402677,-0.007169
2013-11-25 05:00:00,-0.357741,-0.379849,-0.268025
2013-11-25 06:00:00,-0.223533,-0.287403,-0.194820
2013-11-25 07:00:00,-0.109035,-0.194570,-0.195498
2013-11-25 08:00:00,-0.101094,-0.150847,-0.117257
2013-11-25 09:00:00,-0.009240,-0.061909,0.056685
2013-11-25 10:00:00,0.313504,0.332180,0.482721
2013-11-25 11:00:00,0.473644,0.575158,0.694601
2013-11-25 12:00:00,0.457848,0.605777,0.764065
2013-11-25 13:00:00,0.487300,0.649028,0.817640
2013-11-25 14:00:00,0.538379,0.762582,0.929519
2013-11-25 15:00:00,0.559659,0.769607,0.918224
2013-11-25 16:00:00,0.602597,0.817645,0.908560
2013-11-25 17:00:00,0.636784,0.856511,0.879244
2013-11-25 18:00:00,0.673787,0.838028,0.877057
2013-11-25 19:00:00,0.631859,0.812619,0.830891
2013-11-25 20:00:00,0.533986,0.742669,0.728246
2013-11-25 21:00:00,0.528012,0.672265,0.697561
2013-11-25 22:00:00,0.275830,0.417526,0.506136
2013-11-25 23:00:00,0.299781,0.399352,0.351061
2013-11-26 00:00:00,0.244446,0.273759,0.188033
2013-11-26 01:00:00,0.043709,0.007635,-0.008299
2013-11-26 02:00:00,-0.042978,-0.062229,-0.045271
2013-11-26 03:00:00,-0.113292,-0.128914,-0.097904
2013-11-26 04:00:00,-0.113221,-0.125071,-0.090995
2013-11-26 05:00:00,-0.055992,-0.065133,-0.064893
2013-11-26 06:00:00,-0.009041,-0.021503,-0.042280
2013-11-26 07:00:00,0.028764,0.029813,-0.023982
2013-11-26 08:00:00,0.059894,0.068450,0.075334
2013-11-26 09:00:00,0.150543,0.186842,0.094815
2013-11-26 10:00:00,0.335096,0.345407,0.067028
2013-11-26 11:00:00,0.683868,0.700743,0.477576
2013-11-26 12:00:00,0.739771,0.853108,0.663018
2013-11-26 13:00:00,0.607480,0.733897,0.696424
2013-11-26 14:00:00,0.617352,0.785045,0.677413
2013-11-26 15:00:00,0.708933,0.867293,0.729212
2013-11-26 16:00:00,0.799906,0.930209,0.774747
2013-11-26 17:00:00,0.900001,1.021379,0.840810
2013-11-26 18:00:00,0.901683,0.993141,0.865159
2013-11-26 19:00:00,0.907568,0.987205,0.919846
2013-11-26 20:00:00,0.859839,0.937213,0.897809
2013-11-26 21:00:00,0.872153,0.824167,0.921085
2013-11-26 22:00:00,0.712747,0.695093,0.729117
2013-11-26 23:00:00,0.556985,0.533091,0.636628
2013-11-27 00:00:00,0.637306,0.605887,0.662075
2013-11-27 01:00:00,0.613661,0.592074,0.669153
2013-11-27 02:00:00,0.568939,0.539036,0.643710
2013-11-27 03:00:00,0.504636,0.490791,0.573259
2013-11-27 04:00:00,0.472013,0.495581,0.569885
2013-11-27 05:00:00,0.496984,0.526019,0.588709
2013-11-27 06:00:00,0.471373,0.504156,0.569621
2013-11-27 07:00:00,0.448765,0.500375,0.557854
2013-11-27 08:00:00,0.410867,0.463444,0.513932
2013-11-27 09:00:00,0.254859,0.283897,0.374925
2013-11-27 10:00:00,0.270263,0.372592,0.609784
2013-11-27 11:00:00,0.587088,0.768811,0.533655
2013-11-27 12:00:00,0.503746,0.710325,0.582498
2013-11-27 13:00:00,0.401455,0.618674,0.490838
2013-11-27 14:00:00,0.292159,0.510348,0.258575
2013-11-27 15:00:00,-0.000875,0.105589,-0.038614
2013-11-27 16:00:00,-0.283155,-0.403285,-0.264238
2013-11-27 17:00:00,-0.019742,-0.024593,0.159678
2013-11-27 18:00:00,0.013586,-0.006380,0.040330
2013-11-27 19:00:00,-0.051249,-0.052433,-0.195314
2013-11-27 20:00:00,-0.159204,-0.311935,-0.111294
2013-11-27 21:00:00,-0.076563,-0.200671,0.043155
2013-11-27 22:00:00,0.239164,0.308187,0.239825
2013-11-27 23:00:00,0.298030,0.459374,0.388416
2013-11-28 00:00:00,0.337522,0.428686,0.359274
2013-11-28 01:00:00,0.249372,0.271535,0.393959
2013-11-28 02:00:00,0.457333,0.499485,0.455632
2013-11-28 03:00:00,0.322647,0.320567,0.292006
2013-11-28 04:00:00,0.328402,0.321881,0.225980
2013-11-28 05:00:00,0.434027,0.464109,0.334613
2013-11-28 06:00:00,0.433368,0.403774,0.254276
2013-11-28 07:00:00,0.166391,0.133603,0.066647
2013-11-28 08:00:00,0.248037,0.232013,0.298065
2013-11-28 09:00:00,0.305353,0.300766,0.405762
2013-11-28 10:00:00,0.412668,0.437650,0.542375
2013-11-28 11:00:00,0.407211,0.422455,0.441340
2013-11-28 12:00:00,0.397570,0.417040,0.407678
2013-11-28 13:00:00,0.493579,0.576149,0.546983
2013-11-28 14:00:00,0.485291,0.555873,0.530541
2013-11-28 15:00:00,0.474901,0.552069,0.552083
2013-11-28 16:00:00,0.558901,0.637127,0.606323
2013-11-28 17:00:00,0.549583,0.727616,0.692441
2013-11-28 18:00:00,0.638262,0.814269,0.785308
2013-11-28 19:00:00,0.621193,0.792995,0.829997
2013-11-28 20:00:00,0.558855,0.728922,0.799788
2013-11-28 21:00:00,0.645219,0.680702,0.797354
2013-11-28 22:00:00,0.594489,0.681180,0.785198
2013-11-28 23:00:00,0.550772,0.622131,0.699861
2013-11-29 00:00:00,0.538150,0.629539,0.689141
2013-11-29 01:00:00,0.557801,0.632659,0.673901
2013-11-29 02:00:00,0.441559,0.508085,0.532495
2013-11-29 03:00:00,0.405070,0.438977,0.462303
2013-11-29 04:00:00,0.369908,0.398318,0.439934
2013-11-29 05:00:00,0.369795,0.411487,0.429441
2013-11-29 06:00:00,0.397590,0.407693,0.445835
2013-11-29 07:00:00,0.422338,0.424254,0.473488
2013-11-29 08:00:00,0.435842,0.404733,0.512130
2013-11-29 09:00:00,0.481606,0.461257,0.497763
2013-11-29 10:00:00,0.430631,0.453547,0.593661
2013-11-29 11:00:00,0.459313,0.578196,0.741532
2013-11-29 12:00:00,0.603311,0.785756,0.835859
2013-11-29 13:00:00,0.628229,0.914353,0.883899
2013-11-29 14:00:00,0.698848,1.008104,0.969198
2013-11-29 15:00:00,0.741166,1.065288,1.033291
2013-11-29 16:00:00,0.700887,1.047146,1.059968
2013-11-29 17:00:00,0.744211,1.103189,1.182302
2013-11-29 18:00:00,0.734417,1.103280,1.281026
2013-11-29 19:00:00,0.832634,1.153957,1.342806
2013-11-29 20:00:00,0.831775,1.130783,1.289805
2013-11-29 21:00:00,0.734616,0.967743,1.131651
2013-11-29 22:00:00,0.606538,0.948194,1.100210
2013-11-29 23:00:00,0.535676,0.928712,0.935309
2013-11-30 00:00:00,0.523268,0.768533,0.790619
2013-11-30 01:00:00,0.408425,0.588905,0.619983
2013-11-30 02:00:00,0.346628,0.497998,0.504940
2013-11-30 03:00:00,0.248696,0.360694,0.366430
2013-11-30 04:00:00,0.158318,0.265575,0.277215
2013-11-30 05:00:00,0.183826,0.301833,0.296070
2013-11-30 06:00:00,0.138114,0.212695,0.294834
2013-11-30 07:00:00,0.120861,0.196744,0.293830
2013-11-30 08:00:00,0.189392,0.247447,0.407761
2013-11-30 09:00:00,0.261747,0.298079,0.391953
2013-11-30 10:00:00,0.409716,0.421200,0.528081
2013-11-30 11:00:00,0.525683,0.617535,0.719041
2013-11-30 12:00:00,0.679202,0.823116,0.805962
2013-11-30 13:00:00,0.739026,0.888922,0.897379
2013-11-30 14:00:00,0.886032,1.048504,1.018262
2013-11-30 15:00:00,0.990395,1.171361,1.068517
2013-11-30 16:00:00,0.861477,1.054007,0.995874
2013-11-30 17:00:00,0.802987,1.001642,0.942244
2013-11-30 18:00:00,0.854159,1.008554,0.942200
2013-11-30 19:00:00,0.825048,0.995020,0.968623
2013-11-30 20:00:00,0.904986,1.023403,0.961364
2013-11-30 21:00:00,0.943733,1.046387,0.928919
2013-11-30 22:00:00,1.029468,1.279374,0.789432
2013-11-30 23:00:00,0.504481,0.662000,0.626665
2013-12-01 00:00:00,0.520171,0.475115,0.470038
2013-12-01 01:00:00,0.442220,0.364044,0.320697
2013-12-01 02:00:00,0.220231,0.158358,0.232620
2013-12-01 03:00:00,0.336150,0.261115,0.260678
2013-12-01 04:00:00,0.120603,0.067195,0.052103
2013-12-01 05:00:00,0.037794,-0.006311,-0.004787
2013-12-01 06:00:00,0.209253,0.137193,0.169245
2013-12-01 07:00:00,-0.185581,-0.222495,-0.148745
2013-12-01 08:00:00,-0.155154,-0.156759,-0.164890
2013-12-01 09:00:00,-0.087216,-0.070330,0.105630
2013-12-01 10:00:00,0.100320,0.131990,0.282775
2013-12-01 11:00:00,0.544986,0.634987,0.354584
2013-12-01 12:00:00,0.434398,0.530629,0.422487
2013-12-01 13:00:00,0.498691,0.487820,0.454415
2013-12-01 14:00:00,0.535942,0.579026,0.560022
2013-12-01 15:00:00,0.722401,0.716745,0.575803
2013-12-01 16:00:00,0.766322,0.779255,0.649980
2013-12-01 17:00:00,0.785388,0.788306,0.044109
2013-12-01 18:00:00,0.367991,0.407853,0.282123
2013-12-01 19:00:00,-0.036004,-0.000169,0.379710
2013-12-01 20:00:00,0.038203,0.093182,0.326740
2013-12-01 21:00:00,0.047104,0.057401,0.277063
2013-12-01 22:00:00,0.145499,0.147981,0.061868
2013-12-01 23:00:00,0.131065,0.172064,0.090872
2013-12-02 00:00:00,0.258588,0.306968,0.052513
2013-12-02 01:00:00,0.607801,0.581940,0.377169
2013-12-02 02:00:00,0.662734,0.635752,0.429796
2013-12-02 03:00:00,0.518926,0.543572,0.454320
2013-12-02 04:00:00,0.447883,0.484849,0.491587
2013-12-02 05:00:00,0.304824,0.359973,0.416499
2013-12-02 06:00:00,0.200141,0.283045,0.336202
2013-12-02 07:00:00,0.149710,0.249958,0.298929
2013-12-02 08:00:00,0.160141,0.331883,0.360088
2013-12-02 09:00:00,0.415764,0.565150,0.586800
2013-12-02 10:00:00,0.421356,0.513051,0.543778
2013-12-02 11:00:00,0.185580,0.286448,0.349782
2013-12-02 12:00:00,0.060047,0.172484,-0.024358
2013-12-02 13:00:00,-0.050467,-0.036512,-0.130012
2013-12-02 14:00:00,0.020051,-0.014454,-0.218406
2013-12-02 15:00:00,0.333040,0.222375,-0.116613
2013-12-02 16:00:00,-0.018038,0.061037,-0.027696
2013-12-02 17:00:00,-0.035823,-0.025678,-0.065044
2013-12-02 18:00:00,0.069899,0.098799,0.018209
2013-12-02 19:00:00,0.038309,0.030924,-0.186420
2013-12-02 20:00:00,0.091112,0.132830,-0.069570
2013-12-02 21:00:00,0.063636,0.159858,-0.011380
2013-12-02 22:00:00,0.046724,0.087465,0.024408
2013-12-02 23:00:00,0.156478,0.233733,-0.010529
2013-12-03 00:00:00,0.265014,0.249201,0.020785
2013-12-03 01:00:00,0.741602,0.672277,0.470667
2013-12-03 02:00:00,0.859506,0.791619,0.368591
2013-12-03 03:00:00,0.470643,0.533060,0.381544
2013-12-03 04:00:00,0.343125,0.450631,0.293269
2013-12-03 05:00:00,0.153236,0.250454,0.308462
2013-12-03 06:00:00,0.180279,0.275988,0.177522
2013-12-03 07:00:00,0.337853,0.457750,0.386656
2013-12-03 08:00:00,0.485257,0.670311,0.609406
2013-12-03 09:00:00,0.155926,0.275740,0.253333
2013-12-03 10:00:00,-0.013446,-0.054024,-0.016753
2013-12-03 11:00:00,-0.002634,0.101576,-0.045198
2013-12-03 12:00:00,0.363845,0.463566,0.456164
2013-12-03 13:00:00,0.013028,-0.004181,-0.470135
2013-12-03 14:00:00,-0.114235,-0.163315,0.274381
2013-12-03 15:00:00,0.049875,0.121033,0.271955
2013-12-03 16:00:00,0.138644,0.219942,0.231401
2013-12-03 17:00:00,0.284859,0.384923,0.346471
2013-12-03 18:00:00,0.270792,0.400240,0.364200
2013-12-03 19:00:00,0.301403,0.429917,0.402622
2013-12-03 20:00:00,0.286417,0.390423,0.433062
2013-12-03 21:00:00,0.478545,0.561428,0.659626
2013-12-03 22:00:00,0.503631,0.635239,0.680300
2013-12-03 23:00:00,0.473086,0.651315,0.709884
2013-12-04 00:00:00,0.494762,0.615599,0.610468
2013-12-04 01:00:00,0.431192,0.525520,0.539491
2013-12-04 02:00:00,0.529117,0.601929,0.703305
2013-12-04 03:00:00,0.630791,0.689054,0.777690
2013-12-04 04:00:00,0.666758,0.737693,0.822997
2013-12-04 05:00:00,0.759590,0.824464,0.902260
2013-12-04 06:00:00,0.796511,0.854733,0.940599
2013-12-04 07:00:00,0.892035,0.964914,0.959153
2013-12-04 08:00:00,0.816822,0.943158,1.002748
2013-12-04 09:00:00,0.881844,0.979550,0.941200
2013-12-04 10:00:00,0.761091,0.852943,0.871751
2013-12-04 11:00:00,0.792952,0.908514,0.903050
2013-12-04 12:00:00,0.643668,0.807798,0.735883
2013-12-04 13:00:00,0.793589,0.830187,0.769730
2013-12-04 14:00:00,0.748857,0.773615,0.862989
2013-12-04 15:00:00,0.768674,0.764018,0.785134
2013-12-04 16:00:00,0.695860,0.721862,0.695332
2013-12-04 17:00:00,0.729329,0.748845,0.726471
2013-12-04 18:00:00,0.677073,0.656358,0.751575
2013-12-04 19:00:00,0.586095,0.660269,0.717677
2013-12-04 20:00:00,0.535562,0.587833,0.739005
2013-12-04 21:00:00,0.443305,0.529902,0.496000
2013-12-04 22:00:00,0.448477,0.530222,0.421393
2013-12-04 23:00:00,0.335304,0.492843,0.500329
2013-12-05 00:00:00,0.471704,0.623739,0.632251
2013-12-05 01:00:00,0.637498,0.747454,0.784639
2013-12-05 02:00:00,0.678875,0.782028,0.841643
2013-12-05 03:00:00,0.685736,0.775133,0.880511
2013-12-05 04:00:00,0.718380,0.814532,0.914725
2013-12-05 05:00:00,0.703353,0.819661,0.880026
2013-12-05 06:00:00,0.766463,0.880859,0.938581
2013-12-05 07:00:00,0.732613,0.877117,0.891751
2013-12-05 08:00:00,0.664859,0.847190,0.868685
2013-12-05 09:00:00,0.664336,0.839541,0.808771
2013-12-05 10:00:00,0.555130,0.711810,0.685944
2013-12-05 11:00:00,0.414157,0.548963,0.519151
2013-12-05 12:00:00,0.283960,0.421908,0.418578
2013-12-05 13:00:00,0.185684,0.289849,0.326329
2013-12-05 14:00:00,0.107380,0.228028,0.274152
2013-12-05 15:00:00,0.126080,0.233618,0.375479
2013-12-05 16:00:00,0.159256,0.226916,0.472591
2013-12-05 17:00:00,0.202076,0.288516,0.468976
2013-12-05 18:00:00,0.194953,0.275627,0.476061
2013-12-05 19:00:00,0.166409,0.230809,0.400284
2013-12-05 20:00:00,0.122492,0.211290,0.220326
2013-12-05 21:00:00,0.063511,0.135165,0.119702
2013-12-05 22:00:00,0.065200,0.132363,0.136953
2013-12-05 23:00:00,0.014767,0.109847,0.151759
2013-12-06 00:00:00,0.058330,0.083999,0.116055
2013-12-06 01:00:00,-0.004052,-0.046799,0.012076
2013-12-06 02:00:00,-0.006219,-0.063252,-0.018095
2013-12-06 03:00:00,-0.027154,-0.093517,-0.016174
2013-12-06 04:00:00,-0.034816,-0.099256,-0.054925
2013-12-06 05:00:00,-0.039404,-0.094899,-0.004988
2013-12-06 06:00:00,-0.019565,-0.077155,-0.021010
2013-12-06 07:00:00,0.016954,-0.043119,-0.016015
2013-12-06 08:00:00,-0.034356,-0.055638,-0.019587
2013-12-06 09:00:00,0.060914,0.037378,0.000774
2013-12-06 10:00:00,0.202582,0.143132,0.121651
2013-12-06 11:00:00,0.142920,0.091267,0.099008
2013-12-06 12:00:00,0.074426,0.099474,0.008935
2013-12-06 13:00:00,0.184579,0.259264,0.146728
2013-12-06 14:00:00,0.224770,0.352871,0.310142
2013-12-06 15:00:00,0.298005,0.413774,0.451302
2013-12-06 16:00:00,0.239896,0.382564,0.471272
2013-12-06 17:00:00,0.282836,0.406318,0.486584
2013-12-06 18:00:00,0.289438,0.450978,0.528508
2013-12-06 19:00:00,0.355006,0.542884,0.580059
2013-12-06 20:00:00,0.417450,0.575746,0.575681
2013-12-06 21:00:00,0.436687,0.589123,0.541688
2013-12-06 22:00:00,0.300809,0.464345,0.394645
2013-12-06 23:00:00,0.379800,0.514099,0.343435
2013-12-07 00:00:00,0.527778,0.496626,0.292258
2013-12-07 01:00:00,0.460482,0.442827,0.333335
2013-12-07 02:00:00,0.450609,0.401735,0.270661
2013-12-07 03:00:00,0.387630,0.333577,0.280353
2013-12-07 04:00:00,0.297070,0.256139,0.202583
2013-12-07 05:00:00,0.271650,0.250481,0.160262
2013-12-07 06:00:00,0.241452,0.205191,0.127381
2013-12-07 07:00:00,0.195581,0.181939,0.080193
2013-12-07 08:00:00,0.129916,0.140984,0.063099
2013-12-07 09:00:00,-0.079499,-0.118747,0.033072
2013-12-07 10:00:00,-0.034967,-0.006012,-0.153688
2013-12-07 11:00:00,0.225794,0.329066,0.050702
2013-12-07 12:00:00,0.318135,0.426695,0.210641
2013-12-07 13:00:00,0.427303,0.412798,0.435746
2013-12-07 14:00:00,0.602211,0.610647,0.620382
2013-12-07 15:00:00,0.724221,0.675779,0.726162
2013-12-07 16:00:00,0.767402,0.690809,0.792237
2013-12-07 17:00:00,0.842114,0.741345,0.827270
2013-12-07 18:00:00,1.037031,0.902855,0.932518
2013-12-07 19:00:00,1.089875,1.036514,0.949441
2013-12-07 20:00:00,1.028367,1.042771,0.988885
2013-12-07 21:00:00,0.788247,0.799835,0.921452
2013-12-07 22:00:00,0.625855,0.648165,0.846119
2013-12-07 23:00:00,0.749393,0.791327,0.814524
2013-12-08 00:00:00,0.776763,0.722061,0.682684
2013-12-08 01:00:00,0.764967,0.690080,0.676462
2013-12-08 02:00:00,0.793100,0.719042,0.691149
2013-12-08 03:00:00,0.705312,0.683961,0.729530
2013-12-08 04:00:00,0.679887,0.694264,0.743307
2013-12-08 05:00:00,0.609425,0.617858,0.625018
2013-12-08 06:00:00,0.296045,0.390393,0.644726
2013-12-08 07:00:00,0.404379,0.514538,0.149097
2013-12-08 08:00:00,-0.036220,0.005623,0.138882
2013-12-08 09:00:00,0.439742,0.597359,0.621139
2013-12-08 10:00:00,0.477208,0.588225,0.325738
2013-12-08 11:00:00,0.173027,0.243127,0.237615
2013-12-08 12:00:00,0.143718,0.237940,0.204800
2013-12-08 13:00:00,0.236662,0.304820,0.078605
2013-12-08 14:00:00,0.095890,0.226713,0.249827
2013-12-08 15:00:00,0.183176,0.263962,0.227575
2013-12-08 16:00:00,-0.051699,-0.042862,-0.112102
2013-12-08 17:00:00,0.123200,0.154279,-0.023230
2013-12-08 18:00:00,0.129388,0.182397,0.229635
2013-12-08 19:00:00,0.275355,0.348939,0.382616
2013-12-08 20:00:00,0.274779,0.350879,0.284014
2013-12-08 21:00:00,0.324653,0.384178,0.297079
2013-12-08 22:00:00,0.267697,0.318126,0.296621
2013-12-08 23:00:00,0.157338,0.283885,0.204790
2013-12-09 00:00:00,0.086975,0.166266,0.029577
2013-12-09 01:00:00,0.521440,0.627556,0.694434
2013-12-09 02:00:00,0.617393,0.764623,0.689268
2013-12-09 03:00:00,0.662698,0.739561,0.616222
2013-12-09 04:00:00,0.620973,0.720082,0.823730
2013-12-09 05:00:00,0.721084,0.837924,0.846216
2013-12-09 06:00:00,0.730566,0.861202,0.781697
2013-12-09 07:00:00,0.708057,0.860485,0.805586
2013-12-09 08:00:00,0.814397,1.013027,0.929914
2013-12-09 09:00:00,0.850484,1.030698,0.881053
2013-12-09 10:00:00,0.812026,0.934707,0.836641
2013-12-09 11:00:00,0.714923,0.882659,0.773073
2013-12-09 12:00:00,0.659130,0.837835,0.726679
2013-12-09 13:00:00,0.568756,0.653470,0.638460
2013-12-09 14:00:00,0.590555,0.699925,0.736034
2013-12-09 15:00:00,0.676204,0.762761,0.754516
2013-12-09 16:00:00,0.680347,0.771362,0.731052
2013-12-09 17:00:00,0.678410,0.766157,0.747955
2013-12-09 18:00:00,0.646662,0.717188,0.679971
2013-12-09 19:00:00,0.784649,0.857762,0.676877
2013-12-09 20:00:00,0.494251,0.600906,0.591704
2013-12-09 21:00:00,0.469276,0.582706,0.484293
2013-12-09 22:00:00,0.427348,0.546621,0.553548
2013-12-09 23:00:00,0.340145,0.512810,0.490372
2013-12-10 00:00:00,0.254134,0.424831,0.445073
2013-12-10 01:00:00,0.313571,0.430738,0.521197
2013-12-10 02:00:00,0.308841,0.410166,0.460299
2013-12-10 03:00:00,0.293926,0.404363,0.492726
2013-12-10 04:00:00,0.336599,0.450273,0.573111
2013-12-10 05:00:00,0.354433,0.487735,0.611251
2013-12-10 06:00:00,0.334986,0.485710,0.594082
2013-12-10 07:00:00,0.320064,0.488810,0.592215
2013-12-10 08:00:00,0.363768,0.567525,0.668807
2013-12-10 09:00:00,0.372546,0.566612,0.597658
2013-12-10 10:00:00,0.294415,0.392325,0.475195
2013-12-10 11:00:00,0.224252,0.330579,0.453451
2013-12-10 12:00:00,0.194410,0.308295,0.403558
2013-12-10 13:00:00,0.222281,0.281817,0.441773
2013-12-10 14:00:00,0.194625,0.289705,0.409385
2013-12-10 15:00:00,0.229552,0.309643,0.450526
2013-12-10 16:00:00,0.261622,0.311555,0.461543
2013-12-10 17:00:00,0.304322,0.386044,0.506139
2013-12-10 18:00:00,0.256686,0.366173,0.460118
2013-12-10 19:00:00,0.353101,0.460308,0.552191
2013-12-10 20:00:00,0.341735,0.429023,0.543180
2013-12-10 21:00:00,0.354338,0.434139,0.500332
2013-12-10 22:00:00,0.279076,0.372298,0.517426
2013-12-10 23:00:00,0.188466,0.349665,0.475990
2013-12-11 00:00:00,0.200288,0.319733,0.359365
2013-12-11 01:00:00,0.169220,0.228013,0.243953
2013-12-11 02:00:00,0.159633,0.185007,0.208246
2013-12-11 03:00:00,0.104979,0.121306,0.214957
2013-12-11 04:00:00,0.185711,0.233477,0.307496
2013-12-11 05:00:00,0.340026,0.422814,0.522658
2013-12-11 06:00:00,0.321874,0.399148,0.492775
2013-12-11 07:00:00,0.198291,0.278017,0.350988
2013-12-11 08:00:00,0.208399,0.332012,0.370023
2013-12-11 09:00:00,0.281005,0.385688,0.343672
2013-12-11 10:00:00,0.258532,0.297595,0.282515
2013-12-11 11:00:00,0.163796,0.230561,0.328018
2013-12-11 12:00:00,0.206387,0.303962,0.385068
2013-12-11 13:00:00,0.166651,0.211433,0.288430
2013-12-11 14:00:00,0.111473,0.168661,0.195257
2013-12-11 15:00:00,0.094486,0.113610,0.154862
2013-12-11 16:00:00,0.119472,0.101996,0.168350
2013-12-11 17:00:00,0.115430,0.114488,0.183714
2013-12-11 18:00:00,0.083183,0.114177,0.184954
2013-12-11 19:00:00,0.136496,0.140460,0.174943
2013-12-11 20:00:00,0.135656,0.175770,0.148428
2013-12-11 21:00:00,0.089563,0.140032,0.067686
2013-12-11 22:00:00,0.125637,0.154498,0.116763
2013-12-11 23:00:00,0.069684,0.190917,0.217047
2013-12-12 00:00:00,0.079522,0.205982,0.278301
2013-12-12 01:00:00,0.052672,0.121167,0.193631
2013-12-12 02:00:00,0.107333,0.160194,0.249470
2013-12-12 03:00:00,0.155570,0.224397,0.335205
2013-12-12 04:00:00,0.196444,0.285258,0.388546
2013-12-12 05:00:00,0.235122,0.331750,0.421414
2013-12-12 06:00:00,0.226254,0.333828,0.385926
2013-12-12 07:00:00,0.190036,0.316075,0.385686
2013-12-12 08:00:00,0.185727,0.353725,0.401765
2013-12-12 09:00:00,0.266866,0.418867,0.421843
2013-12-12 10:00:00,0.222482,0.302697,0.319364
2013-12-12 11:00:00,0.174445,0.248817,0.284655
2013-12-12 12:00:00,0.140620,0.222730,0.287640
2013-12-12 13:00:00,0.079655,0.136635,0.176170
2013-12-12 14:00:00,0.060260,0.134866,0.135799
2013-12-12 15:00:00,0.040440,0.093402,0.176367
2013-12-12 16:00:00,0.061662,0.077081,0.191834
2013-12-12 17:00:00,0.075656,0.107252,0.158170
2013-12-12 18:00:00,0.045454,0.065566,0.145819
2013-12-12 19:00:00,0.069343,0.076257,0.174119
2013-12-12 20:00:00,0.035590,0.023205,0.167816
2013-12-12 21:00:00,0.006305,0.074808,0.110938
2013-12-12 22:00:00,0.004885,0.044860,0.098398
2013-12-12 23:00:00,-0.041232,0.036811,0.100450
2013-12-13 00:00:00,0.041068,0.058543,0.129585
2013-12-13 01:00:00,0.111386,0.122254,0.142555
2013-12-13 02:00:00,0.175970,0.184455,0.184589
