datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.195390,0.238116,0.261017
2013-11-23 04:00:00,0.206222,0.249643,0.280183
2013-11-23 05:00:00,0.227494,0.272919,0.279468
2013-11-23 06:00:00,0.227864,0.274255,0.313541
2013-11-23 07:00:00,0.252141,0.304718,0.366837
2013-11-23 08:00:00,0.342428,0.411949,0.402439
2013-11-23 09:00:00,0.353175,0.431367,0.438301
2013-11-23 10:00:00,0.324352,0.440582,0.465172
2013-11-23 11:00:00,0.302817,0.421632,0.413055
2013-11-23 12:00:00,0.249806,0.368564,0.385852
2013-11-23 13:00:00,0.247075,0.365991,0.420259
2013-11-23 14:00:00,0.270292,0.389935,0.421327
2013-11-23 15:00:00,0.260869,0.379114,0.411349
2013-11-23 16:00:00,0.270451,0.388223,0.410731
2013-11-23 17:00:00,0.264790,0.383604,0.431543
2013-11-23 18:00:00,0.243538,0.362168,0.416271
2013-11-23 19:00:00,0.206825,0.321496,0.367103
2013-11-23 20:00:00,0.199289,0.303704,0.358053
2013-11-23 21:00:00,0.214418,0.279951,0.320255
2013-11-23 22:00:00,0.206810,0.261889,0.276395
2013-11-23 23:00:00,0.152867,0.195837,0.201332
2013-11-24 00:00:00,0.097135,0.130019,0.139479
2013-11-24 01:00:00,0.000000,0.000000,0.042899
2013-11-24 02:00:00,0.000000,0.000000,0.028325
2013-11-24 03:00:00,0.000000,0.000000,0.054820
2013-11-24 04:00:00,0.000000,0.011503,0.077718
2013-11-24 05:00:00,0.033142,0.053733,0.109475
2013-11-24 06:00:00,0.064611,0.090803,0.138044
2013-11-24 07:00:00,0.093381,0.124678,0.156911
2013-11-24 08:00:00,0.102805,0.138120,0.160961
2013-11-24 09:00:00,0.123922,0.199196,0.227015
2013-11-24 10:00:00,0.256399,0.376982,0.298827
2013-11-24 11:00:00,0.374168,0.499789,0.327366
2013-11-24 12:00:00,0.441585,0.567480,0.469655
2013-11-24 13:00:00,0.475619,0.601329,0.557051
2013-11-24 14:00:00,0.474729,0.600470,0.571463
2013-11-24 15:00:00,0.446382,0.572492,0.566467
2013-11-24 16:00:00,0.412619,0.538782,0.580225
2013-11-24 17:00:00,0.382210,0.508050,0.565356
2013-11-24 18:00:00,0.355182,0.480436,0.567634
2013-11-24 19:00:00,0.351802,0.476967,0.574592
2013-11-24 20:00:00,0.351921,0.476543,0.590381
2013-11-24 21:00:00,0.319167,0.430412,0.571750
2013-11-24 22:00:00,0.268526,0.334658,0.448325
2013-11-24 23:00:00,0.263671,0.318863,0.376776
2013-11-25 00:00:00,0.194780,0.237949,0.244871
2013-11-25 01:00:00,0.039431,0.059131,0.055729
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.002683,0.157248
2013-11-25 10:00:00,0.250360,0.370713,0.414211
2013-11-25 11:00:00,0.422025,0.545749,0.530637
2013-11-25 12:00:00,0.374652,0.496821,0.551529
2013-11-25 13:00:00,0.397119,0.520507,0.597290
2013-11-25 14:00:00,0.461255,0.584950,0.673706
2013-11-25 15:00:00,0.496176,0.619697,0.736933
2013-11-25 16:00:00,0.509524,0.632456,0.765153
2013-11-25 17:00:00,0.517077,0.639825,0.780801
2013-11-25 18:00:00,0.499137,0.622857,0.778514
2013-11-25 19:00:00,0.470047,0.595247,0.767415
2013-11-25 20:00:00,0.447422,0.572139,0.743818
2013-11-25 21:00:00,0.391604,0.513490,0.711151
2013-11-25 22:00:00,0.302136,0.381259,0.524727
2013-11-25 23:00:00,0.269661,0.329164,0.382218
2013-11-26 00:00:00,0.175461,0.218166,0.194232
2013-11-26 01:00:00,0.000000,0.000000,0.001674
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.022324
2013-11-26 06:00:00,0.000000,0.000000,0.057755
2013-11-26 07:00:00,0.028870,0.049323,0.082535
2013-11-26 08:00:00,0.066469,0.098924,0.137161
2013-11-26 09:00:00,0.069250,0.166189,0.193317
2013-11-26 10:00:00,0.213395,0.331095,0.256096
2013-11-26 11:00:00,0.443394,0.568911,0.449222
2013-11-26 12:00:00,0.558213,0.681095,0.641091
2013-11-26 13:00:00,0.508959,0.632140,0.677633
2013-11-26 14:00:00,0.548909,0.669102,0.701014
2013-11-26 15:00:00,0.592165,0.709993,0.757780
2013-11-26 16:00:00,0.636073,0.751567,0.792653
2013-11-26 17:00:00,0.673913,0.787188,0.833619
2013-11-26 18:00:00,0.680559,0.792930,0.850289
2013-11-26 19:00:00,0.692748,0.802889,0.850928
2013-11-26 20:00:00,0.696197,0.806232,0.834089
2013-11-26 21:00:00,0.602269,0.719572,0.781538
2013-11-26 22:00:00,0.458133,0.562405,0.670506
2013-11-26 23:00:00,0.448081,0.519512,0.587711
2013-11-27 00:00:00,0.482753,0.540678,0.619611
2013-11-27 01:00:00,0.416843,0.471748,0.554758
2013-11-27 02:00:00,0.381855,0.435966,0.507088
2013-11-27 03:00:00,0.373169,0.428578,0.496211
2013-11-27 04:00:00,0.370261,0.425986,0.499924
2013-11-27 05:00:00,0.360199,0.417186,0.496968
2013-11-27 06:00:00,0.332096,0.392343,0.469342
2013-11-27 07:00:00,0.298345,0.362593,0.423006
2013-11-27 08:00:00,0.246746,0.319285,0.370123
2013-11-27 09:00:00,0.058129,0.158333,0.261652
2013-11-27 10:00:00,0.150268,0.256745,0.577254
2013-11-27 11:00:00,0.588125,0.709343,0.479999
2013-11-27 12:00:00,0.504402,0.629356,0.502178
2013-11-27 13:00:00,0.411685,0.537304,0.402942
2013-11-27 14:00:00,0.326201,0.450274,0.234396
2013-11-27 15:00:00,0.053348,0.154124,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.165654
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.102712
2013-11-27 22:00:00,0.277841,0.338851,0.324768
2013-11-27 23:00:00,0.435900,0.493792,0.450467
2013-11-28 00:00:00,0.449374,0.510447,0.453665
2013-11-28 01:00:00,0.264594,0.333808,0.382669
2013-11-28 02:00:00,0.422786,0.489646,0.436866
2013-11-28 03:00:00,0.283568,0.346913,0.291475
2013-11-28 04:00:00,0.288912,0.348924,0.271416
2013-11-28 05:00:00,0.366386,0.432679,0.337374
2013-11-28 06:00:00,0.295686,0.364022,0.238599
2013-11-28 07:00:00,0.116067,0.172075,0.129445
2013-11-28 08:00:00,0.196016,0.262988,0.322110
2013-11-28 09:00:00,0.198444,0.273236,0.378792
2013-11-28 10:00:00,0.288844,0.377350,0.441591
2013-11-28 11:00:00,0.286795,0.381287,0.395958
2013-11-28 12:00:00,0.271076,0.357856,0.406067
2013-11-28 13:00:00,0.362515,0.449217,0.473571
2013-11-28 14:00:00,0.370550,0.462079,0.468272
2013-11-28 15:00:00,0.352430,0.446888,0.466855
2013-11-28 16:00:00,0.387847,0.488605,0.502057
2013-11-28 17:00:00,0.429065,0.547019,0.535038
2013-11-28 18:00:00,0.487181,0.605885,0.564309
2013-11-28 19:00:00,0.492257,0.610078,0.575802
2013-11-28 20:00:00,0.482020,0.597280,0.580155
2013-11-28 21:00:00,0.448331,0.532441,0.544603
2013-11-28 22:00:00,0.445717,0.514619,0.533981
2013-11-28 23:00:00,0.421163,0.483029,0.508796
2013-11-29 00:00:00,0.390446,0.448695,0.471992
2013-11-29 01:00:00,0.346126,0.401133,0.410367
2013-11-29 02:00:00,0.298431,0.350998,0.361152
2013-11-29 03:00:00,0.281677,0.332375,0.350079
2013-11-29 04:00:00,0.284910,0.335631,0.353808
2013-11-29 05:00:00,0.284786,0.336192,0.354008
2013-11-29 06:00:00,0.293310,0.346535,0.367108
2013-11-29 07:00:00,0.314554,0.372303,0.394157
2013-11-29 08:00:00,0.345347,0.411356,0.435702
2013-11-29 09:00:00,0.354507,0.448471,0.477835
2013-11-29 10:00:00,0.363690,0.487595,0.521249
2013-11-29 11:00:00,0.422899,0.548596,0.574500
2013-11-29 12:00:00,0.497020,0.621714,0.601624
2013-11-29 13:00:00,0.554669,0.676670,0.608580
2013-11-29 14:00:00,0.595465,0.714575,0.641854
2013-11-29 15:00:00,0.637857,0.753751,0.674955
2013-11-29 16:00:00,0.651152,0.766290,0.693996
2013-11-29 17:00:00,0.655405,0.770232,0.734966
2013-11-29 18:00:00,0.671946,0.784613,0.776321
2013-11-29 19:00:00,0.700852,0.809445,0.811889
2013-11-29 20:00:00,0.700669,0.807229,0.831072
2013-11-29 21:00:00,0.628723,0.722202,0.791968
2013-11-29 22:00:00,0.618199,0.675912,0.767765
2013-11-29 23:00:00,0.608548,0.653882,0.734365
2013-11-30 00:00:00,0.580102,0.621968,0.680356
2013-11-30 01:00:00,0.490053,0.540069,0.568765
2013-11-30 02:00:00,0.447365,0.498424,0.509246
2013-11-30 03:00:00,0.382151,0.434415,0.432078
2013-11-30 04:00:00,0.352652,0.404823,0.399106
2013-11-30 05:00:00,0.341089,0.393696,0.391090
2013-11-30 06:00:00,0.332292,0.387161,0.393473
2013-11-30 07:00:00,0.331535,0.390755,0.411302
2013-11-30 08:00:00,0.373534,0.444178,0.485593
2013-11-30 09:00:00,0.349957,0.463249,0.538052
2013-11-30 10:00:00,0.444642,0.570423,0.612814
2013-11-30 11:00:00,0.547064,0.670273,0.698852
2013-11-30 12:00:00,0.643700,0.760990,0.762154
2013-11-30 13:00:00,0.701638,0.813654,0.833718
2013-11-30 14:00:00,0.777128,0.879974,0.918166
2013-11-30 15:00:00,0.865943,0.954770,0.977343
2013-11-30 16:00:00,0.768508,0.872544,0.955133
2013-11-30 17:00:00,0.699762,0.812036,0.933040
2013-11-30 18:00:00,0.761079,0.866411,0.939168
2013-11-30 19:00:00,0.769951,0.873809,0.960416
2013-11-30 20:00:00,0.897313,0.979498,0.973314
2013-11-30 21:00:00,0.927708,0.993980,0.942281
2013-11-30 22:00:00,1.000000,1.000000,0.887763
2013-11-30 23:00:00,0.559555,0.642418,0.666080
2013-12-01 00:00:00,0.400795,0.473152,0.514210
2013-12-01 01:00:00,0.292703,0.352558,0.333959
2013-12-01 02:00:00,0.108932,0.151320,0.254890
2013-12-01 03:00:00,0.202265,0.255470,0.248186
2013-12-01 04:00:00,0.089844,0.128487,0.134540
2013-12-01 05:00:00,0.042907,0.075658,0.099563
2013-12-01 06:00:00,0.148682,0.191937,0.353900
2013-12-01 07:00:00,0.000000,0.000000,0.043269
2013-12-01 08:00:00,0.000000,0.000000,0.000000
2013-12-01 09:00:00,0.079769,0.181293,0.390769
2013-12-01 10:00:00,0.316031,0.436627,0.524016
2013-12-01 11:00:00,0.643074,0.759212,0.657248
2013-12-01 12:00:00,0.587778,0.704754,0.736255
2013-12-01 13:00:00,0.571670,0.688484,0.774796
2013-12-01 14:00:00,0.609264,0.722115,0.795147
2013-12-01 15:00:00,0.717408,0.821765,0.794334
2013-12-01 16:00:00,0.744936,0.849755,0.725575
2013-12-01 17:00:00,0.762461,0.865085,0.397080
2013-12-01 18:00:00,0.453426,0.563175,0.266430
2013-12-01 19:00:00,0.176646,0.289862,0.261173
2013-12-01 20:00:00,0.137090,0.247844,0.219988
2013-12-01 21:00:00,0.119956,0.223876,0.237390
2013-12-01 22:00:00,0.118652,0.216237,0.199450
2013-12-01 23:00:00,0.176516,0.230336,0.161423
2013-12-02 00:00:00,0.238452,0.292838,0.153482
2013-12-02 01:00:00,0.438420,0.499143,0.410062
2013-12-02 02:00:00,0.510033,0.562005,0.469191
2013-12-02 03:00:00,0.455190,0.510371,0.453962
2013-12-02 04:00:00,0.394768,0.453620,0.455040
2013-12-02 05:00:00,0.339491,0.393378,0.404105
2013-12-02 06:00:00,0.315758,0.369044,0.358323
2013-12-02 07:00:00,0.288921,0.344501,0.349494
2013-12-02 08:00:00,0.274899,0.336627,0.354276
2013-12-02 09:00:00,0.399861,0.499977,0.525794
2013-12-02 10:00:00,0.407801,0.526953,0.502337
2013-12-02 11:00:00,0.231357,0.348034,0.289344
2013-12-02 12:00:00,0.164769,0.270897,0.000000
2013-12-02 13:00:00,0.014697,0.095299,0.000000
2013-12-02 14:00:00,0.000000,0.050209,0.000000
2013-12-02 15:00:00,0.121304,0.228158,0.000000
2013-12-02 16:00:00,0.000000,0.033885,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.040485,0.102253,0.000000
2013-12-02 21:00:00,0.049496,0.114091,0.168161
2013-12-02 22:00:00,0.028501,0.068981,0.092746
2013-12-02 23:00:00,0.137409,0.183491,0.067126
2013-12-03 00:00:00,0.177978,0.224373,0.065281
2013-12-03 01:00:00,0.452396,0.513331,0.419098
2013-12-03 02:00:00,0.598683,0.642427,0.387908
2013-12-03 03:00:00,0.478999,0.534700,0.413311
2013-12-03 04:00:00,0.443512,0.501772,0.330841
2013-12-03 05:00:00,0.304978,0.359423,0.336408
2013-12-03 06:00:00,0.299157,0.358838,0.243994
2013-12-03 07:00:00,0.397786,0.465754,0.399184
2013-12-03 08:00:00,0.509756,0.586397,0.532715
2013-12-03 09:00:00,0.201916,0.289396,0.317013
2013-12-03 10:00:00,0.000000,0.025383,0.174362
2013-12-03 11:00:00,0.053874,0.128185,0.303716
2013-12-03 12:00:00,0.412854,0.529390,0.551750
2013-12-03 13:00:00,0.073132,0.168334,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.309796
2013-12-03 15:00:00,0.090427,0.163055,0.262530
2013-12-03 16:00:00,0.181067,0.261047,0.224101
2013-12-03 17:00:00,0.292637,0.387311,0.275479
2013-12-03 18:00:00,0.289834,0.396267,0.302796
2013-12-03 19:00:00,0.307781,0.410429,0.303503
2013-12-03 20:00:00,0.343472,0.432938,0.410410
2013-12-03 21:00:00,0.523707,0.599788,0.603519
2013-12-03 22:00:00,0.548962,0.635075,0.629688
2013-12-03 23:00:00,0.633636,0.690352,0.684712
2013-12-04 00:00:00,0.673276,0.710984,0.674609
2013-12-04 01:00:00,0.546221,0.599500,0.570008
2013-12-04 02:00:00,0.613958,0.646806,0.671233
2013-12-04 03:00:00,0.728082,0.727878,0.750116
2013-12-04 04:00:00,0.755811,0.747952,0.782961
2013-12-04 05:00:00,0.814754,0.794885,0.829061
2013-12-04 06:00:00,0.854832,0.826197,0.881874
2013-12-04 07:00:00,0.918292,0.879890,0.870301
2013-12-04 08:00:00,0.843830,0.846187,0.866673
2013-12-04 09:00:00,0.879350,0.893839,0.862720
2013-12-04 10:00:00,0.775874,0.841548,0.797100
2013-12-04 11:00:00,0.899241,0.933954,0.883987
2013-12-04 12:00:00,0.760689,0.830830,0.764660
2013-12-04 13:00:00,0.841296,0.904165,0.804419
2013-12-04 14:00:00,0.819191,0.905902,0.820378
2013-12-04 15:00:00,0.754313,0.847295,0.682976
2013-12-04 16:00:00,0.625315,0.722486,0.625637
2013-12-04 17:00:00,0.641528,0.737270,0.675977
2013-12-04 18:00:00,0.700618,0.811914,0.709575
2013-12-04 19:00:00,0.550389,0.660652,0.612492
2013-12-04 20:00:00,0.557058,0.674433,0.647714
2013-12-04 21:00:00,0.482958,0.569336,0.521430
2013-12-04 22:00:00,0.560536,0.624789,0.591806
2013-12-04 23:00:00,0.590485,0.637803,0.662760
2013-12-05 00:00:00,0.690036,0.708342,0.701486
2013-12-05 01:00:00,0.730846,0.740657,0.753125
2013-12-05 02:00:00,0.731498,0.741988,0.766266
2013-12-05 03:00:00,0.719921,0.736226,0.756932
2013-12-05 04:00:00,0.754999,0.764020,0.788002
2013-12-05 05:00:00,0.735523,0.758073,0.756627
2013-12-05 06:00:00,0.776309,0.794880,0.810636
2013-12-05 07:00:00,0.757542,0.792036,0.764581
2013-12-05 08:00:00,0.699546,0.755441,0.750642
2013-12-05 09:00:00,0.659074,0.728770,0.717393
2013-12-05 10:00:00,0.565239,0.660146,0.594218
2013-12-05 11:00:00,0.416192,0.514288,0.464647
2013-12-05 12:00:00,0.282736,0.396571,0.375073
2013-12-05 13:00:00,0.206664,0.319044,0.276028
2013-12-05 14:00:00,0.146163,0.254424,0.224728
2013-12-05 15:00:00,0.141996,0.251104,0.257956
2013-12-05 16:00:00,0.146850,0.256911,0.287186
2013-12-05 17:00:00,0.166758,0.277032,0.297337
2013-12-05 18:00:00,0.180360,0.293759,0.308012
2013-12-05 19:00:00,0.158448,0.270403,0.241086
2013-12-05 20:00:00,0.130287,0.232774,0.152950
2013-12-05 21:00:00,0.082044,0.135198,0.084024
2013-12-05 22:00:00,0.157734,0.209607,0.145055
2013-12-05 23:00:00,0.176564,0.226190,0.188708
2013-12-06 00:00:00,0.139642,0.182799,0.155474
2013-12-06 01:00:00,0.000000,0.000000,0.000000
2013-12-06 02:00:00,0.000000,0.000000,0.000000
2013-12-06 03:00:00,0.000000,0.000000,0.000000
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.000000
2013-12-06 06:00:00,0.000000,0.000000,0.028245
2013-12-06 07:00:00,0.000000,0.005042,0.050949
2013-12-06 08:00:00,0.000573,0.017226,0.057048
2013-12-06 09:00:00,0.043937,0.083312,0.086361
2013-12-06 10:00:00,0.108059,0.212879,0.195677
2013-12-06 11:00:00,0.072325,0.175396,0.179962
2013-12-06 12:00:00,0.107342,0.214247,0.148338
2013-12-06 13:00:00,0.224287,0.342331,0.344031
2013-12-06 14:00:00,0.271529,0.391895,0.450668
2013-12-06 15:00:00,0.312417,0.434890,0.522173
2013-12-06 16:00:00,0.307126,0.430528,0.542001
2013-12-06 17:00:00,0.300600,0.423722,0.556537
2013-12-06 18:00:00,0.330086,0.454271,0.607262
2013-12-06 19:00:00,0.370275,0.495878,0.650673
2013-12-06 20:00:00,0.377043,0.501605,0.665668
2013-12-06 21:00:00,0.363226,0.483451,0.657043
2013-12-06 22:00:00,0.329631,0.405779,0.513973
2013-12-06 23:00:00,0.336110,0.400596,0.430889
2013-12-07 00:00:00,0.301923,0.359024,0.323174
2013-12-07 01:00:00,0.254253,0.305362,0.262189
2013-12-07 02:00:00,0.215414,0.263603,0.213809
2013-12-07 03:00:00,0.188275,0.236058,0.216977
2013-12-07 04:00:00,0.145253,0.188109,0.181107
2013-12-07 05:00:00,0.123665,0.164977,0.140836
2013-12-07 06:00:00,0.111099,0.151032,0.127186
2013-12-07 07:00:00,0.111609,0.152400,0.111419
2013-12-07 08:00:00,0.111578,0.159049,0.110655
2013-12-07 09:00:00,0.000497,0.084574,0.041847
2013-12-07 10:00:00,0.158844,0.271737,0.000000
2013-12-07 11:00:00,0.406532,0.529167,0.272428
2013-12-07 12:00:00,0.507577,0.629222,0.596994
2013-12-07 13:00:00,0.534051,0.654420,0.722555
2013-12-07 14:00:00,0.630715,0.746848,0.779043
2013-12-07 15:00:00,0.664961,0.778551,0.817496
2013-12-07 16:00:00,0.660436,0.775110,0.818521
2013-12-07 17:00:00,0.609580,0.727669,0.811125
2013-12-07 18:00:00,0.586507,0.703825,0.797383
2013-12-07 19:00:00,0.684320,0.795339,0.801644
2013-12-07 20:00:00,0.738297,0.846409,0.835127
2013-12-07 21:00:00,0.553667,0.673808,0.789677
2013-12-07 22:00:00,0.439522,0.546796,0.728383
2013-12-07 23:00:00,0.573318,0.639310,0.728848
2013-12-08 00:00:00,0.668485,0.709674,0.769993
2013-12-08 01:00:00,0.637682,0.674906,0.736422
2013-12-08 02:00:00,0.589440,0.635086,0.671297
2013-12-08 03:00:00,0.570406,0.616949,0.653801
2013-12-08 04:00:00,0.565192,0.613652,0.647725
2013-12-08 05:00:00,0.512213,0.569578,0.565381
2013-12-08 06:00:00,0.382653,0.439283,0.587883
2013-12-08 07:00:00,0.431729,0.500909,0.229052
2013-12-08 08:00:00,0.078216,0.115563,0.227137
2013-12-08 09:00:00,0.429639,0.544755,0.578057
2013-12-08 10:00:00,0.458520,0.578628,0.332996
2013-12-08 11:00:00,0.190504,0.306283,0.217122
2013-12-08 12:00:00,0.141939,0.252202,0.177135
2013-12-08 13:00:00,0.209861,0.320986,0.083093
2013-12-08 14:00:00,0.124737,0.232561,0.237933
2013-12-08 15:00:00,0.106230,0.212448,0.148449
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.043417,0.133245,0.081163
2013-12-08 18:00:00,0.029145,0.125503,0.179715
2013-12-08 19:00:00,0.200901,0.311380,0.277158
2013-12-08 20:00:00,0.263093,0.370688,0.316302
2013-12-08 21:00:00,0.307219,0.391294,0.294388
2013-12-08 22:00:00,0.285461,0.356864,0.296443
2013-12-08 23:00:00,0.281606,0.346948,0.250131
2013-12-09 00:00:00,0.196974,0.257718,0.188308
2013-12-09 01:00:00,0.571434,0.649069,0.597335
2013-12-09 02:00:00,0.569706,0.662393,0.601799
2013-12-09 03:00:00,0.582168,0.673819,0.562952
2013-12-09 04:00:00,0.556722,0.647096,0.658777
2013-12-09 05:00:00,0.719944,0.751991,0.747794
2013-12-09 06:00:00,0.775369,0.773770,0.753039
2013-12-09 07:00:00,0.773866,0.779222,0.773048
2013-12-09 08:00:00,0.812764,0.821132,0.820822
2013-12-09 09:00:00,0.811281,0.846631,0.812168
2013-12-09 10:00:00,0.796323,0.864551,0.791761
2013-12-09 11:00:00,0.767046,0.846732,0.736919
2013-12-09 12:00:00,0.667134,0.767552,0.652854
2013-12-09 13:00:00,0.536520,0.649908,0.605177
2013-12-09 14:00:00,0.562461,0.674555,0.643169
2013-12-09 15:00:00,0.591332,0.695887,0.633915
2013-12-09 16:00:00,0.573733,0.679425,0.628759
2013-12-09 17:00:00,0.558360,0.666287,0.622688
2013-12-09 18:00:00,0.555203,0.657776,0.598607
2013-12-09 19:00:00,0.692935,0.795855,0.577343
2013-12-09 20:00:00,0.461200,0.571047,0.527570
2013-12-09 21:00:00,0.475793,0.561323,0.504843
2013-12-09 22:00:00,0.516157,0.585017,0.618169
2013-12-09 23:00:00,0.507131,0.569460,0.578400
2013-12-10 00:00:00,0.478675,0.541580,0.513416
2013-12-10 01:00:00,0.446404,0.507511,0.507709
2013-12-10 02:00:00,0.408715,0.467397,0.436179
2013-12-10 03:00:00,0.410720,0.466265,0.447728
2013-12-10 04:00:00,0.441153,0.496668,0.509661
2013-12-10 05:00:00,0.470433,0.524218,0.538558
2013-12-10 06:00:00,0.471873,0.528409,0.543754
2013-12-10 07:00:00,0.477384,0.537064,0.550645
2013-12-10 08:00:00,0.487828,0.554297,0.567144
2013-12-10 09:00:00,0.449274,0.535077,0.538170
2013-12-10 10:00:00,0.299852,0.417820,0.462256
2013-12-10 11:00:00,0.271386,0.391495,0.432520
2013-12-10 12:00:00,0.235608,0.354202,0.371715
2013-12-10 13:00:00,0.249754,0.369230,0.398776
2013-12-10 14:00:00,0.225829,0.342569,0.342117
2013-12-10 15:00:00,0.204981,0.320240,0.315851
2013-12-10 16:00:00,0.220009,0.335161,0.324263
2013-12-10 17:00:00,0.245540,0.355144,0.353146
2013-12-10 18:00:00,0.260920,0.358730,0.337492
2013-12-10 19:00:00,0.332078,0.432895,0.392416
2013-12-10 20:00:00,0.349337,0.448217,0.426694
2013-12-10 21:00:00,0.397319,0.484707,0.479588
2013-12-10 22:00:00,0.401169,0.471714,0.519668
2013-12-10 23:00:00,0.411924,0.474903,0.485619
2013-12-11 00:00:00,0.392249,0.452891,0.434928
2013-12-11 01:00:00,0.305031,0.362527,0.343274
2013-12-11 02:00:00,0.243835,0.298700,0.283509
2013-12-11 03:00:00,0.215373,0.265851,0.293862
2013-12-11 04:00:00,0.278716,0.335264,0.354867
2013-12-11 05:00:00,0.422371,0.484073,0.496419
2013-12-11 06:00:00,0.396501,0.464456,0.501479
2013-12-11 07:00:00,0.321025,0.382902,0.413431
2013-12-11 08:00:00,0.333152,0.398648,0.421267
2013-12-11 09:00:00,0.345392,0.425584,0.399822
2013-12-11 10:00:00,0.238269,0.353275,0.334691
2013-12-11 11:00:00,0.239250,0.358794,0.355247
2013-12-11 12:00:00,0.291512,0.413996,0.399691
2013-12-11 13:00:00,0.238925,0.358416,0.298029
2013-12-11 14:00:00,0.151974,0.263981,0.189864
2013-12-11 15:00:00,0.088173,0.192390,0.147017
2013-12-11 16:00:00,0.049157,0.146758,0.113029
2013-12-11 17:00:00,0.032583,0.125864,0.113022
2013-12-11 18:00:00,0.025728,0.117026,0.114024
2013-12-11 19:00:00,0.051380,0.147049,0.123889
2013-12-11 20:00:00,0.100187,0.198300,0.126463
2013-12-11 21:00:00,0.104965,0.167631,0.131096
2013-12-11 22:00:00,0.204816,0.263234,0.233412
2013-12-11 23:00:00,0.305240,0.363804,0.352939
2013-12-12 00:00:00,0.300252,0.355579,0.352634
2013-12-12 01:00:00,0.182847,0.224687,0.236849
2013-12-12 02:00:00,0.212127,0.256185,0.275925
2013-12-12 03:00:00,0.265396,0.313338,0.325570
2013-12-12 04:00:00,0.306364,0.357306,0.363072
2013-12-12 05:00:00,0.342665,0.395482,0.390730
2013-12-12 06:00:00,0.340001,0.394739,0.385549
2013-12-12 07:00:00,0.325678,0.383128,0.378037
2013-12-12 08:00:00,0.307429,0.369788,0.375638
2013-12-12 09:00:00,0.296238,0.374963,0.384990
2013-12-12 10:00:00,0.231370,0.348626,0.356238
2013-12-12 11:00:00,0.218185,0.336306,0.302578
2013-12-12 12:00:00,0.171843,0.286052,0.259979
2013-12-12 13:00:00,0.116707,0.225252,0.211963
2013-12-12 14:00:00,0.099162,0.205529,0.180068
2013-12-12 15:00:00,0.081875,0.185561,0.158762
2013-12-12 16:00:00,0.079054,0.181636,0.154098
2013-12-12 17:00:00,0.075898,0.177769,0.140481
2013-12-12 18:00:00,0.039152,0.135567,0.116993
2013-12-12 19:00:00,0.002024,0.080536,0.062060
2013-12-12 20:00:00,0.000000,0.007608,0.054010
2013-12-12 21:00:00,0.000000,0.034001,0.040066
2013-12-12 22:00:00,0.054286,0.087377,0.089697
2013-12-12 23:00:00,0.084547,0.117898,0.108119
2013-12-13 00:00:00,0.106199,0.139813,0.143388
2013-12-13 01:00:00,0.126085,0.160323,0.142942
2013-12-13 02:00:00,0.191279,0.232133,0.190931
2013-12-13 03:00:00,0.184677,0.224756,0.185881
2013-12-13 04:00:00,0.175634,0.214782,0.203185
2013-12-13 05:00:00,0.216120,0.260119,0.270281
2013-12-13 06:00:00,0.285857,0.336767,0.345054
2013-12-13 07:00:00,0.341628,0.399091,0.398129
2013-12-13 08:00:00,0.352129,0.417200,0.417747
2013-12-13 09:00:00,0.332646,0.408300,0.454757
2013-12-13 10:00:00,0.370618,0.485040,0.528998
2013-12-13 11:00:00,0.412409,0.528417,0.487719
2013-12-13 12:00:00,0.370445,0.489890,0.421960
2013-12-13 13:00:00,0.313606,0.434578,0.364078
2013-12-13 14:00:00,0.201931,0.317488,0.290646
2013-12-13 15:00:00,0.165078,0.277698,0.303675
2013-12-13 16:00:00,0.205130,0.321382,0.291674
2013-12-13 17:00:00,0.189436,0.303800,0.276402
2013-12-13 18:00:00,0.201056,0.316799,0.290534
2013-12-13 19:00:00,0.189895,0.304418,0.298223
2013-12-13 20:00:00,0.187969,0.297675,0.306526
2013-12-13 21:00:00,0.181836,0.241202,0.222987
