datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.066252,0.097897,0.157534
2013-11-23 04:00:00,0.070902,0.105762,0.178444
2013-11-23 05:00:00,0.087442,0.127531,0.174757
2013-11-23 06:00:00,0.089852,0.129623,0.210713
2013-11-23 07:00:00,0.124620,0.167843,0.271596
2013-11-23 08:00:00,0.265076,0.323733,0.314125
2013-11-23 09:00:00,0.300561,0.357675,0.351219
2013-11-23 10:00:00,0.305860,0.362078,0.373898
2013-11-23 11:00:00,0.298996,0.351840,0.331628
2013-11-23 12:00:00,0.264370,0.312927,0.362572
2013-11-23 13:00:00,0.289635,0.352811,0.451665
2013-11-23 14:00:00,0.313238,0.398581,0.464584
2013-11-23 15:00:00,0.298723,0.385683,0.462425
2013-11-23 16:00:00,0.298938,0.397998,0.468330
2013-11-23 17:00:00,0.276117,0.390854,0.514170
2013-11-23 18:00:00,0.229923,0.354506,0.499884
2013-11-23 19:00:00,0.170458,0.290812,0.419171
2013-11-23 20:00:00,0.130547,0.245453,0.383706
2013-11-23 21:00:00,0.087145,0.189860,0.335565
2013-11-23 22:00:00,0.062048,0.157199,0.266614
2013-11-23 23:00:00,0.035531,0.104020,0.167583
2013-11-24 00:00:00,0.020568,0.069551,0.105734
2013-11-24 01:00:00,0.006921,0.032938,0.049323
2013-11-24 02:00:00,0.005264,0.017402,0.040242
2013-11-24 03:00:00,0.011249,0.018578,0.037571
2013-11-24 04:00:00,0.020720,0.032103,0.038941
2013-11-24 05:00:00,0.032501,0.050054,0.053054
2013-11-24 06:00:00,0.047108,0.073565,0.078560
2013-11-24 07:00:00,0.062811,0.099176,0.102370
2013-11-24 08:00:00,0.066209,0.111037,0.112046
2013-11-24 09:00:00,0.086561,0.158729,0.198843
2013-11-24 10:00:00,0.154816,0.309874,0.350505
2013-11-24 11:00:00,0.255022,0.456665,0.382037
2013-11-24 12:00:00,0.333607,0.555594,0.536723
2013-11-24 13:00:00,0.379041,0.609084,0.648629
2013-11-24 14:00:00,0.371215,0.600868,0.623602
2013-11-24 15:00:00,0.323734,0.545842,0.568544
2013-11-24 16:00:00,0.275978,0.487945,0.547909
2013-11-24 17:00:00,0.241115,0.444011,0.478730
2013-11-24 18:00:00,0.216100,0.411009,0.456799
2013-11-24 19:00:00,0.217529,0.411593,0.453978
2013-11-24 20:00:00,0.219302,0.413033,0.457363
2013-11-24 21:00:00,0.172583,0.348894,0.395179
2013-11-24 22:00:00,0.114988,0.247871,0.249141
2013-11-24 23:00:00,0.128586,0.258043,0.187310
2013-11-25 00:00:00,0.089730,0.183749,0.123641
2013-11-25 01:00:00,0.013531,0.068424,0.031186
2013-11-25 02:00:00,0.073534,0.090730,0.043967
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.026613,0.018978,0.009466
2013-11-25 05:00:00,0.022843,0.000813,0.000000
2013-11-25 06:00:00,0.012519,0.017015,0.017321
2013-11-25 07:00:00,0.018421,0.029318,0.055940
2013-11-25 08:00:00,0.016123,0.026192,0.048095
2013-11-25 09:00:00,0.012726,0.048768,0.123540
2013-11-25 10:00:00,0.124584,0.282114,0.342542
2013-11-25 11:00:00,0.294632,0.506310,0.438454
2013-11-25 12:00:00,0.245673,0.447161,0.453597
2013-11-25 13:00:00,0.279114,0.485880,0.507009
2013-11-25 14:00:00,0.375679,0.591283,0.607513
2013-11-25 15:00:00,0.461587,0.682427,0.667695
2013-11-25 16:00:00,0.514260,0.754081,0.700076
2013-11-25 17:00:00,0.521093,0.766567,0.726826
2013-11-25 18:00:00,0.489293,0.735318,0.732530
2013-11-25 19:00:00,0.439238,0.675694,0.727863
2013-11-25 20:00:00,0.405164,0.612516,0.708920
2013-11-25 21:00:00,0.327885,0.495169,0.662610
2013-11-25 22:00:00,0.193171,0.285664,0.375563
2013-11-25 23:00:00,0.187970,0.223424,0.276622
2013-11-26 00:00:00,0.127312,0.172467,0.066348
2013-11-26 01:00:00,0.026579,0.058090,0.043075
2013-11-26 02:00:00,0.000000,0.011351,0.036546
2013-11-26 03:00:00,0.000000,0.000000,0.034790
2013-11-26 04:00:00,0.007723,0.005377,0.037729
2013-11-26 05:00:00,0.025193,0.028304,0.044943
2013-11-26 06:00:00,0.030350,0.038432,0.049988
2013-11-26 07:00:00,0.027858,0.041567,0.049882
2013-11-26 08:00:00,0.017722,0.039166,0.048313
2013-11-26 09:00:00,0.052301,0.082147,0.102680
2013-11-26 10:00:00,0.265549,0.332614,0.249928
2013-11-26 11:00:00,0.324716,0.546838,0.354284
2013-11-26 12:00:00,0.530360,0.736213,0.536018
2013-11-26 13:00:00,0.502096,0.730346,0.583380
2013-11-26 14:00:00,0.566937,0.804878,0.624059
2013-11-26 15:00:00,0.610379,0.827875,0.717112
2013-11-26 16:00:00,0.666304,0.820348,0.777384
2013-11-26 17:00:00,0.745166,0.824418,0.841988
2013-11-26 18:00:00,0.827531,0.836014,0.886961
2013-11-26 19:00:00,0.888809,0.864658,0.933225
2013-11-26 20:00:00,0.921775,0.900629,0.957964
2013-11-26 21:00:00,0.811523,0.762579,0.514485
2013-11-26 22:00:00,0.403998,0.197949,0.712665
2013-11-26 23:00:00,0.656911,0.628387,0.615226
2013-11-27 00:00:00,0.634336,0.671742,0.746668
2013-11-27 01:00:00,0.468923,0.562081,0.718579
2013-11-27 02:00:00,0.398300,0.508196,0.672836
2013-11-27 03:00:00,0.383212,0.496574,0.666181
2013-11-27 04:00:00,0.376498,0.492808,0.684095
2013-11-27 05:00:00,0.357881,0.473154,0.684413
2013-11-27 06:00:00,0.315624,0.423243,0.632238
2013-11-27 07:00:00,0.275212,0.370490,0.543699
2013-11-27 08:00:00,0.230577,0.304523,0.431924
2013-11-27 09:00:00,0.149934,0.176191,0.281331
2013-11-27 10:00:00,0.128484,0.189638,0.540033
2013-11-27 11:00:00,0.567959,0.650832,0.442124
2013-11-27 12:00:00,0.494678,0.572657,0.437585
2013-11-27 13:00:00,0.403034,0.472353,0.316869
2013-11-27 14:00:00,0.298216,0.364931,0.133972
2013-11-27 15:00:00,0.070768,0.099668,0.023861
2013-11-27 16:00:00,0.021896,0.017707,0.036471
2013-11-27 17:00:00,0.017805,0.022897,0.086525
2013-11-27 18:00:00,0.016467,0.009077,0.021594
2013-11-27 19:00:00,0.046341,0.051438,0.000000
2013-11-27 20:00:00,0.000000,0.021701,0.024496
2013-11-27 21:00:00,0.024795,0.050237,0.032033
2013-11-27 22:00:00,0.142624,0.210294,0.220835
2013-11-27 23:00:00,0.382660,0.470644,0.401348
2013-11-28 00:00:00,0.408279,0.491674,0.396504
2013-11-28 01:00:00,0.180780,0.222540,0.289001
2013-11-28 02:00:00,0.384438,0.454110,0.373504
2013-11-28 03:00:00,0.203609,0.246806,0.199960
2013-11-28 04:00:00,0.209717,0.253124,0.175150
2013-11-28 05:00:00,0.308260,0.366670,0.237824
2013-11-28 06:00:00,0.262178,0.313865,0.202935
2013-11-28 07:00:00,0.091377,0.143371,0.096753
2013-11-28 08:00:00,0.132665,0.164104,0.222903
2013-11-28 09:00:00,0.117028,0.150612,0.271153
2013-11-28 10:00:00,0.227851,0.276598,0.359072
2013-11-28 11:00:00,0.231771,0.281168,0.310130
2013-11-28 12:00:00,0.221324,0.265628,0.351531
2013-11-28 13:00:00,0.365508,0.425658,0.468404
2013-11-28 14:00:00,0.399617,0.475053,0.496316
2013-11-28 15:00:00,0.379983,0.470144,0.525179
2013-11-28 16:00:00,0.429327,0.544371,0.588405
2013-11-28 17:00:00,0.483468,0.627482,0.653247
2013-11-28 18:00:00,0.546069,0.714367,0.708375
2013-11-28 19:00:00,0.541587,0.722428,0.734229
2013-11-28 20:00:00,0.518650,0.706544,0.747072
2013-11-28 21:00:00,0.455336,0.638741,0.723689
2013-11-28 22:00:00,0.426754,0.617689,0.730229
2013-11-28 23:00:00,0.375930,0.557649,0.696970
2013-11-29 00:00:00,0.313599,0.483579,0.632190
2013-11-29 01:00:00,0.252889,0.397783,0.524377
2013-11-29 02:00:00,0.204639,0.322477,0.443278
2013-11-29 03:00:00,0.198453,0.302982,0.425185
2013-11-29 04:00:00,0.206974,0.310236,0.428962
2013-11-29 05:00:00,0.209846,0.312012,0.426777
2013-11-29 06:00:00,0.216057,0.324631,0.447281
2013-11-29 07:00:00,0.239873,0.360970,0.489861
2013-11-29 08:00:00,0.281450,0.420689,0.552314
2013-11-29 09:00:00,0.298410,0.457138,0.588589
2013-11-29 10:00:00,0.312089,0.492972,0.652460
2013-11-29 11:00:00,0.362659,0.570757,0.729541
2013-11-29 12:00:00,0.435153,0.667672,0.770094
2013-11-29 13:00:00,0.500004,0.740643,0.777974
2013-11-29 14:00:00,0.548823,0.787908,0.808774
2013-11-29 15:00:00,0.594676,0.825253,0.830874
2013-11-29 16:00:00,0.600808,0.825135,0.824890
2013-11-29 17:00:00,0.600996,0.820432,0.833282
2013-11-29 18:00:00,0.618820,0.825858,0.826299
2013-11-29 19:00:00,0.652789,0.837151,0.803157
2013-11-29 20:00:00,0.664676,0.833172,0.770223
2013-11-29 21:00:00,0.620345,0.803365,0.741687
2013-11-29 22:00:00,0.650786,0.819016,0.729929
2013-11-29 23:00:00,0.672826,0.836642,0.711808
2013-11-30 00:00:00,0.645901,0.827144,0.674366
2013-11-30 01:00:00,0.476771,0.704063,0.471091
2013-11-30 02:00:00,0.383324,0.613716,0.346631
2013-11-30 03:00:00,0.265565,0.476740,0.225463
2013-11-30 04:00:00,0.222782,0.414241,0.197418
2013-11-30 05:00:00,0.205347,0.386663,0.198190
2013-11-30 06:00:00,0.199569,0.377234,0.198458
2013-11-30 07:00:00,0.203384,0.383475,0.205351
2013-11-30 08:00:00,0.256925,0.461333,0.289488
2013-11-30 09:00:00,0.240537,0.437554,0.358771
2013-11-30 10:00:00,0.356005,0.570820,0.506658
2013-11-30 11:00:00,0.516591,0.724637,0.631261
2013-11-30 12:00:00,0.669836,0.846396,0.685749
2013-11-30 13:00:00,0.744232,0.901641,0.729349
2013-11-30 14:00:00,0.782116,0.920905,0.790057
2013-11-30 15:00:00,0.759456,0.902248,0.839360
2013-11-30 16:00:00,0.764393,0.919767,0.837013
2013-11-30 17:00:00,0.724966,0.892968,0.830275
2013-11-30 18:00:00,0.767410,0.867339,0.841904
2013-11-30 19:00:00,0.821674,0.867316,0.859859
2013-11-30 20:00:00,0.886364,0.907436,0.891128
2013-11-30 21:00:00,0.906004,0.908225,0.899125
2013-11-30 22:00:00,0.870195,0.869608,0.857122
2013-11-30 23:00:00,0.755386,0.765277,0.671090
2013-12-01 00:00:00,0.570159,0.538740,0.489581
2013-12-01 01:00:00,0.326096,0.304308,0.234868
2013-12-01 02:00:00,0.088658,0.070406,0.154095
2013-12-01 03:00:00,0.181147,0.161788,0.150772
2013-12-01 04:00:00,0.075059,0.071459,0.066966
2013-12-01 05:00:00,0.059160,0.067574,0.060016
2013-12-01 06:00:00,0.129397,0.131441,0.279636
2013-12-01 07:00:00,0.018931,0.038931,0.067510
2013-12-01 08:00:00,0.013388,0.002511,0.038749
2013-12-01 09:00:00,0.072875,0.161095,0.191226
2013-12-01 10:00:00,0.253509,0.465394,0.335697
2013-12-01 11:00:00,0.724216,0.804642,0.558356
2013-12-01 12:00:00,0.640794,0.754577,0.765820
2013-12-01 13:00:00,0.601551,0.743977,0.811178
2013-12-01 14:00:00,0.699019,0.764963,0.835199
2013-12-01 15:00:00,0.856578,0.856330,0.875310
2013-12-01 16:00:00,0.916364,0.913695,0.744225
2013-12-01 17:00:00,0.919020,0.935280,0.334594
2013-12-01 18:00:00,0.650297,0.619032,0.209204
2013-12-01 19:00:00,0.266368,0.325506,0.272249
2013-12-01 20:00:00,0.222976,0.288394,0.237034
2013-12-01 21:00:00,0.195589,0.241531,0.189691
2013-12-01 22:00:00,0.183809,0.218234,0.154514
2013-12-01 23:00:00,0.170695,0.199471,0.135902
2013-12-02 00:00:00,0.220452,0.278408,0.130750
2013-12-02 01:00:00,0.512547,0.602770,0.483362
2013-12-02 02:00:00,0.630958,0.718009,0.641160
2013-12-02 03:00:00,0.526674,0.636061,0.617443
2013-12-02 04:00:00,0.413833,0.532070,0.617594
2013-12-02 05:00:00,0.301493,0.407804,0.516532
2013-12-02 06:00:00,0.230435,0.326610,0.421726
2013-12-02 07:00:00,0.177778,0.263025,0.375541
2013-12-02 08:00:00,0.157902,0.238608,0.365463
2013-12-02 09:00:00,0.384804,0.498326,0.611183
2013-12-02 10:00:00,0.408704,0.522486,0.594824
2013-12-02 11:00:00,0.170258,0.248995,0.270812
2013-12-02 12:00:00,0.096647,0.153383,0.030328
2013-12-02 13:00:00,0.018018,0.043833,0.028560
2013-12-02 14:00:00,0.095417,0.110177,0.000000
2013-12-02 15:00:00,0.250989,0.226861,0.025148
2013-12-02 16:00:00,0.049676,0.106191,0.033361
2013-12-02 17:00:00,0.028108,0.037211,0.046916
2013-12-02 18:00:00,0.033677,0.045232,0.036300
2013-12-02 19:00:00,0.083587,0.096788,0.000000
2013-12-02 20:00:00,0.030923,0.100018,0.052015
2013-12-02 21:00:00,0.032761,0.101692,0.044502
2013-12-02 22:00:00,0.039362,0.082547,0.094326
2013-12-02 23:00:00,0.071622,0.117847,0.090577
2013-12-03 00:00:00,0.119750,0.170012,0.000000
2013-12-03 01:00:00,0.637748,0.628227,0.359998
2013-12-03 02:00:00,0.774719,0.819098,0.492931
2013-12-03 03:00:00,0.567795,0.670471,0.366834
2013-12-03 04:00:00,0.395040,0.484420,0.250927
2013-12-03 05:00:00,0.170379,0.246820,0.318690
2013-12-03 06:00:00,0.195934,0.286266,0.222415
2013-12-03 07:00:00,0.391051,0.507044,0.450896
2013-12-03 08:00:00,0.572033,0.680159,0.605936
2013-12-03 09:00:00,0.098001,0.151845,0.205579
2013-12-03 10:00:00,0.038170,0.058299,0.152904
2013-12-03 11:00:00,0.063182,0.107189,0.123085
2013-12-03 12:00:00,0.393327,0.506599,0.536021
2013-12-03 13:00:00,0.073659,0.149192,0.064786
2013-12-03 14:00:00,0.027899,0.030670,0.182587
2013-12-03 15:00:00,0.029958,0.058093,0.140505
2013-12-03 16:00:00,0.075104,0.121476,0.100296
2013-12-03 17:00:00,0.198286,0.279100,0.162347
2013-12-03 18:00:00,0.210125,0.287112,0.198672
2013-12-03 19:00:00,0.226610,0.310695,0.217049
2013-12-03 20:00:00,0.264975,0.361461,0.386728
2013-12-03 21:00:00,0.536226,0.646889,0.650130
2013-12-03 22:00:00,0.565554,0.676880,0.689395
2013-12-03 23:00:00,0.672859,0.779144,0.767243
2013-12-04 00:00:00,0.742074,0.831870,0.790315
2013-12-04 01:00:00,0.592331,0.703272,0.690543
2013-12-04 02:00:00,0.703123,0.803939,0.846718
2013-12-04 03:00:00,0.861697,0.896533,0.904054
2013-12-04 04:00:00,0.883311,0.897351,0.911997
2013-12-04 05:00:00,0.931176,0.899630,0.909491
2013-12-04 06:00:00,0.943161,0.891657,0.903697
2013-12-04 07:00:00,0.920287,0.872977,0.909361
2013-12-04 08:00:00,0.918881,0.890718,0.909462
2013-12-04 09:00:00,0.912608,0.882107,0.905380
2013-12-04 10:00:00,0.803693,0.858060,0.869353
2013-12-04 11:00:00,0.905722,0.880774,0.907043
2013-12-04 12:00:00,0.808530,0.869345,0.858265
2013-12-04 13:00:00,0.873249,0.889323,0.874019
2013-12-04 14:00:00,0.832889,0.881460,0.884626
2013-12-04 15:00:00,0.786756,0.862052,0.791196
2013-12-04 16:00:00,0.677689,0.782545,0.718443
2013-12-04 17:00:00,0.686729,0.791174,0.734375
2013-12-04 18:00:00,0.666077,0.771755,0.724306
2013-12-04 19:00:00,0.535402,0.640325,0.589480
2013-12-04 20:00:00,0.551114,0.661054,0.666608
2013-12-04 21:00:00,0.466161,0.569649,0.476115
2013-12-04 22:00:00,0.554744,0.657898,0.608121
2013-12-04 23:00:00,0.590842,0.694979,0.715931
2013-12-05 00:00:00,0.715254,0.790267,0.777856
2013-12-05 01:00:00,0.773156,0.821308,0.844575
2013-12-05 02:00:00,0.781755,0.831050,0.861840
2013-12-05 03:00:00,0.778592,0.838842,0.856789
2013-12-05 04:00:00,0.835362,0.867459,0.887423
2013-12-05 05:00:00,0.815409,0.866403,0.862493
2013-12-05 06:00:00,0.850418,0.873577,0.887457
2013-12-05 07:00:00,0.798018,0.844072,0.828831
2013-12-05 08:00:00,0.717732,0.803866,0.807394
2013-12-05 09:00:00,0.660638,0.761799,0.738414
2013-12-05 10:00:00,0.551396,0.654449,0.555986
2013-12-05 11:00:00,0.373056,0.457750,0.373488
2013-12-05 12:00:00,0.216210,0.287505,0.264450
2013-12-05 13:00:00,0.138963,0.203795,0.183535
2013-12-05 14:00:00,0.099975,0.162174,0.179430
2013-12-05 15:00:00,0.123180,0.186243,0.243405
2013-12-05 16:00:00,0.128756,0.194082,0.279270
2013-12-05 17:00:00,0.132175,0.202014,0.286453
2013-12-05 18:00:00,0.141603,0.217140,0.293071
2013-12-05 19:00:00,0.116633,0.184834,0.194826
2013-12-05 20:00:00,0.074151,0.126865,0.094857
2013-12-05 21:00:00,0.020024,0.047093,0.049025
2013-12-05 22:00:00,0.046125,0.076036,0.052714
2013-12-05 23:00:00,0.064768,0.093419,0.077989
2013-12-06 00:00:00,0.040256,0.063769,0.057394
2013-12-06 01:00:00,0.011284,0.001786,0.018536
2013-12-06 02:00:00,0.017250,0.006922,0.019164
2013-12-06 03:00:00,0.019165,0.009849,0.021456
2013-12-06 04:00:00,0.018052,0.008241,0.019919
2013-12-06 05:00:00,0.020382,0.011857,0.022771
2013-12-06 06:00:00,0.018839,0.011581,0.024434
2013-12-06 07:00:00,0.015613,0.013499,0.017046
2013-12-06 08:00:00,0.019637,0.022461,0.016633
2013-12-06 09:00:00,0.046667,0.068231,0.024465
2013-12-06 10:00:00,0.156799,0.220370,0.133400
2013-12-06 11:00:00,0.069471,0.157019,0.157374
2013-12-06 12:00:00,0.066976,0.165171,0.092961
2013-12-06 13:00:00,0.141213,0.290319,0.177493
2013-12-06 14:00:00,0.169899,0.337914,0.222484
2013-12-06 15:00:00,0.214781,0.402472,0.299929
2013-12-06 16:00:00,0.231210,0.425442,0.323399
2013-12-06 17:00:00,0.227899,0.420867,0.339801
2013-12-06 18:00:00,0.263363,0.472855,0.425698
2013-12-06 19:00:00,0.316300,0.549155,0.509066
2013-12-06 20:00:00,0.308855,0.540589,0.536836
2013-12-06 21:00:00,0.276342,0.482752,0.525751
2013-12-06 22:00:00,0.210717,0.327733,0.334173
2013-12-06 23:00:00,0.272825,0.299130,0.317977
2013-12-07 00:00:00,0.000000,0.000000,0.281166
2013-12-07 01:00:00,0.258387,0.233404,0.156731
2013-12-07 02:00:00,0.196658,0.174721,0.115177
2013-12-07 03:00:00,0.161817,0.139149,0.122056
2013-12-07 04:00:00,0.114510,0.095113,0.096588
2013-12-07 05:00:00,0.096735,0.077852,0.079707
2013-12-07 06:00:00,0.088728,0.071899,0.087170
2013-12-07 07:00:00,0.088681,0.070420,0.080762
2013-12-07 08:00:00,0.095551,0.086597,0.086451
2013-12-07 09:00:00,0.023937,0.113638,0.058184
2013-12-07 10:00:00,0.174055,0.210205,0.033645
2013-12-07 11:00:00,0.379378,0.515130,0.151073
2013-12-07 12:00:00,0.577786,0.651623,0.549713
2013-12-07 13:00:00,0.685801,0.684642,0.780749
2013-12-07 14:00:00,0.856185,0.812592,0.869385
2013-12-07 15:00:00,0.909937,0.871626,0.925873
2013-12-07 16:00:00,0.742946,0.806036,0.837228
2013-12-07 17:00:00,0.801402,0.807594,0.925350
2013-12-07 18:00:00,0.791945,0.792912,0.907998
2013-12-07 19:00:00,0.844089,0.862306,0.896396
2013-12-07 20:00:00,0.863778,0.886280,0.902445
2013-12-07 21:00:00,0.767888,0.772955,0.868740
2013-12-07 22:00:00,0.618229,0.619740,0.788052
2013-12-07 23:00:00,0.765033,0.799257,0.837225
2013-12-08 00:00:00,0.848589,0.872133,0.896923
2013-12-08 01:00:00,0.817086,0.848758,0.892101
2013-12-08 02:00:00,0.758669,0.808225,0.852365
2013-12-08 03:00:00,0.729986,0.789622,0.870000
2013-12-08 04:00:00,0.722873,0.786330,0.867623
2013-12-08 05:00:00,0.633958,0.722157,0.766109
2013-12-08 06:00:00,0.351800,0.466152,0.614199
2013-12-08 07:00:00,0.419747,0.485053,0.110860
2013-12-08 08:00:00,0.038939,0.053874,0.110028
2013-12-08 09:00:00,0.399128,0.483496,0.538023
2013-12-08 10:00:00,0.432908,0.527113,0.260261
2013-12-08 11:00:00,0.142621,0.215370,0.154107
2013-12-08 12:00:00,0.096545,0.156026,0.106968
2013-12-08 13:00:00,0.148640,0.226878,0.072985
2013-12-08 14:00:00,0.144286,0.197925,0.231631
2013-12-08 15:00:00,0.187698,0.233475,0.135312
2013-12-08 16:00:00,0.048710,0.072819,0.029643
2013-12-08 17:00:00,0.102408,0.114969,0.072753
2013-12-08 18:00:00,0.148074,0.172080,0.168802
2013-12-08 19:00:00,0.227769,0.305026,0.284968
2013-12-08 20:00:00,0.272222,0.369264,0.329441
2013-12-08 21:00:00,0.268067,0.370096,0.288940
2013-12-08 22:00:00,0.232359,0.322588,0.288616
2013-12-08 23:00:00,0.201061,0.287609,0.194779
2013-12-09 00:00:00,0.108173,0.157212,0.108563
2013-12-09 01:00:00,0.595776,0.707507,0.619031
2013-12-09 02:00:00,0.583421,0.694893,0.628924
2013-12-09 03:00:00,0.614744,0.725965,0.649882
2013-12-09 04:00:00,0.603098,0.713235,0.769754
2013-12-09 05:00:00,0.805701,0.868111,0.876179
2013-12-09 06:00:00,0.875298,0.884860,0.881032
2013-12-09 07:00:00,0.875074,0.888345,0.895231
2013-12-09 08:00:00,0.894501,0.887145,0.903125
2013-12-09 09:00:00,0.853820,0.868575,0.881689
2013-12-09 10:00:00,0.802474,0.849855,0.843208
2013-12-09 11:00:00,0.764225,0.833389,0.788407
2013-12-09 12:00:00,0.665630,0.772023,0.700252
2013-12-09 13:00:00,0.549107,0.660493,0.652183
2013-12-09 14:00:00,0.577793,0.689487,0.694428
2013-12-09 15:00:00,0.610784,0.722335,0.698996
2013-12-09 16:00:00,0.605203,0.716193,0.713929
2013-12-09 17:00:00,0.597580,0.707856,0.695355
2013-12-09 18:00:00,0.590126,0.701144,0.632698
2013-12-09 19:00:00,0.690901,0.793517,0.581047
2013-12-09 20:00:00,0.445227,0.550887,0.519998
2013-12-09 21:00:00,0.461777,0.568097,0.513452
2013-12-09 22:00:00,0.512829,0.619727,0.668069
2013-12-09 23:00:00,0.501730,0.608549,0.626703
2013-12-10 00:00:00,0.461116,0.566936,0.540218
2013-12-10 01:00:00,0.415228,0.522962,0.555607
2013-12-10 02:00:00,0.349614,0.455739,0.449615
2013-12-10 03:00:00,0.355291,0.463510,0.488725
2013-12-10 04:00:00,0.413009,0.523816,0.586967
2013-12-10 05:00:00,0.463816,0.575039,0.628723
2013-12-10 06:00:00,0.465197,0.576087,0.633654
2013-12-10 07:00:00,0.471398,0.581592,0.634847
2013-12-10 08:00:00,0.483622,0.592778,0.634355
2013-12-10 09:00:00,0.425197,0.531479,0.561495
2013-12-10 10:00:00,0.243488,0.337567,0.432164
2013-12-10 11:00:00,0.219224,0.310208,0.389904
2013-12-10 12:00:00,0.183384,0.267720,0.324851
2013-12-10 13:00:00,0.198058,0.285372,0.357358
2013-12-10 14:00:00,0.177987,0.264232,0.297533
2013-12-10 15:00:00,0.164053,0.246519,0.298516
2013-12-10 16:00:00,0.165801,0.248622,0.290355
2013-12-10 17:00:00,0.178980,0.265348,0.318152
2013-12-10 18:00:00,0.183265,0.271063,0.310502
2013-12-10 19:00:00,0.278599,0.383990,0.390278
2013-12-10 20:00:00,0.302245,0.410332,0.425492
2013-12-10 21:00:00,0.352289,0.459556,0.483985
2013-12-10 22:00:00,0.343081,0.447994,0.544832
2013-12-10 23:00:00,0.361583,0.469765,0.511683
2013-12-11 00:00:00,0.327162,0.434240,0.448595
2013-12-11 01:00:00,0.173449,0.249509,0.274185
2013-12-11 02:00:00,0.100174,0.160140,0.211443
2013-12-11 03:00:00,0.075090,0.128259,0.233535
2013-12-11 04:00:00,0.147345,0.224992,0.326105
2013-12-11 05:00:00,0.388820,0.500694,0.590675
2013-12-11 06:00:00,0.337842,0.444677,0.565717
2013-12-11 07:00:00,0.201648,0.286355,0.391419
2013-12-11 08:00:00,0.221718,0.305857,0.387229
2013-12-11 09:00:00,0.254385,0.343021,0.336326
2013-12-11 10:00:00,0.171747,0.250759,0.255828
2013-12-11 11:00:00,0.190988,0.276184,0.294977
2013-12-11 12:00:00,0.246343,0.340141,0.329159
2013-12-11 13:00:00,0.187938,0.269499,0.206212
2013-12-11 14:00:00,0.108864,0.172747,0.109785
2013-12-11 15:00:00,0.063230,0.111619,0.081178
2013-12-11 16:00:00,0.040217,0.078781,0.074811
2013-12-11 17:00:00,0.032375,0.066800,0.081946
2013-12-11 18:00:00,0.033696,0.066194,0.084480
2013-12-11 19:00:00,0.048826,0.085754,0.088097
2013-12-11 20:00:00,0.069626,0.114925,0.093997
2013-12-11 21:00:00,0.047659,0.075923,0.099759
2013-12-11 22:00:00,0.087246,0.141355,0.187478
2013-12-11 23:00:00,0.187233,0.275567,0.338800
2013-12-12 00:00:00,0.178077,0.264377,0.341105
2013-12-12 01:00:00,0.054922,0.096501,0.190037
2013-12-12 02:00:00,0.075894,0.127001,0.241833
2013-12-12 03:00:00,0.126973,0.198424,0.310848
2013-12-12 04:00:00,0.179259,0.265483,0.358925
2013-12-12 05:00:00,0.231501,0.326309,0.387038
2013-12-12 06:00:00,0.226138,0.318188,0.365486
2013-12-12 07:00:00,0.205497,0.292878,0.343668
2013-12-12 08:00:00,0.184491,0.267964,0.328972
2013-12-12 09:00:00,0.188931,0.274648,0.314329
2013-12-12 10:00:00,0.177913,0.262725,0.269004
2013-12-12 11:00:00,0.172546,0.254633,0.211768
2013-12-12 12:00:00,0.127896,0.191300,0.165966
2013-12-12 13:00:00,0.102867,0.142174,0.117618
2013-12-12 14:00:00,0.104794,0.137094,0.076576
2013-12-12 15:00:00,0.082356,0.113428,0.057550
2013-12-12 16:00:00,0.073246,0.104557,0.054345
2013-12-12 17:00:00,0.071708,0.102068,0.044123
2013-12-12 18:00:00,0.049566,0.076046,0.032490
2013-12-12 19:00:00,0.020306,0.040468,0.023824
2013-12-12 20:00:00,0.014266,0.027526,0.033603
2013-12-12 21:00:00,0.014431,0.033005,0.036695
2013-12-12 22:00:00,0.019028,0.039306,0.064237
2013-12-12 23:00:00,0.021124,0.044146,0.074633
2013-12-13 00:00:00,0.025431,0.050423,0.096514
2013-12-13 01:00:00,0.032442,0.059357,0.091310
2013-12-13 02:00:00,0.057088,0.100770,0.126713
2013-12-13 03:00:00,0.053314,0.094918,0.126543
2013-12-13 04:00:00,0.048651,0.087577,0.144781
2013-12-13 05:00:00,0.072261,0.124059,0.208338
2013-12-13 06:00:00,0.142765,0.215229,0.282023
2013-12-13 07:00:00,0.226551,0.307355,0.331648
2013-12-13 08:00:00,0.254009,0.328367,0.340881
2013-12-13 09:00:00,0.240526,0.307556,0.376176
2013-12-13 10:00:00,0.353455,0.415654,0.471783
2013-12-13 11:00:00,0.437573,0.502817,0.431774
2013-12-13 12:00:00,0.399097,0.461486,0.357781
2013-12-13 13:00:00,0.342092,0.400178,0.319416
2013-12-13 14:00:00,0.244943,0.303958,0.295618
2013-12-13 15:00:00,0.196839,0.283261,0.347636
2013-12-13 16:00:00,0.203974,0.315241,0.334232
2013-12-13 17:00:00,0.174118,0.285902,0.307344
2013-12-13 18:00:00,0.176949,0.295412,0.323490
2013-12-13 19:00:00,0.148455,0.268258,0.329245
2013-12-13 20:00:00,0.128170,0.244255,0.298845
2013-12-13 21:00:00,0.068002,0.155017,0.187296
