datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,8.355330,8.035198,11.228960
2013-11-23 04:00:00,8.487022,8.133444,11.379233
2013-11-23 05:00:00,8.619274,8.250362,11.494246
2013-11-23 06:00:00,8.587441,8.231457,11.767082
2013-11-23 07:00:00,8.540806,8.210059,12.039711
2013-11-23 08:00:00,8.746175,8.490508,12.189690
2013-11-23 09:00:00,8.566936,8.372886,12.304107
2013-11-23 10:00:00,8.404371,8.313444,12.316679
2013-11-23 11:00:00,8.091087,8.076968,11.639474
2013-11-23 12:00:00,7.610585,7.691187,10.797963
2013-11-23 13:00:00,6.901822,7.087716,10.183255
2013-11-23 14:00:00,6.518954,6.699968,9.930984
2013-11-23 15:00:00,6.422903,6.579753,9.683695
2013-11-23 16:00:00,6.253678,6.418625,9.451157
2013-11-23 17:00:00,5.923118,6.096886,9.272697
2013-11-23 18:00:00,5.553321,5.727838,8.820896
2013-11-23 19:00:00,5.252848,5.403194,8.304174
2013-11-23 20:00:00,5.118384,5.222608,8.021766
2013-11-23 21:00:00,5.077500,5.222173,7.667231
2013-11-23 22:00:00,4.831724,4.969797,7.226885
2013-11-23 23:00:00,4.624304,4.698855,6.824045
2013-11-24 00:00:00,4.586491,4.597306,6.773401
2013-11-24 01:00:00,4.640159,4.508870,7.190628
2013-11-24 02:00:00,5.291084,5.035728,8.040166
2013-11-24 03:00:00,5.832168,5.564574,8.649193
2013-11-24 04:00:00,6.090476,5.840522,9.022938
2013-11-24 05:00:00,6.223050,5.998787,9.218604
2013-11-24 06:00:00,6.152185,5.973742,9.183916
2013-11-24 07:00:00,6.010870,5.877602,9.061324
2013-11-24 08:00:00,5.761598,5.665396,8.865196
2013-11-24 09:00:00,5.284631,5.354956,8.592540
2013-11-24 10:00:00,4.852713,5.257849,8.125747
2013-11-24 11:00:00,4.929803,5.435781,7.647864
2013-11-24 12:00:00,5.006049,5.499396,7.463940
2013-11-24 13:00:00,5.100646,5.583613,7.586409
2013-11-24 14:00:00,5.032280,5.512249,7.208146
2013-11-24 15:00:00,4.843172,5.319495,6.827095
2013-11-24 16:00:00,4.622521,5.096852,6.478569
2013-11-24 17:00:00,4.474228,4.973322,6.049372
2013-11-24 18:00:00,4.355976,4.907063,5.829565
2013-11-24 19:00:00,4.315481,4.927236,5.730501
2013-11-24 20:00:00,4.324223,4.958334,5.634827
2013-11-24 21:00:00,4.342238,4.849728,5.573490
2013-11-24 22:00:00,4.162166,4.449330,5.309522
2013-11-24 23:00:00,3.898735,4.153357,4.862326
2013-11-25 00:00:00,3.530577,3.721603,4.351214
2013-11-25 01:00:00,2.605628,2.738809,3.204528
2013-11-25 02:00:00,1.697833,1.900371,2.177951
2013-11-25 03:00:00,0.845302,1.237699,1.215570
2013-11-25 04:00:00,12.412079,11.903010,13.203534
2013-11-25 05:00:00,11.628796,11.113522,11.857577
2013-11-25 06:00:00,9.997680,9.174141,10.348111
2013-11-25 07:00:00,7.958968,7.019178,9.291278
2013-11-25 08:00:00,6.171082,5.655185,7.766461
2013-11-25 09:00:00,4.474972,4.571982,6.953372
2013-11-25 10:00:00,4.430338,4.944856,6.278476
2013-11-25 11:00:00,4.414176,5.045692,5.897974
2013-11-25 12:00:00,4.244691,4.847202,5.752661
2013-11-25 13:00:00,4.239674,4.893071,5.696567
2013-11-25 14:00:00,4.263959,4.963064,5.703741
2013-11-25 15:00:00,4.150968,4.866153,5.489454
2013-11-25 16:00:00,3.923471,4.635736,5.058161
2013-11-25 17:00:00,3.824211,4.548421,4.782942
2013-11-25 18:00:00,3.767173,4.515532,4.630821
2013-11-25 19:00:00,3.651266,4.384294,4.457061
2013-11-25 20:00:00,3.497930,4.235472,4.231755
2013-11-25 21:00:00,3.392377,4.026942,4.006040
2013-11-25 22:00:00,2.973361,3.265269,3.436051
2013-11-25 23:00:00,2.672440,2.885896,2.833205
2013-11-26 00:00:00,2.114664,2.276943,1.893919
2013-11-26 01:00:00,12.115903,11.308987,14.697084
2013-11-26 02:00:00,11.358529,10.582309,13.676930
2013-11-26 03:00:00,10.800659,10.037744,13.264541
2013-11-26 04:00:00,10.416921,9.656804,12.881401
2013-11-26 05:00:00,9.939455,9.214491,12.597921
2013-11-26 06:00:00,9.709220,9.015548,12.393203
2013-11-26 07:00:00,9.525488,8.870162,12.123432
2013-11-26 08:00:00,9.095212,8.527376,11.488189
2013-11-26 09:00:00,8.296927,7.988932,10.482931
2013-11-26 10:00:00,6.571170,6.605682,8.048630
2013-11-26 11:00:00,4.933293,5.598954,6.087358
2013-11-26 12:00:00,4.448228,5.108852,5.479527
2013-11-26 13:00:00,4.001839,4.625169,5.106333
2013-11-26 14:00:00,3.838672,4.492401,4.696031
2013-11-26 15:00:00,3.794095,4.466124,4.490949
2013-11-26 16:00:00,3.766950,4.431363,4.272009
2013-11-26 17:00:00,3.760253,4.398977,4.092837
2013-11-26 18:00:00,3.657104,4.256730,3.928287
2013-11-26 19:00:00,3.594824,4.179960,3.746595
2013-11-26 20:00:00,3.494900,4.027799,3.469775
2013-11-26 21:00:00,3.251859,3.647403,2.973868
2013-11-26 22:00:00,2.787288,3.058885,19.519155
2013-11-26 23:00:00,15.032893,14.168702,18.802905
2013-11-27 00:00:00,14.494037,13.582142,17.963916
2013-11-27 01:00:00,13.698460,12.766316,17.234224
2013-11-27 02:00:00,13.242116,12.307254,16.816311
2013-11-27 03:00:00,13.069268,12.142582,16.644348
2013-11-27 04:00:00,12.839196,11.925177,16.458816
2013-11-27 05:00:00,12.528678,11.634447,16.193840
2013-11-27 06:00:00,12.273606,11.397257,15.971259
2013-11-27 07:00:00,12.152363,11.276493,15.778088
2013-11-27 08:00:00,12.078082,11.217555,15.627701
2013-11-27 09:00:00,11.870365,11.194148,14.797080
2013-11-27 10:00:00,10.694798,10.206264,13.611952
2013-11-27 11:00:00,8.884941,8.979227,12.423434
2013-11-27 12:00:00,9.065286,9.036487,13.081332
2013-11-27 13:00:00,8.901635,8.900137,12.950385
2013-11-27 14:00:00,8.949167,8.889958,12.203646
2013-11-27 15:00:00,7.990296,7.719265,14.214203
2013-11-27 16:00:00,7.132905,3.570076,7.010774
2013-11-27 17:00:00,7.910400,6.104771,12.422171
2013-11-27 18:00:00,7.320918,5.830835,10.257157
2013-11-27 19:00:00,3.138263,3.221493,8.292798
2013-11-27 20:00:00,11.324064,6.527123,11.830199
2013-11-27 21:00:00,7.297072,6.835216,11.247320
2013-11-27 22:00:00,9.435588,9.021893,12.338632
2013-11-27 23:00:00,9.790119,9.426120,13.213881
2013-11-28 00:00:00,9.612927,9.290758,12.893656
2013-11-28 01:00:00,8.112362,7.966686,12.005739
2013-11-28 02:00:00,9.068723,8.841774,12.133026
2013-11-28 03:00:00,8.062822,7.883976,10.922988
2013-11-28 04:00:00,8.024125,7.858704,10.871881
2013-11-28 05:00:00,8.630198,8.422811,11.653484
2013-11-28 06:00:00,7.422383,7.378753,9.070222
2013-11-28 07:00:00,5.814564,5.761308,7.932716
2013-11-28 08:00:00,7.510050,7.367041,11.061272
2013-11-28 09:00:00,8.020463,7.821341,11.860720
2013-11-28 10:00:00,8.292671,8.134184,11.854484
2013-11-28 11:00:00,8.301817,8.169731,11.413368
2013-11-28 12:00:00,7.941011,7.838050,11.084806
2013-11-28 13:00:00,7.822451,7.805994,11.116448
2013-11-28 14:00:00,7.389396,7.458921,10.613525
2013-11-28 15:00:00,6.958702,7.088103,10.167388
2013-11-28 16:00:00,6.789198,6.982490,10.071075
2013-11-28 17:00:00,6.572803,6.864083,9.992303
2013-11-28 18:00:00,6.555403,6.917521,9.959636
2013-11-28 19:00:00,6.432209,6.812911,9.810026
2013-11-28 20:00:00,6.318828,6.693282,9.618143
2013-11-28 21:00:00,6.331097,6.646695,9.442664
2013-11-28 22:00:00,6.239097,6.554387,9.300792
2013-11-28 23:00:00,6.154921,6.438206,9.092749
2013-11-29 00:00:00,6.017626,6.267835,8.822569
2013-11-29 01:00:00,5.952846,6.141986,8.627849
2013-11-29 02:00:00,5.916407,6.046475,8.584442
2013-11-29 03:00:00,5.997676,6.094773,8.821880
2013-11-29 04:00:00,6.059209,6.153745,8.977323
2013-11-29 05:00:00,6.085041,6.174631,9.017364
2013-11-29 06:00:00,6.054993,6.159756,9.028851
2013-11-29 07:00:00,6.059664,6.195192,9.079153
2013-11-29 08:00:00,6.082885,6.263262,9.141270
2013-11-29 09:00:00,5.883612,6.141185,8.900715
2013-11-29 10:00:00,5.504110,5.853170,8.651388
2013-11-29 11:00:00,5.436315,5.850883,8.498975
2013-11-29 12:00:00,5.424620,5.917591,8.602069
2013-11-29 13:00:00,5.466499,6.012043,8.599076
2013-11-29 14:00:00,5.529469,6.121312,8.413918
2013-11-29 15:00:00,5.557723,6.174451,8.310289
2013-11-29 16:00:00,5.457204,6.078049,8.102130
2013-11-29 17:00:00,5.373131,5.995015,8.041587
2013-11-29 18:00:00,5.322076,5.962351,7.938726
2013-11-29 19:00:00,5.286266,5.970116,7.721232
2013-11-29 20:00:00,5.184431,5.892944,7.374936
2013-11-29 21:00:00,5.167201,5.794292,7.109815
2013-11-29 22:00:00,5.227644,5.810748,6.961217
2013-11-29 23:00:00,5.091061,5.641984,6.630535
2013-11-30 00:00:00,4.944308,5.444208,6.297596
2013-11-30 01:00:00,4.521728,4.925609,5.616160
2013-11-30 02:00:00,4.348555,4.707489,5.344146
2013-11-30 03:00:00,4.029353,4.329701,4.885577
2013-11-30 04:00:00,3.946938,4.228858,4.787476
2013-11-30 05:00:00,3.984780,4.263720,4.923376
2013-11-30 06:00:00,3.908502,4.180029,4.919749
2013-11-30 07:00:00,3.871431,4.153921,4.887471
2013-11-30 08:00:00,4.125400,4.463049,5.348254
2013-11-30 09:00:00,4.099013,4.529185,5.688365
2013-11-30 10:00:00,4.336626,4.929759,5.946455
2013-11-30 11:00:00,4.469125,5.135909,6.043259
2013-11-30 12:00:00,4.484313,5.221149,5.892712
2013-11-30 13:00:00,4.466049,5.227603,5.756120
2013-11-30 14:00:00,4.558586,5.358312,5.756576
2013-11-30 15:00:00,4.685954,5.499323,5.801562
2013-11-30 16:00:00,4.383598,5.137106,5.402495
2013-11-30 17:00:00,4.116745,4.845922,5.013028
2013-11-30 18:00:00,4.112669,4.785039,4.715564
2013-11-30 19:00:00,4.027998,4.645632,4.542226
2013-11-30 20:00:00,4.261509,4.847415,4.346670
2013-11-30 21:00:00,4.408817,4.958139,4.250124
2013-11-30 22:00:00,4.553851,5.255511,4.399704
2013-11-30 23:00:00,3.584624,3.948792,3.405863
2013-12-01 00:00:00,14.723047,13.813122,18.377055
2013-12-01 01:00:00,14.135967,13.234417,17.886692
2013-12-01 02:00:00,13.501882,12.624039,17.813381
2013-12-01 03:00:00,13.661407,12.747482,17.151918
2013-12-01 04:00:00,13.744869,12.842717,17.234612
2013-12-01 05:00:00,12.783189,11.801679,16.953987
2013-12-01 06:00:00,13.033742,12.079691,18.706118
2013-12-01 07:00:00,11.872442,10.675043,16.192718
2013-12-01 08:00:00,7.133830,6.803355,3.370297
2013-12-01 09:00:00,3.537327,3.956002,4.643011
2013-12-01 10:00:00,3.344696,4.008414,4.736533
2013-12-01 11:00:00,3.680676,4.302139,4.505551
2013-12-01 12:00:00,3.524275,4.139729,3.816524
2013-12-01 13:00:00,3.552916,4.228549,3.903709
2013-12-01 14:00:00,3.523158,4.188247,3.933108
2013-12-01 15:00:00,3.660689,4.306106,3.747983
2013-12-01 16:00:00,3.648709,4.219720,3.000839
2013-12-01 17:00:00,3.638567,4.183551,17.699620
2013-12-01 18:00:00,14.955445,14.106673,17.086541
2013-12-01 19:00:00,13.000204,11.353876,16.765718
2013-12-01 20:00:00,12.226544,10.622387,16.632695
2013-12-01 21:00:00,12.391673,11.071580,16.690239
2013-12-01 22:00:00,12.732248,11.717139,15.858095
2013-12-01 23:00:00,12.684496,11.732645,15.238974
2013-12-02 00:00:00,12.636495,11.668099,15.133545
2013-12-02 01:00:00,13.774085,12.810705,16.525723
2013-12-02 02:00:00,13.547539,12.566266,16.079836
2013-12-02 03:00:00,12.881469,11.929884,15.834280
2013-12-02 04:00:00,12.467553,11.544077,15.716820
2013-12-02 05:00:00,11.730419,10.863018,15.247500
2013-12-02 06:00:00,10.971080,10.217353,14.863219
2013-12-02 07:00:00,10.521297,9.842487,14.413888
2013-12-02 08:00:00,10.291179,9.678098,14.326999
2013-12-02 09:00:00,11.090044,10.464812,15.283636
2013-12-02 10:00:00,11.180017,10.593472,15.544437
2013-12-02 11:00:00,9.783113,9.369594,14.892669
2013-12-02 12:00:00,9.300063,8.359666,12.754074
2013-12-02 13:00:00,8.625688,7.326769,9.131312
2013-12-02 14:00:00,13.024635,12.773697,2.514890
2013-12-02 15:00:00,11.364833,2.044905,11.566297
2013-12-02 16:00:00,2.484050,4.451129,5.497332
2013-12-02 17:00:00,4.264002,5.420199,5.197127
2013-12-02 18:00:00,3.798726,4.060343,3.922135
2013-12-02 19:00:00,2.116020,3.504573,1.894741
2013-12-02 20:00:00,3.063965,3.837344,2.663024
2013-12-02 21:00:00,2.966329,3.687037,2.996365
2013-12-02 22:00:00,2.192204,2.459787,1.912994
2013-12-02 23:00:00,2.525204,2.736557,1.798684
2013-12-03 00:00:00,2.107096,2.295311,1.193578
2013-12-03 01:00:00,14.759336,13.869985,17.644402
2013-12-03 02:00:00,14.593367,13.627699,15.835706
2013-12-03 03:00:00,12.692117,11.737791,13.162425
2013-12-03 04:00:00,9.841641,9.422679,12.762586
2013-12-03 05:00:00,9.649124,9.124229,13.735888
2013-12-03 06:00:00,10.588401,9.889938,13.976892
2013-12-03 07:00:00,11.602412,10.847497,14.571861
2013-12-03 08:00:00,11.776856,11.091369,14.929275
2013-12-03 09:00:00,9.136993,8.756925,12.580202
2013-12-03 10:00:00,6.083304,5.822834,7.519762
2013-12-03 11:00:00,2.638705,3.411538,3.840566
2013-12-03 12:00:00,3.298100,3.805823,19.104921
2013-12-03 13:00:00,2.761635,3.148671,15.485242
2013-12-03 14:00:00,10.390108,9.030427,11.774469
2013-12-03 15:00:00,8.541028,8.407019,11.244173
2013-12-03 16:00:00,8.991544,8.787923,11.597112
2013-12-03 17:00:00,9.700969,9.342739,12.867080
2013-12-03 18:00:00,9.505675,9.250682,13.121727
2013-12-03 19:00:00,9.741323,9.413592,13.471600
2013-12-03 20:00:00,10.173444,9.716853,14.091807
2013-12-03 21:00:00,10.920521,10.414995,14.838487
2013-12-03 22:00:00,10.984950,10.498906,14.958843
2013-12-03 23:00:00,11.258275,10.749140,15.103049
2013-12-04 00:00:00,11.590630,11.035314,15.332984
2013-12-04 01:00:00,11.347885,10.728516,15.017926
2013-12-04 02:00:00,11.756740,11.108002,15.749876
2013-12-04 03:00:00,12.257558,11.602105,16.171545
2013-12-04 04:00:00,12.239554,11.606082,16.380657
2013-12-04 05:00:00,12.557962,11.912300,16.753600
2013-12-04 06:00:00,12.771662,12.111703,16.907626
2013-12-04 07:00:00,12.586856,12.040313,16.599509
2013-12-04 08:00:00,12.339116,11.766100,16.604685
2013-12-04 09:00:00,12.181410,11.675029,16.295265
2013-12-04 10:00:00,11.661690,11.196901,15.930282
2013-12-04 11:00:00,12.106898,11.632441,16.423710
2013-12-04 12:00:00,11.912810,11.384261,15.957257
2013-12-04 13:00:00,12.138066,11.629807,16.016193
2013-12-04 14:00:00,12.091701,11.605514,16.280021
2013-12-04 15:00:00,11.990562,11.507307,15.804470
2013-12-04 16:00:00,11.715631,11.164884,15.538828
2013-12-04 17:00:00,11.659699,11.131931,15.237794
2013-12-04 18:00:00,11.132079,10.826460,14.955397
2013-12-04 19:00:00,10.404554,10.128200,14.397759
2013-12-04 20:00:00,10.804577,10.498957,14.995725
2013-12-04 21:00:00,10.419794,10.008828,13.878118
2013-12-04 22:00:00,10.273667,9.925087,14.060060
2013-12-04 23:00:00,10.360214,10.008976,14.378603
2013-12-05 00:00:00,10.789505,10.434331,14.715750
2013-12-05 01:00:00,11.052788,10.676199,15.107872
2013-12-05 02:00:00,11.197125,10.790786,15.319526
2013-12-05 03:00:00,11.364039,10.904667,15.446958
2013-12-05 04:00:00,11.704926,11.197482,15.815091
2013-12-05 05:00:00,11.756622,11.207611,15.656617
2013-12-05 06:00:00,11.809141,11.285871,15.826015
2013-12-05 07:00:00,11.388380,10.946880,15.313997
2013-12-05 08:00:00,11.097273,10.675406,15.126853
2013-12-05 09:00:00,10.817236,10.428159,14.697507
2013-12-05 10:00:00,10.277375,9.932620,13.851340
2013-12-05 11:00:00,9.654357,9.334560,13.209647
2013-12-05 12:00:00,9.272987,9.022972,12.954373
2013-12-05 13:00:00,9.323511,9.104300,13.167601
2013-12-05 14:00:00,9.960238,9.710792,14.304271
2013-12-05 15:00:00,10.569561,10.251665,15.206284
2013-12-05 16:00:00,10.597073,10.259761,15.238411
2013-12-05 17:00:00,10.463071,10.103250,15.062750
2013-12-05 18:00:00,10.335162,9.996427,14.866603
2013-12-05 19:00:00,9.987919,9.656402,14.323628
2013-12-05 20:00:00,9.565855,9.311969,13.548198
2013-12-05 21:00:00,9.110919,8.736812,12.381364
2013-12-05 22:00:00,8.421210,8.096773,11.586790
2013-12-05 23:00:00,8.163435,7.881892,11.408212
2013-12-06 00:00:00,8.090375,7.776249,11.424882
2013-12-06 01:00:00,6.756782,6.488203,10.043038
2013-12-06 02:00:00,7.457343,7.083225,10.855956
2013-12-06 03:00:00,7.630896,7.207981,11.233695
2013-12-06 04:00:00,7.512059,7.125838,10.873357
2013-12-06 05:00:00,7.749759,7.318495,11.324096
2013-12-06 06:00:00,7.756056,7.333997,11.358478
2013-12-06 07:00:00,7.141753,6.856282,10.640545
2013-12-06 08:00:00,6.718447,6.503407,10.234204
2013-12-06 09:00:00,6.372365,6.262427,9.919311
2013-12-06 10:00:00,5.883806,5.998410,9.702474
2013-12-06 11:00:00,4.588003,4.935803,7.731071
2013-12-06 12:00:00,3.819548,4.230118,5.466485
2013-12-06 13:00:00,3.773254,4.219194,4.640842
2013-12-06 14:00:00,3.898573,4.373730,4.636291
2013-12-06 15:00:00,3.900742,4.384072,4.866453
2013-12-06 16:00:00,3.728353,4.245742,4.699331
2013-12-06 17:00:00,3.713680,4.274852,4.655801
2013-12-06 18:00:00,3.690905,4.241820,4.624312
2013-12-06 19:00:00,3.597795,4.171053,4.484991
2013-12-06 20:00:00,3.524255,4.115448,4.297020
2013-12-06 21:00:00,3.409272,3.967134,4.143696
2013-12-06 22:00:00,3.067259,3.352316,3.598746
2013-12-06 23:00:00,2.770530,2.999531,2.745490
2013-12-07 00:00:00,2.280236,2.463089,18.605490
2013-12-07 01:00:00,14.187102,13.287429,17.574350
2013-12-07 02:00:00,14.023693,13.107115,17.310464
2013-12-07 03:00:00,13.843548,12.922854,17.119838
2013-12-07 04:00:00,13.694174,12.769338,17.030377
2013-12-07 05:00:00,13.572034,12.647113,16.826504
2013-12-07 06:00:00,13.373238,12.448299,16.463941
2013-12-07 07:00:00,13.490574,12.570814,16.444813
2013-12-07 08:00:00,13.798273,12.894712,16.198905
2013-12-07 09:00:00,1.711097,1.976416,15.396366
2013-12-07 10:00:00,2.473103,2.846644,8.218645
2013-12-07 11:00:00,3.161787,3.757795,2.776075
2013-12-07 12:00:00,3.260941,3.794546,3.321364
2013-12-07 13:00:00,3.240059,3.767352,3.396244
2013-12-07 14:00:00,3.433353,3.979089,3.464113
2013-12-07 15:00:00,3.394993,3.906986,3.365864
2013-12-07 16:00:00,3.312271,3.803174,3.203431
2013-12-07 17:00:00,12.537430,2.894733,10.587744
2013-12-07 18:00:00,15.456070,14.924611,19.798490
2013-12-07 19:00:00,15.607578,15.009009,19.546994
2013-12-07 20:00:00,15.594682,14.894294,19.428657
2013-12-07 21:00:00,15.141981,14.388885,19.276545
2013-12-07 22:00:00,14.631612,13.780247,18.909172
2013-12-07 23:00:00,14.871452,13.963904,18.832818
2013-12-08 00:00:00,15.087047,14.149930,18.706832
2013-12-08 01:00:00,14.749767,13.793133,18.313870
2013-12-08 02:00:00,14.399691,13.443121,17.678557
2013-12-08 03:00:00,13.896195,12.942420,17.069482
2013-12-08 04:00:00,13.554333,12.621490,16.815898
2013-12-08 05:00:00,13.213836,12.294797,15.992223
2013-12-08 06:00:00,11.435477,10.638563,13.972468
2013-12-08 07:00:00,8.686264,8.521490,11.289055
2013-12-08 08:00:00,7.242736,7.010897,11.708429
2013-12-08 09:00:00,9.619244,9.356824,13.961718
2013-12-08 10:00:00,10.012256,9.699891,13.653159
2013-12-08 11:00:00,9.720310,9.389156,13.812445
2013-12-08 12:00:00,9.534872,9.299395,13.213460
2013-12-08 13:00:00,10.149165,9.817033,15.665358
2013-12-08 14:00:00,11.202851,10.977896,16.833638
2013-12-08 15:00:00,12.334683,11.959265,15.280426
2013-12-08 16:00:00,11.674204,10.252392,12.222116
2013-12-08 17:00:00,11.108794,10.088883,17.332620
2013-12-08 18:00:00,12.260304,11.472422,16.097780
2013-12-08 19:00:00,11.842525,10.873767,15.532026
2013-12-08 20:00:00,11.876000,10.924799,15.194248
2013-12-08 21:00:00,11.374278,10.627816,14.568320
2013-12-08 22:00:00,11.347042,10.592132,14.273816
2013-12-08 23:00:00,10.945687,10.254575,13.424875
2013-12-09 00:00:00,10.516207,9.805890,12.509313
2013-12-09 01:00:00,11.063079,10.616578,14.546909
2013-12-09 02:00:00,10.975497,10.541261,14.533064
2013-12-09 03:00:00,11.289520,10.823423,14.779429
2013-12-09 04:00:00,11.475188,10.892028,15.679531
2013-12-09 05:00:00,11.861837,11.297052,15.923841
2013-12-09 06:00:00,12.005934,11.446510,15.850667
2013-12-09 07:00:00,12.073712,11.492953,16.047960
2013-12-09 08:00:00,12.109954,11.558820,16.171212
2013-12-09 09:00:00,11.724371,11.263528,15.889289
2013-12-09 10:00:00,11.499029,11.087110,15.700528
2013-12-09 11:00:00,11.372509,10.972283,15.460346
2013-12-09 12:00:00,11.169845,10.751200,15.224685
2013-12-09 13:00:00,11.092866,10.623448,15.076211
2013-12-09 14:00:00,11.167732,10.699924,15.177515
2013-12-09 15:00:00,11.226428,10.748450,15.254965
2013-12-09 16:00:00,11.382549,10.857492,15.535100
2013-12-09 17:00:00,11.496952,10.948964,15.412049
2013-12-09 18:00:00,11.387327,10.848964,14.894658
2013-12-09 19:00:00,11.345497,10.926633,14.605618
2013-12-09 20:00:00,10.560538,10.132493,14.490122
2013-12-09 21:00:00,10.586723,10.117723,14.359432
2013-12-09 22:00:00,10.589111,10.118100,14.562311
2013-12-09 23:00:00,10.594519,10.100497,14.440599
2013-12-10 00:00:00,10.549930,10.033633,14.179869
2013-12-10 01:00:00,10.636228,10.079196,14.396200
2013-12-10 02:00:00,10.523181,9.948117,14.100975
2013-12-10 03:00:00,10.634227,10.040160,14.315666
2013-12-10 04:00:00,10.824836,10.224124,14.592047
2013-12-10 05:00:00,10.933298,10.335934,14.710485
2013-12-10 06:00:00,10.906403,10.317709,14.806065
2013-12-10 07:00:00,10.855633,10.278375,14.766583
2013-12-10 08:00:00,10.781008,10.233733,14.723382
2013-12-10 09:00:00,10.576324,10.057345,14.472185
2013-12-10 10:00:00,10.157838,9.738443,14.279171
2013-12-10 11:00:00,10.123277,9.754569,14.164203
2013-12-10 12:00:00,10.016023,9.711379,14.118597
2013-12-10 13:00:00,10.065708,9.759559,14.219901
2013-12-10 14:00:00,10.325159,10.035838,14.261628
2013-12-10 15:00:00,10.432367,10.096541,14.753976
2013-12-10 16:00:00,10.193821,9.851409,14.456272
2013-12-10 17:00:00,10.269570,9.899339,14.490972
2013-12-10 18:00:00,10.399451,9.907662,14.463367
2013-12-10 19:00:00,10.712443,10.166375,14.691815
2013-12-10 20:00:00,10.790588,10.220940,14.615925
2013-12-10 21:00:00,10.599918,10.073105,14.355501
2013-12-10 22:00:00,10.464834,9.928441,14.286588
2013-12-10 23:00:00,10.631718,10.059550,14.246500
2013-12-11 00:00:00,10.586118,9.996872,14.131075
2013-12-11 01:00:00,9.612689,9.123479,13.099482
2013-12-11 02:00:00,9.459755,8.962033,13.019734
2013-12-11 03:00:00,9.590802,9.053671,13.232046
2013-12-11 04:00:00,10.012450,9.445632,13.712620
2013-12-11 05:00:00,10.888130,10.265750,14.879616
2013-12-11 06:00:00,10.568018,9.986725,14.638433
2013-12-11 07:00:00,9.851507,9.339960,13.742966
2013-12-11 08:00:00,9.755038,9.278372,13.631874
2013-12-11 09:00:00,9.861273,9.391316,13.480894
2013-12-11 10:00:00,9.784203,9.387594,13.492304
2013-12-11 11:00:00,9.992717,9.625798,13.791498
2013-12-11 12:00:00,10.144623,9.819044,13.763733
2013-12-11 13:00:00,9.815146,9.561034,13.205466
2013-12-11 14:00:00,9.642246,9.440109,13.065798
2013-12-11 15:00:00,9.499890,9.291951,13.278457
2013-12-11 16:00:00,9.333330,9.104965,13.456900
2013-12-11 17:00:00,9.347312,9.116988,13.701184
2013-12-11 18:00:00,9.568771,9.332913,13.824103
2013-12-11 19:00:00,9.854464,9.592274,13.681035
2013-12-11 20:00:00,10.045043,9.736424,13.971916
2013-12-11 21:00:00,9.958104,9.434522,13.698950
2013-12-11 22:00:00,10.023267,9.455255,13.618438
2013-12-11 23:00:00,10.232924,9.654184,13.868628
2013-12-12 00:00:00,10.228453,9.641871,13.863763
2013-12-12 01:00:00,9.726458,9.136255,13.420117
2013-12-12 02:00:00,9.862259,9.263198,13.612146
2013-12-12 03:00:00,10.044580,9.445472,13.806935
2013-12-12 04:00:00,10.167395,9.572680,13.887028
2013-12-12 05:00:00,10.204430,9.629804,13.849590
2013-12-12 06:00:00,10.082147,9.534666,13.691316
2013-12-12 07:00:00,9.956382,9.430214,13.577807
2013-12-12 08:00:00,9.894462,9.378954,13.476943
2013-12-12 09:00:00,9.994709,9.487464,13.398885
2013-12-12 10:00:00,10.116890,9.725213,13.313221
2013-12-12 11:00:00,9.985667,9.657370,12.734581
2013-12-12 12:00:00,9.348618,9.152112,11.755584
2013-12-12 13:00:00,8.360638,8.294504,10.781534
2013-12-12 14:00:00,7.898033,7.744232,10.309827
2013-12-12 15:00:00,8.020655,7.705871,10.094800
2013-12-12 16:00:00,8.122922,7.709903,9.998235
2013-12-12 17:00:00,8.077666,7.655920,10.072296
2013-12-12 18:00:00,8.049007,7.573006,10.435506
2013-12-12 19:00:00,8.112012,7.478124,10.914553
2013-12-12 20:00:00,8.314899,7.561955,11.701473
2013-12-12 21:00:00,8.718392,8.325124,12.147429
2013-12-12 22:00:00,9.140258,8.611016,12.714541
2013-12-12 23:00:00,9.277300,8.725013,12.792557
2013-12-13 00:00:00,9.425523,8.851546,12.893935
2013-12-13 01:00:00,9.604828,9.001124,12.700812
2013-12-13 02:00:00,9.690033,9.104601,12.819781
2013-12-13 03:00:00,9.677525,9.085377,12.902677
2013-12-13 04:00:00,9.659764,9.066244,13.018421
2013-12-13 05:00:00,9.653737,9.090735,13.097145
2013-12-13 06:00:00,9.659316,9.145369,13.080636
2013-12-13 07:00:00,9.615210,9.163783,12.917019
2013-12-13 08:00:00,9.349445,8.965816,12.585593
2013-12-13 09:00:00,9.101694,8.759276,12.300930
2013-12-13 10:00:00,8.648654,8.513196,12.249194
2013-12-13 11:00:00,8.168138,8.168552,11.818104
2013-12-13 12:00:00,7.873728,7.907493,11.472012
2013-12-13 13:00:00,7.580503,7.633892,10.858579
2013-12-13 14:00:00,6.689978,6.782790,9.465822
2013-12-13 15:00:00,5.756614,5.977520,8.718304
2013-12-13 16:00:00,5.511898,5.772419,8.117189
2013-12-13 17:00:00,5.310288,5.469372,7.704607
2013-12-13 18:00:00,5.249077,5.374845,7.593202
2013-12-13 19:00:00,5.042697,5.160064,7.523495
2013-12-13 20:00:00,5.000173,5.113747,7.344678
2013-12-13 21:00:00,4.974127,5.083983,6.842061
