datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.059331,0.088973,0.143502
2013-11-23 04:00:00,0.063944,0.098575,0.162783
2013-11-23 05:00:00,0.077370,0.119162,0.161426
2013-11-23 06:00:00,0.078763,0.119638,0.194373
2013-11-23 07:00:00,0.105804,0.147711,0.246532
2013-11-23 08:00:00,0.236359,0.284162,0.282996
2013-11-23 09:00:00,0.279300,0.314399,0.315176
2013-11-23 10:00:00,0.288379,0.319487,0.334742
2013-11-23 11:00:00,0.292502,0.316571,0.304326
2013-11-23 12:00:00,0.268486,0.295333,0.365475
2013-11-23 13:00:00,0.320818,0.379135,0.484828
2013-11-23 14:00:00,0.352736,0.446270,0.503363
2013-11-23 15:00:00,0.333328,0.431582,0.502387
2013-11-23 16:00:00,0.329279,0.443991,0.508544
2013-11-23 17:00:00,0.291259,0.423700,0.557686
2013-11-23 18:00:00,0.227127,0.363045,0.531262
2013-11-23 19:00:00,0.159418,0.279254,0.429141
2013-11-23 20:00:00,0.119643,0.225940,0.382364
2013-11-23 21:00:00,0.083449,0.172801,0.324249
2013-11-23 22:00:00,0.066685,0.151937,0.252676
2013-11-23 23:00:00,0.046248,0.111767,0.163747
2013-11-24 00:00:00,0.030390,0.077950,0.108447
2013-11-24 01:00:00,0.012917,0.035527,0.054201
2013-11-24 02:00:00,0.003235,0.011777,0.037584
2013-11-24 03:00:00,0.004472,0.016857,0.029031
2013-11-24 04:00:00,0.012743,0.031215,0.027618
2013-11-24 05:00:00,0.023893,0.048812,0.040421
2013-11-24 06:00:00,0.038947,0.071684,0.066847
2013-11-24 07:00:00,0.056572,0.096677,0.092867
2013-11-24 08:00:00,0.062585,0.105535,0.104264
2013-11-24 09:00:00,0.085204,0.146871,0.198858
2013-11-24 10:00:00,0.134645,0.280774,0.352987
2013-11-24 11:00:00,0.226766,0.424719,0.371931
2013-11-24 12:00:00,0.304740,0.526188,0.515236
2013-11-24 13:00:00,0.350072,0.581802,0.628959
2013-11-24 14:00:00,0.345425,0.572975,0.601561
2013-11-24 15:00:00,0.306495,0.519991,0.549871
2013-11-24 16:00:00,0.270896,0.471438,0.539702
2013-11-24 17:00:00,0.244809,0.437640,0.481534
2013-11-24 18:00:00,0.226307,0.414310,0.466302
2013-11-24 19:00:00,0.231688,0.421207,0.466401
2013-11-24 20:00:00,0.235478,0.426374,0.472021
2013-11-24 21:00:00,0.188983,0.366414,0.410455
2013-11-24 22:00:00,0.129426,0.273114,0.266122
2013-11-24 23:00:00,0.132108,0.271355,0.202720
2013-11-25 00:00:00,0.078714,0.171332,0.126561
2013-11-25 01:00:00,0.020759,0.072557,0.028833
2013-11-25 02:00:00,0.056077,0.074808,0.027536
2013-11-25 03:00:00,0.084975,0.977498,0.554222
2013-11-25 04:00:00,0.049012,0.053044,0.002038
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.031067,0.033104,0.013161
2013-11-25 07:00:00,0.017025,0.027917,0.058845
2013-11-25 08:00:00,0.012857,0.029134,0.050513
2013-11-25 09:00:00,0.020102,0.052233,0.123336
2013-11-25 10:00:00,0.121976,0.269946,0.326119
2013-11-25 11:00:00,0.306074,0.507686,0.441995
2013-11-25 12:00:00,0.259598,0.454723,0.462831
2013-11-25 13:00:00,0.297928,0.500126,0.520682
2013-11-25 14:00:00,0.400591,0.613351,0.620955
2013-11-25 15:00:00,0.478883,0.705370,0.671440
2013-11-25 16:00:00,0.501219,0.749088,0.693308
2013-11-25 17:00:00,0.501900,0.749054,0.719854
2013-11-25 18:00:00,0.474275,0.717933,0.726562
2013-11-25 19:00:00,0.433655,0.664443,0.722133
2013-11-25 20:00:00,0.410454,0.612770,0.704091
2013-11-25 21:00:00,0.337329,0.503321,0.661478
2013-11-25 22:00:00,0.201200,0.297370,0.381054
2013-11-25 23:00:00,0.188282,0.226470,0.287473
2013-11-26 00:00:00,0.121736,0.164363,0.071877
2013-11-26 01:00:00,0.019006,0.039634,0.063829
2013-11-26 02:00:00,0.010162,0.017625,0.037616
2013-11-26 03:00:00,0.022540,0.017920,0.029191
2013-11-26 04:00:00,0.027161,0.022044,0.023446
2013-11-26 05:00:00,0.014831,0.018029,0.033689
2013-11-26 06:00:00,0.010091,0.020251,0.049280
2013-11-26 07:00:00,0.014888,0.030573,0.060271
2013-11-26 08:00:00,0.027676,0.050773,0.063099
2013-11-26 09:00:00,0.050230,0.078366,0.088756
2013-11-26 10:00:00,0.292534,0.364898,0.252031
2013-11-26 11:00:00,0.302010,0.518297,0.342286
2013-11-26 12:00:00,0.558512,0.762326,0.550109
2013-11-26 13:00:00,0.504445,0.742160,0.586880
2013-11-26 14:00:00,0.544973,0.788459,0.614769
2013-11-26 15:00:00,0.595487,0.809988,0.709630
2013-11-26 16:00:00,0.675189,0.822069,0.779102
2013-11-26 17:00:00,0.756804,0.834933,0.842657
2013-11-26 18:00:00,0.816476,0.834600,0.874743
2013-11-26 19:00:00,0.869319,0.853550,0.921186
2013-11-26 20:00:00,0.963099,0.919657,0.997133
2013-11-26 21:00:00,1.000000,0.992877,0.668518
2013-11-26 22:00:00,0.898915,0.673771,0.703534
2013-11-26 23:00:00,0.658507,0.626781,0.621279
2013-11-27 00:00:00,0.637190,0.668223,0.738799
2013-11-27 01:00:00,0.475290,0.562099,0.716754
2013-11-27 02:00:00,0.400562,0.515606,0.675723
2013-11-27 03:00:00,0.382367,0.505394,0.669877
2013-11-27 04:00:00,0.370221,0.500016,0.687096
2013-11-27 05:00:00,0.347257,0.474061,0.685692
2013-11-27 06:00:00,0.304648,0.420011,0.632753
2013-11-27 07:00:00,0.265181,0.367965,0.543427
2013-11-27 08:00:00,0.223309,0.306411,0.430771
2013-11-27 09:00:00,0.146073,0.182509,0.269569
2013-11-27 10:00:00,0.134299,0.184779,0.505771
2013-11-27 11:00:00,0.578757,0.605801,0.401693
2013-11-27 12:00:00,0.476902,0.524350,0.397656
2013-11-27 13:00:00,0.377124,0.424974,0.292100
2013-11-27 14:00:00,0.265173,0.328236,0.141639
2013-11-27 15:00:00,0.061226,0.086029,0.028013
2013-11-27 16:00:00,0.028623,0.021547,0.022292
2013-11-27 17:00:00,0.029239,0.031376,0.105549
2013-11-27 18:00:00,0.026406,0.013765,0.027335
2013-11-27 19:00:00,0.038043,0.032780,0.034718
2013-11-27 20:00:00,0.000000,0.000000,0.021296
2013-11-27 21:00:00,0.031284,0.051363,0.043795
2013-11-27 22:00:00,0.137373,0.220369,0.218166
2013-11-27 23:00:00,0.350679,0.458247,0.389787
2013-11-28 00:00:00,0.371620,0.465208,0.370780
2013-11-28 01:00:00,0.161916,0.191376,0.259478
2013-11-28 02:00:00,0.354525,0.408821,0.334307
2013-11-28 03:00:00,0.188053,0.215844,0.181273
2013-11-28 04:00:00,0.195995,0.223172,0.157898
2013-11-28 05:00:00,0.285830,0.322700,0.214277
2013-11-28 06:00:00,0.278539,0.317916,0.203952
2013-11-28 07:00:00,0.088187,0.141027,0.093315
2013-11-28 08:00:00,0.121080,0.148051,0.202913
2013-11-28 09:00:00,0.100081,0.126989,0.243064
2013-11-28 10:00:00,0.207246,0.239708,0.324260
2013-11-28 11:00:00,0.210839,0.243776,0.284775
2013-11-28 12:00:00,0.210224,0.236833,0.336649
2013-11-28 13:00:00,0.395771,0.418849,0.466965
2013-11-28 14:00:00,0.459500,0.509386,0.521172
2013-11-28 15:00:00,0.439044,0.526388,0.568681
2013-11-28 16:00:00,0.496071,0.616748,0.642346
2013-11-28 17:00:00,0.548974,0.707668,0.712876
2013-11-28 18:00:00,0.607716,0.795660,0.768523
2013-11-28 19:00:00,0.587870,0.795525,0.792399
2013-11-28 20:00:00,0.550690,0.769646,0.801179
2013-11-28 21:00:00,0.473740,0.688336,0.775898
2013-11-28 22:00:00,0.429040,0.650433,0.777130
2013-11-28 23:00:00,0.372162,0.580276,0.738126
2013-11-29 00:00:00,0.302531,0.492066,0.663871
2013-11-29 01:00:00,0.243890,0.401608,0.547944
2013-11-29 02:00:00,0.199796,0.325124,0.462539
2013-11-29 03:00:00,0.198177,0.311200,0.450522
2013-11-29 04:00:00,0.209044,0.322597,0.458370
2013-11-29 05:00:00,0.213023,0.326140,0.456774
2013-11-29 06:00:00,0.217902,0.337541,0.479785
2013-11-29 07:00:00,0.241328,0.375821,0.527801
2013-11-29 08:00:00,0.283183,0.440216,0.596659
2013-11-29 09:00:00,0.291474,0.468802,0.625386
2013-11-29 10:00:00,0.293132,0.491436,0.676134
2013-11-29 11:00:00,0.335585,0.561981,0.739396
2013-11-29 12:00:00,0.403861,0.651988,0.779453
2013-11-29 13:00:00,0.469486,0.721604,0.785694
2013-11-29 14:00:00,0.519235,0.767013,0.803696
2013-11-29 15:00:00,0.566967,0.801379,0.819389
2013-11-29 16:00:00,0.581052,0.800117,0.810233
2013-11-29 17:00:00,0.589468,0.797007,0.820537
2013-11-29 18:00:00,0.619153,0.806826,0.820548
2013-11-29 19:00:00,0.669432,0.827339,0.807008
2013-11-29 20:00:00,0.695607,0.836538,0.777327
2013-11-29 21:00:00,0.653733,0.814357,0.748366
2013-11-29 22:00:00,0.685329,0.839147,0.734746
2013-11-29 23:00:00,0.695701,0.859971,0.717314
2013-11-30 00:00:00,0.661633,0.849485,0.684470
2013-11-30 01:00:00,0.483814,0.719641,0.484904
2013-11-30 02:00:00,0.387698,0.625619,0.360278
2013-11-30 03:00:00,0.262208,0.478650,0.235697
2013-11-30 04:00:00,0.219376,0.416125,0.208077
2013-11-30 05:00:00,0.205389,0.393602,0.213038
2013-11-30 06:00:00,0.196890,0.380329,0.213332
2013-11-30 07:00:00,0.199023,0.383984,0.218444
2013-11-30 08:00:00,0.262403,0.474413,0.305431
2013-11-30 09:00:00,0.255814,0.459696,0.371188
2013-11-30 10:00:00,0.379989,0.592835,0.518340
2013-11-30 11:00:00,0.544662,0.750662,0.644311
2013-11-30 12:00:00,0.676890,0.864652,0.692155
2013-11-30 13:00:00,0.714634,0.897876,0.721173
2013-11-30 14:00:00,0.718010,0.894481,0.768392
2013-11-30 15:00:00,0.680189,0.865752,0.810566
2013-11-30 16:00:00,0.720912,0.890541,0.854542
2013-11-30 17:00:00,0.710789,0.875604,0.866749
2013-11-30 18:00:00,0.790081,0.877866,0.875155
2013-11-30 19:00:00,0.830914,0.876067,0.860119
2013-11-30 20:00:00,0.845020,0.883801,0.857675
2013-11-30 21:00:00,0.843894,0.871651,0.871262
2013-11-30 22:00:00,0.837582,0.851855,0.857261
2013-11-30 23:00:00,0.745211,0.763848,0.678153
2013-12-01 00:00:00,0.568247,0.541782,0.494501
2013-12-01 01:00:00,0.320173,0.310395,0.234255
2013-12-01 02:00:00,0.089920,0.080841,0.156987
2013-12-01 03:00:00,0.174949,0.164076,0.143130
2013-12-01 04:00:00,0.078066,0.065792,0.074798
2013-12-01 05:00:00,0.051991,0.056804,0.065073
2013-12-01 06:00:00,0.123133,0.118013,0.276486
2013-12-01 07:00:00,0.003790,0.013975,0.065680
2013-12-01 08:00:00,0.018862,0.006333,0.041013
2013-12-01 09:00:00,0.076617,0.176911,0.207732
2013-12-01 10:00:00,0.243559,0.452301,0.345986
2013-12-01 11:00:00,0.733820,0.814728,0.546737
2013-12-01 12:00:00,0.651199,0.764296,0.769433
2013-12-01 13:00:00,0.612627,0.752042,0.812537
2013-12-01 14:00:00,0.702731,0.772850,0.834568
2013-12-01 15:00:00,0.840637,0.851016,0.868191
2013-12-01 16:00:00,0.905218,0.904295,0.744975
2013-12-01 17:00:00,0.924660,0.933694,0.338243
2013-12-01 18:00:00,0.654677,0.610347,0.202531
2013-12-01 19:00:00,0.275033,0.323798,0.277277
2013-12-01 20:00:00,0.224955,0.302384,0.242259
2013-12-01 21:00:00,0.204871,0.257024,0.189403
2013-12-01 22:00:00,0.192229,0.221964,0.158769
2013-12-01 23:00:00,0.177920,0.201331,0.143293
2013-12-02 00:00:00,0.230048,0.290890,0.137729
2013-12-02 01:00:00,0.518394,0.602024,0.488829
2013-12-02 02:00:00,0.622396,0.720682,0.643389
2013-12-02 03:00:00,0.513951,0.633374,0.617340
2013-12-02 04:00:00,0.402036,0.526768,0.616149
2013-12-02 05:00:00,0.295871,0.393190,0.511515
2013-12-02 06:00:00,0.239797,0.323684,0.414682
2013-12-02 07:00:00,0.190701,0.271866,0.374610
2013-12-02 08:00:00,0.171241,0.253551,0.367451
2013-12-02 09:00:00,0.403667,0.515214,0.615843
2013-12-02 10:00:00,0.428177,0.540040,0.595534
2013-12-02 11:00:00,0.170262,0.265803,0.265252
2013-12-02 12:00:00,0.099144,0.167549,0.019515
2013-12-02 13:00:00,0.034234,0.060543,0.042628
2013-12-02 14:00:00,0.089988,0.095412,0.000000
2013-12-02 15:00:00,0.251882,0.231522,0.013685
2013-12-02 16:00:00,0.044105,0.092111,0.036070
2013-12-02 17:00:00,0.026915,0.049441,0.040494
2013-12-02 18:00:00,0.028678,0.044509,0.018739
2013-12-02 19:00:00,0.040075,0.000405,0.107262
2013-12-02 20:00:00,0.023512,0.076470,0.053001
2013-12-02 21:00:00,0.030741,0.087795,0.050031
2013-12-02 22:00:00,0.053247,0.114986,0.085509
2013-12-02 23:00:00,0.084429,0.137282,0.079038
2013-12-03 00:00:00,0.118699,0.170524,0.195478
2013-12-03 01:00:00,0.632735,0.635359,0.356309
2013-12-03 02:00:00,0.785103,0.817315,0.496318
2013-12-03 03:00:00,0.559651,0.661613,0.363488
2013-12-03 04:00:00,0.363271,0.473116,0.258916
2013-12-03 05:00:00,0.166460,0.260347,0.331198
2013-12-03 06:00:00,0.209281,0.295634,0.213932
2013-12-03 07:00:00,0.403252,0.503003,0.452924
2013-12-03 08:00:00,0.596445,0.688248,0.617550
2013-12-03 09:00:00,0.095759,0.160235,0.216607
2013-12-03 10:00:00,0.029397,0.056950,0.148952
2013-12-03 11:00:00,0.076933,0.130311,0.113055
2013-12-03 12:00:00,0.400043,0.515038,0.529943
2013-12-03 13:00:00,0.071271,0.138250,0.055099
2013-12-03 14:00:00,0.024731,0.030735,0.169797
2013-12-03 15:00:00,0.039328,0.067142,0.127366
2013-12-03 16:00:00,0.076128,0.130345,0.102598
2013-12-03 17:00:00,0.190800,0.290712,0.180591
2013-12-03 18:00:00,0.193690,0.288831,0.217490
2013-12-03 19:00:00,0.215434,0.319988,0.236460
2013-12-03 20:00:00,0.265223,0.380665,0.399350
2013-12-03 21:00:00,0.537301,0.668025,0.669045
2013-12-03 22:00:00,0.565460,0.697508,0.709599
2013-12-03 23:00:00,0.673339,0.799326,0.789746
2013-12-04 00:00:00,0.750626,0.851557,0.808191
2013-12-04 01:00:00,0.607984,0.724081,0.707265
2013-12-04 02:00:00,0.720646,0.818255,0.850917
2013-12-04 03:00:00,0.876049,0.903477,0.899596
2013-12-04 04:00:00,0.897973,0.908588,0.906036
2013-12-04 05:00:00,0.943104,0.906108,0.900923
2013-12-04 06:00:00,0.951189,0.894542,0.900173
2013-12-04 07:00:00,0.927490,0.885285,0.915011
2013-12-04 08:00:00,0.933085,0.906577,0.911470
2013-12-04 09:00:00,0.926758,0.904361,0.919028
2013-12-04 10:00:00,0.812578,0.881115,0.881631
2013-12-04 11:00:00,0.920021,0.904787,0.918750
2013-12-04 12:00:00,0.821353,0.886760,0.864441
2013-12-04 13:00:00,0.888056,0.906444,0.884058
2013-12-04 14:00:00,0.847078,0.896095,0.887697
2013-12-04 15:00:00,0.800977,0.875748,0.800415
2013-12-04 16:00:00,0.694945,0.798854,0.731045
2013-12-04 17:00:00,0.701046,0.808867,0.754982
2013-12-04 18:00:00,0.659940,0.789993,0.744624
2013-12-04 19:00:00,0.510201,0.642730,0.594440
2013-12-04 20:00:00,0.542421,0.677954,0.685465
2013-12-04 21:00:00,0.450054,0.580623,0.476065
2013-12-04 22:00:00,0.524014,0.650578,0.611510
2013-12-04 23:00:00,0.561997,0.688720,0.728958
2013-12-05 00:00:00,0.701960,0.799202,0.802564
2013-12-05 01:00:00,0.768897,0.839720,0.881315
2013-12-05 02:00:00,0.780985,0.852979,0.899599
2013-12-05 03:00:00,0.781275,0.862187,0.886944
2013-12-05 04:00:00,0.846293,0.892011,0.911509
2013-12-05 05:00:00,0.826538,0.887921,0.881351
2013-12-05 06:00:00,0.862894,0.897634,0.914095
2013-12-05 07:00:00,0.801787,0.868577,0.857932
2013-12-05 08:00:00,0.711082,0.821887,0.836028
2013-12-05 09:00:00,0.644420,0.772251,0.757334
2013-12-05 10:00:00,0.520703,0.647414,0.545902
2013-12-05 11:00:00,0.339123,0.439902,0.359109
2013-12-05 12:00:00,0.192405,0.277305,0.261525
2013-12-05 13:00:00,0.131470,0.210665,0.201080
2013-12-05 14:00:00,0.113402,0.180772,0.185857
2013-12-05 15:00:00,0.132305,0.187540,0.230069
2013-12-05 16:00:00,0.138042,0.195422,0.266317
2013-12-05 17:00:00,0.144117,0.209629,0.275098
2013-12-05 18:00:00,0.154941,0.231611,0.285137
2013-12-05 19:00:00,0.129064,0.204253,0.190388
2013-12-05 20:00:00,0.086626,0.147183,0.102907
2013-12-05 21:00:00,0.035358,0.064313,0.058459
2013-12-05 22:00:00,0.047183,0.076112,0.067066
2013-12-05 23:00:00,0.057035,0.081988,0.083599
2013-12-06 00:00:00,0.040131,0.059192,0.068479
2013-12-06 01:00:00,0.010976,0.005343,0.019584
2013-12-06 02:00:00,0.025448,0.010343,0.026837
2013-12-06 03:00:00,0.027120,0.012872,0.028706
2013-12-06 04:00:00,0.026121,0.011373,0.026312
2013-12-06 05:00:00,0.027674,0.014598,0.030559
2013-12-06 06:00:00,0.028277,0.016081,0.035279
2013-12-06 07:00:00,0.018578,0.015207,0.022315
2013-12-06 08:00:00,0.014893,0.022926,0.014598
2013-12-06 09:00:00,0.037483,0.066973,0.014908
2013-12-06 10:00:00,0.159223,0.233022,0.123336
2013-12-06 11:00:00,0.070526,0.144740,0.153673
2013-12-06 12:00:00,0.081624,0.190723,0.105982
2013-12-06 13:00:00,0.154778,0.314147,0.196584
2013-12-06 14:00:00,0.185182,0.361570,0.234226
2013-12-06 15:00:00,0.228897,0.424389,0.311976
2013-12-06 16:00:00,0.237014,0.439228,0.330040
2013-12-06 17:00:00,0.231618,0.432259,0.343230
2013-12-06 18:00:00,0.261711,0.477114,0.422986
2013-12-06 19:00:00,0.305717,0.540189,0.498491
2013-12-06 20:00:00,0.299305,0.527134,0.523708
2013-12-06 21:00:00,0.275833,0.478003,0.514528
2013-12-06 22:00:00,0.219226,0.338626,0.331584
2013-12-06 23:00:00,0.266682,0.292294,0.315788
2013-12-07 00:00:00,0.145605,0.266924,0.276947
2013-12-07 01:00:00,0.258508,0.238905,0.154894
2013-12-07 02:00:00,0.197904,0.181508,0.113356
2013-12-07 03:00:00,0.161837,0.148474,0.116660
2013-12-07 04:00:00,0.116874,0.105017,0.093918
2013-12-07 05:00:00,0.098913,0.088603,0.078564
2013-12-07 06:00:00,0.087145,0.078850,0.085051
2013-12-07 07:00:00,0.090179,0.081016,0.079257
2013-12-07 08:00:00,0.100065,0.086799,0.086981
2013-12-07 09:00:00,0.050754,0.167048,0.076475
2013-12-07 10:00:00,0.176449,0.216215,0.030061
2013-12-07 11:00:00,0.388389,0.524776,0.161360
2013-12-07 12:00:00,0.579273,0.657294,0.561555
2013-12-07 13:00:00,0.673870,0.679420,0.782597
2013-12-07 14:00:00,0.838659,0.801952,0.865397
2013-12-07 15:00:00,1.000000,0.924211,0.973378
2013-12-07 16:00:00,1.000000,1.000000,1.000000
2013-12-07 17:00:00,0.807328,0.800675,0.911930
2013-12-07 18:00:00,0.792303,0.795662,0.903117
2013-12-07 19:00:00,0.840973,0.866074,0.902739
2013-12-07 20:00:00,0.854644,0.891045,0.911860
2013-12-07 21:00:00,0.763261,0.781149,0.878296
2013-12-07 22:00:00,0.614021,0.624318,0.795171
2013-12-07 23:00:00,0.768441,0.797090,0.841442
2013-12-08 00:00:00,0.859209,0.869793,0.896391
2013-12-08 01:00:00,0.829940,0.849248,0.889270
2013-12-08 02:00:00,0.766151,0.808748,0.847292
2013-12-08 03:00:00,0.723629,0.793149,0.867032
2013-12-08 04:00:00,0.709586,0.785773,0.863520
2013-12-08 05:00:00,0.620728,0.719361,0.764661
2013-12-08 06:00:00,0.363543,0.462640,0.614408
2013-12-08 07:00:00,0.413866,0.439219,0.107197
2013-12-08 08:00:00,0.033621,0.047464,0.117784
2013-12-08 09:00:00,0.363204,0.460638,0.534301
2013-12-08 10:00:00,0.402968,0.520743,0.277523
2013-12-08 11:00:00,0.145572,0.233161,0.168817
2013-12-08 12:00:00,0.103884,0.174650,0.125811
2013-12-08 13:00:00,0.160580,0.246020,0.074353
2013-12-08 14:00:00,0.139427,0.180307,0.236800
2013-12-08 15:00:00,0.187098,0.245120,0.132028
2013-12-08 16:00:00,0.059074,0.085734,0.039262
2013-12-08 17:00:00,0.090739,0.103734,0.071912
2013-12-08 18:00:00,0.156886,0.192002,0.175653
2013-12-08 19:00:00,0.217180,0.295162,0.279675
2013-12-08 20:00:00,0.262367,0.356239,0.322198
2013-12-08 21:00:00,0.271278,0.358741,0.277292
2013-12-08 22:00:00,0.230341,0.307140,0.282780
2013-12-08 23:00:00,0.207326,0.280729,0.205460
2013-12-09 00:00:00,0.110597,0.148582,0.128260
2013-12-09 01:00:00,0.596348,0.728117,0.633734
2013-12-09 02:00:00,0.580150,0.714344,0.644240
2013-12-09 03:00:00,0.623593,0.747282,0.668455
2013-12-09 04:00:00,0.621288,0.732656,0.779934
2013-12-09 05:00:00,0.818424,0.885556,0.880962
2013-12-09 06:00:00,0.889887,0.905565,0.891457
2013-12-09 07:00:00,0.889875,0.906485,0.899742
2013-12-09 08:00:00,0.909489,0.907583,0.914473
2013-12-09 09:00:00,0.865200,0.895071,0.901101
2013-12-09 10:00:00,0.808289,0.874581,0.864344
2013-12-09 11:00:00,0.765853,0.855915,0.809860
2013-12-09 12:00:00,0.661369,0.791003,0.720398
2013-12-09 13:00:00,0.555524,0.682705,0.670142
2013-12-09 14:00:00,0.584042,0.711336,0.714104
2013-12-09 15:00:00,0.615747,0.743579,0.717113
2013-12-09 16:00:00,0.618336,0.737271,0.727601
2013-12-09 17:00:00,0.616023,0.727338,0.711077
2013-12-09 18:00:00,0.605572,0.722078,0.650825
2013-12-09 19:00:00,0.691934,0.813856,0.595943
2013-12-09 20:00:00,0.438580,0.568430,0.533436
2013-12-09 21:00:00,0.454997,0.585679,0.527026
2013-12-09 22:00:00,0.498800,0.632903,0.685570
2013-12-09 23:00:00,0.489814,0.623162,0.642536
2013-12-10 00:00:00,0.452795,0.583591,0.552694
2013-12-10 01:00:00,0.417998,0.544603,0.570591
2013-12-10 02:00:00,0.354776,0.477565,0.462310
2013-12-10 03:00:00,0.364689,0.485802,0.501034
2013-12-10 04:00:00,0.424981,0.546497,0.602395
2013-12-10 05:00:00,0.475666,0.597989,0.645908
2013-12-10 06:00:00,0.475572,0.599086,0.650141
2013-12-10 07:00:00,0.478396,0.604319,0.652146
2013-12-10 08:00:00,0.484751,0.614048,0.652396
2013-12-10 09:00:00,0.422748,0.551114,0.576618
2013-12-10 10:00:00,0.244837,0.356945,0.444625
2013-12-10 11:00:00,0.222357,0.329956,0.401945
2013-12-10 12:00:00,0.187959,0.287444,0.339709
2013-12-10 13:00:00,0.202105,0.305136,0.371146
2013-12-10 14:00:00,0.190047,0.282993,0.312443
2013-12-10 15:00:00,0.177428,0.261190,0.301660
2013-12-10 16:00:00,0.176914,0.268295,0.297111
2013-12-10 17:00:00,0.190628,0.284555,0.327546
2013-12-10 18:00:00,0.196520,0.287311,0.312587
2013-12-10 19:00:00,0.293200,0.401680,0.393556
2013-12-10 20:00:00,0.317620,0.428051,0.433506
2013-12-10 21:00:00,0.359793,0.481760,0.496988
2013-12-10 22:00:00,0.346290,0.469259,0.558394
2013-12-10 23:00:00,0.370271,0.492128,0.525144
2013-12-11 00:00:00,0.337301,0.456106,0.461203
2013-12-11 01:00:00,0.167695,0.261420,0.287621
2013-12-11 02:00:00,0.105815,0.177685,0.231320
2013-12-11 03:00:00,0.088328,0.148508,0.252073
2013-12-11 04:00:00,0.158339,0.244879,0.340416
2013-12-11 05:00:00,0.404462,0.521752,0.600543
2013-12-11 06:00:00,0.346070,0.466773,0.579188
2013-12-11 07:00:00,0.199440,0.302672,0.403553
2013-12-11 08:00:00,0.212022,0.316443,0.397332
2013-12-11 09:00:00,0.243147,0.353499,0.347837
2013-12-11 10:00:00,0.171572,0.267493,0.272852
2013-12-11 11:00:00,0.193872,0.295325,0.309680
2013-12-11 12:00:00,0.246333,0.358906,0.338807
2013-12-11 13:00:00,0.185446,0.285101,0.221341
2013-12-11 14:00:00,0.116001,0.191836,0.131676
2013-12-11 15:00:00,0.076413,0.131889,0.098016
2013-12-11 16:00:00,0.055551,0.098753,0.084185
2013-12-11 17:00:00,0.048214,0.085847,0.083137
2013-12-11 18:00:00,0.047226,0.081005,0.078402
2013-12-11 19:00:00,0.060533,0.096621,0.077945
2013-12-11 20:00:00,0.081278,0.124398,0.078168
2013-12-11 21:00:00,0.050960,0.074810,0.082890
2013-12-11 22:00:00,0.100039,0.152953,0.189233
2013-12-11 23:00:00,0.198818,0.294844,0.350655
2013-12-12 00:00:00,0.190256,0.282985,0.353034
2013-12-12 01:00:00,0.068400,0.110540,0.198701
2013-12-12 02:00:00,0.089674,0.141884,0.251391
2013-12-12 03:00:00,0.140054,0.216146,0.321713
2013-12-12 04:00:00,0.190288,0.285178,0.371093
2013-12-12 05:00:00,0.238030,0.347096,0.400197
2013-12-12 06:00:00,0.228972,0.337926,0.378937
2013-12-12 07:00:00,0.206732,0.311491,0.357396
2013-12-12 08:00:00,0.186879,0.286713,0.342463
2013-12-12 09:00:00,0.193741,0.294543,0.326690
2013-12-12 10:00:00,0.186252,0.283162,0.277026
2013-12-12 11:00:00,0.177835,0.274440,0.209371
2013-12-12 12:00:00,0.123420,0.200794,0.152791
2013-12-12 13:00:00,0.087793,0.125927,0.104779
2013-12-12 14:00:00,0.088995,0.115449,0.065470
2013-12-12 15:00:00,0.070269,0.097233,0.046780
2013-12-12 16:00:00,0.063756,0.092064,0.043149
2013-12-12 17:00:00,0.062356,0.089306,0.035895
2013-12-12 18:00:00,0.046731,0.069614,0.033478
2013-12-12 19:00:00,0.030801,0.046540,0.034960
2013-12-12 20:00:00,0.028815,0.039611,0.047066
2013-12-12 21:00:00,0.028313,0.047032,0.041401
2013-12-12 22:00:00,0.025750,0.047851,0.062647
2013-12-12 23:00:00,0.029418,0.053731,0.074504
2013-12-13 00:00:00,0.033687,0.059203,0.101197
2013-12-13 01:00:00,0.039827,0.065907,0.101403
2013-12-13 02:00:00,0.071341,0.116796,0.143157
2013-12-13 03:00:00,0.067310,0.110206,0.139961
2013-12-13 04:00:00,0.062157,0.101833,0.158272
2013-12-13 05:00:00,0.086412,0.143501,0.227638
2013-12-13 06:00:00,0.145112,0.232599,0.294146
2013-12-13 07:00:00,0.210696,0.311127,0.324583
2013-12-13 08:00:00,0.225868,0.313450,0.316219
2013-12-13 09:00:00,0.210420,0.283451,0.337428
2013-12-13 10:00:00,0.332636,0.369258,0.430997
2013-12-13 11:00:00,0.463558,0.476198,0.401470
2013-12-13 12:00:00,0.430011,0.447176,0.334927
2013-12-13 13:00:00,0.368750,0.394800,0.311901
2013-12-13 14:00:00,0.265421,0.327781,0.308711
2013-12-13 15:00:00,0.202713,0.300524,0.363174
2013-12-13 16:00:00,0.201967,0.321662,0.338216
2013-12-13 17:00:00,0.166804,0.280428,0.303856
2013-12-13 18:00:00,0.167381,0.287148,0.317805
2013-12-13 19:00:00,0.136161,0.250503,0.320374
2013-12-13 20:00:00,0.117059,0.223940,0.285483
2013-12-13 21:00:00,0.069445,0.143244,0.180985
