datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.054000,0.125470,0.188517
2013-11-23 04:00:00,0.069575,0.144363,0.219286
2013-11-23 05:00:00,0.101842,0.183089,0.216800
2013-11-23 06:00:00,0.103801,0.185419,0.266928
2013-11-23 07:00:00,0.147104,0.236470,0.344439
2013-11-23 08:00:00,0.303532,0.412745,0.395274
2013-11-23 09:00:00,0.328532,0.439759,0.437268
2013-11-23 10:00:00,0.329374,0.440661,0.456141
2013-11-23 11:00:00,0.308068,0.417662,0.383414
2013-11-23 12:00:00,0.251962,0.356010,0.360153
2013-11-23 13:00:00,0.250132,0.353969,0.402913
2013-11-23 14:00:00,0.274831,0.381326,0.402127
2013-11-23 15:00:00,0.261071,0.366120,0.389463
2013-11-23 16:00:00,0.269828,0.375805,0.385829
2013-11-23 17:00:00,0.266739,0.372389,0.420533
2013-11-23 18:00:00,0.245834,0.349164,0.402522
2013-11-23 19:00:00,0.198304,0.295528,0.327936
2013-11-23 20:00:00,0.163791,0.255845,0.298700
2013-11-23 21:00:00,0.114610,0.198214,0.260456
2013-11-23 22:00:00,0.088502,0.167094,0.200113
2013-11-23 23:00:00,0.000612,0.059622,0.086121
2013-11-24 00:00:00,0.000000,0.000000,0.000000
2013-11-24 01:00:00,0.000000,0.000000,0.000000
2013-11-24 02:00:00,0.000000,0.000000,0.000000
2013-11-24 03:00:00,0.000000,0.000000,0.000000
2013-11-24 04:00:00,0.000000,0.000000,0.000000
2013-11-24 05:00:00,0.000000,0.000000,0.000000
2013-11-24 06:00:00,0.000000,0.000000,0.000000
2013-11-24 07:00:00,0.000000,0.000000,0.019484
2013-11-24 08:00:00,0.000000,0.000000,0.022798
2013-11-24 09:00:00,0.025823,0.090851,0.108855
2013-11-24 10:00:00,0.267240,0.372933,0.259469
2013-11-24 11:00:00,0.407012,0.522561,0.310336
2013-11-24 12:00:00,0.485123,0.602019,0.513136
2013-11-24 13:00:00,0.525185,0.641644,0.622657
2013-11-24 14:00:00,0.524319,0.640793,0.641435
2013-11-24 15:00:00,0.490907,0.607778,0.632104
2013-11-24 16:00:00,0.451199,0.567858,0.654217
2013-11-24 17:00:00,0.415574,0.531400,0.632995
2013-11-24 18:00:00,0.384369,0.498960,0.635537
2013-11-24 19:00:00,0.380015,0.494395,0.643656
2013-11-24 20:00:00,0.377139,0.491372,0.657322
2013-11-24 21:00:00,0.316369,0.426612,0.612182
2013-11-24 22:00:00,0.189456,0.285373,0.462337
2013-11-24 23:00:00,0.167752,0.260386,0.365457
2013-11-25 00:00:00,0.054342,0.125766,0.160806
2013-11-25 01:00:00,0.000000,0.000000,0.000000
2013-11-25 02:00:00,0.000000,0.000000,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.000000,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.000000,0.015282
2013-11-25 10:00:00,0.267049,0.372727,0.433657
2013-11-25 11:00:00,0.463146,0.579999,0.603464
2013-11-25 12:00:00,0.411467,0.527200,0.632528
2013-11-25 13:00:00,0.435688,0.552103,0.691038
2013-11-25 14:00:00,0.506707,0.623505,0.792571
2013-11-25 15:00:00,0.546146,0.662127,0.874221
2013-11-25 16:00:00,0.560824,0.676313,0.910034
2013-11-25 17:00:00,0.569349,0.684506,0.929987
2013-11-25 18:00:00,0.549788,0.665648,0.926451
2013-11-25 19:00:00,0.517810,0.634438,0.908648
2013-11-25 20:00:00,0.491597,0.608497,0.873368
2013-11-25 21:00:00,0.420891,0.536904,0.817514
2013-11-25 22:00:00,0.254381,0.358660,0.566165
2013-11-25 23:00:00,0.182563,0.277458,0.368329
2013-11-26 00:00:00,0.028864,0.094539,0.077086
2013-11-26 01:00:00,0.000000,0.000000,0.000000
2013-11-26 02:00:00,0.000000,0.000000,0.000000
2013-11-26 03:00:00,0.000000,0.000000,0.000000
2013-11-26 04:00:00,0.000000,0.000000,0.000000
2013-11-26 05:00:00,0.000000,0.000000,0.000000
2013-11-26 06:00:00,0.000000,0.000000,0.000000
2013-11-26 07:00:00,0.000000,0.000000,0.000000
2013-11-26 08:00:00,0.000000,0.000000,0.000000
2013-11-26 09:00:00,0.031052,0.097208,0.086498
2013-11-26 10:00:00,0.221319,0.321607,0.156682
2013-11-26 11:00:00,0.487660,0.604609,0.471086
2013-11-26 12:00:00,0.623820,0.736127,0.736231
2013-11-26 13:00:00,0.560760,0.676281,0.790182
2013-11-26 14:00:00,0.602980,0.716544,0.826386
2013-11-26 15:00:00,0.650347,0.760749,0.903455
2013-11-26 16:00:00,0.700130,0.806117,0.950409
2013-11-26 17:00:00,0.745011,0.846075,1.000000
2013-11-26 18:00:00,0.751014,0.851348,1.000000
2013-11-26 19:00:00,0.760254,0.859437,1.000000
2013-11-26 20:00:00,0.764729,0.863338,1.000000
2013-11-26 21:00:00,0.688661,0.795743,0.919057
2013-11-26 22:00:00,0.503451,0.620281,0.760654
2013-11-26 23:00:00,0.477662,0.594586,0.680771
2013-11-27 00:00:00,0.533337,0.649658,0.759352
2013-11-27 01:00:00,0.415735,0.531593,0.664866
2013-11-27 02:00:00,0.354668,0.467659,0.588283
2013-11-27 03:00:00,0.341036,0.453135,0.570383
2013-11-27 04:00:00,0.336422,0.448196,0.576185
2013-11-27 05:00:00,0.320797,0.431401,0.568384
2013-11-27 06:00:00,0.278511,0.385335,0.514745
2013-11-27 07:00:00,0.231032,0.332534,0.430996
2013-11-27 08:00:00,0.168595,0.261332,0.330568
2013-11-27 09:00:00,0.041276,0.109755,0.207654
2013-11-27 10:00:00,0.123153,0.208224,0.649145
2013-11-27 11:00:00,0.657373,0.767172,0.520739
2013-11-27 12:00:00,0.560613,0.676089,0.535776
2013-11-27 13:00:00,0.449401,0.566042,0.400570
2013-11-27 14:00:00,0.348336,0.460902,0.155219
2013-11-27 15:00:00,0.049169,0.119397,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.019628
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.000000
2013-11-27 21:00:00,0.000000,0.000000,0.000000
2013-11-27 22:00:00,0.196854,0.293807,0.278044
2013-11-27 23:00:00,0.451040,0.567743,0.484427
2013-11-28 00:00:00,0.475988,0.592918,0.490010
2013-11-28 01:00:00,0.188745,0.284523,0.363630
2013-11-28 02:00:00,0.433271,0.549622,0.458143
2013-11-28 03:00:00,0.208261,0.306789,0.227938
2013-11-28 04:00:00,0.211974,0.311001,0.197192
2013-11-28 05:00:00,0.339617,0.451610,0.297756
2013-11-28 06:00:00,0.232342,0.333989,0.132991
2013-11-28 07:00:00,0.000000,0.036079,0.000000
2013-11-28 08:00:00,0.094466,0.174099,0.255780
2013-11-28 09:00:00,0.110215,0.192868,0.338714
2013-11-28 10:00:00,0.247880,0.351380,0.428093
2013-11-28 11:00:00,0.252976,0.357055,0.358358
2013-11-28 12:00:00,0.221623,0.321902,0.381156
2013-11-28 13:00:00,0.351540,0.464312,0.483563
2013-11-28 14:00:00,0.367630,0.481359,0.472512
2013-11-28 15:00:00,0.343801,0.456062,0.468004
2013-11-28 16:00:00,0.400078,0.515352,0.511637
2013-11-28 17:00:00,0.467376,0.584233,0.558758
2013-11-28 18:00:00,0.544502,0.660520,0.601800
2013-11-28 19:00:00,0.551407,0.667212,0.618370
2013-11-28 20:00:00,0.538153,0.654340,0.624802
2013-11-28 21:00:00,0.483065,0.599969,0.602187
2013-11-28 22:00:00,0.472972,0.589850,0.607097
2013-11-28 23:00:00,0.427705,0.543877,0.578725
2013-11-29 00:00:00,0.372872,0.486866,0.525315
2013-11-29 01:00:00,0.296016,0.404466,0.428609
2013-11-29 02:00:00,0.217267,0.316953,0.349838
2013-11-29 03:00:00,0.189274,0.285074,0.333385
2013-11-29 04:00:00,0.194223,0.290738,0.339742
2013-11-29 05:00:00,0.194918,0.291529,0.338767
2013-11-29 06:00:00,0.210227,0.308964,0.357525
2013-11-29 07:00:00,0.248501,0.352028,0.396684
2013-11-29 08:00:00,0.305761,0.415061,0.452614
2013-11-29 09:00:00,0.346320,0.458711,0.484182
2013-11-29 10:00:00,0.389790,0.504591,0.548269
2013-11-29 11:00:00,0.463332,0.580117,0.629057
2013-11-29 12:00:00,0.553346,0.669053,0.665573
2013-11-29 13:00:00,0.625028,0.737182,0.674747
2013-11-29 14:00:00,0.676970,0.785087,0.726917
2013-11-29 15:00:00,0.729825,0.832597,0.774382
2013-11-29 16:00:00,0.744840,0.845865,0.801442
2013-11-29 17:00:00,0.749798,0.850222,0.856035
2013-11-29 18:00:00,0.772799,0.870308,0.912399
2013-11-29 19:00:00,0.812992,0.904859,0.962882
2013-11-29 20:00:00,0.819089,0.910035,0.990408
2013-11-29 21:00:00,0.753778,0.853697,0.951895
2013-11-29 22:00:00,0.766989,0.865237,0.974657
2013-11-29 23:00:00,0.758432,0.857764,0.946218
2013-11-30 00:00:00,0.709845,0.814746,0.871450
2013-11-30 01:00:00,0.544954,0.660892,0.689452
2013-11-30 02:00:00,0.467904,0.584703,0.592077
2013-11-30 03:00:00,0.353703,0.466555,0.464651
2013-11-30 04:00:00,0.303731,0.412843,0.410385
2013-11-30 05:00:00,0.285067,0.392461,0.396171
2013-11-30 06:00:00,0.273149,0.379352,0.396672
2013-11-30 07:00:00,0.276585,0.383136,0.419366
2013-11-30 08:00:00,0.354623,0.467521,0.522881
2013-11-30 09:00:00,0.358918,0.472076,0.562756
2013-11-30 10:00:00,0.489376,0.606198,0.681871
2013-11-30 11:00:00,0.612490,0.725376,0.805060
2013-11-30 12:00:00,0.724958,0.828206,0.898675
2013-11-30 13:00:00,0.793381,0.888024,0.998050
2013-11-30 14:00:00,0.888649,0.967956,1.000000
2013-11-30 15:00:00,1.000000,1.000000,1.000000
2013-11-30 16:00:00,0.877471,0.958764,1.000000
2013-11-30 17:00:00,0.785974,0.881628,1.000000
2013-11-30 18:00:00,0.864274,0.947848,1.000000
2013-11-30 19:00:00,0.879060,0.960055,1.000000
2013-11-30 20:00:00,1.000000,1.000000,1.000000
2013-11-30 21:00:00,1.000000,1.000000,1.000000
2013-11-30 22:00:00,1.000000,1.000000,1.000000
2013-11-30 23:00:00,0.659149,0.768696,0.778350
2013-12-01 00:00:00,0.399600,0.514795,0.575130
2013-12-01 01:00:00,0.216838,0.316486,0.293756
2013-12-01 02:00:00,0.000000,0.000000,0.168390
2013-12-01 03:00:00,0.080007,0.156772,0.156312
2013-12-01 04:00:00,0.000000,0.000000,0.000000
2013-12-01 05:00:00,0.000000,0.000000,0.000000
2013-12-01 06:00:00,0.000000,0.054315,0.319598
2013-12-01 07:00:00,0.000000,0.000000,0.000000
2013-12-01 08:00:00,0.000000,0.000000,0.000000
2013-12-01 09:00:00,0.055853,0.127525,0.369423
2013-12-01 10:00:00,0.347863,0.460352,0.590388
2013-12-01 11:00:00,0.711678,0.816353,0.772451
2013-12-01 12:00:00,0.643173,0.753989,0.880982
2013-12-01 13:00:00,0.624126,0.736273,0.935269
2013-12-01 14:00:00,0.661789,0.771136,0.962116
2013-12-01 15:00:00,0.776839,0.873726,0.965247
2013-12-01 16:00:00,0.816324,0.907599,0.884202
2013-12-01 17:00:00,0.834205,0.922715,0.397925
2013-12-01 18:00:00,0.493178,0.609981,0.201999
2013-12-01 19:00:00,0.195485,0.292206,0.200639
2013-12-01 20:00:00,0.142698,0.231170,0.158583
2013-12-01 21:00:00,0.090460,0.169316,0.134854
2013-12-01 22:00:00,0.070152,0.144872,0.067763
2013-12-01 23:00:00,0.048172,0.118163,0.020455
2013-12-02 00:00:00,0.130857,0.217266,0.012020
2013-12-02 01:00:00,0.456326,0.572990,0.419480
2013-12-02 02:00:00,0.581102,0.695637,0.524788
2013-12-02 03:00:00,0.483357,0.600177,0.500075
2013-12-02 04:00:00,0.380126,0.494439,0.502380
2013-12-02 05:00:00,0.283493,0.390733,0.417721
2013-12-02 06:00:00,0.244701,0.347782,0.340864
2013-12-02 07:00:00,0.205917,0.304070,0.322844
2013-12-02 08:00:00,0.193002,0.289339,0.321811
2013-12-02 09:00:00,0.416453,0.532225,0.548839
2013-12-02 10:00:00,0.439428,0.555795,0.516337
2013-12-02 11:00:00,0.227929,0.328963,0.212069
2013-12-02 12:00:00,0.134503,0.221526,0.000000
2013-12-02 13:00:00,0.000000,0.000000,0.000000
2013-12-02 14:00:00,0.000000,0.000000,0.000000
2013-12-02 15:00:00,0.141811,0.230088,0.000000
2013-12-02 16:00:00,0.000000,0.000000,0.000000
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.000000,0.000000,0.000000
2013-12-02 19:00:00,0.000000,0.000000,0.000000
2013-12-02 20:00:00,0.000000,0.000000,0.000000
2013-12-02 21:00:00,0.000000,0.000000,0.021135
2013-12-02 22:00:00,0.000000,0.000000,0.000000
2013-12-02 23:00:00,0.000000,0.043969,0.000000
2013-12-03 00:00:00,0.038254,0.105963,0.000000
2013-12-03 01:00:00,0.481045,0.597886,0.427795
2013-12-03 02:00:00,0.742104,0.843410,0.388966
2013-12-03 03:00:00,0.526267,0.642656,0.438013
2013-12-03 04:00:00,0.464353,0.581108,0.300410
2013-12-03 05:00:00,0.229463,0.330681,0.309692
2013-12-03 06:00:00,0.226813,0.327695,0.156334
2013-12-03 07:00:00,0.392084,0.506948,0.400588
2013-12-03 08:00:00,0.581162,0.695713,0.578210
2013-12-03 09:00:00,0.135446,0.222604,0.245058
2013-12-03 10:00:00,0.000000,0.000000,0.043739
2013-12-03 11:00:00,0.000000,0.005171,0.230010
2013-12-03 12:00:00,0.444871,0.561358,0.585956
2013-12-03 13:00:00,0.027623,0.092869,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.229491
2013-12-03 15:00:00,0.000000,0.042910,0.162714
2013-12-03 16:00:00,0.098135,0.178408,0.105360
2013-12-03 17:00:00,0.260863,0.365737,0.178157
2013-12-03 18:00:00,0.273303,0.379492,0.218307
2013-12-03 19:00:00,0.291199,0.399143,0.219372
2013-12-03 20:00:00,0.325894,0.436784,0.389142
2013-12-03 21:00:00,0.604204,0.717578,0.681528
2013-12-03 22:00:00,0.642042,0.752951,0.724109
2013-12-03 23:00:00,0.792834,0.887573,0.838755
2013-12-04 00:00:00,0.873315,0.955376,0.835626
2013-12-04 01:00:00,0.646069,0.756668,0.688367
2013-12-04 02:00:00,0.775196,0.872329,0.873316
2013-12-04 03:00:00,1.000000,1.000000,1.000000
2013-12-04 04:00:00,1.000000,1.000000,1.000000
2013-12-04 05:00:00,1.000000,1.000000,1.000000
2013-12-04 06:00:00,1.000000,1.000000,1.000000
2013-12-04 07:00:00,1.000000,1.000000,1.000000
2013-12-04 08:00:00,1.000000,1.000000,1.000000
2013-12-04 09:00:00,1.000000,1.000000,1.000000
2013-12-04 10:00:00,0.982842,1.000000,0.970285
2013-12-04 11:00:00,1.000000,1.000000,1.000000
2013-12-04 12:00:00,0.956927,1.000000,0.915012
2013-12-04 13:00:00,1.000000,1.000000,0.973893
2013-12-04 14:00:00,0.982773,1.000000,0.976824
2013-12-04 15:00:00,0.906164,0.982179,0.781672
2013-12-04 16:00:00,0.744690,0.845627,0.694517
2013-12-04 17:00:00,0.767888,0.865929,0.773360
2013-12-04 18:00:00,0.799912,0.893572,0.816787
2013-12-04 19:00:00,0.631950,0.743548,0.671367
2013-12-04 20:00:00,0.634423,0.745844,0.723023
2013-12-04 21:00:00,0.537718,0.653824,0.547740
2013-12-04 22:00:00,0.667212,0.776070,0.698534
2013-12-04 23:00:00,0.725290,0.828437,0.835342
2013-12-05 00:00:00,0.919025,0.992529,0.912947
2013-12-05 01:00:00,0.995629,1.000000,1.000000
2013-12-05 02:00:00,0.995843,1.000000,1.000000
2013-12-05 03:00:00,0.970433,1.000000,1.000000
2013-12-05 04:00:00,1.000000,1.000000,1.000000
2013-12-05 05:00:00,0.987619,1.000000,0.976810
2013-12-05 06:00:00,1.000000,1.000000,1.000000
2013-12-05 07:00:00,1.000000,1.000000,0.956620
2013-12-05 08:00:00,0.894004,0.972186,0.933172
2013-12-05 09:00:00,0.819633,0.910307,0.855364
2013-12-05 10:00:00,0.661469,0.770780,0.653285
2013-12-05 11:00:00,0.438492,0.554883,0.456472
2013-12-05 12:00:00,0.275302,0.381820,0.327919
2013-12-05 13:00:00,0.190493,0.286596,0.204930
2013-12-05 14:00:00,0.125196,0.210732,0.129412
2013-12-05 15:00:00,0.125999,0.211676,0.166768
2013-12-05 16:00:00,0.133699,0.220732,0.199651
2013-12-05 17:00:00,0.148643,0.238222,0.212919
2013-12-05 18:00:00,0.172002,0.265328,0.228308
2013-12-05 19:00:00,0.150892,0.240839,0.130581
2013-12-05 20:00:00,0.093268,0.172796,0.001844
2013-12-05 21:00:00,0.000000,0.000000,0.000000
2013-12-05 22:00:00,0.021332,0.085336,0.000000
2013-12-05 23:00:00,0.040784,0.109259,0.062549
2013-12-06 00:00:00,0.000000,0.040033,0.012188
2013-12-06 01:00:00,0.000000,0.000000,0.000000
2013-12-06 02:00:00,0.000000,0.000000,0.000000
2013-12-06 03:00:00,0.000000,0.000000,0.000000
2013-12-06 04:00:00,0.000000,0.000000,0.000000
2013-12-06 05:00:00,0.000000,0.000000,0.000000
2013-12-06 06:00:00,0.000000,0.000000,0.000000
2013-12-06 07:00:00,0.000000,0.000000,0.000000
2013-12-06 08:00:00,0.000000,0.000000,0.000000
2013-12-06 09:00:00,0.000000,0.000000,0.000000
2013-12-06 10:00:00,0.086056,0.164127,0.087524
2013-12-06 11:00:00,0.065633,0.139498,0.050733
2013-12-06 12:00:00,0.098450,0.178956,0.005095
2013-12-06 13:00:00,0.228104,0.329261,0.308086
2013-12-06 14:00:00,0.278873,0.385739,0.455605
2013-12-06 15:00:00,0.327638,0.438758,0.552895
2013-12-06 16:00:00,0.326395,0.437419,0.585272
2013-12-06 17:00:00,0.318997,0.429445,0.603452
2013-12-06 18:00:00,0.352315,0.465130,0.675650
2013-12-06 19:00:00,0.402023,0.517353,0.737503
2013-12-06 20:00:00,0.405973,0.521449,0.752452
2013-12-06 21:00:00,0.383247,0.497764,0.737373
2013-12-06 22:00:00,0.291125,0.399154,0.552649
2013-12-06 23:00:00,0.288885,0.396702,0.444162
2013-12-07 00:00:00,0.227429,0.328476,0.278755
2013-12-07 01:00:00,0.148497,0.237993,0.183568
2013-12-07 02:00:00,0.089762,0.168530,0.106871
2013-12-07 03:00:00,0.053185,0.124333,0.110620
2013-12-07 04:00:00,0.000000,0.048234,0.053356
2013-12-07 05:00:00,0.000000,0.013057,0.000000
2013-12-07 06:00:00,0.000000,0.000000,0.000000
2013-12-07 07:00:00,0.000000,0.000000,0.000000
2013-12-07 08:00:00,0.000000,0.009724,0.000000
2013-12-07 09:00:00,0.000000,0.000000,0.000000
2013-12-07 10:00:00,0.160713,0.252188,0.000000
2013-12-07 11:00:00,0.445981,0.562525,0.185097
2013-12-07 12:00:00,0.556938,0.672487,0.691400
2013-12-07 13:00:00,0.585605,0.699959,0.858519
2013-12-07 14:00:00,0.694530,0.800939,0.931123
2013-12-07 15:00:00,0.732871,0.835217,0.984977
2013-12-07 16:00:00,0.730670,0.833262,0.983569
2013-12-07 17:00:00,0.672447,0.780888,0.971722
2013-12-07 18:00:00,0.642084,0.752973,0.956044
2013-12-07 19:00:00,0.750995,0.851180,0.964940
2013-12-07 20:00:00,0.826406,0.916130,1.000000
2013-12-07 21:00:00,0.626791,0.738748,0.930149
2013-12-07 22:00:00,0.477050,0.593881,0.841182
2013-12-07 23:00:00,0.688034,0.795033,0.896014
2013-12-08 00:00:00,0.861675,0.945651,0.990940
2013-12-08 01:00:00,0.813428,0.905103,0.950858
2013-12-08 02:00:00,0.724315,0.827579,0.839226
2013-12-08 03:00:00,0.690184,0.796965,0.819071
2013-12-08 04:00:00,0.680260,0.787963,0.806564
2013-12-08 05:00:00,0.584830,0.699178,0.668810
2013-12-08 06:00:00,0.357526,0.470626,0.711977
2013-12-08 07:00:00,0.448687,0.565244,0.122851
2013-12-08 08:00:00,0.000000,0.000000,0.117729
2013-12-08 09:00:00,0.466081,0.582842,0.624342
2013-12-08 10:00:00,0.505875,0.622559,0.280580
2013-12-08 11:00:00,0.194585,0.291203,0.112533
2013-12-08 12:00:00,0.132773,0.219565,0.052738
2013-12-08 13:00:00,0.190589,0.286627,0.000000
2013-12-08 14:00:00,0.110136,0.192819,0.155713
2013-12-08 15:00:00,0.092847,0.172208,0.018846
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.000000,0.045466,0.000000
2013-12-08 18:00:00,0.011016,0.072458,0.075162
2013-12-08 19:00:00,0.180195,0.274687,0.194069
2013-12-08 20:00:00,0.241846,0.344615,0.237803
2013-12-08 21:00:00,0.267230,0.372839,0.214597
2013-12-08 22:00:00,0.220583,0.320714,0.229351
2013-12-08 23:00:00,0.207278,0.305639,0.158123
2013-12-09 00:00:00,0.084980,0.162750,0.059185
2013-12-09 01:00:00,0.679972,0.787697,0.679446
2013-12-09 02:00:00,0.669799,0.778422,0.690528
2013-12-09 03:00:00,0.688699,0.795605,0.670384
2013-12-09 04:00:00,0.651558,0.761676,0.751306
2013-12-09 05:00:00,0.952646,1.000000,0.958298
2013-12-09 06:00:00,1.000000,1.000000,0.994666
2013-12-09 07:00:00,1.000000,1.000000,1.000000
2013-12-09 08:00:00,1.000000,1.000000,1.000000
2013-12-09 09:00:00,1.000000,1.000000,1.000000
2013-12-09 10:00:00,1.000000,1.000000,0.947068
2013-12-09 11:00:00,0.947134,1.000000,0.857671
2013-12-09 12:00:00,0.793710,0.888188,0.730383
2013-12-09 13:00:00,0.611119,0.724020,0.662731
2013-12-09 14:00:00,0.646321,0.756822,0.718406
2013-12-09 15:00:00,0.691335,0.797955,0.707346
2013-12-09 16:00:00,0.666590,0.775450,0.694955
2013-12-09 17:00:00,0.644029,0.754693,0.686140
2013-12-09 18:00:00,0.642960,0.753701,0.656559
2013-12-09 19:00:00,0.818811,0.909580,0.622380
2013-12-09 20:00:00,0.507959,0.624592,0.547672
2013-12-09 21:00:00,0.525910,0.642243,0.534841
2013-12-09 22:00:00,0.591128,0.705112,0.737161
2013-12-09 23:00:00,0.575694,0.690408,0.683706
2013-12-10 00:00:00,0.526316,0.642632,0.583205
2013-12-10 01:00:00,0.469635,0.586384,0.576057
2013-12-10 02:00:00,0.403134,0.518442,0.459821
2013-12-10 03:00:00,0.404527,0.519885,0.485769
2013-12-10 04:00:00,0.457892,0.574534,0.590114
2013-12-10 05:00:00,0.509386,0.625978,0.637193
2013-12-10 06:00:00,0.512742,0.629285,0.633517
2013-12-10 07:00:00,0.523281,0.639641,0.642575
2013-12-10 08:00:00,0.542704,0.658591,0.653706
2013-12-10 09:00:00,0.483837,0.600600,0.586270
2013-12-10 10:00:00,0.302788,0.411826,0.454111
2013-12-10 11:00:00,0.277234,0.383876,0.419940
2013-12-10 12:00:00,0.238853,0.341276,0.342583
2013-12-10 13:00:00,0.254772,0.359033,0.375889
2013-12-10 14:00:00,0.222423,0.322805,0.296764
2013-12-10 15:00:00,0.198875,0.296096,0.258662
2013-12-10 16:00:00,0.211549,0.310503,0.258987
2013-12-10 17:00:00,0.224675,0.325338,0.296315
2013-12-10 18:00:00,0.223038,0.323490,0.268328
2013-12-10 19:00:00,0.320433,0.430912,0.348966
2013-12-10 20:00:00,0.342352,0.454429,0.399881
2013-12-10 21:00:00,0.403591,0.518876,0.493475
2013-12-10 22:00:00,0.398392,0.513474,0.581477
2013-12-10 23:00:00,0.411385,0.526943,0.534601
2013-12-11 00:00:00,0.376488,0.490573,0.456011
2013-12-11 01:00:00,0.232144,0.333723,0.311201
2013-12-11 02:00:00,0.138377,0.226126,0.218462
2013-12-11 03:00:00,0.092642,0.171962,0.235607
2013-12-11 04:00:00,0.191172,0.287265,0.329447
2013-12-11 05:00:00,0.428473,0.544526,0.555171
2013-12-11 06:00:00,0.388950,0.503618,0.556289
2013-12-11 07:00:00,0.261987,0.366999,0.420655
2013-12-11 08:00:00,0.284808,0.392148,0.427749
2013-12-11 09:00:00,0.318491,0.428787,0.375021
2013-12-11 10:00:00,0.228975,0.330139,0.279201
2013-12-11 11:00:00,0.248231,0.351701,0.324604
2013-12-11 12:00:00,0.306532,0.415836,0.374520
2013-12-11 13:00:00,0.247512,0.350895,0.237210
2013-12-11 14:00:00,0.149500,0.239100,0.080036
2013-12-11 15:00:00,0.073995,0.149524,0.000000
2013-12-11 16:00:00,0.022405,0.086547,0.000000
2013-12-11 17:00:00,0.000000,0.052692,0.000000
2013-12-11 18:00:00,0.000000,0.038297,0.000000
2013-12-11 19:00:00,0.014678,0.076978,0.000000
2013-12-11 20:00:00,0.055943,0.127637,0.000000
2013-12-11 21:00:00,0.000000,0.035502,0.000000
2013-12-11 22:00:00,0.091061,0.170015,0.131946
2013-12-11 23:00:00,0.233964,0.335718,0.328870
2013-12-12 00:00:00,0.222421,0.322726,0.331823
2013-12-12 01:00:00,0.036337,0.103664,0.147742
2013-12-12 02:00:00,0.078714,0.155176,0.212338
2013-12-12 03:00:00,0.160226,0.251544,0.293787
2013-12-12 04:00:00,0.226721,0.327565,0.353202
2013-12-12 05:00:00,0.287172,0.394700,0.398218
2013-12-12 06:00:00,0.284797,0.392095,0.386822
2013-12-12 07:00:00,0.264678,0.369930,0.369079
2013-12-12 08:00:00,0.241868,0.344553,0.359553
2013-12-12 09:00:00,0.244935,0.347978,0.352218
2013-12-12 10:00:00,0.229661,0.330858,0.319051
2013-12-12 11:00:00,0.226952,0.327808,0.266254
2013-12-12 12:00:00,0.177126,0.271060,0.203701
2013-12-12 13:00:00,0.116487,0.200244,0.122980
2013-12-12 14:00:00,0.094259,0.173792,0.051816
2013-12-12 15:00:00,0.069442,0.143947,0.011438
2013-12-12 16:00:00,0.061028,0.133750,0.002101
2013-12-12 17:00:00,0.055740,0.127320,0.000000
2013-12-12 18:00:00,0.013016,0.074835,0.000000
2013-12-12 19:00:00,0.000000,0.000000,0.000000
2013-12-12 20:00:00,0.000000,0.000000,0.000000
2013-12-12 21:00:00,0.000000,0.000000,0.000000
2013-12-12 22:00:00,0.000000,0.000000,0.000000
2013-12-12 23:00:00,0.000000,0.000000,0.000000
2013-12-13 00:00:00,0.000000,0.000000,0.000000
2013-12-13 01:00:00,0.000000,0.000874,0.000299
2013-12-13 02:00:00,0.046158,0.115606,0.076905
2013-12-13 03:00:00,0.036293,0.103520,0.068912
2013-12-13 04:00:00,0.023128,0.087310,0.096722
2013-12-13 05:00:00,0.084504,0.162057,0.204554
2013-12-13 06:00:00,0.195338,0.291916,0.323408
2013-12-13 07:00:00,0.290638,0.398457,0.405837
2013-12-13 08:00:00,0.315048,0.425003,0.428193
2013-12-13 09:00:00,0.295327,0.403576,0.465123
2013-12-13 10:00:00,0.386817,0.501336,0.551042
2013-12-13 11:00:00,0.443596,0.559941,0.490184
2013-12-13 12:00:00,0.391593,0.506321,0.401944
2013-12-13 13:00:00,0.325355,0.436112,0.331366
2013-12-13 14:00:00,0.198657,0.295686,0.237467
2013-12-13 15:00:00,0.159097,0.250147,0.258444
2013-12-13 16:00:00,0.204674,0.302536,0.241857
2013-12-13 17:00:00,0.183796,0.278669,0.217403
2013-12-13 18:00:00,0.199065,0.296142,0.237738
2013-12-13 19:00:00,0.184946,0.279983,0.249147
2013-12-13 20:00:00,0.165994,0.258131,0.227180
2013-12-13 21:00:00,0.063941,0.137196,0.111763
