datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.235363,0.331354,0.407101
2013-11-23 04:00:00,0.249207,0.345884,0.428870
2013-11-23 05:00:00,0.274527,0.372875,0.426431
2013-11-23 06:00:00,0.273913,0.372419,0.454833
2013-11-23 07:00:00,0.296087,0.397411,0.495386
2013-11-23 08:00:00,0.381819,0.487395,0.520000
2013-11-23 09:00:00,0.378377,0.485429,0.522238
2013-11-23 10:00:00,0.257746,0.358017,0.427127
2013-11-23 11:00:00,0.218817,0.316673,0.350968
2013-11-23 12:00:00,0.148743,0.239596,0.273611
2013-11-23 13:00:00,0.139357,0.231963,0.315016
2013-11-23 14:00:00,0.166303,0.264430,0.320046
2013-11-23 15:00:00,0.165065,0.263247,0.304621
2013-11-23 16:00:00,0.181361,0.282208,0.310150
2013-11-23 17:00:00,0.169756,0.269034,0.316346
2013-11-23 18:00:00,0.145129,0.239991,0.291372
2013-11-23 19:00:00,0.127681,0.218630,0.251141
2013-11-23 20:00:00,0.164634,0.261200,0.320346
2013-11-23 21:00:00,0.244633,0.353060,0.387750
2013-11-23 22:00:00,0.250318,0.358575,0.363450
2013-11-23 23:00:00,0.197304,0.297056,0.291237
2013-11-24 00:00:00,0.139577,0.239061,0.229926
2013-11-24 01:00:00,0.000000,0.062561,0.120198
2013-11-24 02:00:00,0.000000,0.000000,0.106950
2013-11-24 03:00:00,0.000000,0.021598,0.141767
2013-11-24 04:00:00,0.000000,0.073944,0.170594
2013-11-24 05:00:00,0.038362,0.121678,0.207136
2013-11-24 06:00:00,0.073956,0.164711,0.237476
2013-11-24 07:00:00,0.107487,0.204883,0.253454
2013-11-24 08:00:00,0.120339,0.220159,0.247144
2013-11-24 09:00:00,0.124548,0.224417,0.179029
2013-11-24 10:00:00,0.152565,0.256159,0.143613
2013-11-24 11:00:00,0.227077,0.343272,0.161392
2013-11-24 12:00:00,0.271237,0.393690,0.297938
2013-11-24 13:00:00,0.306537,0.433514,0.395406
2013-11-24 14:00:00,0.311626,0.439034,0.412142
2013-11-24 15:00:00,0.298648,0.424005,0.411332
2013-11-24 16:00:00,0.276916,0.398551,0.422425
2013-11-24 17:00:00,0.258097,0.376396,0.410076
2013-11-24 18:00:00,0.237134,0.351784,0.413812
2013-11-24 19:00:00,0.237795,0.352525,0.422874
2013-11-24 20:00:00,0.257229,0.375088,0.450836
2013-11-24 21:00:00,0.304632,0.429001,0.495706
2013-11-24 22:00:00,0.341540,0.469221,0.526974
2013-11-24 23:00:00,0.358302,0.486158,0.491729
2013-11-25 00:00:00,0.290113,0.406051,0.359081
2013-11-25 01:00:00,0.145223,0.227072,0.149866
2013-11-25 02:00:00,0.032169,0.074191,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.011022,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.000000,0.078665
2013-11-25 10:00:00,0.133453,0.232848,0.241981
2013-11-25 11:00:00,0.234917,0.349379,0.349635
2013-11-25 12:00:00,0.196267,0.304101,0.370429
2013-11-25 13:00:00,0.220931,0.332456,0.418537
2013-11-25 14:00:00,0.272579,0.390885,0.495234
2013-11-25 15:00:00,0.311193,0.432926,0.562818
2013-11-25 16:00:00,0.334003,0.455874,0.596643
2013-11-25 17:00:00,0.348589,0.470680,0.616106
2013-11-25 18:00:00,0.344653,0.465815,0.615541
2013-11-25 19:00:00,0.344582,0.464558,0.610400
2013-11-25 20:00:00,0.324757,0.440451,0.594001
2013-11-25 21:00:00,0.382236,0.504303,0.594047
2013-11-25 22:00:00,0.426903,0.550717,0.567465
2013-11-25 23:00:00,0.426092,0.547334,0.489861
2013-11-26 00:00:00,0.388390,0.466224,0.323507
2013-11-26 01:00:00,0.093904,0.109045,0.088548
2013-11-26 02:00:00,0.000000,0.012322,0.050014
2013-11-26 03:00:00,0.000000,0.000000,0.026776
2013-11-26 04:00:00,0.000000,0.000000,0.048434
2013-11-26 05:00:00,0.000000,0.001606,0.103183
2013-11-26 06:00:00,0.008396,0.053269,0.143621
2013-11-26 07:00:00,0.050712,0.105194,0.166057
2013-11-26 08:00:00,0.082372,0.146566,0.174303
2013-11-26 09:00:00,0.000067,0.059466,0.055852
2013-11-26 10:00:00,0.090900,0.169343,0.167674
2013-11-26 11:00:00,0.280811,0.379142,0.289348
2013-11-26 12:00:00,0.425387,0.530464,0.489886
2013-11-26 13:00:00,0.367094,0.464619,0.525580
2013-11-26 14:00:00,0.395319,0.492222,0.547858
2013-11-26 15:00:00,0.434649,0.532796,0.609119
2013-11-26 16:00:00,0.482671,0.582137,0.648711
2013-11-26 17:00:00,0.528593,0.629116,0.696493
2013-11-26 18:00:00,0.541615,0.640782,0.716149
2013-11-26 19:00:00,0.544332,0.642204,0.714353
2013-11-26 20:00:00,0.561662,0.658441,0.698505
2013-11-26 21:00:00,0.637888,0.736158,0.698753
2013-11-26 22:00:00,0.630177,0.726666,0.696181
2013-11-26 23:00:00,0.694011,0.694458,0.718174
2013-11-27 00:00:00,0.723027,0.742880,0.771371
2013-11-27 01:00:00,0.628195,0.665196,0.719157
2013-11-27 02:00:00,0.573523,0.618766,0.674164
2013-11-27 03:00:00,0.554924,0.603264,0.661662
2013-11-27 04:00:00,0.539628,0.592463,0.660680
2013-11-27 05:00:00,0.513395,0.571629,0.649043
2013-11-27 06:00:00,0.471970,0.532554,0.608808
2013-11-27 07:00:00,0.429913,0.489192,0.548956
2013-11-27 08:00:00,0.367654,0.420964,0.457820
2013-11-27 09:00:00,0.096310,0.104302,0.149084
2013-11-27 10:00:00,0.152048,0.198163,0.414417
2013-11-27 11:00:00,0.357393,0.467460,0.309451
2013-11-27 12:00:00,0.321579,0.425906,0.353957
2013-11-27 13:00:00,0.273505,0.370995,0.258603
2013-11-27 14:00:00,0.207008,0.292705,0.107772
2013-11-27 15:00:00,0.000000,0.013613,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.217447
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.031436
2013-11-27 21:00:00,0.000000,0.000000,0.176700
2013-11-27 22:00:00,0.326282,0.420616,0.416303
2013-11-27 23:00:00,0.491122,0.594189,0.551486
2013-11-28 00:00:00,0.497966,0.597656,0.567116
2013-11-28 01:00:00,0.286356,0.399041,0.477338
2013-11-28 02:00:00,0.457031,0.563763,0.538535
2013-11-28 03:00:00,0.310492,0.425222,0.405371
2013-11-28 04:00:00,0.318995,0.434188,0.389176
2013-11-28 05:00:00,0.398191,0.510223,0.446345
2013-11-28 06:00:00,0.312578,0.431619,0.310443
2013-11-28 07:00:00,0.130772,0.237696,0.186519
2013-11-28 08:00:00,0.209272,0.320290,0.380742
2013-11-28 09:00:00,0.209583,0.317273,0.424619
2013-11-28 10:00:00,0.287907,0.400169,0.456336
2013-11-28 11:00:00,0.276359,0.387812,0.409309
2013-11-28 12:00:00,0.268704,0.382158,0.444235
2013-11-28 13:00:00,0.356855,0.474948,0.498147
2013-11-28 14:00:00,0.353302,0.474158,0.482767
2013-11-28 15:00:00,0.330064,0.452594,0.472277
2013-11-28 16:00:00,0.349510,0.473502,0.459887
2013-11-28 17:00:00,0.330495,0.454945,0.462257
2013-11-28 18:00:00,0.365918,0.491361,0.476614
2013-11-28 19:00:00,0.374204,0.500271,0.494320
2013-11-28 20:00:00,0.380727,0.507320,0.499723
2013-11-28 21:00:00,0.438096,0.563966,0.567010
2013-11-28 22:00:00,0.462010,0.587432,0.592108
2013-11-28 23:00:00,0.449864,0.576135,0.587983
2013-11-29 00:00:00,0.410998,0.553872,0.562957
2013-11-29 01:00:00,0.368880,0.509194,0.510607
2013-11-29 02:00:00,0.319606,0.455249,0.465186
2013-11-29 03:00:00,0.301937,0.435000,0.457891
2013-11-29 04:00:00,0.305046,0.438076,0.462629
2013-11-29 05:00:00,0.304203,0.436985,0.460625
2013-11-29 06:00:00,0.312294,0.446230,0.468925
2013-11-29 07:00:00,0.331312,0.467338,0.486934
2013-11-29 08:00:00,0.354981,0.493217,0.506954
2013-11-29 09:00:00,0.324112,0.460496,0.465257
2013-11-29 10:00:00,0.232210,0.357844,0.384951
2013-11-29 11:00:00,0.262620,0.393213,0.421504
2013-11-29 12:00:00,0.315489,0.453262,0.450621
2013-11-29 13:00:00,0.361663,0.504288,0.458641
2013-11-29 14:00:00,0.394291,0.539384,0.477417
2013-11-29 15:00:00,0.421974,0.568887,0.505811
2013-11-29 16:00:00,0.427912,0.575858,0.522481
2013-11-29 17:00:00,0.431671,0.580361,0.567277
2013-11-29 18:00:00,0.450846,0.600862,0.613774
2013-11-29 19:00:00,0.480677,0.632069,0.649620
2013-11-29 20:00:00,0.499116,0.651601,0.676791
2013-11-29 21:00:00,0.541061,0.694007,0.711039
2013-11-29 22:00:00,0.620458,0.770455,0.774223
2013-11-29 23:00:00,0.641955,0.792016,0.775290
2013-11-30 00:00:00,0.683862,0.803437,0.795590
2013-11-30 01:00:00,0.602935,0.728526,0.695721
2013-11-30 02:00:00,0.562566,0.688854,0.638646
2013-11-30 03:00:00,0.498440,0.623000,0.559176
2013-11-30 04:00:00,0.465531,0.588386,0.523834
2013-11-30 05:00:00,0.448687,0.570887,0.512941
2013-11-30 06:00:00,0.438803,0.559942,0.509112
2013-11-30 07:00:00,0.434779,0.555386,0.516177
2013-11-30 08:00:00,0.458999,0.582314,0.562153
2013-11-30 09:00:00,0.337989,0.451641,0.468182
2013-11-30 10:00:00,0.326482,0.440588,0.479712
2013-11-30 11:00:00,0.395066,0.515783,0.561411
2013-11-30 12:00:00,0.452285,0.576202,0.613430
2013-11-30 13:00:00,0.495740,0.621001,0.688152
2013-11-30 14:00:00,0.560705,0.686903,0.777069
2013-11-30 15:00:00,0.633187,0.757859,0.836956
2013-11-30 16:00:00,0.566754,0.692324,0.817169
2013-11-30 17:00:00,0.506530,0.629400,0.790012
2013-11-30 18:00:00,0.575334,0.699137,0.800987
2013-11-30 19:00:00,0.601990,0.725195,0.827261
2013-11-30 20:00:00,0.715641,0.836461,0.843885
2013-11-30 21:00:00,0.794916,0.909410,0.822426
2013-11-30 22:00:00,0.733956,0.853614,0.819062
2013-11-30 23:00:00,0.663355,0.785754,0.691246
2013-12-01 00:00:00,0.652704,0.676366,0.687957
2013-12-01 01:00:00,0.536376,0.566751,0.523167
2013-12-01 02:00:00,0.331917,0.350346,0.442967
2013-12-01 03:00:00,0.423735,0.454484,0.418281
2013-12-01 04:00:00,0.333804,0.343534,0.290302
2013-12-01 05:00:00,0.217242,0.238289,0.242841
2013-12-01 06:00:00,0.335126,0.370946,0.545980
2013-12-01 07:00:00,0.042190,0.053483,0.175312
2013-12-01 08:00:00,0.000000,0.000000,0.018486
2013-12-01 09:00:00,0.059929,0.132854,0.270373
2013-12-01 10:00:00,0.205263,0.301336,0.360450
2013-12-01 11:00:00,0.476444,0.608160,0.494620
2013-12-01 12:00:00,0.412778,0.536612,0.578915
2013-12-01 13:00:00,0.387981,0.509882,0.614944
2013-12-01 14:00:00,0.408114,0.530658,0.635774
2013-12-01 15:00:00,0.480665,0.610537,0.632645
2013-12-01 16:00:00,0.535273,0.668658,0.563828
2013-12-01 17:00:00,0.546583,0.680227,0.325713
2013-12-01 18:00:00,0.366346,0.384043,0.209360
2013-12-01 19:00:00,0.108586,0.150190,0.190898
2013-12-01 20:00:00,0.070877,0.120239,0.133431
2013-12-01 21:00:00,0.136362,0.182255,0.221996
2013-12-01 22:00:00,0.193916,0.231042,0.219191
2013-12-01 23:00:00,0.331043,0.378617,0.291333
2013-12-02 00:00:00,0.390025,0.440008,0.289619
2013-12-02 01:00:00,0.630292,0.664480,0.564453
2013-12-02 02:00:00,0.681967,0.716962,0.624244
2013-12-02 03:00:00,0.603184,0.654482,0.607053
2013-12-02 04:00:00,0.527829,0.588127,0.606940
2013-12-02 05:00:00,0.451334,0.522490,0.551289
2013-12-02 06:00:00,0.402489,0.483306,0.498266
2013-12-02 07:00:00,0.359052,0.444114,0.476359
2013-12-02 08:00:00,0.332485,0.419002,0.461552
2013-12-02 09:00:00,0.410993,0.494767,0.521933
2013-12-02 10:00:00,0.353883,0.437087,0.423009
2013-12-02 11:00:00,0.154561,0.234460,0.225449
2013-12-02 12:00:00,0.101194,0.185749,0.000000
2013-12-02 13:00:00,0.000000,0.038683,0.000000
2013-12-02 14:00:00,0.115814,0.102341,0.000000
2013-12-02 15:00:00,0.135075,0.189394,0.011217
2013-12-02 16:00:00,0.000000,0.063821,0.012433
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.001706,0.072725,0.017871
2013-12-02 19:00:00,0.016557,0.081933,0.000000
2013-12-02 20:00:00,0.087966,0.169905,0.071595
2013-12-02 21:00:00,0.103700,0.186660,0.153974
2013-12-02 22:00:00,0.146810,0.221971,0.142658
2013-12-02 23:00:00,0.266889,0.367861,0.138922
2013-12-03 00:00:00,0.389209,0.467181,0.149713
2013-12-03 01:00:00,0.695276,0.699808,0.569301
2013-12-03 02:00:00,0.806469,0.799786,0.531247
2013-12-03 03:00:00,0.611558,0.655581,0.542353
2013-12-03 04:00:00,0.510127,0.589615,0.449166
2013-12-03 05:00:00,0.359723,0.443550,0.462777
2013-12-03 06:00:00,0.364323,0.439386,0.355910
2013-12-03 07:00:00,0.485469,0.549136,0.514035
2013-12-03 08:00:00,0.574033,0.631758,0.575577
2013-12-03 09:00:00,0.193812,0.272548,0.337757
2013-12-03 10:00:00,0.000000,0.003016,0.072240
2013-12-03 11:00:00,0.142437,0.200358,0.216767
2013-12-03 12:00:00,0.486739,0.584521,0.530437
2013-12-03 13:00:00,0.140214,0.193005,0.000000
2013-12-03 14:00:00,0.000000,0.000000,0.293940
2013-12-03 15:00:00,0.079546,0.146151,0.274838
2013-12-03 16:00:00,0.182409,0.258625,0.238577
2013-12-03 17:00:00,0.291804,0.372861,0.251927
2013-12-03 18:00:00,0.258673,0.339480,0.278136
2013-12-03 19:00:00,0.290732,0.371737,0.282245
2013-12-03 20:00:00,0.362707,0.442471,0.449067
2013-12-03 21:00:00,0.567205,0.633613,0.624614
2013-12-03 22:00:00,0.563054,0.630091,0.653644
2013-12-03 23:00:00,0.686945,0.734554,0.748564
2013-12-04 00:00:00,0.723254,0.791769,0.744792
2013-12-04 01:00:00,0.621344,0.703000,0.687890
2013-12-04 02:00:00,0.706784,0.774627,0.792350
2013-12-04 03:00:00,0.822969,0.862850,0.861218
2013-12-04 04:00:00,0.842452,0.877249,0.884034
2013-12-04 05:00:00,0.884463,0.903748,0.910739
2013-12-04 06:00:00,0.910341,0.919060,0.927425
2013-12-04 07:00:00,0.928248,0.930837,0.900457
2013-12-04 08:00:00,0.850522,0.883522,0.888521
2013-12-04 09:00:00,0.830425,0.871452,0.845896
2013-12-04 10:00:00,0.698006,0.772543,0.765853
2013-12-04 11:00:00,0.789392,0.842984,0.834426
2013-12-04 12:00:00,0.690189,0.763314,0.734138
2013-12-04 13:00:00,0.721310,0.788492,0.759934
2013-12-04 14:00:00,0.638476,0.717430,0.723055
2013-12-04 15:00:00,0.619140,0.699010,0.647735
2013-12-04 16:00:00,0.576629,0.659887,0.592801
2013-12-04 17:00:00,0.584693,0.668614,0.640189
2013-12-04 18:00:00,0.487670,0.581405,0.638846
2013-12-04 19:00:00,0.471927,0.570103,0.536848
2013-12-04 20:00:00,0.449535,0.542055,0.555551
2013-12-04 21:00:00,0.496448,0.593287,0.520842
2013-12-04 22:00:00,0.586825,0.684296,0.660908
2013-12-04 23:00:00,0.635903,0.728379,0.745101
2013-12-05 00:00:00,0.745411,0.790422,0.781906
2013-12-05 01:00:00,0.780595,0.812613,0.823552
2013-12-05 02:00:00,0.783426,0.813794,0.832079
2013-12-05 03:00:00,0.774194,0.807183,0.819777
2013-12-05 04:00:00,0.805667,0.826121,0.839614
2013-12-05 05:00:00,0.778626,0.808904,0.806163
2013-12-05 06:00:00,0.798278,0.821504,0.829790
2013-12-05 07:00:00,0.755646,0.795405,0.777007
2013-12-05 08:00:00,0.690710,0.750540,0.764882
2013-12-05 09:00:00,0.640968,0.713732,0.707474
2013-12-05 10:00:00,0.526319,0.620391,0.582913
2013-12-05 11:00:00,0.407546,0.512289,0.463539
2013-12-05 12:00:00,0.239875,0.341546,0.335603
2013-12-05 13:00:00,0.166156,0.258496,0.215140
2013-12-05 14:00:00,0.128415,0.207230,0.196137
2013-12-05 15:00:00,0.135500,0.207794,0.258569
2013-12-05 16:00:00,0.135707,0.208292,0.308267
2013-12-05 17:00:00,0.157285,0.235166,0.318929
2013-12-05 18:00:00,0.150483,0.229993,0.323849
2013-12-05 19:00:00,0.116185,0.195545,0.264895
2013-12-05 20:00:00,0.120973,0.203104,0.187625
2013-12-05 21:00:00,0.128318,0.213974,0.190166
2013-12-05 22:00:00,0.191861,0.293870,0.255938
2013-12-05 23:00:00,0.209265,0.315259,0.305954
2013-12-06 00:00:00,0.162949,0.254005,0.253092
2013-12-06 01:00:00,0.000000,0.000000,0.082116
2013-12-06 02:00:00,0.000000,0.000000,0.080302
2013-12-06 03:00:00,0.000000,0.000000,0.093443
2013-12-06 04:00:00,0.000000,0.000000,0.061954
2013-12-06 05:00:00,0.000000,0.000000,0.109560
2013-12-06 06:00:00,0.000000,0.005994,0.141740
2013-12-06 07:00:00,0.001413,0.066433,0.154841
2013-12-06 08:00:00,0.005559,0.075724,0.151949
2013-12-06 09:00:00,0.044097,0.126734,0.127122
2013-12-06 10:00:00,0.026638,0.108171,0.083929
2013-12-06 11:00:00,0.000000,0.056229,0.089959
2013-12-06 12:00:00,0.040775,0.122255,0.059658
2013-12-06 13:00:00,0.146344,0.251983,0.199430
2013-12-06 14:00:00,0.192552,0.308794,0.304727
2013-12-06 15:00:00,0.227493,0.350243,0.378348
2013-12-06 16:00:00,0.210399,0.328489,0.389175
2013-12-06 17:00:00,0.204054,0.320962,0.407234
2013-12-06 18:00:00,0.235663,0.358104,0.453655
2013-12-06 19:00:00,0.256399,0.381191,0.493383
2013-12-06 20:00:00,0.300494,0.432114,0.526057
2013-12-06 21:00:00,0.327610,0.462574,0.533499
2013-12-06 22:00:00,0.419627,0.565164,0.540259
2013-12-06 23:00:00,0.458780,0.606386,0.511841
2013-12-07 00:00:00,0.490901,0.598911,0.597313
2013-12-07 01:00:00,0.547477,0.572791,0.512198
2013-12-07 02:00:00,0.499577,0.524591,0.454267
2013-12-07 03:00:00,0.459109,0.484732,0.449014
2013-12-07 04:00:00,0.409433,0.432012,0.405185
2013-12-07 05:00:00,0.379630,0.401311,0.349046
2013-12-07 06:00:00,0.352822,0.376321,0.324789
2013-12-07 07:00:00,0.361854,0.383138,0.302798
2013-12-07 08:00:00,0.381175,0.396383,0.273060
2013-12-07 09:00:00,0.099871,0.131074,0.083648
2013-12-07 10:00:00,0.166242,0.226162,0.000000
2013-12-07 11:00:00,0.289126,0.380509,0.175806
2013-12-07 12:00:00,0.370471,0.471912,0.424085
2013-12-07 13:00:00,0.391568,0.494105,0.557919
2013-12-07 14:00:00,0.466322,0.577630,0.621927
2013-12-07 15:00:00,0.500220,0.612414,0.660560
2013-12-07 16:00:00,0.516013,0.627830,0.667411
2013-12-07 17:00:00,0.497016,0.602721,0.665109
2013-12-07 18:00:00,0.575373,0.595341,0.806710
2013-12-07 19:00:00,0.631875,0.654424,0.797653
2013-12-07 20:00:00,0.687903,0.712668,0.834479
2013-12-07 21:00:00,0.647365,0.674410,0.828728
2013-12-07 22:00:00,0.622715,0.654585,0.769353
2013-12-07 23:00:00,0.812048,0.828090,0.915556
2013-12-08 00:00:00,0.874075,0.875775,0.900687
2013-12-08 01:00:00,0.847825,0.858065,0.882805
2013-12-08 02:00:00,0.790392,0.814636,0.816495
2013-12-08 03:00:00,0.750146,0.786836,0.800616
2013-12-08 04:00:00,0.726784,0.771174,0.788392
2013-12-08 05:00:00,0.661392,0.716918,0.702928
2013-12-08 06:00:00,0.482362,0.568197,0.705148
2013-12-08 07:00:00,0.458897,0.575593,0.310103
2013-12-08 08:00:00,0.083394,0.171645,0.303121
2013-12-08 09:00:00,0.361553,0.468071,0.551540
2013-12-08 10:00:00,0.363890,0.467569,0.238875
2013-12-08 11:00:00,0.093546,0.165267,0.141622
2013-12-08 12:00:00,0.068305,0.134674,0.102927
2013-12-08 13:00:00,0.173474,0.250139,0.104097
2013-12-08 14:00:00,0.115179,0.160599,0.188939
2013-12-08 15:00:00,0.141532,0.169380,0.090433
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.046858,0.093097,0.083980
2013-12-08 18:00:00,0.056516,0.076250,0.115299
2013-12-08 19:00:00,0.198220,0.261705,0.229978
2013-12-08 20:00:00,0.279856,0.352990,0.322608
2013-12-08 21:00:00,0.367328,0.450353,0.374728
2013-12-08 22:00:00,0.364326,0.445594,0.410247
2013-12-08 23:00:00,0.355956,0.441647,0.356966
2013-12-09 00:00:00,0.253964,0.331009,0.266012
2013-12-09 01:00:00,0.591182,0.666681,0.630068
2013-12-09 02:00:00,0.549931,0.631394,0.640973
2013-12-09 03:00:00,0.567765,0.644173,0.673891
2013-12-09 04:00:00,0.559258,0.635191,0.645114
2013-12-09 05:00:00,0.770974,0.808189,0.814012
2013-12-09 06:00:00,0.850375,0.862499,0.841484
2013-12-09 07:00:00,0.839915,0.855396,0.850982
2013-12-09 08:00:00,0.846030,0.859688,0.866820
2013-12-09 09:00:00,0.786059,0.821607,0.818731
2013-12-09 10:00:00,0.699294,0.758279,0.735895
2013-12-09 11:00:00,0.658477,0.726054,0.670645
2013-12-09 12:00:00,0.563361,0.644567,0.579481
2013-12-09 13:00:00,0.462008,0.548202,0.562750
2013-12-09 14:00:00,0.480952,0.566232,0.591644
2013-12-09 15:00:00,0.525656,0.608171,0.598316
2013-12-09 16:00:00,0.517382,0.598662,0.559992
2013-12-09 17:00:00,0.504802,0.585332,0.557609
2013-12-09 18:00:00,0.520132,0.600553,0.572912
2013-12-09 19:00:00,0.558366,0.638951,0.539909
2013-12-09 20:00:00,0.419141,0.510178,0.488103
2013-12-09 21:00:00,0.494774,0.582758,0.547422
2013-12-09 22:00:00,0.557661,0.641621,0.686905
2013-12-09 23:00:00,0.562169,0.645343,0.667604
2013-12-10 00:00:00,0.547136,0.618074,0.618903
2013-12-10 01:00:00,0.521584,0.593196,0.618765
2013-12-10 02:00:00,0.485044,0.559474,0.546568
2013-12-10 03:00:00,0.493878,0.566570,0.572460
2013-12-10 04:00:00,0.528962,0.597830,0.638983
2013-12-10 05:00:00,0.562214,0.627499,0.666347
2013-12-10 06:00:00,0.558713,0.624706,0.654575
2013-12-10 07:00:00,0.557438,0.624331,0.657337
2013-12-10 08:00:00,0.553583,0.621937,0.647859
2013-12-10 09:00:00,0.478127,0.553983,0.577074
2013-12-10 10:00:00,0.232189,0.307762,0.377882
2013-12-10 11:00:00,0.181431,0.252606,0.319000
2013-12-10 12:00:00,0.141140,0.208083,0.242422
2013-12-10 13:00:00,0.155268,0.223418,0.278672
2013-12-10 14:00:00,0.153129,0.216960,0.223074
2013-12-10 15:00:00,0.135080,0.195960,0.205405
2013-12-10 16:00:00,0.152449,0.218218,0.237368
2013-12-10 17:00:00,0.212129,0.282316,0.280331
2013-12-10 18:00:00,0.262451,0.335417,0.314281
2013-12-10 19:00:00,0.336021,0.410795,0.365956
2013-12-10 20:00:00,0.359241,0.434086,0.404859
2013-12-10 21:00:00,0.427697,0.504208,0.514950
2013-12-10 22:00:00,0.458688,0.535100,0.606119
2013-12-10 23:00:00,0.484470,0.557990,0.587070
2013-12-11 00:00:00,0.466219,0.557550,0.544663
2013-12-11 01:00:00,0.360187,0.456770,0.451822
2013-12-11 02:00:00,0.296075,0.386039,0.399403
2013-12-11 03:00:00,0.273015,0.356833,0.413424
2013-12-11 04:00:00,0.344673,0.432693,0.469729
2013-12-11 05:00:00,0.500523,0.588963,0.608863
2013-12-11 06:00:00,0.459823,0.551696,0.598558
2013-12-11 07:00:00,0.377658,0.472697,0.518880
2013-12-11 08:00:00,0.383403,0.480672,0.514448
2013-12-11 09:00:00,0.377828,0.474269,0.449508
2013-12-11 10:00:00,0.190944,0.263337,0.243143
2013-12-11 11:00:00,0.155982,0.219313,0.236164
2013-12-11 12:00:00,0.204925,0.275176,0.298272
2013-12-11 13:00:00,0.155847,0.219656,0.188684
2013-12-11 14:00:00,0.089921,0.138984,0.097689
2013-12-11 15:00:00,0.045929,0.084948,0.106064
2013-12-11 16:00:00,0.021290,0.055776,0.048311
2013-12-11 17:00:00,0.017836,0.050125,0.056140
2013-12-11 18:00:00,0.022547,0.051455,0.079613
2013-12-11 19:00:00,0.048552,0.080010,0.146802
2013-12-11 20:00:00,0.106944,0.149843,0.151529
2013-12-11 21:00:00,0.160425,0.215538,0.216482
2013-12-11 22:00:00,0.267741,0.343695,0.337770
2013-12-11 23:00:00,0.375295,0.463775,0.474308
2013-12-12 00:00:00,0.378243,0.475171,0.505019
2013-12-12 01:00:00,0.252889,0.347809,0.399397
2013-12-12 02:00:00,0.285993,0.382182,0.441814
2013-12-12 03:00:00,0.343792,0.441412,0.490844
2013-12-12 04:00:00,0.386480,0.484114,0.521726
2013-12-12 05:00:00,0.421913,0.519334,0.544371
2013-12-12 06:00:00,0.414271,0.513007,0.533188
2013-12-12 07:00:00,0.394227,0.494304,0.516118
2013-12-12 08:00:00,0.369470,0.470044,0.502684
2013-12-12 09:00:00,0.341405,0.440948,0.460881
2013-12-12 10:00:00,0.182741,0.270991,0.282239
2013-12-12 11:00:00,0.141863,0.226537,0.201993
2013-12-12 12:00:00,0.091829,0.174333,0.158019
2013-12-12 13:00:00,0.033982,0.114509,0.121029
2013-12-12 14:00:00,0.016551,0.098263,0.133173
2013-12-12 15:00:00,0.010356,0.091152,0.143915
2013-12-12 16:00:00,0.014481,0.096066,0.152521
2013-12-12 17:00:00,0.013421,0.095129,0.134082
2013-12-12 18:00:00,0.000000,0.062016,0.102470
2013-12-12 19:00:00,0.000000,0.063585,0.034393
2013-12-12 20:00:00,0.000000,0.029394,0.030443
2013-12-12 21:00:00,0.000000,0.059834,0.107846
2013-12-12 22:00:00,0.107041,0.189852,0.227906
2013-12-12 23:00:00,0.141917,0.228504,0.257901
2013-12-13 00:00:00,0.162717,0.232895,0.276431
2013-12-13 01:00:00,0.188470,0.260685,0.279620
2013-12-13 02:00:00,0.256170,0.339314,0.332378
2013-12-13 03:00:00,0.249189,0.331434,0.328453
2013-12-13 04:00:00,0.239783,0.320640,0.348333
2013-12-13 05:00:00,0.279508,0.366944,0.416845
2013-12-13 06:00:00,0.347232,0.443640,0.484368
2013-12-13 07:00:00,0.396399,0.498282,0.524959
2013-12-13 08:00:00,0.391670,0.497567,0.522561
2013-12-13 09:00:00,0.353903,0.460815,0.509742
2013-12-13 10:00:00,0.299962,0.408969,0.483467
2013-12-13 11:00:00,0.321891,0.438641,0.410869
2013-12-13 12:00:00,0.269052,0.382781,0.320476
2013-12-13 13:00:00,0.202880,0.309652,0.238288
2013-12-13 14:00:00,0.095084,0.188587,0.147969
2013-12-13 15:00:00,0.061919,0.152392,0.154304
2013-12-13 16:00:00,0.096114,0.195206,0.140591
2013-12-13 17:00:00,0.092192,0.190882,0.128709
2013-12-13 18:00:00,0.099646,0.200071,0.141270
2013-12-13 19:00:00,0.096361,0.195943,0.147865
2013-12-13 20:00:00,0.122386,0.227750,0.229578
2013-12-13 21:00:00,0.196285,0.316545,0.275036
