datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-11-23 03:00:00,0.229157,0.327270,0.386288
2013-11-23 04:00:00,0.242531,0.341224,0.406765
2013-11-23 05:00:00,0.267108,0.367391,0.404036
2013-11-23 06:00:00,0.266550,0.367024,0.430544
2013-11-23 07:00:00,0.288366,0.391844,0.468730
2013-11-23 08:00:00,0.371705,0.479484,0.491925
2013-11-23 09:00:00,0.368687,0.478194,0.494130
2013-11-23 10:00:00,0.251445,0.354208,0.404717
2013-11-23 11:00:00,0.213817,0.314436,0.333668
2013-11-23 12:00:00,0.145835,0.239853,0.262154
2013-11-23 13:00:00,0.137891,0.234548,0.304164
2013-11-23 14:00:00,0.165329,0.268180,0.309898
2013-11-23 15:00:00,0.164374,0.267440,0.295846
2013-11-23 16:00:00,0.180787,0.286788,0.301794
2013-11-23 17:00:00,0.170211,0.275105,0.308634
2013-11-23 18:00:00,0.146905,0.247864,0.285998
2013-11-23 19:00:00,0.130458,0.227885,0.248230
2013-11-23 20:00:00,0.167215,0.270496,0.314942
2013-11-23 21:00:00,0.245717,0.360879,0.379990
2013-11-23 22:00:00,0.251974,0.367294,0.357753
2013-11-23 23:00:00,0.200376,0.307381,0.289157
2013-11-24 00:00:00,0.138355,0.234735,0.226121
2013-11-24 01:00:00,0.000000,0.060499,0.118470
2013-11-24 02:00:00,0.000000,0.000000,0.106944
2013-11-24 03:00:00,0.000000,0.022081,0.142498
2013-11-24 04:00:00,0.001450,0.074317,0.171650
2013-11-24 05:00:00,0.040680,0.121707,0.208034
2013-11-24 06:00:00,0.075939,0.164066,0.237841
2013-11-24 07:00:00,0.108982,0.203434,0.253315
2013-11-24 08:00:00,0.121292,0.218065,0.246693
2013-11-24 09:00:00,0.124667,0.221495,0.178318
2013-11-24 10:00:00,0.151793,0.252111,0.141640
2013-11-24 11:00:00,0.225777,0.337925,0.158247
2013-11-24 12:00:00,0.269502,0.387449,0.292649
2013-11-24 13:00:00,0.304512,0.426609,0.388636
2013-11-24 14:00:00,0.309420,0.431900,0.404517
2013-11-24 15:00:00,0.296302,0.416887,0.403271
2013-11-24 16:00:00,0.274453,0.391571,0.413691
2013-11-24 17:00:00,0.255614,0.369611,0.401068
2013-11-24 18:00:00,0.234714,0.345293,0.404515
2013-11-24 19:00:00,0.235364,0.346016,0.413331
2013-11-24 20:00:00,0.254670,0.368243,0.440694
2013-11-24 21:00:00,0.301597,0.421180,0.484771
2013-11-24 22:00:00,0.337781,0.460311,0.515188
2013-11-24 23:00:00,0.353954,0.476518,0.480230
2013-11-25 00:00:00,0.291928,0.404191,0.358256
2013-11-25 01:00:00,0.146305,0.222276,0.144854
2013-11-25 02:00:00,0.031883,0.066276,0.000000
2013-11-25 03:00:00,0.000000,0.000000,0.000000
2013-11-25 04:00:00,0.023938,0.000000,0.000000
2013-11-25 05:00:00,0.000000,0.000000,0.000000
2013-11-25 06:00:00,0.000000,0.000000,0.000000
2013-11-25 07:00:00,0.000000,0.000000,0.000000
2013-11-25 08:00:00,0.000000,0.000000,0.000000
2013-11-25 09:00:00,0.000000,0.000000,0.079334
2013-11-25 10:00:00,0.136835,0.232434,0.242460
2013-11-25 11:00:00,0.237860,0.349267,0.350147
2013-11-25 12:00:00,0.199148,0.303383,0.370827
2013-11-25 13:00:00,0.223735,0.331873,0.419192
2013-11-25 14:00:00,0.275145,0.390479,0.496225
2013-11-25 15:00:00,0.313364,0.432206,0.563605
2013-11-25 16:00:00,0.335699,0.454375,0.596819
2013-11-25 17:00:00,0.350038,0.468804,0.615867
2013-11-25 18:00:00,0.346064,0.463781,0.615108
2013-11-25 19:00:00,0.345865,0.462202,0.609751
2013-11-25 20:00:00,0.325936,0.437558,0.593093
2013-11-25 21:00:00,0.383126,0.501540,0.592893
2013-11-25 22:00:00,0.427305,0.547402,0.565680
2013-11-25 23:00:00,0.426295,0.543442,0.487003
2013-11-26 00:00:00,0.346454,0.446676,0.310125
2013-11-26 01:00:00,0.140492,0.152384,0.133394
2013-11-26 02:00:00,0.043848,0.053890,0.091838
2013-11-26 03:00:00,0.000000,0.004651,0.067674
2013-11-26 04:00:00,0.000000,0.000000,0.086918
2013-11-26 05:00:00,0.000548,0.035062,0.138388
2013-11-26 06:00:00,0.036763,0.084133,0.176274
2013-11-26 07:00:00,0.074912,0.133668,0.196519
2013-11-26 08:00:00,0.100979,0.171532,0.200910
2013-11-26 09:00:00,0.015195,0.081065,0.079793
2013-11-26 10:00:00,0.089640,0.179928,0.177934
2013-11-26 11:00:00,0.260052,0.376992,0.289023
2013-11-26 12:00:00,0.391348,0.519515,0.478751
2013-11-26 13:00:00,0.333887,0.453157,0.511361
2013-11-26 14:00:00,0.358882,0.478353,0.531224
2013-11-26 15:00:00,0.395023,0.516788,0.588233
2013-11-26 16:00:00,0.439317,0.563661,0.624594
2013-11-26 17:00:00,0.481829,0.608425,0.668470
2013-11-26 18:00:00,0.493229,0.618773,0.686164
2013-11-26 19:00:00,0.495242,0.619528,0.683964
2013-11-26 20:00:00,0.510843,0.634431,0.668467
2013-11-26 21:00:00,0.581920,0.708946,0.667522
2013-11-26 22:00:00,0.574162,0.699122,0.727237
2013-11-26 23:00:00,0.720956,0.729309,0.744367
2013-11-27 00:00:00,0.721367,0.741667,0.785468
2013-11-27 01:00:00,0.625746,0.664792,0.733581
2013-11-27 02:00:00,0.570521,0.618749,0.688556
2013-11-27 03:00:00,0.551834,0.603369,0.676074
2013-11-27 04:00:00,0.536868,0.592675,0.675246
2013-11-27 05:00:00,0.510755,0.572005,0.663724
2013-11-27 06:00:00,0.468391,0.533121,0.623211
2013-11-27 07:00:00,0.424823,0.489882,0.562686
2013-11-27 08:00:00,0.359885,0.421711,0.470211
2013-11-27 09:00:00,0.076915,0.104081,0.155936
2013-11-27 10:00:00,0.139270,0.198706,0.428077
2013-11-27 11:00:00,0.359970,0.468562,0.321373
2013-11-27 12:00:00,0.322136,0.427052,0.366526
2013-11-27 13:00:00,0.271736,0.372129,0.269055
2013-11-27 14:00:00,0.201923,0.293704,0.114792
2013-11-27 15:00:00,0.000000,0.013176,0.000000
2013-11-27 16:00:00,0.000000,0.000000,0.000000
2013-11-27 17:00:00,0.000000,0.000000,0.226731
2013-11-27 18:00:00,0.000000,0.000000,0.000000
2013-11-27 19:00:00,0.000000,0.000000,0.000000
2013-11-27 20:00:00,0.000000,0.000000,0.036215
2013-11-27 21:00:00,0.000000,0.000000,0.185397
2013-11-27 22:00:00,0.325003,0.421752,0.429946
2013-11-27 23:00:00,0.496741,0.594789,0.567110
2013-11-28 00:00:00,0.501130,0.601247,0.567597
2013-11-28 01:00:00,0.282786,0.389080,0.469748
2013-11-28 02:00:00,0.459861,0.566128,0.537799
2013-11-28 03:00:00,0.308599,0.418119,0.392241
2013-11-28 04:00:00,0.317617,0.427981,0.374284
2013-11-28 05:00:00,0.399300,0.508984,0.436039
2013-11-28 06:00:00,0.312750,0.427593,0.291241
2013-11-28 07:00:00,0.125226,0.222686,0.156379
2013-11-28 08:00:00,0.203495,0.306029,0.365048
2013-11-28 09:00:00,0.202271,0.300708,0.411961
2013-11-28 10:00:00,0.284203,0.390025,0.447573
2013-11-28 11:00:00,0.271975,0.376489,0.396338
2013-11-28 12:00:00,0.264991,0.371743,0.435671
2013-11-28 13:00:00,0.358387,0.473651,0.495841
2013-11-28 14:00:00,0.355968,0.474442,0.479868
2013-11-28 15:00:00,0.332648,0.452323,0.469120
2013-11-28 16:00:00,0.353650,0.475778,0.455878
2013-11-28 17:00:00,0.334232,0.456273,0.458898
2013-11-28 18:00:00,0.371599,0.496086,0.475034
2013-11-28 19:00:00,0.380639,0.506192,0.494937
2013-11-28 20:00:00,0.387798,0.514232,0.501251
2013-11-28 21:00:00,0.448119,0.576183,0.576123
2013-11-28 22:00:00,0.473508,0.602191,0.604338
2013-11-28 23:00:00,0.460913,0.589978,0.599930
2013-11-29 00:00:00,0.435602,0.564899,0.575218
2013-11-29 01:00:00,0.391611,0.519526,0.521833
2013-11-29 02:00:00,0.339875,0.464596,0.475198
2013-11-29 03:00:00,0.320808,0.443740,0.467183
2013-11-29 04:00:00,0.323736,0.446721,0.471737
2013-11-29 05:00:00,0.322725,0.445552,0.469616
2013-11-29 06:00:00,0.331419,0.455059,0.478168
2013-11-29 07:00:00,0.351451,0.476583,0.496647
2013-11-29 08:00:00,0.376293,0.502931,0.517230
2013-11-29 09:00:00,0.344836,0.470044,0.475387
2013-11-29 10:00:00,0.250076,0.366265,0.394178
2013-11-29 11:00:00,0.282522,0.402532,0.432259
2013-11-29 12:00:00,0.338325,0.463828,0.461941
2013-11-29 13:00:00,0.386774,0.515771,0.470145
2013-11-29 14:00:00,0.420788,0.551389,0.489898
2013-11-29 15:00:00,0.449884,0.581431,0.519285
2013-11-29 16:00:00,0.456765,0.588818,0.536742
2013-11-29 17:00:00,0.461234,0.593636,0.582702
2013-11-29 18:00:00,0.481736,0.614664,0.630385
2013-11-29 19:00:00,0.513347,0.646544,0.667323
2013-11-29 20:00:00,0.533310,0.666686,0.695531
2013-11-29 21:00:00,0.577570,0.709907,0.730549
2013-11-29 22:00:00,0.660902,0.787585,0.794774
2013-11-29 23:00:00,0.684342,0.809886,0.796378
2013-11-30 00:00:00,0.675381,0.802880,0.768932
2013-11-30 01:00:00,0.598403,0.732206,0.678843
2013-11-30 02:00:00,0.559670,0.694272,0.626248
2013-11-30 03:00:00,0.498109,0.631211,0.552620
2013-11-30 04:00:00,0.466117,0.597535,0.519276
2013-11-30 05:00:00,0.449445,0.580126,0.508418
2013-11-30 06:00:00,0.440034,0.569732,0.504809
2013-11-30 07:00:00,0.436237,0.565447,0.511678
2013-11-30 08:00:00,0.459162,0.590843,0.554012
2013-11-30 09:00:00,0.340586,0.462472,0.464020
2013-11-30 10:00:00,0.328514,0.450534,0.474720
2013-11-30 11:00:00,0.395525,0.524151,0.552373
2013-11-30 12:00:00,0.451808,0.583813,0.602122
2013-11-30 13:00:00,0.494696,0.628245,0.672692
2013-11-30 14:00:00,0.558143,0.692739,0.755012
2013-11-30 15:00:00,0.628683,0.761860,0.809428
2013-11-30 16:00:00,0.565193,0.699508,0.792920
2013-11-30 17:00:00,0.507454,0.639320,0.769581
2013-11-30 18:00:00,0.575428,0.708506,0.780768
2013-11-30 19:00:00,0.602166,0.734862,0.805432
2013-11-30 20:00:00,0.712770,0.843168,0.821378
2013-11-30 21:00:00,0.789175,0.913229,0.802155
2013-11-30 22:00:00,0.729744,0.858820,0.798039
2013-11-30 23:00:00,0.662471,0.794531,0.683241
2013-12-01 00:00:00,0.661876,0.677932,0.693589
2013-12-01 01:00:00,0.547173,0.570865,0.534027
2013-12-01 02:00:00,0.345337,0.358708,0.455955
2013-12-01 03:00:00,0.435725,0.460689,0.430464
2013-12-01 04:00:00,0.347916,0.352562,0.305282
2013-12-01 05:00:00,0.230272,0.247193,0.258051
2013-12-01 06:00:00,0.347053,0.377798,0.557777
2013-12-01 07:00:00,0.054562,0.063189,0.189881
2013-12-01 08:00:00,0.000000,0.000000,0.010545
2013-12-01 09:00:00,0.057278,0.128085,0.261845
2013-12-01 10:00:00,0.200962,0.293522,0.350529
2013-12-01 11:00:00,0.469428,0.594723,0.482071
2013-12-01 12:00:00,0.406320,0.524467,0.563245
2013-12-01 13:00:00,0.381896,0.498365,0.598327
2013-12-01 14:00:00,0.401620,0.518544,0.618554
2013-12-01 15:00:00,0.473334,0.596785,0.615253
2013-12-01 16:00:00,0.527157,0.653523,0.547089
2013-12-01 17:00:00,0.538260,0.664769,0.339727
2013-12-01 18:00:00,0.379767,0.392132,0.224453
2013-12-01 19:00:00,0.119182,0.157617,0.205585
2013-12-01 20:00:00,0.080287,0.126831,0.148558
2013-12-01 21:00:00,0.146822,0.189311,0.236369
2013-12-01 22:00:00,0.205534,0.238751,0.231870
2013-12-01 23:00:00,0.341890,0.384420,0.302217
2013-12-02 00:00:00,0.399821,0.451200,0.306266
2013-12-02 01:00:00,0.637469,0.676139,0.582903
2013-12-02 02:00:00,0.687258,0.727841,0.641283
2013-12-02 03:00:00,0.609322,0.665234,0.623879
2013-12-02 04:00:00,0.534977,0.598868,0.623559
2013-12-02 05:00:00,0.458915,0.532756,0.567674
2013-12-02 06:00:00,0.409947,0.492906,0.514357
2013-12-02 07:00:00,0.366617,0.453279,0.491748
2013-12-02 08:00:00,0.340139,0.427920,0.476755
2013-12-02 09:00:00,0.418115,0.504165,0.537624
2013-12-02 10:00:00,0.361632,0.446361,0.438996
2013-12-02 11:00:00,0.162798,0.241775,0.240446
2013-12-02 12:00:00,0.108539,0.191376,0.000000
2013-12-02 13:00:00,0.000000,0.041974,0.000000
2013-12-02 14:00:00,0.128590,0.112254,0.000000
2013-12-02 15:00:00,0.134299,0.180948,0.019178
2013-12-02 16:00:00,0.000000,0.060776,0.010271
2013-12-02 17:00:00,0.000000,0.000000,0.000000
2013-12-02 18:00:00,0.004758,0.070602,0.012583
2013-12-02 19:00:00,0.018515,0.077975,0.000000
2013-12-02 20:00:00,0.090126,0.166785,0.065234
2013-12-02 21:00:00,0.105635,0.183228,0.148872
2013-12-02 22:00:00,0.147334,0.216091,0.134802
2013-12-02 23:00:00,0.267678,0.363416,0.130728
2013-12-03 00:00:00,0.347237,0.447618,0.139822
2013-12-03 01:00:00,0.718624,0.732436,0.602210
2013-12-03 02:00:00,0.812324,0.821875,0.557942
2013-12-03 03:00:00,0.617031,0.676338,0.555548
2013-12-03 04:00:00,0.503238,0.601174,0.467223
2013-12-03 05:00:00,0.363379,0.460990,0.484201
2013-12-03 06:00:00,0.374260,0.461182,0.384926
2013-12-03 07:00:00,0.493582,0.570724,0.535482
2013-12-03 08:00:00,0.574833,0.649144,0.592571
2013-12-03 09:00:00,0.204747,0.293354,0.360080
2013-12-03 10:00:00,0.000000,0.015299,0.084533
2013-12-03 11:00:00,0.117776,0.192083,0.214351
2013-12-03 12:00:00,0.442334,0.565086,0.571923
2013-12-03 13:00:00,0.114317,0.183525,0.007634
2013-12-03 14:00:00,0.000000,0.000000,0.315042
2013-12-03 15:00:00,0.095906,0.169523,0.295725
2013-12-03 16:00:00,0.195216,0.280619,0.262625
2013-12-03 17:00:00,0.300423,0.393068,0.280061
2013-12-03 18:00:00,0.268132,0.359934,0.305678
2013-12-03 19:00:00,0.299420,0.391980,0.311078
2013-12-03 20:00:00,0.369305,0.461974,0.471487
2013-12-03 21:00:00,0.562229,0.647026,0.636448
2013-12-03 22:00:00,0.558249,0.643586,0.663409
2013-12-03 23:00:00,0.673051,0.742849,0.749958
2013-12-04 00:00:00,0.734612,0.789889,0.761228
2013-12-04 01:00:00,0.628718,0.702530,0.704011
2013-12-04 02:00:00,0.716596,0.773070,0.808424
2013-12-04 03:00:00,0.836245,0.859195,0.876640
2013-12-04 04:00:00,0.856656,0.873115,0.898998
2013-12-04 05:00:00,0.899539,0.898630,0.924905
2013-12-04 06:00:00,0.925929,0.913280,0.941041
2013-12-04 07:00:00,0.945129,0.924395,0.915122
2013-12-04 08:00:00,0.865288,0.879156,0.903464
2013-12-04 09:00:00,0.845119,0.867490,0.861778
2013-12-04 10:00:00,0.708868,0.771038,0.782251
2013-12-04 11:00:00,0.803011,0.839887,0.850423
2013-12-04 12:00:00,0.700086,0.761964,0.750372
2013-12-04 13:00:00,0.732143,0.786675,0.776304
2013-12-04 14:00:00,0.646256,0.716771,0.739261
2013-12-04 15:00:00,0.625970,0.698578,0.663332
2013-12-04 16:00:00,0.581925,0.659873,0.607881
2013-12-04 17:00:00,0.590549,0.668522,0.656143
2013-12-04 18:00:00,0.491230,0.582033,0.655117
2013-12-04 19:00:00,0.475787,0.570819,0.552014
2013-12-04 20:00:00,0.451445,0.542875,0.570705
2013-12-04 21:00:00,0.500997,0.593862,0.535814
2013-12-04 22:00:00,0.595807,0.684114,0.677590
2013-12-04 23:00:00,0.646691,0.727636,0.762206
2013-12-05 00:00:00,0.757474,0.813311,0.806746
2013-12-05 01:00:00,0.793567,0.837891,0.854365
2013-12-05 02:00:00,0.795985,0.838481,0.863629
2013-12-05 03:00:00,0.785717,0.829938,0.848353
2013-12-05 04:00:00,0.817634,0.850428,0.870388
2013-12-05 05:00:00,0.789248,0.830290,0.831444
2013-12-05 06:00:00,0.809864,0.844988,0.859280
2013-12-05 07:00:00,0.766726,0.816968,0.799654
2013-12-05 08:00:00,0.699550,0.766936,0.786321
2013-12-05 09:00:00,0.648257,0.726559,0.722318
2013-12-05 10:00:00,0.529647,0.624735,0.584080
2013-12-05 11:00:00,0.406205,0.507423,0.452332
2013-12-05 12:00:00,0.230707,0.322440,0.311666
2013-12-05 13:00:00,0.152424,0.231587,0.178458
2013-12-05 14:00:00,0.109884,0.172448,0.153455
2013-12-05 15:00:00,0.115080,0.170007,0.218762
2013-12-05 16:00:00,0.115374,0.170646,0.273198
2013-12-05 17:00:00,0.138777,0.200579,0.285610
2013-12-05 18:00:00,0.132388,0.196035,0.291855
2013-12-05 19:00:00,0.097731,0.160820,0.228437
2013-12-05 20:00:00,0.103433,0.169863,0.145214
2013-12-05 21:00:00,0.111981,0.182689,0.150847
2013-12-05 22:00:00,0.181994,0.273212,0.225312
2013-12-05 23:00:00,0.201227,0.297586,0.280903
2013-12-06 00:00:00,0.162075,0.253458,0.250323
2013-12-06 01:00:00,0.000000,0.000000,0.076920
2013-12-06 02:00:00,0.000000,0.000000,0.073160
2013-12-06 03:00:00,0.000000,0.000000,0.085851
2013-12-06 04:00:00,0.000000,0.000000,0.054180
2013-12-06 05:00:00,0.000000,0.000000,0.102243
2013-12-06 06:00:00,0.000000,0.000677,0.135375
2013-12-06 07:00:00,0.000000,0.064137,0.150616
2013-12-06 08:00:00,0.003519,0.074747,0.148594
2013-12-06 09:00:00,0.046265,0.127818,0.124059
2013-12-06 10:00:00,0.030986,0.110287,0.081729
2013-12-06 11:00:00,0.000000,0.059767,0.091972
2013-12-06 12:00:00,0.055243,0.128917,0.064275
2013-12-06 13:00:00,0.167358,0.261737,0.209476
2013-12-06 14:00:00,0.215652,0.319537,0.317958
2013-12-06 15:00:00,0.252693,0.361931,0.393455
2013-12-06 16:00:00,0.235453,0.340081,0.404933
2013-12-06 17:00:00,0.228718,0.332379,0.423560
2013-12-06 18:00:00,0.262370,0.370432,0.471384
2013-12-06 19:00:00,0.284943,0.394311,0.512446
2013-12-06 20:00:00,0.331822,0.446445,0.546211
2013-12-06 21:00:00,0.360853,0.477720,0.554031
2013-12-06 22:00:00,0.458755,0.582760,0.561693
2013-12-06 23:00:00,0.500965,0.625215,0.533925
2013-12-07 00:00:00,0.497084,0.615529,0.543695
2013-12-07 01:00:00,0.526931,0.545264,0.465664
2013-12-07 02:00:00,0.480434,0.498471,0.411069
2013-12-07 03:00:00,0.441121,0.459920,0.406647
2013-12-07 04:00:00,0.392746,0.408444,0.364879
2013-12-07 05:00:00,0.363717,0.378605,0.311536
2013-12-07 06:00:00,0.337661,0.354685,0.289310
2013-12-07 07:00:00,0.346399,0.360968,0.268166
2013-12-07 08:00:00,0.365079,0.372960,0.240362
2013-12-07 09:00:00,0.112340,0.154520,0.059181
2013-12-07 10:00:00,0.176656,0.246895,0.000000
2013-12-07 11:00:00,0.296719,0.397901,0.190387
2013-12-07 12:00:00,0.377153,0.488523,0.429988
2013-12-07 13:00:00,0.398247,0.510830,0.558200
2013-12-07 14:00:00,0.471507,0.592820,0.618759
2013-12-07 15:00:00,0.505336,0.627711,0.655784
2013-12-07 16:00:00,0.521291,0.643424,0.662944
2013-12-07 17:00:00,0.503774,0.620110,0.662155
2013-12-07 18:00:00,0.553946,0.566444,0.738523
2013-12-07 19:00:00,0.608662,0.624170,0.730910
2013-12-07 20:00:00,0.662731,0.681136,0.765197
2013-12-07 21:00:00,0.623625,0.644218,0.759950
2013-12-07 22:00:00,0.599826,0.625621,0.705927
2013-12-07 23:00:00,0.781813,0.792666,0.839301
2013-12-08 00:00:00,0.875217,0.867364,0.893136
2013-12-08 01:00:00,0.849054,0.849920,0.875740
2013-12-08 02:00:00,0.792902,0.808240,0.812844
2013-12-08 03:00:00,0.752606,0.780666,0.796403
2013-12-08 04:00:00,0.729081,0.764995,0.784290
2013-12-08 05:00:00,0.665058,0.712667,0.701877
2013-12-08 06:00:00,0.487149,0.566528,0.699294
2013-12-08 07:00:00,0.459676,0.569921,0.312697
2013-12-08 08:00:00,0.087342,0.172790,0.306617
2013-12-08 09:00:00,0.365283,0.466347,0.551345
2013-12-08 10:00:00,0.368012,0.466227,0.245755
2013-12-08 11:00:00,0.100705,0.169451,0.150977
2013-12-08 12:00:00,0.075722,0.139340,0.111617
2013-12-08 13:00:00,0.181014,0.253976,0.118970
2013-12-08 14:00:00,0.125490,0.167689,0.204109
2013-12-08 15:00:00,0.153589,0.177957,0.103409
2013-12-08 16:00:00,0.000000,0.000000,0.000000
2013-12-08 17:00:00,0.056238,0.099871,0.102168
2013-12-08 18:00:00,0.068403,0.085371,0.129586
2013-12-08 19:00:00,0.207391,0.266951,0.241374
2013-12-08 20:00:00,0.288190,0.356689,0.331873
2013-12-08 21:00:00,0.374139,0.451749,0.382135
2013-12-08 22:00:00,0.371374,0.447259,0.416414
2013-12-08 23:00:00,0.362529,0.442896,0.362751
2013-12-09 00:00:00,0.262607,0.339913,0.277940
2013-12-09 01:00:00,0.595170,0.675497,0.643552
2013-12-09 02:00:00,0.554572,0.640257,0.654288
2013-12-09 03:00:00,0.572386,0.653270,0.687539
2013-12-09 04:00:00,0.564167,0.644445,0.659937
2013-12-09 05:00:00,0.770865,0.815746,0.825324
2013-12-09 06:00:00,0.847672,0.868842,0.851564
2013-12-09 07:00:00,0.837643,0.861981,0.860896
2013-12-09 08:00:00,0.843483,0.866110,0.875836
2013-12-09 09:00:00,0.785098,0.828575,0.829271
2013-12-09 10:00:00,0.700624,0.766104,0.748376
2013-12-09 11:00:00,0.660757,0.734183,0.684103
2013-12-09 12:00:00,0.567648,0.653270,0.593851
2013-12-09 13:00:00,0.468169,0.557343,0.577349
2013-12-09 14:00:00,0.486842,0.575365,0.605989
2013-12-09 15:00:00,0.530822,0.617209,0.612862
2013-12-09 16:00:00,0.522855,0.607886,0.575163
2013-12-09 17:00:00,0.510624,0.594718,0.572618
2013-12-09 18:00:00,0.525621,0.609828,0.587221
2013-12-09 19:00:00,0.562856,0.647785,0.553950
2013-12-09 20:00:00,0.425565,0.518997,0.502315
2013-12-09 21:00:00,0.500149,0.591565,0.561627
2013-12-09 22:00:00,0.561853,0.650136,0.699585
2013-12-09 23:00:00,0.566306,0.653870,0.680621
2013-12-10 00:00:00,0.541733,0.631017,0.629840
2013-12-10 01:00:00,0.519314,0.608068,0.630829
2013-12-10 02:00:00,0.485188,0.575675,0.563254
2013-12-10 03:00:00,0.494308,0.583046,0.588349
2013-12-10 04:00:00,0.527806,0.613528,0.650514
2013-12-10 05:00:00,0.558927,0.642025,0.675845
2013-12-10 06:00:00,0.555418,0.639197,0.665349
2013-12-10 07:00:00,0.553633,0.638463,0.667581
2013-12-10 08:00:00,0.549226,0.635657,0.658293
2013-12-10 09:00:00,0.477968,0.569915,0.591714
2013-12-10 10:00:00,0.245879,0.330872,0.403009
2013-12-10 11:00:00,0.198130,0.277274,0.346375
2013-12-10 12:00:00,0.160107,0.233900,0.273483
2013-12-10 13:00:00,0.173707,0.249016,0.308476
2013-12-10 14:00:00,0.174553,0.244561,0.256263
2013-12-10 15:00:00,0.158110,0.224470,0.242071
2013-12-10 16:00:00,0.172526,0.244902,0.271517
2013-12-10 17:00:00,0.229736,0.307900,0.312743
2013-12-10 18:00:00,0.277665,0.359855,0.345635
2013-12-10 19:00:00,0.347625,0.433466,0.395215
2013-12-10 20:00:00,0.369620,0.456135,0.431416
2013-12-10 21:00:00,0.432044,0.522771,0.533804
2013-12-10 22:00:00,0.460189,0.551996,0.618311
2013-12-10 23:00:00,0.485371,0.574706,0.600999
2013-12-11 00:00:00,0.468482,0.558290,0.559572
2013-12-11 01:00:00,0.360179,0.457871,0.465726
2013-12-11 02:00:00,0.293305,0.387171,0.412293
2013-12-11 03:00:00,0.268643,0.357929,0.426469
2013-12-11 04:00:00,0.342638,0.433785,0.483586
2013-12-11 05:00:00,0.503505,0.589513,0.624185
2013-12-11 06:00:00,0.461964,0.552468,0.613959
2013-12-11 07:00:00,0.377824,0.473759,0.533620
2013-12-11 08:00:00,0.384164,0.481727,0.529212
2013-12-11 09:00:00,0.378271,0.475335,0.463286
2013-12-11 10:00:00,0.183182,0.264241,0.252857
2013-12-11 11:00:00,0.146182,0.220055,0.245646
2013-12-11 12:00:00,0.196971,0.276093,0.309138
2013-12-11 13:00:00,0.146130,0.220402,0.197239
2013-12-11 14:00:00,0.077022,0.139367,0.103928
2013-12-11 15:00:00,0.031030,0.085039,0.112222
2013-12-11 16:00:00,0.005506,0.055698,0.052977
2013-12-11 17:00:00,0.001666,0.050007,0.060885
2013-12-11 18:00:00,0.005832,0.051323,0.084855
2013-12-11 19:00:00,0.032406,0.080025,0.153716
2013-12-11 20:00:00,0.093150,0.150220,0.158398
2013-12-11 21:00:00,0.149256,0.216211,0.225002
2013-12-11 22:00:00,0.261837,0.344734,0.349054
2013-12-11 23:00:00,0.374138,0.464818,0.488144
2013-12-12 00:00:00,0.372268,0.462590,0.494456
2013-12-12 01:00:00,0.241627,0.325516,0.378320
2013-12-12 02:00:00,0.276101,0.362375,0.424743
2013-12-12 03:00:00,0.336506,0.426349,0.478662
2013-12-12 04:00:00,0.381185,0.472718,0.512932
2013-12-12 05:00:00,0.418516,0.511416,0.538447
2013-12-12 06:00:00,0.410934,0.505085,0.526543
2013-12-12 07:00:00,0.390278,0.485149,0.507954
2013-12-12 08:00:00,0.364442,0.458870,0.493413
2013-12-12 09:00:00,0.334725,0.426825,0.447742
2013-12-12 10:00:00,0.167844,0.242355,0.252467
2013-12-12 11:00:00,0.125309,0.194991,0.166001
2013-12-12 12:00:00,0.074307,0.140952,0.120038
2013-12-12 13:00:00,0.016154,0.080317,0.081906
2013-12-12 14:00:00,0.000000,0.065410,0.095852
2013-12-12 15:00:00,0.000000,0.057933,0.107703
2013-12-12 16:00:00,0.000000,0.063221,0.117206
2013-12-12 17:00:00,0.000000,0.062432,0.097017
2013-12-12 18:00:00,0.000000,0.026982,0.061708
2013-12-12 19:00:00,0.000000,0.028427,0.000000
2013-12-12 20:00:00,0.000000,0.000000,0.000000
2013-12-12 21:00:00,0.000000,0.019151,0.061757
2013-12-12 22:00:00,0.089653,0.156772,0.191354
2013-12-12 23:00:00,0.125992,0.197959,0.224021
2013-12-13 00:00:00,0.153438,0.228051,0.270489
2013-12-13 01:00:00,0.179522,0.255946,0.274246
2013-12-13 02:00:00,0.250654,0.336136,0.328286
2013-12-13 03:00:00,0.243365,0.328121,0.324014
2013-12-13 04:00:00,0.233492,0.317119,0.344172
2013-12-13 05:00:00,0.275580,0.364495,0.414524
2013-12-13 06:00:00,0.347265,0.442919,0.484146
2013-12-13 07:00:00,0.399605,0.498910,0.526466
2013-12-13 08:00:00,0.396473,0.499019,0.525115
2013-12-13 09:00:00,0.358426,0.462320,0.513162
2013-12-13 10:00:00,0.305023,0.410980,0.487408
2013-12-13 11:00:00,0.330635,0.442390,0.414090
2013-12-13 12:00:00,0.276584,0.386132,0.322038
2013-12-13 13:00:00,0.208414,0.312208,0.238946
2013-12-13 14:00:00,0.099400,0.190704,0.148790
2013-12-13 15:00:00,0.068728,0.155697,0.156527
2013-12-13 16:00:00,0.106129,0.200031,0.143629
2013-12-13 17:00:00,0.103509,0.196302,0.132293
2013-12-13 18:00:00,0.111933,0.205942,0.145527
2013-12-13 19:00:00,0.109482,0.202185,0.152265
2013-12-13 20:00:00,0.137042,0.234715,0.236077
2013-12-13 21:00:00,0.214553,0.325178,0.283042
